outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,GPT5,Eve,656,743,563,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6032035416482513,0.6297040943382407,0.34812676478475546,0.38470360896402156,0.6473375488809385,0.658194579085582,0.6297040943382407,0.6096904441453567,0.2764798968432851,0.24740834916731858,"{""ai"": {""f1-score"": 0.6539379474940334, ""precision"": 0.5425742574257426, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.5524691358024691, ""precision"": 0.7521008403361344, ""recall"": 0.43658536585365854, ""support"": 410.0}}",0.38414634146341464,0.4193345752285232,0.38470360896402156,0.3481349911190053,-0.2311493778281297,-0.19126303712373227,"{""ai"": {""f1-score"": 0.3504424778761062, ""precision"": 0.2682926829268293, ""recall"": 0.5051020408163265, ""support"": 196.0}, ""human"": {""f1-score"": 0.34581105169340465, ""precision"": 0.5, ""recall"": 0.26430517711171664, ""support"": 367.0}}",True,25
2,Charlie,David,GPT5,GPT4.1,662,182,468,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4935064935064935,0.541991341991342,0.4108947473028136,0.488468930172966,0.5520945220193341,0.5676278608609436,0.541991341991342,0.5054945054945055,0.09354183855343773,0.07655880031570628,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.45112781954887216, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.4155844155844156, ""precision"": 0.6530612244897959, ""recall"": 0.3047619047619048, ""support"": 105.0}}",0.47790404040404044,0.4782898428731762,0.488468930172966,0.4722222222222222,-0.03192428874674147,-0.022285896211397427,"{""ai"": {""f1-score"": 0.6009693053311793, ""precision"": 0.4696969696969697, ""recall"": 0.8340807174887892, ""support"": 223.0}, ""human"": {""f1-score"": 0.22082018927444794, ""precision"": 0.4861111111111111, ""recall"": 0.14285714285714285, ""support"": 245.0}}",True,25
3,GPT5,David,Alice,Eve,2372,966,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.33329143891088947,0.3930117501546073,0.5759479981330328,0.6092956793141052,0.4137005434989168,0.5357300137320643,0.3930117501546073,0.34057971014492755,-0.19217729120434066,-0.13389056574568547,"{""ai"": {""f1-score"": 0.2635838150289017, ""precision"": 0.17981072555205047, ""recall"": 0.4935064935064935, ""support"": 231.0}, ""human"": {""f1-score"": 0.4029990627928772, ""precision"": 0.6475903614457831, ""recall"": 0.2925170068027211, ""support"": 735.0}}",0.5994071709513766,0.653730641526267,0.6092956793141052,0.5805369127516778,0.20846845591430946,0.18968011398862294,"{""ai"": {""f1-score"": 0.6200607902735562, ""precision"": 0.769811320754717, ""recall"": 0.5190839694656488, ""support"": 393.0}, ""human"": {""f1-score"": 0.5318352059925093, ""precision"": 0.42900302114803623, ""recall"": 0.6995073891625616, ""support"": 203.0}}",True,25
4,GPT4.1_V3,GPT4.1_V2,Charlie,GPT4.1,1038,925,655,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5647458746612138,0.5648825242061074,0.3598663866036525,0.3597110754414125,0.5689934480524156,0.5818815590015821,0.5648825242061074,0.5902702702702702,0.1338128403902057,0.1327488577245527,"{""ai"": {""f1-score"": 0.4593437945791726, ""precision"": 0.4984520123839009, ""recall"": 0.42592592592592593, ""support"": 378.0}, ""human"": {""f1-score"": 0.6701479547432551, ""precision"": 0.6395348837209303, ""recall"": 0.7038391224862889, ""support"": 547.0}}",0.37749495402556626,0.4439361853289256,0.3597110754414125,0.38625954198473283,-0.26219154183728827,-0.24868402333191053,"{""ai"": {""f1-score"": 0.48984771573604063, ""precision"": 0.5626822157434402, ""recall"": 0.4337078651685393, ""support"": 445.0}, ""human"": {""f1-score"": 0.22988505747126436, ""precision"": 0.19230769230769232, ""recall"": 0.2857142857142857, ""support"": 210.0}}",True,25
5,GPT4.1_V3,David,Charlie,GPT4.1,1898,1053,983,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4454046082661652,0.4863415173634152,0.6129872678990607,0.619301872445585,0.4906425891181989,0.648080531101169,0.4863415173634152,0.48717948717948717,-0.022610443078583894,-0.018583205253597912,"{""ai"": {""f1-score"": 0.2931937172774869, ""precision"": 0.2101313320825516, ""recall"": 0.48484848484848486, ""support"": 231.0}, ""human"": {""f1-score"": 0.5976154992548435, ""precision"": 0.7711538461538462, ""recall"": 0.4878345498783455, ""support"": 822.0}}",0.6109203782255214,0.6653898395379636,0.619301872445585,0.6490335707019329,0.23006963132649383,0.22844779535387405,"{""ai"": {""f1-score"": 0.7310989867498051, ""precision"": 0.7626016260162601, ""recall"": 0.7020958083832335, ""support"": 668.0}, ""human"": {""f1-score"": 0.49487554904831627, ""precision"": 0.4592391304347826, ""recall"": 0.5365079365079365, ""support"": 315.0}}",True,25
6,Charlie,Eve,GPT4.1_V3,David,1084,353,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5772387129962303,0.5806089951904329,0.3868937517634887,0.4082184517497349,0.5797024612814087,0.5860799489098282,0.5806089951904329,0.5779036827195467,0.16030889330412995,0.15870375405876613,"{""ai"": {""f1-score"": 0.5940054495912807, ""precision"": 0.6374269005847953, ""recall"": 0.5561224489795918, ""support"": 196.0}, ""human"": {""f1-score"": 0.56047197640118, ""precision"": 0.521978021978022, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.4371788171762042,0.5944421632427903,0.4082184517497349,0.43238095238095237,-0.15186606497148655,-0.12440707201379908,"{""ai"": {""f1-score"": 0.2198952879581152, ""precision"": 0.15730337078651685, ""recall"": 0.3652173913043478, ""support"": 115.0}, ""human"": {""f1-score"": 0.5538922155688623, ""precision"": 0.7170542635658915, ""recall"": 0.45121951219512196, ""support"": 410.0}}",True,25
7,GPT5,GPT4.1,Charlie,GPT4.1_V2,550,468,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4727316027625625,0.4727921661938318,0.3053771355978487,0.3021164021164021,0.47274027617318587,0.47392732150943073,0.4727921661938318,0.47435897435897434,-0.05446753291574722,-0.05445952629554318,"{""ai"": {""f1-score"": 0.4434389140271493, ""precision"": 0.4474885844748858, ""recall"": 0.43946188340807174, ""support"": 223.0}, ""human"": {""f1-score"": 0.5020242914979757, ""precision"": 0.4979919678714859, ""recall"": 0.5061224489795918, ""support"": 245.0}}",0.31805967383246847,0.3606441279254474,0.3021164021164021,0.3231292517006803,-0.3794891637037688,-0.3670264965652599,"{""ai"": {""f1-score"": 0.41642228739002934, ""precision"": 0.46710526315789475, ""recall"": 0.37566137566137564, ""support"": 189.0}, ""human"": {""f1-score"": 0.19433198380566802, ""precision"": 0.16901408450704225, ""recall"": 0.22857142857142856, ""support"": 105.0}}",True,25
8,GPT4.1_V3,Eve,Alice,GPT4.1_V2,650,405,257,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5257374925254136,0.5533515350755001,0.6457436793975255,0.6842125739184562,0.5468788249694003,0.6102355803375796,0.5533515350755001,0.5358024691358024,0.10002114325787696,0.09140811455847253,"{""ai"": {""f1-score"": 0.45664739884393063, ""precision"": 0.3674418604651163, ""recall"": 0.6030534351145038, ""support"": 131.0}, ""human"": {""f1-score"": 0.5948275862068966, ""precision"": 0.7263157894736842, ""recall"": 0.5036496350364964, ""support"": 274.0}}",0.6471227939348745,0.7469066486380356,0.6842125739184562,0.6809338521400778,0.3292529031174539,0.31004452592980625,"{""ai"": {""f1-score"": 0.757396449704142, ""precision"": 0.8590604026845637, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.5340909090909091, ""precision"": 0.4351851851851852, ""recall"": 0.6911764705882353, ""support"": 68.0}}",True,25
9,Charlie,GPT4.1,GPT5,David,990,490,482,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5795692401860323,0.5791109580918498,0.29670879955795004,0.4499466887809501,0.6111111111111112,0.6510204081632653,0.5791109580918498,0.6795918367346939,0.18751113518562015,0.17699039305047404,"{""ai"": {""f1-score"": 0.7846364883401921, ""precision"": 0.7222222222222222, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.3745019920318725, ""precision"": 0.5, ""recall"": 0.29936305732484075, ""support"": 157.0}}",0.4396031677959802,0.5563587310546813,0.4499466887809501,0.2987551867219917,-0.10996474778678003,-0.054704595185995686,"{""ai"": {""f1-score"": 0.3346456692913386, ""precision"": 0.21628498727735368, ""recall"": 0.7391304347826086, ""support"": 115.0}, ""human"": {""f1-score"": 0.25877192982456143, ""precision"": 0.6629213483146067, ""recall"": 0.16076294277929154, ""support"": 367.0}}",True,25
10,GPT4.1_V3,GPT4.1,GPT5,GPT4.1_V2,381,497,434,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5893360552153204,0.598106444960885,0.4757549611734254,0.508390022675737,0.5992138364779874,0.6059742100401149,0.598106444960885,0.5895372233400402,0.19731717398935072,0.19126397906928516,"{""ai"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5333333333333333, ""recall"": 0.6816143497757847, ""support"": 223.0}, ""human"": {""f1-score"": 0.5802469135802469, ""precision"": 0.6650943396226415, ""recall"": 0.5145985401459854, ""support"": 274.0}}",0.5096246748420661,0.5184186236079644,0.508390022675737,0.4838709677419355,0.017972338765061158,0.015733522324592464,"{""ai"": {""f1-score"": 0.5409836065573771, ""precision"": 0.4414715719063545, ""recall"": 0.6984126984126984, ""support"": 189.0}, ""human"": {""f1-score"": 0.4105263157894737, ""precision"": 0.5777777777777777, ""recall"": 0.3183673469387755, ""support"": 245.0}}",True,25
