outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,Eve,734,342,236,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4423543448001591,0.46302060970373554,0.5747747747747748,0.5767357324609232,0.475922560805144,0.6594490956680678,0.46302060970373554,0.52046783625731,-0.05967810390155361,-0.05167629190729772,"{""ai"": {""f1-score"": 0.2336448598130841, ""precision"": 0.17123287671232876, ""recall"": 0.36764705882352944, ""support"": 68.0}, ""human"": {""f1-score"": 0.6510638297872341, ""precision"": 0.7806122448979592, ""recall"": 0.5583941605839416, ""support"": 274.0}}",0.5758098111039287,0.5818076904816686,0.5767357324609232,0.576271186440678,0.1525427334589781,0.1517504133419596,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6302521008403361, ""recall"": 0.5725190839694656, ""support"": 131.0}, ""human"": {""f1-score"": 0.5495495495495496, ""precision"": 0.5213675213675214, ""recall"": 0.580952380952381, ""support"": 105.0}}",True,57
2,David,GPT5,Charlie,Alice,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5500508130081301,0.5528756957328386,0.4722250159241007,0.5096638655462185,0.5487894350696992,0.6731953172349996,0.5528756957328386,0.6583850931677019,0.10158297738740482,0.10124333925399653,"{""ai"": {""f1-score"": 0.7708333333333334, ""precision"": 0.7872340425531915, ""recall"": 0.7551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.32926829268292684, ""precision"": 0.3103448275862069, ""recall"": 0.35064935064935066, ""support"": 77.0}}",0.5103448275862069,0.5339445883994419,0.5096638655462185,0.47398843930635837,0.01999710207924292,0.017229539921343573,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.4, ""recall"": 0.6764705882352942, ""support"": 68.0}, ""human"": {""f1-score"": 0.44171779141104295, ""precision"": 0.6206896551724138, ""recall"": 0.34285714285714286, ""support"": 105.0}}",True,57
3,Charlie,GPT5,GPT4.1_V2,Eve,959,524,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5761396662805114,0.5849199048924834,0.4019975031210986,0.4321590827143578,0.5758040527979178,0.6486887443251887,0.5849199048924834,0.6202290076335878,0.16046523553796904,0.15803242684581098,"{""ai"": {""f1-score"": 0.7128427128427128, ""precision"": 0.7576687116564417, ""recall"": 0.6730245231607629, ""support"": 367.0}, ""human"": {""f1-score"": 0.4394366197183099, ""precision"": 0.3939393939393939, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.42672430579896403,0.43891208942830245,0.4321590827143578,0.40501043841336115,-0.14101191877767622,-0.123922511382067,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.35962145110410093, ""recall"": 0.5816326530612245, ""support"": 196.0}, ""human"": {""f1-score"": 0.3595505617977528, ""precision"": 0.49382716049382713, ""recall"": 0.2826855123674912, ""support"": 283.0}}",True,57
4,GPT4.1_V3,GPT4.1,David,Alice,670,497,145,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5814246802706555,0.5812575693103335,0.4198868071818891,0.42627960275019094,0.5819821009874178,0.5860791378833416,0.5812575693103335,0.5875251509054326,0.16323806238977318,0.1631278491929854,"{""ai"": {""f1-score"": 0.5308924485125858, ""precision"": 0.5420560747663551, ""recall"": 0.5201793721973094, ""support"": 223.0}, ""human"": {""f1-score"": 0.6319569120287253, ""precision"": 0.6219081272084805, ""recall"": 0.6423357664233577, ""support"": 274.0}}",0.42144892144892143,0.4246193142744867,0.42627960275019094,0.43448275862068964,-0.15219483191207858,-0.14923641987241454,"{""ai"": {""f1-score"": 0.32786885245901637, ""precision"": 0.37037037037037035, ""recall"": 0.29411764705882354, ""support"": 68.0}, ""human"": {""f1-score"": 0.5119047619047619, ""precision"": 0.4725274725274725, ""recall"": 0.5584415584415584, ""support"": 77.0}}",True,57
5,GPT4.1_V3,GPT5,David,Alice,1943,1557,434,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5675273106824607,0.5682407269477134,0.4685714285714285,0.47798178832661586,0.5680339798615855,0.5696317053195394,0.5682407269477134,0.5677585099550417,0.13627454997761967,0.1359821302679718,"{""ai"": {""f1-score"": 0.5575279421433268, ""precision"": 0.539440203562341, ""recall"": 0.5768707482993197, ""support"": 735.0}, ""human"": {""f1-score"": 0.5775266792215945, ""precision"": 0.5966277561608301, ""recall"": 0.559610705596107, ""support"": 822.0}}",0.4755267960842874,0.4781172894019921,0.47798178832661586,0.48847926267281105,-0.04642655206418211,-0.04478518293608613,"{""ai"": {""f1-score"": 0.3657142857142857, ""precision"": 0.43537414965986393, ""recall"": 0.31527093596059114, ""support"": 203.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5156794425087108, ""recall"": 0.6406926406926406, ""support"": 231.0}}",True,57
6,David,Eve,GPT4.1_V3,GPT5,874,311,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6462257751432359,0.6698314108251997,0.3822291410551072,0.39364989698943315,0.6590361445783133,0.6957502033858909,0.6698314108251997,0.6495176848874598,0.3286903272439599,0.31114994615025093,"{""ai"": {""f1-score"": 0.6803519061583577, ""precision"": 0.8, ""recall"": 0.5918367346938775, ""support"": 196.0}, ""human"": {""f1-score"": 0.6120996441281139, ""precision"": 0.5180722891566265, ""recall"": 0.7478260869565218, ""support"": 115.0}}",0.3876039501039501,0.38765428630293497,0.39364989698943315,0.3873873873873875,-0.21866258467717536,-0.209291071860634,"{""ai"": {""f1-score"": 0.4386792452830189, ""precision"": 0.3866943866943867, ""recall"": 0.5068119891008175, ""support"": 367.0}, ""human"": {""f1-score"": 0.32577903682719545, ""precision"": 0.3885135135135135, ""recall"": 0.2804878048780488, ""support"": 410.0}}",True,57
7,Charlie,Alice,David,GPT4.1,839,173,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5256153023006955,0.557703081232493,0.3446526196557982,0.35941412847242443,0.5594516594516594,0.5857768435803118,0.557703081232493,0.5260115606936416,0.11714169086615772,0.10407982821775918,"{""ai"": {""f1-score"": 0.5393258426966292, ""precision"": 0.43636363636363634, ""recall"": 0.7058823529411765, ""support"": 68.0}, ""human"": {""f1-score"": 0.5119047619047619, ""precision"": 0.6825396825396826, ""recall"": 0.4095238095238095, ""support"": 105.0}}",0.39176829268292684,0.5052743902439025,0.35941412847242443,0.37,-0.2467050781811206,-0.2052546552163932,"{""ai"": {""f1-score"": 0.4735376044568245, ""precision"": 0.625, ""recall"": 0.3811659192825112, ""support"": 223.0}, ""human"": {""f1-score"": 0.2157676348547718, ""precision"": 0.15853658536585366, ""recall"": 0.33766233766233766, ""support"": 77.0}}",True,57
8,GPT4.1_V3,Eve,GPT4.1_V2,GPT4.1,495,405,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5241892610313663,0.5299353652421017,0.5010448328267477,0.5010558284100886,0.5270832283107325,0.5876945874307706,0.5299353652421017,0.5580246913580247,0.0569472152582374,0.055968642975271155,"{""ai"": {""f1-score"": 0.39730639730639733, ""precision"": 0.35542168674698793, ""recall"": 0.45038167938931295, ""support"": 131.0}, ""human"": {""f1-score"": 0.6510721247563352, ""precision"": 0.698744769874477, ""recall"": 0.6094890510948905, ""support"": 274.0}}",0.5010576351752822,0.5044547127471172,0.5010558284100886,0.5048543689320388,0.0021134628130836967,0.0021133616697932567,"{""ai"": {""f1-score"": 0.5446428571428571, ""precision"": 0.5422222222222223, ""recall"": 0.547085201793722, ""support"": 223.0}, ""human"": {""f1-score"": 0.4574468085106383, ""precision"": 0.45989304812834225, ""recall"": 0.455026455026455, ""support"": 189.0}}",True,57
9,David,Alice,Charlie,GPT5,1222,216,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5323944919320642,0.5662074903142489,0.40135518436810586,0.40080528992172726,0.5839153208206023,0.5885338361058571,0.5662074903142489,0.5509259259259259,0.14907478378917224,0.12801731313467613,"{""ai"": {""f1-score"": 0.6254826254826255, ""precision"": 0.5126582278481012, ""recall"": 0.801980198019802, ""support"": 101.0}, ""human"": {""f1-score"": 0.4393063583815029, ""precision"": 0.6551724137931034, ""recall"": 0.33043478260869563, ""support"": 115.0}}",0.4148503493586401,0.5002356389597177,0.40080528992172726,0.4465648854961833,-0.18380854070076189,-0.17709027250615805,"{""ai"": {""f1-score"": 0.5658682634730539, ""precision"": 0.627906976744186, ""recall"": 0.5149863760217984, ""support"": 367.0}, ""human"": {""f1-score"": 0.23684210526315788, ""precision"": 0.20179372197309417, ""recall"": 0.28662420382165604, ""support"": 157.0}}",True,57
10,GPT4.1_V3,Alice,Charlie,GPT4.1,1926,1025,983,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5619108133233395,0.5817122721225414,0.4517066267066267,0.4914361752685106,0.5615159034513874,0.7291863573090953,0.5817122721225414,0.671219512195122,0.14179709789249914,0.136361931669021,"{""ai"": {""f1-score"": 0.34307992202729043, ""precision"": 0.2838709677419355, ""recall"": 0.43349753694581283, ""support"": 203.0}, ""human"": {""f1-score"": 0.7807417046193884, ""precision"": 0.8391608391608392, ""recall"": 0.7299270072992701, ""support"": 822.0}}",0.4921944035346097,0.5560822644754643,0.4914361752685106,0.4547304170905392,-0.016351851277985077,-0.013870073891625534,"{""ai"": {""f1-score"": 0.49242424242424243, ""precision"": 0.6701030927835051, ""recall"": 0.38922155688622756, ""support"": 668.0}, ""human"": {""f1-score"": 0.41098901098901097, ""precision"": 0.3142857142857143, ""recall"": 0.5936507936507937, ""support"": 315.0}}",True,57
