outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT5,Eve,783,616,563,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49864351600651113,0.5147762603592992,0.4013093834879311,0.41099232608574765,0.5181696003340336,0.5208173655439408,0.5147762603592992,0.5324675324675324,0.03277064205413684,0.030440818021838734,"{""ai"": {""f1-score"": 0.6288659793814433, ""precision"": 0.5507900677200903, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.3684210526315789, ""precision"": 0.48554913294797686, ""recall"": 0.2968197879858657, ""support"": 283.0}}",0.41892490819298467,0.4636074899499799,0.41099232608574765,0.4103019538188277,-0.16989767902036673,-0.1587665678896013,"{""ai"": {""f1-score"": 0.32793522267206476, ""precision"": 0.27181208053691275, ""recall"": 0.413265306122449, ""support"": 196.0}, ""human"": {""f1-score"": 0.47468354430379744, ""precision"": 0.5660377358490566, ""recall"": 0.4087193460490463, ""support"": 367.0}}",True,19
2,Charlie,David,GPT5,GPT4.1,1321,363,934,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5569488389449053,0.5570028011204482,0.49500892405541635,0.4976471128880311,0.5569036226930963,0.5678781853205516,0.5570028011204482,0.5674931129476584,0.11390638063616268,0.11390456644433045,"{""ai"": {""f1-score"": 0.48859934853420195, ""precision"": 0.487012987012987, ""recall"": 0.49019607843137253, ""support"": 153.0}, ""human"": {""f1-score"": 0.6252983293556086, ""precision"": 0.6267942583732058, ""recall"": 0.6238095238095238, ""support"": 210.0}}",0.4975638536789616,0.49869536409212595,0.4976471128880311,0.5021413276231264,-0.00478830963144273,-0.004737867311954469,"{""ai"": {""f1-score"": 0.4349939246658566, ""precision"": 0.47354497354497355, ""recall"": 0.40224719101123596, ""support"": 445.0}, ""human"": {""f1-score"": 0.5550239234449761, ""precision"": 0.5215827338129496, ""recall"": 0.5930470347648262, ""support"": 489.0}}",True,19
3,GPT5,David,Alice,Eve,791,322,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4325711721375174,0.4398886827458256,0.5665146909827761,0.6116412213740459,0.4549857097491267,0.5950301683073992,0.4398886827458256,0.5,-0.10403592230074636,-0.09588635691032854,"{""ai"": {""f1-score"": 0.23696682464454977, ""precision"": 0.1865671641791045, ""recall"": 0.3246753246753247, ""support"": 77.0}, ""human"": {""f1-score"": 0.628175519630485, ""precision"": 0.723404255319149, ""recall"": 0.5551020408163265, ""support"": 245.0}}",0.6049050632911392,0.6618599325742637,0.6116412213740459,0.5678391959798995,0.21644148765099874,0.18860231367343072,"{""ai"": {""f1-score"": 0.5904761904761905, ""precision"": 0.7848101265822784, ""recall"": 0.4732824427480916, ""support"": 131.0}, ""human"": {""f1-score"": 0.5425531914893617, ""precision"": 0.425, ""recall"": 0.75, ""support"": 68.0}}",True,19
4,GPT4.1_V2,GPT4.1_V3,Charlie,GPT4.1,521,463,328,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6067875256797727,0.6101649094349824,0.34709338280766855,0.3466154174674354,0.6070637690950719,0.6224297281980307,0.6101649094349824,0.6133909287257019,0.2172065415785304,0.21590016745981433,"{""ai"": {""f1-score"": 0.6577437858508605, ""precision"": 0.6907630522088354, ""recall"": 0.6277372262773723, ""support"": 274.0}, ""human"": {""f1-score"": 0.5558312655086849, ""precision"": 0.5233644859813084, ""recall"": 0.5925925925925926, ""support"": 189.0}}",0.36634289754754196,0.4325210967304493,0.3466154174674354,0.3719512195121951,-0.2863629784883688,-0.2700274425773468,"{""ai"": {""f1-score"": 0.4744897959183674, ""precision"": 0.5502958579881657, ""recall"": 0.4170403587443946, ""support"": 223.0}, ""human"": {""f1-score"": 0.2196969696969697, ""precision"": 0.18238993710691823, ""recall"": 0.2761904761904762, ""support"": 105.0}}",True,19
5,GPT4.1_V2,David,Charlie,GPT4.1,2153,798,983,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.53046656689931,0.5307840307840308,0.39027744267706865,0.4585400627316795,0.5302521008403361,0.6137549756744803,0.5307840307840308,0.6102756892230576,0.06103381369537745,0.06102018115366281,"{""ai"": {""f1-score"": 0.3368869936034115, ""precision"": 0.3319327731092437, ""recall"": 0.341991341991342, ""support"": 231.0}, ""human"": {""f1-score"": 0.7240461401952085, ""precision"": 0.7285714285714285, ""recall"": 0.7195767195767195, ""support"": 567.0}}",0.4566771944460998,0.5148088992522486,0.4585400627316795,0.3906408952187182,-0.08476227464036937,-0.06299815316624557,"{""ai"": {""f1-score"": 0.3753910323253389, ""precision"": 0.6185567010309279, ""recall"": 0.2694610778443114, ""support"": 668.0}, ""human"": {""f1-score"": 0.4051638530287984, ""precision"": 0.2947976878612717, ""recall"": 0.6476190476190476, ""support"": 315.0}}",True,19
6,Charlie,Eve,GPT4.1_V2,David,1211,353,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5999373055870367,0.6035519303262706,0.2834029991283823,0.30642187740052235,0.6023873787031682,0.6088429652616323,0.6035519303262706,0.6005665722379604,0.2059360163328402,0.20387402229722162,"{""ai"": {""f1-score"": 0.6158038147138964, ""precision"": 0.6608187134502924, ""recall"": 0.576530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.584070796460177, ""precision"": 0.5439560439560439, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.33064516129032256,0.402131625871292,0.30642187740052235,0.2889447236180904,-0.36212369008700157,-0.2882173982661207,"{""ai"": {""f1-score"": 0.22038567493112948, ""precision"": 0.16129032258064516, ""recall"": 0.34782608695652173, ""support"": 115.0}, ""human"": {""f1-score"": 0.3464203233256351, ""precision"": 0.5, ""recall"": 0.26501766784452296, ""support"": 283.0}}",True,19
7,GPT5,GPT4.1,Charlie,GPT4.1_V3,927,934,757,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4827583010867298,0.48445577996829114,0.4325822187009678,0.43446940019152086,0.4840908128853833,0.4853192111843465,0.48445577996829114,0.48822269807280516,-0.03145128964193544,-0.03125274298834446,"{""ai"": {""f1-score"": 0.4295942720763723, ""precision"": 0.4580152671755725, ""recall"": 0.4044943820224719, ""support"": 445.0}, ""human"": {""f1-score"": 0.5359223300970873, ""precision"": 0.5101663585951941, ""recall"": 0.5644171779141104, ""support"": 489.0}}",0.445455270060722,0.5491982802195091,0.43446940019152086,0.4900924702774108,-0.11957171687840562,-0.11488332341315255,"{""ai"": {""f1-score"": 0.6132264529058116, ""precision"": 0.6784922394678492, ""recall"": 0.5594149908592322, ""support"": 547.0}, ""human"": {""f1-score"": 0.25193798449612403, ""precision"": 0.21241830065359477, ""recall"": 0.30952380952380953, ""support"": 210.0}}",True,19
8,GPT4.1_V2,Eve,Alice,GPT4.1_V3,650,320,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4323738962553534,0.46025687628741063,0.5013159946076319,0.5937634177758695,0.457760989010989,0.4718900240384615,0.46025687628741063,0.434375,-0.08194413314530054,-0.07291049199762889,"{""ai"": {""f1-score"": 0.46607669616519176, ""precision"": 0.3798076923076923, ""recall"": 0.6030534351145038, ""support"": 131.0}, ""human"": {""f1-score"": 0.39867109634551495, ""precision"": 0.5357142857142857, ""recall"": 0.31746031746031744, ""support"": 189.0}}",0.5601480461353073,0.744520450722261,0.5937634177758695,0.5350877192982456,0.15019569072629332,0.11387413225564647,"{""ai"": {""f1-score"": 0.6310904872389791, ""precision"": 0.8662420382165605, ""recall"": 0.49635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.3715415019762846, ""precision"": 0.25405405405405407, ""recall"": 0.6911764705882353, ""support"": 68.0}}",True,19
9,Charlie,GPT4.1,GPT5,David,662,328,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5041269543171041,0.5432628656843903,0.4478130160477622,0.4690166975881262,0.5386346300533944,0.6055503618537329,0.5432628656843903,0.5091463414634146,0.08176661447720851,0.0712627506155471,"{""ai"": {""f1-score"": 0.554016620498615, ""precision"": 0.7246376811594203, ""recall"": 0.4484304932735426, ""support"": 223.0}, ""human"": {""f1-score"": 0.4542372881355932, ""precision"": 0.3526315789473684, ""recall"": 0.638095238095238, ""support"": 105.0}}",0.47732474686736237,0.6143123883610431,0.4690166975881262,0.4968944099378882,-0.053011478948405175,-0.04692329305984844,"{""ai"": {""f1-score"": 0.2831858407079646, ""precision"": 0.21476510067114093, ""recall"": 0.4155844155844156, ""support"": 77.0}, ""human"": {""f1-score"": 0.6124401913875598, ""precision"": 0.7398843930635838, ""recall"": 0.5224489795918368, ""support"": 245.0}}",True,19
10,GPT4.1_V2,GPT4.1,GPT5,GPT4.1_V3,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5015308641975309,0.5101193442000617,0.4227092352092352,0.4248622076567854,0.5114052680839685,0.5144859976867268,0.5101193442000617,0.5242718446601942,0.021486166101531912,0.020689320623832663,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.5487364620938628, ""recall"": 0.6816143497757847, ""support"": 223.0}, ""human"": {""f1-score"": 0.3950617283950617, ""precision"": 0.4740740740740741, ""recall"": 0.3386243386243386, ""support"": 189.0}}",0.42303231910153505,0.42529777450678946,0.4248622076567854,0.4296724470134875,-0.15209446570454385,-0.1511899766201068,"{""ai"": {""f1-score"": 0.4861111111111111, ""precision"": 0.46357615894039733, ""recall"": 0.5109489051094891, ""support"": 274.0}, ""human"": {""f1-score"": 0.3593073593073593, ""precision"": 0.3824884792626728, ""recall"": 0.33877551020408164, ""support"": 245.0}}",True,19
