outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,Eve,1484,1235,1215,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5172167761053673,0.5238570478091437,0.5032248776274115,0.5104149254285768,0.5264284711497964,0.5290777836068481,0.5238570478091437,0.5368421052631579,0.050219729180602565,0.04867459235836913,"{""ai"": {""f1-score"": 0.6145552560646901, ""precision"": 0.5588235294117647, ""recall"": 0.6826347305389222, ""support"": 668.0}, ""human"": {""f1-score"": 0.4198782961460446, ""precision"": 0.49403341288782815, ""recall"": 0.36507936507936506, ""support"": 567.0}}",0.5092794338290455,0.5711802814538057,0.5104149254285768,0.5325102880658437,0.019661598241131988,0.019127943170479944,"{""ai"": {""f1-score"": 0.3826086956521739, ""precision"": 0.33396584440227706, ""recall"": 0.44783715012722647, ""support"": 393.0}, ""human"": {""f1-score"": 0.623841059602649, ""precision"": 0.684593023255814, ""recall"": 0.572992700729927, ""support"": 822.0}}",True,17
2,David,Charlie,GPT4.1_V3,GPT4.1,947,272,743,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4855263157894737,0.4860703406258654,0.5644871702418396,0.5646304841426792,0.48631292517006797,0.49840536214485787,0.4860703406258654,0.49264705882352944,-0.02761566875592503,-0.027539009033670903,"{""ai"": {""f1-score"": 0.5460526315789473, ""precision"": 0.564625850340136, ""recall"": 0.5286624203821656, ""support"": 157.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.408, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.5661191703632658,0.570244150616964,0.5646304841426792,0.5733512786002691,0.1307411793076712,0.1303267399483803,"{""ai"": {""f1-score"": 0.5023547880690737, ""precision"": 0.5263157894736842, ""recall"": 0.4804804804804805, ""support"": 333.0}, ""human"": {""f1-score"": 0.6266195524146054, ""precision"": 0.6059225512528473, ""recall"": 0.6487804878048781, ""support"": 410.0}}",True,17
3,GPT4.1_V3,Charlie,Alice,Eve,734,379,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48670278256587046,0.49673270768161276,0.6252354048964219,0.6438594521778177,0.497303035519596,0.5969272803718125,0.49673270768161276,0.5356200527704486,-0.005936925578036849,-0.005668797491255706,"{""ai"": {""f1-score"": 0.3282442748091603, ""precision"": 0.27388535031847133, ""recall"": 0.4095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7207207207207207, ""recall"": 0.583941605839416, ""support"": 274.0}}",0.62983789260385,0.6776781577594151,0.6438594521778177,0.6381909547738693,0.2733379454222351,0.26349336897296194,"{""ai"": {""f1-score"": 0.6949152542372882, ""precision"": 0.780952380952381, ""recall"": 0.6259541984732825, ""support"": 131.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4787234042553192, ""recall"": 0.6617647058823529, ""support"": 68.0}}",True,17
4,GPT4.1_V2,GPT5,David,GPT4.1,1733,1302,899,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5700965604239198,0.572713529856387,0.31985375033013475,0.3065395183658657,0.5715111669089468,0.5797366110061941,0.572713529856387,0.5721966205837173,0.14421968478815606,0.1432044856845135,"{""ai"": {""f1-score"": 0.6001435750179469, ""precision"": 0.6352583586626139, ""recall"": 0.5687074829931973, ""support"": 735.0}, ""human"": {""f1-score"": 0.5400495458298926, ""precision"": 0.5077639751552795, ""recall"": 0.5767195767195767, ""support"": 567.0}}",0.34894599955471894,0.47795339939693665,0.3065395183658657,0.3882091212458287,-0.34189460176438474,-0.3183927047781572,"{""ai"": {""f1-score"": 0.535472972972973, ""precision"": 0.6143410852713178, ""recall"": 0.4745508982035928, ""support"": 668.0}, ""human"": {""f1-score"": 0.10423452768729642, ""precision"": 0.0835509138381201, ""recall"": 0.13852813852813853, ""support"": 231.0}}",True,17
5,GPT4.1_V2,Charlie,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49772467832995004,0.5414800477144336,0.4937668586425603,0.4958610784697741,0.5413636771703025,0.5857038945882199,0.5414800477144336,0.49772727272727274,0.0828436431518696,0.0704699269682254,"{""ai"": {""f1-score"": 0.49658314350797267, ""precision"": 0.38652482269503546, ""recall"": 0.6942675159235668, ""support"": 157.0}, ""human"": {""f1-score"": 0.4988662131519274, ""precision"": 0.6962025316455697, ""recall"": 0.38869257950530034, ""support"": 283.0}}",0.4963659291528144,0.6153986382469989,0.4958610784697741,0.5848214285714286,-0.007756580192786685,-0.0076668198418266,"{""ai"": {""f1-score"": 0.7084639498432602, ""precision"": 0.740983606557377, ""recall"": 0.6786786786786787, ""support"": 333.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.2517482517482518, ""recall"": 0.3130434782608696, ""support"": 115.0}}",True,17
6,David,Eve,GPT4.1_V2,Charlie,1211,311,440,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5093284199609431,0.5094276841171251,0.3506161636705937,0.41917805136053654,0.5093308158426275,0.5426618948612072,0.5094276841171251,0.5401929260450161,0.018758249845799494,0.01875427487147807,"{""ai"": {""f1-score"": 0.6323907455012854, ""precision"": 0.6373056994818653, ""recall"": 0.6275510204081632, ""support"": 196.0}, ""human"": {""f1-score"": 0.38626609442060084, ""precision"": 0.3813559322033898, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.40337423312883436,0.4310443390964863,0.41917805136053654,0.3568181818181818,-0.17674255590898436,-0.13039689168088886,"{""ai"": {""f1-score"": 0.4140786749482402, ""precision"": 0.3067484662576687, ""recall"": 0.6369426751592356, ""support"": 157.0}, ""human"": {""f1-score"": 0.2871536523929471, ""precision"": 0.5, ""recall"": 0.20141342756183744, ""support"": 283.0}}",True,17
7,GPT4.1_V3,GPT4.1,David,GPT5,984,992,642,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5782160794408101,0.5868064827557874,0.3301470835717411,0.33194995789726933,0.6050867350998648,0.6057545868660111,0.5868064827557874,0.6078629032258065,0.19102052097414465,0.1796738150711723,"{""ai"": {""f1-score"": 0.4663923182441701, ""precision"": 0.5985915492957746, ""recall"": 0.38202247191011235, ""support"": 445.0}, ""human"": {""f1-score"": 0.6900398406374502, ""precision"": 0.6115819209039548, ""recall"": 0.7915904936014625, ""support"": 547.0}}",0.37792255709181294,0.5134844880429874,0.33194995789726933,0.37227414330218067,-0.28646200041551434,-0.241285011082645,"{""ai"": {""f1-score"": 0.49813200498132004, ""precision"": 0.6369426751592356, ""recall"": 0.40899795501022496, ""support"": 489.0}, ""human"": {""f1-score"": 0.16216216216216217, ""precision"": 0.11890243902439024, ""recall"": 0.2549019607843137, ""support"": 153.0}}",True,17
8,GPT4.1_V2,Eve,Alice,GPT5,2036,960,938,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4598780046235691,0.5203158447433256,0.5919785802338272,0.5994135585268591,0.526344886985265,0.5451780694964967,0.5203158447433256,0.4739583333333333,0.04626958542166139,0.03600658569758275,"{""ai"": {""f1-score"": 0.547085201793722, ""precision"": 0.4224376731301939, ""recall"": 0.7760814249363868, ""support"": 393.0}, ""human"": {""f1-score"": 0.37267080745341613, ""precision"": 0.6302521008403361, ""recall"": 0.26455026455026454, ""support"": 567.0}}",0.588065213261138,0.7247278320565879,0.5994135585268591,0.7046908315565032,0.18713499119850854,0.18590165372636747,"{""ai"": {""f1-score"": 0.806429070580014, ""precision"": 0.8290229885057471, ""recall"": 0.7850340136054422, ""support"": 735.0}, ""human"": {""f1-score"": 0.3775280898876405, ""precision"": 0.34710743801652894, ""recall"": 0.41379310344827586, ""support"": 203.0}}",True,17
9,David,GPT4.1,GPT4.1_V3,Charlie,1263,598,757,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5001362195363582,0.52079018873467,0.5160291257675758,0.5318751632279969,0.5161216842632772,0.6342842256655261,0.52079018873467,0.5484949832775919,0.036615453489164396,0.03387944136618759,"{""ai"": {""f1-score"": 0.6556122448979592, ""precision"": 0.7581120943952803, ""recall"": 0.5775280898876405, ""support"": 445.0}, ""human"": {""f1-score"": 0.3446601941747573, ""precision"": 0.27413127413127414, ""recall"": 0.46405228758169936, ""support"": 153.0}}",0.5261405011779825,0.6234952536941569,0.5318751632279969,0.5587846763540291,0.057731542224674186,0.05475467691525471,"{""ai"": {""f1-score"": 0.37218045112781956, ""precision"": 0.30745341614906835, ""recall"": 0.4714285714285714, ""support"": 210.0}, ""human"": {""f1-score"": 0.659877800407332, ""precision"": 0.7448275862068966, ""recall"": 0.5923217550274223, ""support"": 547.0}}",True,17
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,GPT5,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5171762857667724,0.5327662704344318,0.5734146096542285,0.5783554297631461,0.540651124455434,0.5425580346578964,0.5327662704344318,0.5509708737864077,0.07299275956889131,0.06757682521041286,"{""ai"": {""f1-score"": 0.6449136276391555, ""precision"": 0.5637583892617449, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.38943894389438943, ""precision"": 0.5175438596491229, ""recall"": 0.31216931216931215, ""support"": 189.0}}",0.5796873106290147,0.5818747024065981,0.5783554297631461,0.5741811175337187,0.15803712818202903,0.15500335202115822,"{""ai"": {""f1-score"": 0.5914972273567468, ""precision"": 0.5405405405405406, ""recall"": 0.6530612244897959, ""support"": 245.0}, ""human"": {""f1-score"": 0.5553319919517102, ""precision"": 0.6188340807174888, ""recall"": 0.5036496350364964, ""support"": 274.0}}",True,17
11,GPT4.1_V3,Eve,David,Charlie,1084,606,272,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5645999746418157,0.5878297660527625,0.455722230655645,0.45563555801716976,0.5768903946924058,0.638884217858671,0.5878297660527625,0.5792079207920792,0.16435650735566965,0.15447412481806944,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.4013377926421405, ""recall"": 0.6122448979591837, ""support"": 196.0}, ""human"": {""f1-score"": 0.6443514644351465, ""precision"": 0.752442996742671, ""recall"": 0.5634146341463414, ""support"": 410.0}}",0.4559211974466212,0.46874352591575924,0.45563555801716976,0.46691176470588236,-0.08844278327940623,-0.08842035544762106,"{""ai"": {""f1-score"": 0.5337620578778135, ""precision"": 0.538961038961039, ""recall"": 0.5286624203821656, ""support"": 157.0}, ""human"": {""f1-score"": 0.3776824034334764, ""precision"": 0.3728813559322034, ""recall"": 0.3826086956521739, ""support"": 115.0}}",True,17
12,GPT4.1_V2,Eve,GPT4.1_V3,GPT4.1,495,320,497,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41433814533887936,0.43852740417625913,0.6068755704289626,0.618703152106314,0.43568289384719405,0.4489028693373901,0.43852740417625913,0.415625,-0.1257575360936127,-0.11326090191992866,"{""ai"": {""f1-score"": 0.4417910447761194, ""precision"": 0.3627450980392157, ""recall"": 0.5648854961832062, ""support"": 131.0}, ""human"": {""f1-score"": 0.38688524590163936, ""precision"": 0.5086206896551724, ""recall"": 0.31216931216931215, ""support"": 189.0}}",0.6219073551163103,0.6295635179910984,0.618703152106314,0.607645875251509,0.24058917113826905,0.23038744669530753,"{""ai"": {""f1-score"": 0.6242774566473989, ""precision"": 0.5472972972972973, ""recall"": 0.726457399103139, ""support"": 223.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.6965174129353234, ""recall"": 0.5109489051094891, ""support"": 274.0}}",True,17
13,GPT4.1_V2,Eve,GPT4.1_V3,GPT5,473,320,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3931573802541545,0.41298113817197785,0.5929593327311857,0.5972516013704752,0.4105236928443872,0.4229964388055983,0.41298113817197785,0.39375,-0.17647805993104,-0.161198608357338,"{""ai"": {""f1-score"": 0.4121212121212121, ""precision"": 0.3417085427135678, ""recall"": 0.5190839694656488, ""support"": 131.0}, ""human"": {""f1-score"": 0.3741935483870968, ""precision"": 0.4793388429752066, ""recall"": 0.30687830687830686, ""support"": 189.0}}",0.5984928489529902,0.6007432082116667,0.5972516013704752,0.5934489402697495,0.1957405148069109,0.1925484615441334,"{""ai"": {""f1-score"": 0.6070763500931099, ""precision"": 0.5582191780821918, ""recall"": 0.6653061224489796, ""support"": 245.0}, ""human"": {""f1-score"": 0.5788423153692615, ""precision"": 0.6387665198237885, ""recall"": 0.5291970802919708, ""support"": 274.0}}",True,17
14,GPT4.1_V2,GPT4.1,David,GPT5,1733,1235,966,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.525244295400634,0.5309777270855115,0.36192751449154587,0.3525664811379097,0.5312891681289434,0.5349627066239082,0.5309777270855115,0.5255060728744939,0.0622661163404655,0.06089987309282385,"{""ai"": {""f1-score"": 0.5140961857379768, ""precision"": 0.5762081784386617, ""recall"": 0.46407185628742514, ""support"": 668.0}, ""human"": {""f1-score"": 0.5363924050632911, ""precision"": 0.48637015781922527, ""recall"": 0.5978835978835979, ""support"": 567.0}}",0.3879939862542955,0.5360778051695801,0.3525664811379097,0.44616977225672877,-0.25700926629399856,-0.24029835702046176,"{""ai"": {""f1-score"": 0.5937737281700836, ""precision"": 0.6718213058419243, ""recall"": 0.5319727891156463, ""support"": 735.0}, ""human"": {""f1-score"": 0.13008130081300814, ""precision"": 0.10416666666666667, ""recall"": 0.17316017316017315, ""support"": 231.0}}",True,17
15,David,Charlie,Alice,Eve,2792,546,596,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.502556352294286,0.506926406926407,0.5345296551971777,0.5393336592336329,0.5076502732240438,0.5190836485918453,0.506926406926407,0.532967032967033,0.014558695744869708,0.014272970561998166,"{""ai"": {""f1-score"": 0.6255506607929515, ""precision"": 0.5819672131147541, ""recall"": 0.6761904761904762, ""support"": 315.0}, ""human"": {""f1-score"": 0.3795620437956204, ""precision"": 0.43333333333333335, ""recall"": 0.33766233766233766, ""support"": 231.0}}",0.5363598442714127,0.5852291602899568,0.5393336592336329,0.5620805369127517,0.07563506394152665,0.07466628595902636,"{""ai"": {""f1-score"": 0.6477732793522267, ""precision"": 0.6896551724137931, ""recall"": 0.6106870229007634, ""support"": 393.0}, ""human"": {""f1-score"": 0.4212860310421286, ""precision"": 0.38306451612903225, ""recall"": 0.46798029556650245, ""support"": 203.0}}",True,17
16,Alice,Eve,GPT4.1_V3,GPT4.1,616,199,497,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5062825130052021,0.5106645711719802,0.4108480064764217,0.41242512520048447,0.5098039215686274,0.559463986599665,0.5106645711719802,0.5326633165829145,0.020450390640096794,0.0201196590247259,"{""ai"": {""f1-score"": 0.6204081632653061, ""precision"": 0.6666666666666666, ""recall"": 0.5801526717557252, ""support"": 131.0}, ""human"": {""f1-score"": 0.39215686274509803, ""precision"": 0.35294117647058826, ""recall"": 0.4411764705882353, ""support"": 68.0}}",0.41047647728033193,0.4173865383292191,0.41242512520048447,0.4225352112676056,-0.17708767651970048,-0.17654967624860807,"{""ai"": {""f1-score"": 0.32786885245901637, ""precision"": 0.3431372549019608, ""recall"": 0.31390134529147984, ""support"": 223.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.4778156996587031, ""recall"": 0.5109489051094891, ""support"": 274.0}}",True,17
17,David,Eve,Alice,GPT5,1183,311,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4847676023930051,0.4871118012422361,0.38211947515688244,0.37471335689427254,0.48600539551016475,0.5212937699764147,0.4871118012422361,0.5369774919614148,-0.026860025629272415,-0.02663793498693323,"{""ai"": {""f1-score"": 0.6487804878048781, ""precision"": 0.6214953271028038, ""recall"": 0.6785714285714286, ""support"": 196.0}, ""human"": {""f1-score"": 0.32075471698113206, ""precision"": 0.35051546391752575, ""recall"": 0.2956521739130435, ""support"": 115.0}}",0.41041666666666665,0.5836924264007597,0.37471335689427254,0.4807692307692308,-0.21188294043225614,-0.195232690124858,"{""ai"": {""f1-score"": 0.6290076335877862, ""precision"": 0.7152777777777778, ""recall"": 0.5613079019073569, ""support"": 367.0}, ""human"": {""f1-score"": 0.13523131672597866, ""precision"": 0.10555555555555556, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,17
18,GPT4.1_V3,GPT4.1,Alice,GPT5,502,497,313,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5440366972477064,0.5630503093188439,0.3225108225108225,0.34993997599039617,0.586650922177238,0.5872106231631806,0.5630503093188439,0.5895372233400402,0.14782919124500307,0.13193719070532017,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5811965811965812, ""recall"": 0.30493273542600896, ""support"": 223.0}, ""human"": {""f1-score"": 0.6880733944954128, ""precision"": 0.5921052631578947, ""recall"": 0.8211678832116789, ""support"": 274.0}}",0.3946747556454331,0.5441011940719587,0.34993997599039617,0.34824281150159747,-0.2514367411231994,-0.18569412463789647,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.6589147286821705, ""recall"": 0.3469387755102041, ""support"": 245.0}, ""human"": {""f1-score"": 0.19047619047619047, ""precision"": 0.13043478260869565, ""recall"": 0.35294117647058826, ""support"": 68.0}}",True,17
19,GPT4.1_V3,GPT5,GPT4.1_V2,Eve,706,777,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6006341365729925,0.610244567023327,0.3372848377306447,0.3705289536309223,0.6159224318658281,0.6189151415566511,0.610244567023327,0.6036036036036037,0.2260957169814531,0.21707724016095786,"{""ai"": {""f1-score"": 0.6350710900473934, ""precision"": 0.5618448637316562, ""recall"": 0.7302452316076294, ""support"": 367.0}, ""human"": {""f1-score"": 0.5661971830985916, ""precision"": 0.67, ""recall"": 0.4902439024390244, ""support"": 410.0}}",0.3565134865134865,0.36370422896518934,0.3705289536309223,0.34237995824634654,-0.2725974984547707,-0.23515254709026756,"{""ai"": {""f1-score"": 0.39539347408829173, ""precision"": 0.3169230769230769, ""recall"": 0.5255102040816326, ""support"": 196.0}, ""human"": {""f1-score"": 0.2791762013729977, ""precision"": 0.3961038961038961, ""recall"": 0.21554770318021202, ""support"": 283.0}}",True,17
20,GPT4.1_V2,GPT4.1,Alice,Eve,1049,616,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5226283897621447,0.5229204469487155,0.5221719457013574,0.5223024853505759,0.5228040540540541,0.5260261275886275,0.5229204469487155,0.5243506493506493,0.0457243528619744,0.045683346728141894,"{""ai"": {""f1-score"": 0.5513016845329249, ""precision"": 0.5625, ""recall"": 0.5405405405405406, ""support"": 333.0}, ""human"": {""f1-score"": 0.4939550949913644, ""precision"": 0.4831081081081081, ""recall"": 0.5053003533568905, ""support"": 283.0}}",0.5220948853968572,0.5710863683038641,0.5223024853505759,0.569023569023569,0.044396885381119244,0.04439193605148051,"{""ai"": {""f1-score"": 0.6717948717948717, ""precision"": 0.6752577319587629, ""recall"": 0.6683673469387755, ""support"": 196.0}, ""human"": {""f1-score"": 0.37254901960784315, ""precision"": 0.36893203883495146, ""recall"": 0.37623762376237624, ""support"": 101.0}}",True,17
