outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,David,Charlie,788,342,182,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5082064759260178,0.552973379132675,0.46153846153846156,0.4614718614718615,0.5344322344322344,0.712927618190776,0.552973379132675,0.5760233918128655,0.08541643422583033,0.07374201501737077,"{""ai"": {""f1-score"": 0.32558139534883723, ""precision"": 0.23809523809523808, ""recall"": 0.5147058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.6908315565031983, ""precision"": 0.8307692307692308, ""recall"": 0.5912408759124088, ""support"": 274.0}}",0.46171807791569375,0.4743290382961023,0.4614718614718615,0.4725274725274725,-0.07680966598514948,-0.07679033649697997,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5436893203883495, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.379746835443038, ""recall"": 0.38961038961038963, ""support"": 77.0}}",True,59
2,Eve,GPT5,David,Alice,1580,750,288,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5294406289857081,0.5342006910655102,0.5011629633295392,0.5259259259259259,0.5317223837209302,0.5765159883720931,0.5342006910655102,0.5533333333333333,0.06587647366096958,0.06497711287261354,"{""ai"": {""f1-score"": 0.6354733405875952, ""precision"": 0.6790697674418604, ""recall"": 0.5971370143149284, ""support"": 489.0}, ""human"": {""f1-score"": 0.423407917383821, ""precision"": 0.384375, ""recall"": 0.47126436781609193, ""support"": 261.0}}",0.5302354468974084,0.5329103382078935,0.5259259259259259,0.5138888888888888,0.05599578400556516,0.05044510385756673,"{""ai"": {""f1-score"": 0.5808383233532934, ""precision"": 0.48743718592964824, ""recall"": 0.7185185185185186, ""support"": 135.0}, ""human"": {""f1-score"": 0.4214876033057851, ""precision"": 0.5730337078651685, ""recall"": 0.3333333333333333, ""support"": 153.0}}",True,59
3,David,GPT5,GPT4.1_V2,Charlie,2086,966,882,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.555374009785113,0.5682745825602968,0.3798011539254069,0.4282186948853616,0.5559006211180124,0.6822846340804753,0.5682745825602968,0.6366459627329193,0.12355713774110523,0.12030075187969924,"{""ai"": {""f1-score"": 0.7454677302393038, ""precision"": 0.7981366459627329, ""recall"": 0.6993197278911565, ""support"": 735.0}, ""human"": {""f1-score"": 0.36528028933092227, ""precision"": 0.3136645962732919, ""recall"": 0.43722943722943725, ""support"": 231.0}}",0.4234985231375123,0.4561864128651132,0.4282186948853616,0.38095238095238093,-0.1482076361377737,-0.11918008784773049,"{""ai"": {""f1-score"": 0.40652173913043477, ""precision"": 0.3090909090909091, ""recall"": 0.5936507936507937, ""support"": 315.0}, ""human"": {""f1-score"": 0.35308056872037913, ""precision"": 0.5379061371841155, ""recall"": 0.26278659611992944, ""support"": 567.0}}",True,59
4,GPT4.1_V3,GPT4.1,Eve,Alice,616,497,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4405558625488631,0.4405829596412556,0.5006969612489546,0.537269869779973,0.4405323505323505,0.44644809067344277,0.4405829596412556,0.44668008048289737,-0.1188846790542666,-0.11888369503818974,"{""ai"": {""f1-score"": 0.38202247191011235, ""precision"": 0.38288288288288286, ""recall"": 0.3811659192825112, ""support"": 223.0}, ""human"": {""f1-score"": 0.4990892531876138, ""precision"": 0.49818181818181817, ""recall"": 0.5, ""support"": 274.0}}",0.5348739495798319,0.5871500358937544,0.537269869779973,0.5025125628140703,0.0721040237310979,0.06315088687051207,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.3697478991596639, ""recall"": 0.6470588235294118, ""support"": 68.0}, ""human"": {""f1-score"": 0.5308056872037915, ""precision"": 0.7, ""recall"": 0.42748091603053434, ""support"": 131.0}}",True,59
5,GPT4.1_V3,GPT5,Eve,Alice,888,777,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4599413764102258,0.46430517711171665,0.4982937475199819,0.5527126692261063,0.46377798759104394,0.4650435764679088,0.46430517711171665,0.46074646074646075,-0.0719149029783087,-0.07065269222800641,"{""ai"": {""f1-score"": 0.48079306071871125, ""precision"": 0.4409090909090909, ""recall"": 0.5286103542234333, ""support"": 367.0}, ""human"": {""f1-score"": 0.4390896921017403, ""precision"": 0.486646884272997, ""recall"": 0.4, ""support"": 410.0}}",0.5522219997998199,0.6084969738758148,0.5527126692261063,0.4983164983164983,0.10493352184642793,0.0861915873376422,"{""ai"": {""f1-score"": 0.49491525423728816, ""precision"": 0.37628865979381443, ""recall"": 0.7227722772277227, ""support"": 101.0}, ""human"": {""f1-score"": 0.5016722408026756, ""precision"": 0.7281553398058253, ""recall"": 0.3826530612244898, ""support"": 196.0}}",True,59
6,Eve,Charlie,GPT4.1_V3,GPT5,1669,708,1557,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.445460358056266,0.4474009451108688,0.4138481745723753,0.42212870549679726,0.44798913694636366,0.45387974420920313,0.4474009451108688,0.4463276836158192,-0.10460826431194248,-0.10356674221639017,"{""ai"": {""f1-score"": 0.4235294117647059, ""precision"": 0.39452054794520547, ""recall"": 0.45714285714285713, ""support"": 315.0}, ""human"": {""f1-score"": 0.4673913043478261, ""precision"": 0.5014577259475219, ""recall"": 0.43765903307888043, ""support"": 393.0}}",0.4191890304229533,0.4198540028349704,0.42212870549679726,0.4168272318561336,-0.1586550322053929,-0.15355354179211878,"{""ai"": {""f1-score"": 0.4556354916067146, ""precision"": 0.40728831725616294, ""recall"": 0.5170068027210885, ""support"": 735.0}, ""human"": {""f1-score"": 0.37206085753803597, ""precision"": 0.4310897435897436, ""recall"": 0.32725060827250607, ""support"": 822.0}}",True,59
7,David,Alice,Eve,GPT4.1,1624,288,706,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5093817894528936,0.5324618736383442,0.4194583345960744,0.43100865297688234,0.5374016846098064,0.5402151782227924,0.5324618736383442,0.5208333333333334,0.06968870093967143,0.06321595248196865,"{""ai"": {""f1-score"": 0.5843373493975904, ""precision"": 0.49238578680203043, ""recall"": 0.7185185185185186, ""support"": 135.0}, ""human"": {""f1-score"": 0.4344262295081967, ""precision"": 0.5824175824175825, ""recall"": 0.3464052287581699, ""support"": 153.0}}",0.435127914507772,0.4675095911799674,0.43100865297688234,0.4235127478753541,-0.1338000383005574,-0.1255513337772729,"{""ai"": {""f1-score"": 0.46797385620915033, ""precision"": 0.559375, ""recall"": 0.40224719101123596, ""support"": 445.0}, ""human"": {""f1-score"": 0.37094281298299847, ""precision"": 0.31088082901554404, ""recall"": 0.45977011494252873, ""support"": 261.0}}",True,59
8,GPT4.1_V3,Charlie,GPT4.1_V2,GPT4.1,521,379,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47513302072450736,0.4764859228362878,0.49254743756805486,0.49271597029444564,0.479251012145749,0.581476397508893,0.4764859228362878,0.5488126649076518,-0.04417661378936985,-0.04357277426211281,"{""ai"": {""f1-score"": 0.27848101265822783, ""precision"": 0.25, ""recall"": 0.3142857142857143, ""support"": 105.0}, ""human"": {""f1-score"": 0.6717850287907869, ""precision"": 0.708502024291498, ""recall"": 0.6386861313868614, ""support"": 274.0}}",0.49266602962255135,0.49614166964314704,0.49271597029444564,0.4975728155339806,-0.014617914774548614,-0.014609308080327343,"{""ai"": {""f1-score"": 0.543046357615894, ""precision"": 0.5347826086956522, ""recall"": 0.5515695067264574, ""support"": 223.0}, ""human"": {""f1-score"": 0.4420485175202156, ""precision"": 0.45054945054945056, ""recall"": 0.43386243386243384, ""support"": 189.0}}",True,59
9,Eve,Alice,David,GPT5,791,199,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5617072985494038,0.607824427480916,0.41142475619233165,0.41428571428571426,0.6017694426785336,0.6588435928317152,0.607824427480916,0.5628140703517588,0.20950639027833767,0.18161191207752303,"{""ai"": {""f1-score"": 0.5396825396825397, ""precision"": 0.4214876033057851, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.583732057416268, ""precision"": 0.782051282051282, ""recall"": 0.46564885496183206, ""support"": 131.0}}",0.43581295649412516,0.5775349662418712,0.41428571428571426,0.4813664596273292,-0.14834751883624944,-0.13672684226102394,"{""ai"": {""f1-score"": 0.6143187066974596, ""precision"": 0.7074468085106383, ""recall"": 0.5428571428571428, ""support"": 245.0}, ""human"": {""f1-score"": 0.20853080568720378, ""precision"": 0.16417910447761194, ""recall"": 0.2857142857142857, ""support"": 77.0}}",True,59
10,GPT4.1_V3,Alice,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7376686782331741,0.7797512678097078,0.2871592175940002,0.309361535448492,0.7182871678914642,0.8440292092893594,0.7797512678097078,0.8082191780821918,0.4942311684393352,0.48060487885828085,"{""ai"": {""f1-score"": 0.6016260162601627, ""precision"": 0.5103448275862069, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.8737113402061856, ""precision"": 0.9262295081967213, ""recall"": 0.8268292682926829, ""support"": 410.0}}",0.346547556489753,0.4479398130770963,0.309361535448492,0.29910714285714285,-0.3420756536935683,-0.2619718309859156,"{""ai"": {""f1-score"": 0.3794466403162055, ""precision"": 0.5549132947976878, ""recall"": 0.2882882882882883, ""support"": 333.0}, ""human"": {""f1-score"": 0.19487179487179487, ""precision"": 0.13818181818181818, ""recall"": 0.33043478260869563, ""support"": 115.0}}",True,59
