outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,Eve,734,342,236,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4456188657458809,0.4461142121082009,0.5537306175374141,0.5680479825517993,0.4606583072100313,0.6505178830042714,0.4461142121082009,0.5730994152046783,-0.09208600573343532,-0.08746406481400815,"{""ai"": {""f1-score"": 0.1797752808988764, ""precision"": 0.14545454545454545, ""recall"": 0.23529411764705882, ""support"": 68.0}, ""human"": {""f1-score"": 0.7114624505928854, ""precision"": 0.7758620689655172, ""recall"": 0.656934306569343, ""support"": 274.0}}",0.5706521739130435,0.5784358879882092,0.5680479825517993,0.5550847457627118,0.1386757065629229,0.13125788809423633,"{""ai"": {""f1-score"": 0.5291479820627802, ""precision"": 0.6413043478260869, ""recall"": 0.45038167938931295, ""support"": 131.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5, ""recall"": 0.6857142857142857, ""support"": 105.0}}",True,47
2,David,GPT5,Charlie,Alice,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43529078570417085,0.44434137291280146,0.4991246970105036,0.5464285714285715,0.45849146110056926,0.5979601518026566,0.44434137291280146,0.5,-0.09613133282209062,-0.08815750808110479,"{""ai"": {""f1-score"": 0.6264501160092807, ""precision"": 0.7258064516129032, ""recall"": 0.5510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.24413145539906103, ""precision"": 0.19117647058823528, ""recall"": 0.33766233766233766, ""support"": 77.0}}",0.5521226415094339,0.5793107209074054,0.5464285714285715,0.5028901734104047,0.09838658006794579,0.08183164650703534,"{""ai"": {""f1-score"": 0.5425531914893617, ""precision"": 0.425, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.6792452830188679, ""recall"": 0.34285714285714286, ""support"": 105.0}}",True,47
3,Charlie,GPT5,GPT4.1,Eve,1823,1050,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5842086834733893,0.5882086167800453,0.36404516323259395,0.43879607197818105,0.5825481707834649,0.6519820049231814,0.5882086167800453,0.638095238095238,0.17066294222862083,0.16994320664045437,"{""ai"": {""f1-score"": 0.7338935574229691, ""precision"": 0.7561327561327561, ""recall"": 0.7129251700680272, ""support"": 735.0}, ""human"": {""f1-score"": 0.43452380952380953, ""precision"": 0.40896358543417366, ""recall"": 0.4634920634920635, ""support"": 315.0}}",0.4214011075020546,0.44433427125444186,0.43879607197818105,0.3751178133836004,-0.1387164151647373,-0.10055180678783371,"{""ai"": {""f1-score"": 0.4479600333055787, ""precision"": 0.33292079207920794, ""recall"": 0.6844783715012722, ""support"": 393.0}, ""human"": {""f1-score"": 0.28013029315960913, ""precision"": 0.5098814229249012, ""recall"": 0.19311377245508982, ""support"": 668.0}}",True,47
4,GPT4.1_V3,GPT4.1_V2,David,Alice,2111,1389,434,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5482387244428396,0.5481050219493042,0.40946596129144625,0.41558441558441556,0.5493911062744251,0.5640429321148671,0.5481050219493042,0.5687544996400288,0.09748764540046369,0.09730137909260461,"{""ai"": {""f1-score"": 0.45196706312900276, ""precision"": 0.4695817490494297, ""recall"": 0.43562610229276894, ""support"": 567.0}, ""human"": {""f1-score"": 0.6445103857566765, ""precision"": 0.6292004634994206, ""recall"": 0.6605839416058394, ""support"": 822.0}}",0.4103864351526951,0.4139063199458434,0.41558441558441556,0.423963133640553,-0.17395150414008057,-0.17087173289016455,"{""ai"": {""f1-score"": 0.31693989071038253, ""precision"": 0.3558282208588957, ""recall"": 0.2857142857142857, ""support"": 203.0}, ""human"": {""f1-score"": 0.50199203187251, ""precision"": 0.46494464944649444, ""recall"": 0.5454545454545454, ""support"": 231.0}}",True,47
5,GPT4.1_V3,GPT5,David,Alice,648,519,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5808362952900237,0.5809027260539252,0.5129253687746458,0.5167112299465241,0.5808088322818712,0.5821698329793291,0.5809027260539252,0.581888246628131,0.16171153107725889,0.16170067065137295,"{""ai"": {""f1-score"": 0.5598377281947262, ""precision"": 0.5564516129032258, ""recall"": 0.563265306122449, ""support"": 245.0}, ""human"": {""f1-score"": 0.6018348623853211, ""precision"": 0.6051660516605166, ""recall"": 0.5985401459854015, ""support"": 274.0}}",0.5176767676767676,0.5193382096830372,0.5167112299465241,0.5241379310344828,0.03437443988534205,0.03380009657170446,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.4909090909090909, ""recall"": 0.39705882352941174, ""support"": 68.0}, ""human"": {""f1-score"": 0.5868263473053892, ""precision"": 0.5444444444444444, ""recall"": 0.6363636363636364, ""support"": 77.0}}",True,47
6,David,Eve,GPT4.1_V3,GPT5,585,208,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5095700416088765,0.5437692078913453,0.40390726926036197,0.40394756442723073,0.5433225394956334,0.5797262667663021,0.5437692078913453,0.5096153846153846,0.08709060196290747,0.07684274649725875,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.6835443037974683, ""recall"": 0.4122137404580153, ""support"": 131.0}, ""human"": {""f1-score"": 0.5048543689320388, ""precision"": 0.40310077519379844, ""recall"": 0.6753246753246753, ""support"": 77.0}}",0.40423003802281365,0.40586331567726763,0.40394756442723073,0.4046242774566474,-0.1918221895675289,-0.1916495144116095,"{""ai"": {""f1-score"": 0.38323353293413176, ""precision"": 0.375, ""recall"": 0.39183673469387753, ""support"": 245.0}, ""human"": {""f1-score"": 0.4245810055865922, ""precision"": 0.43346007604562736, ""recall"": 0.41605839416058393, ""support"": 274.0}}",True,47
7,Charlie,Alice,David,GPT4.1_V2,873,173,266,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5258689839572193,0.5551120448179272,0.3286296105088051,0.3496873496873497,0.556054131054131,0.5819047148526918,0.5551120448179272,0.5260115606936416,0.11116218390955143,0.0998730964467004,"{""ai"": {""f1-score"": 0.5340909090909091, ""precision"": 0.4351851851851852, ""recall"": 0.6911764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.5176470588235295, ""precision"": 0.676923076923077, ""recall"": 0.41904761904761906, ""support"": 105.0}}",0.37217320165955703,0.4511036546546639,0.3496873496873497,0.3383458646616541,-0.2772290377253629,-0.22986392055902893,"{""ai"": {""f1-score"": 0.40939597315436244, ""precision"": 0.5596330275229358, ""recall"": 0.32275132275132273, ""support"": 189.0}, ""human"": {""f1-score"": 0.24786324786324787, ""precision"": 0.18471337579617833, ""recall"": 0.37662337662337664, ""support"": 77.0}}",True,47
8,GPT4.1_V3,Eve,GPT4.1,GPT4.1_V2,495,405,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5158365570599612,0.5178163481361788,0.4902432126696833,0.49284646594063636,0.5166736194399542,0.5775113835568199,0.5178163481361788,0.5604938271604939,0.03447103181701297,0.03426749544528984,"{""ai"": {""f1-score"": 0.36879432624113473, ""precision"": 0.3443708609271523, ""recall"": 0.3969465648854962, ""support"": 131.0}, ""human"": {""f1-score"": 0.6628787878787878, ""precision"": 0.6889763779527559, ""recall"": 0.6386861313868614, ""support"": 274.0}}",0.4928667754986159,0.49623475451136917,0.49284646594063636,0.49029126213592233,-0.014286744125060574,-0.014136015190941764,"{""ai"": {""f1-score"": 0.4852941176470588, ""precision"": 0.4520547945205479, ""recall"": 0.5238095238095238, ""support"": 189.0}, ""human"": {""f1-score"": 0.4951923076923077, ""precision"": 0.533678756476684, ""recall"": 0.4618834080717489, ""support"": 223.0}}",True,47
9,David,Alice,Charlie,GPT5,817,145,350,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5343609505459217,0.5658899923605806,0.39854593522802384,0.3979591836734694,0.5821428571428571,0.5863546798029556,0.5658899923605806,0.5517241379310345,0.14713792481368113,0.12771864877371597,"{""ai"": {""f1-score"": 0.6242774566473989, ""precision"": 0.5142857142857142, ""recall"": 0.7941176470588235, ""support"": 68.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.65, ""recall"": 0.33766233766233766, ""support"": 77.0}}",0.4125,0.4975,0.3979591836734694,0.44285714285714284,-0.1889822365046136,-0.18181818181818188,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.625, ""recall"": 0.5102040816326531, ""support"": 245.0}, ""human"": {""f1-score"": 0.23529411764705882, ""precision"": 0.2, ""recall"": 0.2857142857142857, ""support"": 105.0}}",True,47
10,GPT4.1_V3,Alice,Charlie,GPT4.1_V2,676,342,294,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6599460916442048,0.6826964362387291,0.3659090909090909,0.41481481481481486,0.64903025261591,0.7884403520805282,0.6826964362387291,0.7573099415204678,0.330013915128949,0.3241750392838436,"{""ai"": {""f1-score"": 0.4779874213836478, ""precision"": 0.4175824175824176, ""recall"": 0.5588235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.8419047619047619, ""precision"": 0.8804780876494024, ""recall"": 0.8065693430656934, ""support"": 274.0}}",0.4084880636604775,0.4393439073242029,0.41481481481481486,0.3673469387755102,-0.17658381855353686,-0.14110429447852768,"{""ai"": {""f1-score"": 0.3357142857142857, ""precision"": 0.5164835164835165, ""recall"": 0.24867724867724866, ""support"": 189.0}, ""human"": {""f1-score"": 0.3961038961038961, ""precision"": 0.30049261083743845, ""recall"": 0.580952380952381, ""support"": 105.0}}",True,47
