outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,Eve,2288,938,708,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3013219207315291,0.3331222144030026,0.5256899871630295,0.5265479219677693,0.380339292579777,0.5254039060751604,0.3331222144030026,0.3208955223880597,-0.2826213995949847,-0.2000281175312808,"{""ai"": {""f1-score"": 0.18437900128040974, ""precision"": 0.1245674740484429, ""recall"": 0.35467980295566504, ""support"": 203.0}, ""human"": {""f1-score"": 0.4182648401826484, ""precision"": 0.6361111111111111, ""recall"": 0.3115646258503401, ""support"": 735.0}}",0.5262611169264945,0.5322235288588756,0.5265479219677693,0.5282485875706214,0.0528082600717365,0.052664471312164896,"{""ai"": {""f1-score"": 0.5605263157894737, ""precision"": 0.5803814713896458, ""recall"": 0.5419847328244275, ""support"": 393.0}, ""human"": {""f1-score"": 0.49085365853658536, ""precision"": 0.47214076246334313, ""recall"": 0.5111111111111111, ""support"": 315.0}}",True,64
2,David,GPT4.1_V2,Charlie,Alice,2618,798,518,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.58085754867728,0.5840949174282507,0.3980889204769802,0.40180623973727425,0.5792199198774427,0.6559916084434927,0.5840949174282507,0.6441102756892231,0.16324206101083366,0.16276183087664853,"{""ai"": {""f1-score"": 0.7436823104693141, ""precision"": 0.7615526802218114, ""recall"": 0.7266313932980599, ""support"": 567.0}, ""human"": {""f1-score"": 0.4180327868852459, ""precision"": 0.3968871595330739, ""recall"": 0.44155844155844154, ""support"": 231.0}}",0.406328320802005,0.42915565941881734,0.40180623973727425,0.4034749034749035,-0.19181214154036108,-0.1861188920012451,"{""ai"": {""f1-score"": 0.3411513859275053, ""precision"": 0.3007518796992481, ""recall"": 0.39408866995073893, ""support"": 203.0}, ""human"": {""f1-score"": 0.455026455026455, ""precision"": 0.5119047619047619, ""recall"": 0.4095238095238095, ""support"": 315.0}}",True,64
3,Charlie,GPT4.1_V2,GPT4.1_V3,Eve,916,440,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6551628305106414,0.6573000832751907,0.32529441534105674,0.40246391239422596,0.6536584293377892,0.6838599587467321,0.6573000832751907,0.6795454545454546,0.31093718806710297,0.310636028267923,"{""ai"": {""f1-score"": 0.7468581687612208, ""precision"": 0.7591240875912408, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.5634674922600619, ""precision"": 0.5481927710843374, ""recall"": 0.5796178343949044, ""support"": 157.0}}",0.38787640369072307,0.43088864354570783,0.40246391239422596,0.32838283828382836,-0.20915159011870857,-0.14562682892842194,"{""ai"": {""f1-score"": 0.37094281298299847, ""precision"": 0.2660753880266075, ""recall"": 0.6122448979591837, ""support"": 196.0}, ""human"": {""f1-score"": 0.27964601769911507, ""precision"": 0.5096774193548387, ""recall"": 0.1926829268292683, ""support"": 410.0}}",True,64
4,GPT5,GPT4.1,David,Alice,1046,700,216,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5103213699272813,0.5318833820196218,0.4627949183303085,0.47460180800688767,0.536808396074023,0.5386469333196583,0.5318833820196218,0.5228571428571429,0.06851499554280427,0.06249749384488301,"{""ai"": {""f1-score"": 0.5886699507389163, ""precision"": 0.4989561586638831, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.43197278911564624, ""precision"": 0.5746606334841629, ""recall"": 0.3460490463215259, ""support"": 367.0}}",0.4711350293542075,0.473893781256795,0.47460180800688767,0.4861111111111111,-0.05415230618680582,-0.051763467274960506,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.42857142857142855, ""recall"": 0.297029702970297, ""support"": 101.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.5136986301369864, ""recall"": 0.6521739130434783, ""support"": 115.0}}",True,64
5,GPT5,GPT4.1_V2,David,Alice,733,434,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4950430814929198,0.5214663643235071,0.4846891582688282,0.4890183346065699,0.5236396499238966,0.5329623287671234,0.5214663643235071,0.5,0.04505362750085862,0.04050777349878776,"{""ai"": {""f1-score"": 0.5450733752620545, ""precision"": 0.4513888888888889, ""recall"": 0.6878306878306878, ""support"": 189.0}, ""human"": {""f1-score"": 0.44501278772378516, ""precision"": 0.5958904109589042, ""recall"": 0.3551020408163265, ""support"": 245.0}}",0.48838383838383836,0.49048415186346217,0.4890183346065699,0.496551724137931,-0.02258891763893906,-0.022211492032834457,"{""ai"": {""f1-score"": 0.4065040650406504, ""precision"": 0.45454545454545453, ""recall"": 0.36764705882352944, ""support"": 68.0}, ""human"": {""f1-score"": 0.562874251497006, ""precision"": 0.5222222222222223, ""recall"": 0.6103896103896104, ""support"": 77.0}}",True,64
6,David,Eve,GPT5,GPT4.1_V2,670,208,434,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6375701157656044,0.6464260929909784,0.4783963092909075,0.5104308390022676,0.6378312803284808,0.668090669595429,0.6464260929909784,0.6490384615384616,0.2841274071288706,0.2801062014033757,"{""ai"": {""f1-score"": 0.7020408163265306, ""precision"": 0.7543859649122807, ""recall"": 0.6564885496183206, ""support"": 131.0}, ""human"": {""f1-score"": 0.5730994152046783, ""precision"": 0.5212765957446809, ""recall"": 0.6363636363636364, ""support"": 77.0}}",0.5119176865377024,0.5208163531704088,0.5104308390022676,0.4861751152073733,0.022299010700411324,0.019571691958587434,"{""ai"": {""f1-score"": 0.5420944558521561, ""precision"": 0.4429530201342282, ""recall"": 0.6984126984126984, ""support"": 189.0}, ""human"": {""f1-score"": 0.4146981627296588, ""precision"": 0.5808823529411765, ""recall"": 0.3224489795918367, ""support"": 245.0}}",True,64
7,Charlie,Alice,David,GPT4.1,1256,258,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5456857757777342,0.5832439931891278,0.49287314898237344,0.5007703355529443,0.5873015873015873,0.6165866863541282,0.5832439931891278,0.5465116279069767,0.17049730483187564,0.14887497885298606,"{""ai"": {""f1-score"": 0.5650557620817844, ""precision"": 0.4523809523809524, ""recall"": 0.7524752475247525, ""support"": 101.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.7222222222222222, ""recall"": 0.4140127388535032, ""support"": 157.0}}",0.5006286359665012,0.6189440513989813,0.5007703355529443,0.5624999999999999,0.0013917767563159176,0.001342037622546255,"{""ai"": {""f1-score"": 0.6807817589576547, ""precision"": 0.7437722419928826, ""recall"": 0.6276276276276276, ""support"": 333.0}, ""human"": {""f1-score"": 0.3049645390070922, ""precision"": 0.25748502994011974, ""recall"": 0.3739130434782609, ""support"": 115.0}}",True,64
8,GPT5,Eve,GPT4.1_V3,GPT4.1,656,563,743,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45167053663570694,0.4613732413946505,0.5705817022949584,0.5754449571522742,0.46493386844363677,0.5109652420401692,0.4613732413946505,0.4635879218472469,-0.07360682030494382,-0.06993807893677007,"{""ai"": {""f1-score"": 0.37083333333333335, ""precision"": 0.31338028169014087, ""recall"": 0.45408163265306123, ""support"": 196.0}, ""human"": {""f1-score"": 0.5325077399380805, ""precision"": 0.6164874551971327, ""recall"": 0.46866485013623976, ""support"": 367.0}}",0.575076530612245,0.5810434119812125,0.5754449571522742,0.5706594885598923,0.1505210368710264,0.14809197071371827,"{""ai"": {""f1-score"": 0.5648021828103683, ""precision"": 0.5175, ""recall"": 0.6216216216216216, ""support"": 333.0}, ""human"": {""f1-score"": 0.5763612217795485, ""precision"": 0.6326530612244898, ""recall"": 0.5292682926829269, ""support"": 410.0}}",True,64
9,David,Alice,Charlie,GPT4.1_V2,1306,216,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5574438717191106,0.5676711149375807,0.4657860230197659,0.4677702505007765,0.5708874458874459,0.574008938592272,0.5676711149375807,0.5601851851851852,0.1385212257855219,0.1328600405679512,"{""ai"": {""f1-score"": 0.592274678111588, ""precision"": 0.5227272727272727, ""recall"": 0.6831683168316832, ""support"": 101.0}, ""human"": {""f1-score"": 0.5226130653266332, ""precision"": 0.6190476190476191, ""recall"": 0.45217391304347826, ""support"": 115.0}}",0.46992607526881724,0.5120242240957966,0.4677702505007765,0.48863636363636365,-0.062266365255875485,-0.06141178488721155,"{""ai"": {""f1-score"": 0.576271186440678, ""precision"": 0.6169354838709677, ""recall"": 0.5406360424028268, ""support"": 283.0}, ""human"": {""f1-score"": 0.3553008595988539, ""precision"": 0.3229166666666667, ""recall"": 0.39490445859872614, ""support"": 157.0}}",True,64
10,GPT5,Alice,Charlie,GPT4.1,671,313,328,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3109970475624133,0.35690276110444175,0.6093687971417229,0.6066623959000641,0.39491316230274176,0.5386674981318791,0.35690276110444175,0.3258785942492013,-0.2452560810152793,-0.16875785300936164,"{""ai"": {""f1-score"": 0.20973782771535582, ""precision"": 0.1407035175879397, ""recall"": 0.4117647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.41225626740947074, ""precision"": 0.6491228070175439, ""recall"": 0.3020408163265306, ""support"": 245.0}}",0.6142759094028827,0.6611898823174917,0.6066623959000641,0.6707317073170732,0.2208070858516105,0.21997621878715823,"{""ai"": {""f1-score"": 0.7641921397379913, ""precision"": 0.7446808510638298, ""recall"": 0.7847533632286996, ""support"": 223.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.4838709677419355, ""recall"": 0.42857142857142855, ""support"": 105.0}}",True,64
