outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,Eve,972,384,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5794743429286608,0.5799951019836966,0.46338206047585173,0.4669362867098059,0.5790001036520057,0.6739620763224269,0.5799951019836966,0.671875,0.15899209223561775,0.1589779245610986,"{""ai"": {""f1-score"": 0.38235294117647056, ""precision"": 0.3786407766990291, ""recall"": 0.38613861386138615, ""support"": 101.0}, ""human"": {""f1-score"": 0.776595744680851, ""precision"": 0.7793594306049823, ""recall"": 0.773851590106007, ""support"": 283.0}}",0.47043605977323555,0.5343043845626092,0.4669362867098059,0.4966996699669967,-0.06252978948904837,-0.061009632495608646,"{""ai"": {""f1-score"": 0.32967032967032966, ""precision"": 0.28957528957528955, ""recall"": 0.3826530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.5970937912813739, ""precision"": 0.6512968299711815, ""recall"": 0.551219512195122, ""support"": 410.0}}",True,35
2,Charlie,David,GPT4.1_V3,Alice,788,182,342,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5370639534883721,0.5601731601731602,0.5356436636018188,0.6507084585659081,0.5631408176508761,0.5775370638446563,0.5601731601731602,0.5384615384615384,0.12327826303076246,0.11291632818846453,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.46956521739130436, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.6567164179104478, ""recall"": 0.41904761904761906, ""support"": 105.0}}",0.5971055088702147,0.7846686432857743,0.6507084585659081,0.564327485380117,0.24194727987797826,0.1806078147612158,"{""ai"": {""f1-score"": 0.42023346303501946, ""precision"": 0.2857142857142857, ""recall"": 0.7941176470588235, ""support"": 68.0}, ""human"": {""f1-score"": 0.6510538641686182, ""precision"": 0.9084967320261438, ""recall"": 0.5072992700729927, ""support"": 274.0}}",True,35
3,GPT4.1_V3,David,GPT4.1,Eve,908,525,529,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5601541554959786,0.5868504772004242,0.5592394795279781,0.5668014953729239,0.564484126984127,0.712207105064248,0.5868504772004242,0.638095238095238,0.1496726721940138,0.1410488245931284,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.30158730158730157, ""recall"": 0.4956521739130435, ""support"": 115.0}, ""human"": {""f1-score"": 0.7453083109919572, ""precision"": 0.8273809523809523, ""recall"": 0.6780487804878049, ""support"": 410.0}}",0.5625951129870503,0.5950576772046848,0.5668014953729239,0.5708884688090737,0.12932822044042963,0.12681515092020978,"{""ai"": {""f1-score"": 0.48758465011286684, ""precision"": 0.43724696356275305, ""recall"": 0.5510204081632653, ""support"": 196.0}, ""human"": {""f1-score"": 0.6308943089430894, ""precision"": 0.6879432624113475, ""recall"": 0.5825825825825826, ""support"": 333.0}}",True,35
4,GPT4.1_V2,GPT5,Charlie,Alice,705,434,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5851124848639347,0.5975812547241119,0.45768025078369906,0.5355742296918767,0.598672286157273,0.6091091538853312,0.5975812547241119,0.5852534562211982,0.19625050817486622,0.18789113666133017,"{""ai"": {""f1-score"": 0.5774647887323944, ""precision"": 0.6795580110497238, ""recall"": 0.5020408163265306, ""support"": 245.0}, ""human"": {""f1-score"": 0.5927601809954751, ""precision"": 0.5177865612648221, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.5495126705653022,0.5783208824888167,0.5355742296918767,0.47398843930635837,0.08393747947962897,0.06062414225192425,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4148148148148148, ""recall"": 0.8235294117647058, ""support"": 68.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.6842105263157895, ""recall"": 0.24761904761904763, ""support"": 105.0}}",True,35
5,GPT4.1_V2,David,Charlie,Alice,1306,398,258,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7139297522641238,0.7525426332770011,0.47157398212512414,0.5531311092892729,0.7114375385881868,0.7884168992730682,0.7525426332770011,0.7361809045226131,0.462155786585728,0.4403075027455602,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5290697674418605, ""recall"": 0.7913043478260869, ""support"": 115.0}, ""human"": {""f1-score"": 0.793713163064833, ""precision"": 0.8938053097345132, ""recall"": 0.7137809187279152, ""support"": 283.0}}",0.5754590237348858,0.6084108353555026,0.5531311092892729,0.4883720930232558,0.12663682934944406,0.09004435419227264,"{""ai"": {""f1-score"": 0.5657894736842105, ""precision"": 0.4236453201970443, ""recall"": 0.8514851485148515, ""support"": 101.0}, ""human"": {""f1-score"": 0.37735849056603776, ""precision"": 0.7272727272727273, ""recall"": 0.25477707006369427, ""support"": 157.0}}",True,35
6,Charlie,Eve,GPT4.1_V2,David,810,236,266,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4676291450484999,0.4739367502726281,0.6802252149433159,0.7178932178932179,0.47144563918757465,0.47850069862098293,0.4739367502726281,0.4915254237288135,-0.0545607711331034,-0.05333630885962948,"{""ai"": {""f1-score"": 0.5804195804195804, ""precision"": 0.535483870967742, ""recall"": 0.6335877862595419, ""support"": 131.0}, ""human"": {""f1-score"": 0.3548387096774194, ""precision"": 0.4074074074074074, ""recall"": 0.3142857142857143, ""support"": 105.0}}",0.6815735226752175,0.7615937748631771,0.7178932178932179,0.7030075187969925,0.3978122126828704,0.37640216036560026,"{""ai"": {""f1-score"": 0.5948717948717949, ""precision"": 0.4915254237288136, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.7655786350148368, ""precision"": 0.8716216216216216, ""recall"": 0.6825396825396826, ""support"": 189.0}}",True,35
7,GPT4.1_V3,Alice,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7724078546260739,0.8454721081864285,0.33895937126954895,0.34314201912563563,0.7490252054031472,0.8796947587553696,0.8454721081864285,0.8238747553816047,0.5866217271877462,0.5544209118917977,"{""ai"": {""f1-score"": 0.664179104477612, ""precision"": 0.5329341317365269, ""recall"": 0.8811881188118812, ""support"": 101.0}, ""human"": {""f1-score"": 0.8806366047745358, ""precision"": 0.9651162790697675, ""recall"": 0.8097560975609757, ""support"": 410.0}}",0.3681430905695612,0.44643180109193803,0.34314201912563563,0.3606870229007634,-0.28763037793385154,-0.2593623554394928,"{""ai"": {""f1-score"": 0.4588045234248788, ""precision"": 0.5634920634920635, ""recall"": 0.3869209809264305, ""support"": 367.0}, ""human"": {""f1-score"": 0.2191142191142191, ""precision"": 0.17279411764705882, ""recall"": 0.29936305732484075, ""support"": 157.0}}",True,35
8,GPT4.1_V2,Eve,GPT4.1,GPT5,1045,639,934,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6769072081546801,0.6773399014778325,0.5386850286179146,0.5516899887410676,0.676531127030572,0.6877801162742777,0.6773399014778325,0.6870109546165885,0.35387010427767074,0.35384055333090647,"{""ai"": {""f1-score"": 0.6197718631178707, ""precision"": 0.6150943396226415, ""recall"": 0.6245210727969349, ""support"": 261.0}, ""human"": {""f1-score"": 0.7340425531914894, ""precision"": 0.7379679144385026, ""recall"": 0.7301587301587301, ""support"": 378.0}}",0.5559802516324255,0.5578296575410439,0.5516899887410676,0.5449678800856531,0.10758473082370386,0.10180521425888456,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.5952380952380952, ""recall"": 0.40899795501022496, ""support"": 489.0}, ""human"": {""f1-score"": 0.5925215723873442, ""precision"": 0.5167224080267558, ""recall"": 0.6943820224719102, ""support"": 445.0}}",True,35
9,Charlie,Alice,GPT4.1_V3,David,788,173,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5705179817498658,0.6139355742296919,0.6969161184210526,0.7346667930609536,0.6230338777979432,0.6548786756606485,0.6139355742296919,0.5722543352601156,0.23679472558834067,0.20266567015445935,"{""ai"": {""f1-score"": 0.5978260869565217, ""precision"": 0.47413793103448276, ""recall"": 0.8088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.5432098765432098, ""precision"": 0.7719298245614035, ""recall"": 0.41904761904761906, ""support"": 105.0}}",0.6840931062690563,0.8047999776266304,0.7346667930609536,0.7606837606837606,0.4156947864613593,0.4018016555753936,"{""ai"": {""f1-score"": 0.5578947368421052, ""precision"": 0.4690265486725664, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.8359375, ""precision"": 0.8991596638655462, ""recall"": 0.781021897810219, ""support"": 274.0}}",True,35
10,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,801,384,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6936553622825679,0.7242766679494804,0.5639170632581789,0.5778261447464611,0.6860110843513333,0.7758297848417143,0.7242766679494804,0.734375,0.4084994305992936,0.3956488196266008,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.4965034965034965, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.8053435114503816, ""precision"": 0.8755186721991701, ""recall"": 0.7455830388692579, ""support"": 283.0}}",0.5950450450450451,0.5943221213491484,0.5778261447464611,0.5894465894465895,0.1720115046513993,0.1589453860640302,"{""ai"": {""f1-score"": 0.45840407470288624, ""precision"": 0.6081081081081081, ""recall"": 0.3678474114441417, ""support"": 367.0}, ""human"": {""f1-score"": 0.6694300518134715, ""precision"": 0.581981981981982, ""recall"": 0.7878048780487805, ""support"": 410.0}}",True,35
