outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,Charlie,David,718,412,182,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4963233281634888,0.5303698958407479,0.4803872889771599,0.4805194805194805,0.5372786579683131,0.5420278413666428,0.5303698958407479,0.5121359223300971,0.06729484258338184,0.058226811627166475,"{""ai"": {""f1-score"": 0.5855670103092784, ""precision"": 0.4797297297297297, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.40707964601769914, ""precision"": 0.5948275862068966, ""recall"": 0.3094170403587444, ""support"": 223.0}}",0.4803738317757009,0.49273903666427027,0.4805194805194805,0.4945054945054945,-0.03910641647716704,-0.03909643788010442,"{""ai"": {""f1-score"": 0.39473684210526316, ""precision"": 0.4, ""recall"": 0.38961038961038963, ""support"": 77.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.5607476635514018, ""recall"": 0.5714285714285714, ""support"": 105.0}}",True,13
2,Eve,GPT5,Charlie,GPT4.1_V2,642,376,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4891304347826087,0.5317962299423586,0.3808377690349456,0.41058201058201055,0.5309777494460128,0.5793882534694034,0.5317962299423586,0.48936170212765956,0.06276864326977909,0.053517581351443355,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6906474820143885, ""recall"": 0.39183673469387753, ""support"": 245.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.37130801687763715, ""recall"": 0.6717557251908397, ""support"": 131.0}}",0.4120009918175056,0.44631787751053814,0.41058201058201055,0.38095238095238093,-0.1774113230034188,-0.15294117647058814,"{""ai"": {""f1-score"": 0.38926174496644295, ""precision"": 0.5321100917431193, ""recall"": 0.30687830687830686, ""support"": 189.0}, ""human"": {""f1-score"": 0.3724137931034483, ""precision"": 0.2918918918918919, ""recall"": 0.5142857142857142, ""support"": 105.0}}",True,13
3,Charlie,GPT5,Alice,David,817,350,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5471284960684781,0.6,0.42053059848813135,0.43611535523300227,0.5858960232395072,0.6710007011920264,0.6,0.5542857142857143,0.185360214975606,0.15857605177993517,"{""ai"": {""f1-score"": 0.6040609137055838, ""precision"": 0.7986577181208053, ""recall"": 0.4857142857142857, ""support"": 245.0}, ""human"": {""f1-score"": 0.49019607843137253, ""precision"": 0.373134328358209, ""recall"": 0.7142857142857143, ""support"": 105.0}}",0.4308312655086849,0.4315435954479336,0.43611535523300227,0.42758620689655175,-0.1329484115280878,-0.12508179863513136,"{""ai"": {""f1-score"": 0.35658914728682173, ""precision"": 0.4423076923076923, ""recall"": 0.2987012987012987, ""support"": 77.0}, ""human"": {""f1-score"": 0.484472049689441, ""precision"": 0.41935483870967744, ""recall"": 0.5735294117647058, ""support"": 68.0}}",True,13
4,GPT4.1,GPT4.1_V3,Eve,GPT4.1_V2,1484,1490,960,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42611669384487194,0.4262679021519006,0.5856543175095084,0.5853427036633143,0.4269665860315433,0.4325712216691539,0.4262679021519006,0.42885906040268457,-0.14676384874897497,-0.1464170567951062,"{""ai"": {""f1-score"": 0.4657878217200251, ""precision"": 0.48119325551232167, ""recall"": 0.451338199513382, ""support"": 822.0}, ""human"": {""f1-score"": 0.3864455659697188, ""precision"": 0.37273991655076494, ""recall"": 0.40119760479041916, ""support"": 668.0}}",0.5861292777043062,0.5993678270892588,0.5853427036633143,0.6010416666666667,0.17147017727702873,0.1714216176748966,"{""ai"": {""f1-score"": 0.6655021834061136, ""precision"": 0.6591695501730104, ""recall"": 0.671957671957672, ""support"": 567.0}, ""human"": {""f1-score"": 0.5058064516129033, ""precision"": 0.5130890052356021, ""recall"": 0.49872773536895676, ""support"": 393.0}}",True,13
5,GPT4.1,GPT5,Eve,GPT4.1_V2,524,468,320,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47553881565181,0.4797748695890912,0.6417585299190124,0.6419281877297145,0.4787712287712288,0.48009789355943205,0.4797748695890912,0.48504273504273504,-0.04144175027989266,-0.04078694817658346,"{""ai"": {""f1-score"": 0.5461393596986818, ""precision"": 0.506993006993007, ""recall"": 0.5918367346938775, ""support"": 245.0}, ""human"": {""f1-score"": 0.4049382716049383, ""precision"": 0.45054945054945056, ""recall"": 0.36771300448430494, ""support"": 223.0}}",0.6416021921341071,0.6535365288523534,0.6419281877297145,0.653125,0.283530192453281,0.28352428594481205,"{""ai"": {""f1-score"": 0.7055702917771883, ""precision"": 0.7074468085106383, ""recall"": 0.7037037037037037, ""support"": 189.0}, ""human"": {""f1-score"": 0.5779467680608364, ""precision"": 0.5757575757575758, ""recall"": 0.5801526717557252, ""support"": 131.0}}",True,13
6,Eve,David,GPT4.1,GPT5,1907,624,1403,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43872043960357177,0.4382869039357589,0.45502963394743834,0.45597173000936897,0.4394867308253135,0.4766611705588083,0.4382869039357589,0.47115384615384615,-0.12222047608708955,-0.122118685630211,"{""ai"": {""f1-score"": 0.3037974683544304, ""precision"": 0.2962962962962963, ""recall"": 0.3116883116883117, ""support"": 231.0}, ""human"": {""f1-score"": 0.5736434108527132, ""precision"": 0.5826771653543307, ""recall"": 0.5648854961832062, ""support"": 393.0}}",0.4553939168833313,0.4567968413311494,0.45597173000936897,0.45901639344262296,-0.08863246968657068,-0.08837612900126635,"{""ai"": {""f1-score"": 0.5016414970453054, ""precision"": 0.4847715736040609, ""recall"": 0.5197278911564626, ""support"": 735.0}, ""human"": {""f1-score"": 0.4084177708495713, ""precision"": 0.42601626016260163, ""recall"": 0.39221556886227543, ""support"": 668.0}}",True,13
7,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,1837,882,1215,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41310718785836653,0.4396825396825397,0.35699082698115725,0.41538047213090395,0.44191074971961003,0.4791517741597545,0.4396825396825397,0.41383219954648526,-0.11838574320683115,-0.10436374732987486,"{""ai"": {""f1-score"": 0.43373493975903615, ""precision"": 0.5722543352601156, ""recall"": 0.3492063492063492, ""support"": 567.0}, ""human"": {""f1-score"": 0.39247943595769685, ""precision"": 0.31156716417910446, ""recall"": 0.5301587301587302, ""support"": 315.0}}",0.41269912239240686,0.46303404275922083,0.41538047213090395,0.35720164609053495,-0.17189949442290134,-0.13023794294943492,"{""ai"": {""f1-score"": 0.34534786253143335, ""precision"": 0.555256064690027, ""recall"": 0.25060827250608275, ""support"": 822.0}, ""human"": {""f1-score"": 0.36863379143088115, ""precision"": 0.27014218009478674, ""recall"": 0.5801526717557252, ""support"": 393.0}}",True,13
8,GPT4.1,David,Alice,GPT4.1_V3,2010,899,1025,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36313050361135846,0.3686620265961583,0.4703645269967688,0.5953369769755372,0.3996807246807247,0.5184218976766252,0.3686620265961583,0.40266963292547275,-0.2295711681703576,-0.20180882605545958,"{""ai"": {""f1-score"": 0.20444444444444446, ""precision"": 0.1554054054054054, ""recall"": 0.2987012987012987, ""support"": 231.0}, ""human"": {""f1-score"": 0.5218165627782725, ""precision"": 0.643956043956044, ""recall"": 0.43862275449101795, ""support"": 668.0}}",0.5643017089456921,0.7560083418411911,0.5953369769755372,0.4878048780487805,0.15659285482094185,0.10574665272974737,"{""ai"": {""f1-score"": 0.5664739884393064, ""precision"": 0.8817480719794345, ""recall"": 0.4172749391727494, ""support"": 822.0}, ""human"": {""f1-score"": 0.3742550655542312, ""precision"": 0.2468553459119497, ""recall"": 0.7733990147783252, ""support"": 203.0}}",True,13
9,Eve,GPT4.1_V2,Charlie,GPT5,1924,960,1050,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4717028197074279,0.5091953094497623,0.3874718377856453,0.42448979591836733,0.5102386520357378,0.5273371447202734,0.5091953094497623,0.47604166666666664,0.019405934537357276,0.01668988099601698,"{""ai"": {""f1-score"": 0.4238258877434135, ""precision"": 0.6045751633986928, ""recall"": 0.3262786596119929, ""support"": 567.0}, ""human"": {""f1-score"": 0.5195797516714422, ""precision"": 0.41590214067278286, ""recall"": 0.6921119592875318, ""support"": 393.0}}",0.43331591454367224,0.5074223115623892,0.42448979591836733,0.3923809523809524,-0.1419201029002494,-0.11655582779138962,"{""ai"": {""f1-score"": 0.4423076923076923, ""precision"": 0.6185819070904646, ""recall"": 0.3442176870748299, ""support"": 735.0}, ""human"": {""f1-score"": 0.33263598326359833, ""precision"": 0.24804992199687986, ""recall"": 0.5047619047619047, ""support"": 315.0}}",True,13
10,GPT4.1,GPT4.1_V2,Charlie,GPT4.1_V3,1562,1235,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4774862496381484,0.5094889585907549,0.4327605321507761,0.4505329625767582,0.5114282443621934,0.5151635939898618,0.5094889585907549,0.49230769230769234,0.02082711093914675,0.018226977600444227,"{""ai"": {""f1-score"": 0.5654885654885655, ""precision"": 0.4657534246575342, ""recall"": 0.7195767195767195, ""support"": 567.0}, ""human"": {""f1-score"": 0.3894839337877313, ""precision"": 0.5571030640668524, ""recall"": 0.2994011976047904, ""support"": 668.0}}",0.46036728757967693,0.5598940835473863,0.4505329625767582,0.46174142480211083,-0.0885553582451271,-0.07948061618653135,"{""ai"": {""f1-score"": 0.5609756097560976, ""precision"": 0.6835664335664335, ""recall"": 0.47566909975669097, ""support"": 822.0}, ""human"": {""f1-score"": 0.30454545454545456, ""precision"": 0.23716814159292035, ""recall"": 0.4253968253968254, ""support"": 315.0}}",True,13
