outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,David,788,342,182,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48616880247459127,0.5273185916702448,0.5164251207729469,0.5272727272727272,0.5176484865295933,0.6978114124811352,0.5273185916702448,0.5526315789473685,0.043914999583275584,0.037452632353482174,"{""ai"": {""f1-score"": 0.3013698630136986, ""precision"": 0.2185430463576159, ""recall"": 0.4852941176470588, ""support"": 68.0}, ""human"": {""f1-score"": 0.6709677419354839, ""precision"": 0.8167539267015707, ""recall"": 0.5693430656934306, ""support"": 274.0}}",0.5270984392282168,0.5394825157637005,0.5272727272727272,0.5164835164835165,0.054370887158027154,0.05219552609776301,"{""ai"": {""f1-score"": 0.5111111111111111, ""precision"": 0.44660194174757284, ""recall"": 0.5974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6075949367088608, ""recall"": 0.45714285714285713, ""support"": 105.0}}",True,58
2,Eve,GPT5,Charlie,Alice,763,376,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5644473009633277,0.570010905125409,0.46686308374817975,0.5226190476190476,0.5652363256300081,0.6080426260819288,0.570010905125409,0.5877659574468085,0.1351629269350554,0.13361479455313086,"{""ai"": {""f1-score"": 0.6652267818574514, ""precision"": 0.7064220183486238, ""recall"": 0.6285714285714286, ""support"": 245.0}, ""human"": {""f1-score"": 0.46366782006920415, ""precision"": 0.4240506329113924, ""recall"": 0.5114503816793893, ""support"": 131.0}}",0.5269166666666667,0.552349710982659,0.5226190476190476,0.47398843930635837,0.04934893575668538,0.03941668192080061,"{""ai"": {""f1-score"": 0.5284974093264249, ""precision"": 0.408, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.40522875816993464, ""precision"": 0.6458333333333334, ""recall"": 0.29523809523809524, ""support"": 105.0}}",True,58
3,Charlie,GPT5,GPT4.1_V2,David,1040,524,398,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5621609470366931,0.5639545983095854,0.3617929292929293,0.4428330004609003,0.5612329677633765,0.6329215280367547,0.5639545983095854,0.6240458015267175,0.12515797787772917,0.12494913874949143,"{""ai"": {""f1-score"": 0.7267683772538142, ""precision"": 0.7401129943502824, ""recall"": 0.7138964577656676, ""support"": 367.0}, ""human"": {""f1-score"": 0.39755351681957185, ""precision"": 0.38235294117647056, ""recall"": 0.4140127388535032, ""support"": 157.0}}",0.4422294674739947,0.5207796473440015,0.4428330004609003,0.36180904522613067,-0.11493594748881114,-0.07946609717031494,"{""ai"": {""f1-score"": 0.365, ""precision"": 0.256140350877193, ""recall"": 0.6347826086956522, ""support"": 115.0}, ""human"": {""f1-score"": 0.35858585858585856, ""precision"": 0.6283185840707964, ""recall"": 0.2508833922261484, ""support"": 283.0}}",True,58
4,GPT4.1_V3,GPT4.1,Eve,Alice,616,497,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5705645161290323,0.5704641419266145,0.37937993028802053,0.37960260440053883,0.5713468995459516,0.5755070641927328,0.5704641419266145,0.5774647887323944,0.14180829391301267,0.14163760773735123,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.5308056872037915, ""recall"": 0.5022421524663677, ""support"": 223.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6118881118881119, ""recall"": 0.6386861313868614, ""support"": 274.0}}",0.39120511259890445,0.4435675027603018,0.37960260440053883,0.4020100502512563,-0.22889841500218855,-0.2212366561807022,"{""ai"": {""f1-score"": 0.2608695652173913, ""precision"": 0.22580645161290322, ""recall"": 0.3088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.4978902953586498, ""precision"": 0.5566037735849056, ""recall"": 0.45038167938931295, ""support"": 131.0}}",True,58
5,GPT4.1_V3,GPT5,Eve,Alice,1186,1036,396,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5875577003581128,0.591149717925999,0.3693609022556391,0.3734355044699872,0.5919385492556224,0.594062131954118,0.591149717925999,0.5878378378378378,0.18308656784347183,0.18063478892231088,"{""ai"": {""f1-score"": 0.5983066792097836, ""precision"": 0.554006968641115, ""recall"": 0.6503067484662577, ""support"": 489.0}, ""human"": {""f1-score"": 0.576808721506442, ""precision"": 0.6298701298701299, ""recall"": 0.5319926873857403, ""support"": 547.0}}",0.38622273249138916,0.43629405420450196,0.3734355044699872,0.3838383838383838,-0.24000135387126997,-0.22641078364176392,"{""ai"": {""f1-score"": 0.27380952380952384, ""precision"": 0.22885572139303484, ""recall"": 0.34074074074074073, ""support"": 135.0}, ""human"": {""f1-score"": 0.4649122807017544, ""precision"": 0.5435897435897435, ""recall"": 0.4061302681992337, ""support"": 261.0}}",True,58
6,Eve,David,GPT4.1_V3,GPT5,585,208,519,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4402714402714403,0.448646773074254,0.388186067182139,0.40485624906897066,0.452037037037037,0.4852581908831908,0.448646773074254,0.44711538461538464,-0.09925830788539947,-0.09483705602343462,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.32407407407407407, ""recall"": 0.45454545454545453, ""support"": 77.0}, ""human"": {""f1-score"": 0.5021645021645021, ""precision"": 0.58, ""recall"": 0.44274809160305345, ""support"": 131.0}}",0.39612607338017175,0.3959761310633101,0.40485624906897066,0.3969171483622351,-0.19882610495148728,-0.1866193325006027,"{""ai"": {""f1-score"": 0.4612736660929432, ""precision"": 0.39880952380952384, ""recall"": 0.5469387755102041, ""support"": 245.0}, ""human"": {""f1-score"": 0.3150984682713348, ""precision"": 0.39344262295081966, ""recall"": 0.26277372262773724, ""support"": 274.0}}",True,58
7,Charlie,Alice,Eve,GPT4.1,785,173,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49090422685928303,0.5213585434173669,0.41122661122661125,0.42970595282921986,0.522005772005772,0.5461551935540374,0.5213585434173669,0.4913294797687861,0.04335948509002197,0.038524693697107426,"{""ai"": {""f1-score"": 0.5056179775280899, ""precision"": 0.4090909090909091, ""recall"": 0.6617647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.6349206349206349, ""recall"": 0.38095238095238093, ""support"": 105.0}}",0.43251503499950705,0.46331304158443853,0.42970595282921986,0.4124293785310734,-0.13775037296592846,-0.1255617719893607,"{""ai"": {""f1-score"": 0.43783783783783786, ""precision"": 0.5510204081632653, ""recall"": 0.3632286995515695, ""support"": 223.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.3140096618357488, ""recall"": 0.4961832061068702, ""support"": 131.0}}",True,58
8,GPT4.1_V3,David,GPT4.1_V2,GPT4.1,1646,1053,1235,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45302960363496825,0.456046386703321,0.49634313219736875,0.4964106179176039,0.46672195728799504,0.6299893730953238,0.456046386703321,0.5565052231718899,-0.07649026658690197,-0.07283246830596446,"{""ai"": {""f1-score"": 0.21512605042016808, ""precision"": 0.17582417582417584, ""recall"": 0.27705627705627706, ""support"": 231.0}, ""human"": {""f1-score"": 0.6909331568497684, ""precision"": 0.7576197387518142, ""recall"": 0.635036496350365, ""support"": 822.0}}",0.4964228014503508,0.4997837167846782,0.4964106179176039,0.4987854251012146,-0.00716657027574116,-0.0071644355207391985,"{""ai"": {""f1-score"": 0.5314155942467828, ""precision"": 0.5375191424196019, ""recall"": 0.5254491017964071, ""support"": 668.0}, ""human"": {""f1-score"": 0.46127067014795475, ""precision"": 0.45532646048109965, ""recall"": 0.4673721340388007, ""support"": 567.0}}",True,58
9,Eve,Alice,Charlie,GPT5,763,199,350,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.590316431566908,0.6307251908396947,0.4621452720008196,0.46190476190476193,0.6205486542443064,0.6766061154634455,0.6307251908396947,0.592964824120603,0.2510676867424825,0.22419021032872888,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.4434782608695652, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.6232558139534884, ""precision"": 0.7976190476190477, ""recall"": 0.5114503816793893, ""support"": 131.0}}",0.4647684785734829,0.5490365257405809,0.46190476190476193,0.5285714285714286,-0.0732708181256536,-0.07282184655396606,"{""ai"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6754385964912281, ""recall"": 0.6285714285714286, ""support"": 245.0}, ""human"": {""f1-score"": 0.27312775330396477, ""precision"": 0.2540983606557377, ""recall"": 0.29523809523809524, ""support"": 105.0}}",True,58
10,GPT4.1_V3,Alice,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7181467181467182,0.7562907510263221,0.3169230769230769,0.33841166006771106,0.7008212231304874,0.8306557135688187,0.7562907510263221,0.7945205479452054,0.4537339400932544,0.44171600403716693,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4861111111111111, ""recall"": 0.693069306930693, ""support"": 101.0}, ""human"": {""f1-score"": 0.8648648648648649, ""precision"": 0.9155313351498637, ""recall"": 0.8195121951219512, ""support"": 410.0}}",0.3523489932885906,0.40538282427064787,0.33841166006771106,0.32040816326530613,-0.30892511107922516,-0.2611881463618233,"{""ai"": {""f1-score"": 0.3657142857142857, ""precision"": 0.5, ""recall"": 0.2882882882882883, ""support"": 333.0}, ""human"": {""f1-score"": 0.2681318681318681, ""precision"": 0.20469798657718122, ""recall"": 0.3885350318471338, ""support"": 157.0}}",True,58
