outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,888,511,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6793725490196079,0.7357039362472833,0.5568854149704174,0.5591183339820942,0.6678792569659442,0.8171344961921322,0.7357039362472833,0.7495107632093934,0.39784319363861037,0.37378650071804687,"{""ai"": {""f1-score"": 0.5294117647058824, ""precision"": 0.42105263157894735, ""recall"": 0.7128712871287128, ""support"": 101.0}, ""human"": {""f1-score"": 0.8293333333333334, ""precision"": 0.9147058823529411, ""recall"": 0.7585365853658537, ""support"": 410.0}}",0.556541683286797,0.5987937150755859,0.5591183339820942,0.5879218472468917,0.11563131265290828,0.11522360559792988,"{""ai"": {""f1-score"": 0.4396135265700483, ""precision"": 0.41743119266055045, ""recall"": 0.4642857142857143, ""support"": 196.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.6956521739130435, ""recall"": 0.6539509536784741, ""support"": 367.0}}",True,45
2,David,Charlie,GPT5,Alice,1222,272,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5483652927779002,0.5540570479091664,0.5441594894801238,0.6516712979199828,0.5635416666666666,0.5714231004901961,0.5540570479091664,0.5845588235294118,0.11721561191630207,0.11270207852193992,"{""ai"": {""f1-score"": 0.6762177650429799, ""precision"": 0.6145833333333334, ""recall"": 0.7515923566878981, ""support"": 157.0}, ""human"": {""f1-score"": 0.4205128205128205, ""precision"": 0.5125, ""recall"": 0.3565217391304348, ""support"": 115.0}}",0.6043894830659536,0.7735218893307129,0.6516712979199828,0.5662393162393162,0.2516576117331582,0.1914002655499949,"{""ai"": {""f1-score"": 0.4438356164383562, ""precision"": 0.3068181818181818, ""recall"": 0.801980198019802, ""support"": 101.0}, ""human"": {""f1-score"": 0.6444833625218914, ""precision"": 0.9019607843137255, ""recall"": 0.5013623978201635, ""support"": 367.0}}",True,45
3,GPT5,Charlie,GPT4.1,Eve,608,350,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42705605028810895,0.4857142857142857,0.3924177955886227,0.4266080169787424,0.4868378639733534,0.5652734500913292,0.4857142857142857,0.42857142857142855,-0.027424843822080748,-0.021450459652706755,"{""ai"": {""f1-score"": 0.39759036144578314, ""precision"": 0.2907488986784141, ""recall"": 0.6285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.45652173913043476, ""precision"": 0.6829268292682927, ""recall"": 0.34285714285714286, ""support"": 245.0}}",0.4248246844319775,0.45274522388887567,0.4266080169787424,0.3926553672316384,-0.1485565950577219,-0.12698788758255097,"{""ai"": {""f1-score"": 0.40443213296398894, ""precision"": 0.3173913043478261, ""recall"": 0.5572519083969466, ""support"": 131.0}, ""human"": {""f1-score"": 0.3804034582132565, ""precision"": 0.532258064516129, ""recall"": 0.29596412556053814, ""support"": 223.0}}",True,45
4,GPT4.1_V3,GPT4.1_V2,David,Alice,1405,925,288,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5491216555938084,0.552837507133668,0.4844336765596608,0.5605664488017429,0.5611188811188811,0.573282026082026,0.552837507133668,0.5881081081081081,0.11365508025813344,0.11031871252761116,"{""ai"": {""f1-score"": 0.4165390505359878, ""precision"": 0.49454545454545457, ""recall"": 0.35978835978835977, ""support"": 378.0}, ""human"": {""f1-score"": 0.681704260651629, ""precision"": 0.6276923076923077, ""recall"": 0.7458866544789763, ""support"": 547.0}}",0.6210801393728222,0.6283935830429733,0.5605664488017429,0.5381944444444444,0.17127047687481856,0.11554447215295094,"{""ai"": {""f1-score"": 0.6509186351706037, ""precision"": 0.5040650406504065, ""recall"": 0.9185185185185185, ""support"": 135.0}, ""human"": {""f1-score"": 0.31794871794871793, ""precision"": 0.7380952380952381, ""recall"": 0.20261437908496732, ""support"": 153.0}}",True,45
5,GPT4.1_V3,Charlie,David,Alice,1179,567,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6292568414959643,0.6451607891875097,0.6538161656415143,0.6668101592767972,0.6256488180082296,0.7098731043813474,0.6451607891875097,0.6772486772486772,0.27010576878365544,0.26482070612242015,"{""ai"": {""f1-score"": 0.49586776859504134, ""precision"": 0.4368932038834951, ""recall"": 0.5732484076433121, ""support"": 157.0}, ""human"": {""f1-score"": 0.7626459143968871, ""precision"": 0.814404432132964, ""recall"": 0.7170731707317073, ""support"": 410.0}}",0.6790169084357387,0.6842329948908531,0.6668101592767972,0.6574074074074074,0.34561156814785815,0.32653577146709356,"{""ai"": {""f1-score"": 0.6890756302521008, ""precision"": 0.5985401459854015, ""recall"": 0.8118811881188119, ""support"": 101.0}, ""human"": {""f1-score"": 0.6185567010309279, ""precision"": 0.759493670886076, ""recall"": 0.5217391304347826, ""support"": 115.0}}",True,45
6,David,Eve,GPT4.1_V3,Charlie,1447,414,757,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.501006365849092,0.5242280820374127,0.4473438990388143,0.46897362235570644,0.5231320980274955,0.5580914264923724,0.5242280820374127,0.5024154589371981,0.047347497028148514,0.04340803553401973,"{""ai"": {""f1-score"": 0.5275229357798165, ""precision"": 0.6571428571428571, ""recall"": 0.44061302681992337, ""support"": 261.0}, ""human"": {""f1-score"": 0.4744897959183674, ""precision"": 0.3891213389121339, ""recall"": 0.6078431372549019, ""support"": 153.0}}",0.47512215552142956,0.5741701400728939,0.46897362235570644,0.47424042272126815,-0.05556507528180374,-0.049667282165627435,"{""ai"": {""f1-score"": 0.3254237288135593, ""precision"": 0.25263157894736843, ""recall"": 0.45714285714285713, ""support"": 210.0}, ""human"": {""f1-score"": 0.5692640692640693, ""precision"": 0.6976127320954907, ""recall"": 0.48080438756855576, ""support"": 547.0}}",True,45
7,GPT5,Alice,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6341651659377412,0.7452720748914128,0.2106570476820087,0.2062836073129513,0.6660638939119952,0.8287996579135819,0.7452720748914128,0.6623931623931624,0.4036376386034509,0.3296709273864564,"{""ai"": {""f1-score"": 0.5325443786982249, ""precision"": 0.379746835443038, ""recall"": 0.8910891089108911, ""support"": 101.0}, ""human"": {""f1-score"": 0.7357859531772575, ""precision"": 0.9523809523809523, ""recall"": 0.5994550408719346, ""support"": 367.0}}",0.25179164935604487,0.32350616292931217,0.2062836073129513,0.2236180904522613,-0.5400105976217304,-0.45118353668609723,"{""ai"": {""f1-score"": 0.311804008908686, ""precision"": 0.42168674698795183, ""recall"": 0.24734982332155478, ""support"": 283.0}, ""human"": {""f1-score"": 0.10951008645533142, ""precision"": 0.08189655172413793, ""recall"": 0.16521739130434782, ""support"": 115.0}}",True,45
8,GPT4.1_V3,Eve,GPT4.1,GPT4.1_V2,740,606,616,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5046467316231235,0.5168491786958687,0.476135556099209,0.5042604441897728,0.5148125458105876,0.5768195511364853,0.5168491786958687,0.5264026402640264,0.03159615364586834,0.030199957621920626,"{""ai"": {""f1-score"": 0.40083507306889354, ""precision"": 0.3392226148409894, ""recall"": 0.4897959183673469, ""support"": 196.0}, ""human"": {""f1-score"": 0.6084583901773534, ""precision"": 0.6904024767801857, ""recall"": 0.5439024390243903, ""support"": 410.0}}",0.5059359245405757,0.508972000515341,0.5042604441897728,0.525974025974026,0.010057768185800587,0.008849557522123797,"{""ai"": {""f1-score"": 0.3145539906103286, ""precision"": 0.46853146853146854, ""recall"": 0.23674911660777384, ""support"": 283.0}, ""human"": {""f1-score"": 0.6377171215880894, ""precision"": 0.5433403805496829, ""recall"": 0.7717717717717718, ""support"": 333.0}}",True,45
9,David,Alice,GPT5,Charlie,1222,216,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5493607954545454,0.5792509685751184,0.5695063281770409,0.6264773772540309,0.597355896351137,0.6022024404097381,0.5792509685751184,0.5648148148148148,0.1756763966197672,0.153506211956975,"{""ai"": {""f1-score"": 0.6328125, ""precision"": 0.5225806451612903, ""recall"": 0.801980198019802, ""support"": 101.0}, ""human"": {""f1-score"": 0.4659090909090909, ""precision"": 0.6721311475409836, ""recall"": 0.3565217391304348, ""support"": 115.0}}",0.6085693428482041,0.6953517485786889,0.6264773772540309,0.5763358778625954,0.2343635273128864,0.20037393970222295,"{""ai"": {""f1-score"": 0.5152838427947598, ""precision"": 0.3920265780730897, ""recall"": 0.7515923566878981, ""support"": 157.0}, ""human"": {""f1-score"": 0.6237288135593221, ""precision"": 0.8251121076233184, ""recall"": 0.5013623978201635, ""support"": 367.0}}",True,45
10,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,801,511,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7363662717852212,0.8047935281333012,0.4425400037948264,0.45322594621657797,0.7177246851819907,0.8564961564909578,0.8047935281333012,0.7945205479452054,0.5152128684663504,0.4847850510365753,"{""ai"": {""f1-score"": 0.6125461254612546, ""precision"": 0.48823529411764705, ""recall"": 0.8217821782178217, ""support"": 101.0}, ""human"": {""f1-score"": 0.8601864181091877, ""precision"": 0.9472140762463344, ""recall"": 0.7878048780487805, ""support"": 410.0}}",0.4463180693069307,0.4572938880426504,0.45322594621657797,0.47846153846153844,-0.10021819222946621,-0.0967160732239023,"{""ai"": {""f1-score"": 0.30103092783505153, ""precision"": 0.3613861386138614, ""recall"": 0.2579505300353357, ""support"": 283.0}, ""human"": {""f1-score"": 0.5840490797546012, ""precision"": 0.53125, ""recall"": 0.6485013623978202, ""support"": 367.0}}",True,45
