outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT5,Eve,1015,384,563,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.754073408688275,0.7684462792569009,0.5562248705562465,0.5556080742923872,0.7444564801835096,0.812119513561446,0.7684462792569009,0.7994791666666666,0.5123414195456053,0.5093262529040823,"{""ai"": {""f1-score"": 0.6484018264840182, ""precision"": 0.6016949152542372, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.8597449908925319, ""precision"": 0.8872180451127819, ""recall"": 0.833922261484099, ""support"": 283.0}}",0.5606961852447574,0.5992581265912198,0.5556080742923872,0.6127886323268206,0.1161929081890107,0.11532861447085785,"{""ai"": {""f1-score"": 0.39779005524861877, ""precision"": 0.43373493975903615, ""recall"": 0.3673469387755102, ""support"": 196.0}, ""human"": {""f1-score"": 0.7146596858638743, ""precision"": 0.6876574307304786, ""recall"": 0.7438692098092643, ""support"": 367.0}}",True,39
2,David,Charlie,GPT5,Alice,817,182,313,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5546089005710142,0.564069264069264,0.6372766779333655,0.6925270108043218,0.5631707317073171,0.5759662288930583,0.564069264069264,0.554945054945055,0.12723682314809232,0.12323064113238968,"{""ai"": {""f1-score"": 0.5668449197860963, ""precision"": 0.6463414634146342, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.48, ""recall"": 0.6233766233766234, ""support"": 77.0}}",0.6376491288301434,0.7803819442064099,0.6925270108043218,0.6932907348242812,0.32558363173529764,0.29922104575773134,"{""ai"": {""f1-score"": 0.49473684210526314, ""precision"": 0.38524590163934425, ""recall"": 0.6911764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.7798165137614679, ""precision"": 0.8900523560209425, ""recall"": 0.6938775510204082, ""support"": 245.0}}",True,39
3,GPT5,Charlie,GPT4.1,Eve,1823,1050,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.561924561924562,0.5605442176870749,0.5771606009272374,0.5796155780042967,0.5740925740925741,0.6374958374958375,0.5605442176870749,0.6628571428571428,0.13395337897726248,0.13107511045655373,"{""ai"": {""f1-score"": 0.3516483516483517, ""precision"": 0.4155844155844156, ""recall"": 0.3047619047619048, ""support"": 315.0}, ""human"": {""f1-score"": 0.7722007722007722, ""precision"": 0.7326007326007326, ""recall"": 0.8163265306122449, ""support"": 735.0}}",0.6030875462392109,0.6225494455943316,0.5796155780042967,0.6427898209236569,0.18118912306073387,0.17212279426751464,"{""ai"": {""f1-score"": 0.4105754276827372, ""precision"": 0.528, ""recall"": 0.33587786259541985, ""support"": 393.0}, ""human"": {""f1-score"": 0.7437457741717377, ""precision"": 0.6781750924784217, ""recall"": 0.8233532934131736, ""support"": 668.0}}",True,39
4,GPT4.1_V2,GPT4.1_V3,David,Alice,704,463,145,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6208345617310815,0.6330571969258101,0.4500827947225041,0.5329449961802903,0.6292291822955739,0.6477719186816142,0.6330571969258101,0.6220302375809935,0.2622584431987926,0.25382412259294385,"{""ai"": {""f1-score"": 0.6421267893660532, ""precision"": 0.7302325581395349, ""recall"": 0.572992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.5995423340961098, ""precision"": 0.5282258064516129, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.569,0.5740275862068966,0.5329449961802903,0.5103448275862069,0.0953562737619299,0.06281292671825223,"{""ai"": {""f1-score"": 0.6321243523316062, ""precision"": 0.488, ""recall"": 0.8970588235294118, ""support"": 68.0}, ""human"": {""f1-score"": 0.26804123711340205, ""precision"": 0.65, ""recall"": 0.16883116883116883, ""support"": 77.0}}",True,39
5,GPT4.1_V2,Charlie,David,Alice,1306,440,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6161570032611432,0.6133893002633297,0.6896485170809119,0.6912182522600085,0.623917748917749,0.6507256001574183,0.6133893002633297,0.6613636363636364,0.23707337969489975,0.23511293634496921,"{""ai"": {""f1-score"": 0.4844290657439446, ""precision"": 0.5303030303030303, ""recall"": 0.445859872611465, ""support"": 157.0}, ""human"": {""f1-score"": 0.7478849407783418, ""precision"": 0.7175324675324676, ""recall"": 0.7809187279151943, ""support"": 283.0}}",0.6904802744425386,0.6928093831395719,0.6912182522600085,0.6898148148148148,0.3816978132969012,0.3803733516013016,"{""ai"": {""f1-score"": 0.6824644549763034, ""precision"": 0.6545454545454545, ""recall"": 0.7128712871287128, ""support"": 101.0}, ""human"": {""f1-score"": 0.6968325791855203, ""precision"": 0.7264150943396226, ""recall"": 0.6695652173913044, ""support"": 115.0}}",True,39
6,David,Eve,GPT4.1_V2,Charlie,810,208,294,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5094339622641509,0.5410924952909686,0.5702917771883289,0.5703703703703704,0.5402935744143094,0.5763071015695688,0.5410924952909686,0.5096153846153846,0.08138214833429498,0.07248404301827394,"{""ai"": {""f1-score"": 0.5188679245283019, ""precision"": 0.6790123456790124, ""recall"": 0.4198473282442748, ""support"": 131.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4015748031496063, ""recall"": 0.6623376623376623, ""support"": 77.0}}",0.5835777126099707,0.6130229217786822,0.5703703703703704,0.6326530612244898,0.15338050190388622,0.14960629921259838,"{""ai"": {""f1-score"": 0.4065934065934066, ""precision"": 0.4805194805194805, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7339901477832512, ""precision"": 0.6866359447004609, ""recall"": 0.7883597883597884, ""support"": 189.0}}",True,39
7,GPT5,Alice,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6202313908230846,0.7437747861979659,0.34716180371352784,0.3329798515376458,0.6660052910052909,0.8347889250667028,0.7437747861979659,0.6431623931623932,0.40233271963660083,0.31622047244094487,"{""ai"": {""f1-score"": 0.5269121813031161, ""precision"": 0.36904761904761907, ""recall"": 0.9207920792079208, ""support"": 101.0}, ""human"": {""f1-score"": 0.7135506003430532, ""precision"": 0.9629629629629629, ""recall"": 0.5667574931880109, ""support"": 367.0}}",0.38095238095238093,0.5521995464852608,0.3329798515376458,0.4419047619047619,-0.28201667331860447,-0.257510729613734,"{""ai"": {""f1-score"": 0.5958620689655172, ""precision"": 0.6857142857142857, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.09846153846153846, ""precision"": 0.0761904761904762, ""recall"": 0.1391304347826087, ""support"": 115.0}}",True,39
8,GPT4.1_V2,Eve,GPT4.1,GPT4.1_V3,740,479,743,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6267767650082758,0.6253425398427922,0.5984507295982706,0.6138357870065188,0.6320061517429938,0.641643133264933,0.6253425398427922,0.6471816283924844,0.2572624056043936,0.2556982741975524,"{""ai"": {""f1-score"": 0.5395095367847411, ""precision"": 0.5789473684210527, ""recall"": 0.5051020408163265, ""support"": 196.0}, ""human"": {""f1-score"": 0.7140439932318104, ""precision"": 0.685064935064935, ""recall"": 0.7455830388692579, ""support"": 283.0}}",0.6193885389460747,0.6277060006157743,0.6138357870065188,0.6002691790040376,0.23315821487123134,0.21979995686592013,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6996466431095406, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.6254728877679697, ""precision"": 0.5391304347826087, ""recall"": 0.7447447447447447, ""support"": 333.0}}",True,39
9,David,Alice,GPT5,Charlie,817,145,350,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.65515601217656,0.6572765469824293,0.5914935070902758,0.5993197278911564,0.6570366132723112,0.6594334411741497,0.6572765469824293,0.6551724137931034,0.3143130686769752,0.3124051593323217,"{""ai"": {""f1-score"": 0.6527777777777778, ""precision"": 0.618421052631579, ""recall"": 0.6911764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.6575342465753424, ""precision"": 0.6956521739130435, ""recall"": 0.6233766233766234, ""support"": 77.0}}",0.5899141328828829,0.6602547860360359,0.5993197278911564,0.6371428571428571,0.18899997049203168,0.1869398207426376,"{""ai"": {""f1-score"": 0.45493562231759654, ""precision"": 0.4140625, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.728051391862955, ""precision"": 0.7657657657657657, ""recall"": 0.6938775510204082, ""support"": 245.0}}",True,39
10,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,801,384,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7547892720306513,0.7946331735647063,0.5687831432883443,0.5713165415032897,0.7430096667147598,0.8271336808060404,0.7946331735647063,0.7864583333333334,0.5351587028576523,0.516862552551631,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5655172413793104, ""recall"": 0.8118811881188119, ""support"": 101.0}, ""human"": {""f1-score"": 0.842911877394636, ""precision"": 0.9205020920502092, ""recall"": 0.7773851590106007, ""support"": 283.0}}",0.5715686274509804,0.5734210801437691,0.5713165415032897,0.5688545688545689,0.142884946582085,0.14156104993420593,"{""ai"": {""f1-score"": 0.5632333767926988, ""precision"": 0.6050420168067226, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.5743329097839899, ""precision"": 0.5380952380952381, ""recall"": 0.6158038147138964, ""support"": 367.0}}",True,39
