outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,David,Charlie,817,313,182,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5851725630206643,0.5981392557022809,0.5117073170731707,0.5445887445887446,0.5814648729446935,0.7217820694661337,0.5981392557022809,0.6869009584664537,0.17882843170674076,0.17574031278551072,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.3333333333333333, ""recall"": 0.4411764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.7905982905982906, ""precision"": 0.8295964125560538, ""recall"": 0.7551020408163265, ""support"": 245.0}}",0.5496761747278489,0.5641979627097444,0.5445887445887446,0.5164835164835165,0.09412753618545226,0.08259823576583813,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.6440677966101694, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.45528455284552843, ""recall"": 0.7272727272727273, ""support"": 77.0}}",True,52
2,Eve,GPT4.1_V3,David,Alice,2285,1215,434,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5470341758383139,0.5536626362809012,0.5240677368336942,0.5561277802657113,0.5487026121939845,0.607796521777856,0.5536626362809012,0.5802469135802469,0.10224501091193783,0.10064267799916393,"{""ai"": {""f1-score"": 0.6696891191709845, ""precision"": 0.7160664819944599, ""recall"": 0.6289537712895377, ""support"": 822.0}, ""human"": {""f1-score"": 0.42437923250564336, ""precision"": 0.3813387423935091, ""recall"": 0.47837150127226463, ""support"": 393.0}}",0.5698513800424628,0.5739469899321964,0.5561277802657113,0.5414746543778802,0.1252294360009666,0.10865481866782256,"{""ai"": {""f1-score"": 0.6150870406189555, ""precision"": 0.5063694267515924, ""recall"": 0.7832512315270936, ""support"": 203.0}, ""human"": {""f1-score"": 0.43304843304843305, ""precision"": 0.6333333333333333, ""recall"": 0.329004329004329, ""support"": 231.0}}",True,52
3,David,GPT4.1_V3,GPT4.1,Charlie,1898,1053,983,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6084554455445544,0.6434496160773533,0.4340734719295184,0.46427145708582834,0.6071327433628319,0.7473335518409264,0.6434496160773533,0.6790123456790124,0.24793669276419616,0.23437621002090914,"{""ai"": {""f1-score"": 0.7746666666666666, ""precision"": 0.8569321533923304, ""recall"": 0.7068126520681265, ""support"": 822.0}, ""human"": {""f1-score"": 0.44224422442244227, ""precision"": 0.35733333333333334, ""recall"": 0.5800865800865801, ""support"": 231.0}}",0.46802103006482565,0.5306182853390493,0.46427145708582834,0.43947100712105797,-0.06760360936162745,-0.0587847783548785,"{""ai"": {""f1-score"": 0.3788049605411499, ""precision"": 0.2937062937062937, ""recall"": 0.5333333333333333, ""support"": 315.0}, ""human"": {""f1-score"": 0.4893419833178869, ""precision"": 0.6423357664233577, ""recall"": 0.39520958083832336, ""support"": 668.0}}",True,52
4,GPT5,GPT4.1_V2,Eve,Alice,679,434,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4907567049808429,0.5135298563869992,0.629714076054197,0.6476762460709474,0.5188903965023368,0.5258896135159977,0.5135298563869992,0.5483870967741935,0.03197401143241741,0.02861710631494796,"{""ai"": {""f1-score"": 0.3194444444444444, ""precision"": 0.46464646464646464, ""recall"": 0.24338624338624337, ""support"": 189.0}, ""human"": {""f1-score"": 0.6620689655172414, ""precision"": 0.573134328358209, ""recall"": 0.7836734693877551, ""support"": 245.0}}",0.633444917833232,0.6807974748973107,0.6476762460709474,0.64321608040201,0.2807607132264606,0.27136300345521125,"{""ai"": {""f1-score"": 0.5590062111801242, ""precision"": 0.4838709677419355, ""recall"": 0.6617647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.70042194092827, ""precision"": 0.7830188679245284, ""recall"": 0.6335877862595419, ""support"": 131.0}}",True,52
5,GPT5,GPT4.1_V3,Eve,Alice,1186,1036,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5954509150452886,0.598353914080521,0.5983487412058841,0.6312899106002554,0.5988249789638178,0.6008834326315393,0.598353914080521,0.5955598455598455,0.19717833035114815,0.19512122762907091,"{""ai"": {""f1-score"": 0.5888125613346418, ""precision"": 0.635593220338983, ""recall"": 0.5484460694698354, ""support"": 547.0}, ""human"": {""f1-score"": 0.6020892687559354, ""precision"": 0.5620567375886525, ""recall"": 0.6482617586912065, ""support"": 489.0}}",0.6189814814814815,0.6730429292929292,0.6312899106002554,0.6035353535353535,0.24996854255517553,0.22936189201249446,"{""ai"": {""f1-score"": 0.5527065527065527, ""precision"": 0.44907407407407407, ""recall"": 0.7185185185185186, ""support"": 135.0}, ""human"": {""f1-score"": 0.6439909297052154, ""precision"": 0.7888888888888889, ""recall"": 0.5440613026819924, ""support"": 261.0}}",True,52
6,Eve,Charlie,GPT5,GPT4.1_V3,1669,708,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5419186263531168,0.5444565612504544,0.624306696317156,0.6307612095933264,0.5476431632255552,0.5522439304602748,0.5444565612504544,0.559322033898305,0.09204458059228228,0.09062615783623562,"{""ai"": {""f1-score"": 0.45263157894736844, ""precision"": 0.5058823529411764, ""recall"": 0.4095238095238095, ""support"": 315.0}, ""human"": {""f1-score"": 0.6312056737588653, ""precision"": 0.5894039735099338, ""recall"": 0.6793893129770993, ""support"": 393.0}}",0.6343023255813953,0.6371503039536377,0.6307612095933264,0.6255619781631342,0.2650398803517689,0.2582315346654802,"{""ai"": {""f1-score"": 0.6025903203817314, ""precision"": 0.6852713178294574, ""recall"": 0.537712895377129, ""support"": 822.0}, ""human"": {""f1-score"": 0.6460230722525805, ""precision"": 0.5833333333333334, ""recall"": 0.7238095238095238, ""support"": 735.0}}",True,52
7,David,Alice,Eve,GPT4.1_V2,847,145,320,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6736267420142713,0.6836325439266615,0.36426982950333575,0.40500424088210346,0.6929173354735152,0.6975687717938783,0.6836325439266615,0.6758620689655173,0.3764353919628429,0.3607541506425289,"{""ai"": {""f1-score"": 0.7006369426751592, ""precision"": 0.6179775280898876, ""recall"": 0.8088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.6466165413533834, ""precision"": 0.7678571428571429, ""recall"": 0.5584415584415584, ""support"": 77.0}}",0.390625,0.39912109375,0.40500424088210346,0.371875,-0.20386427988757552,-0.17132867132867124,"{""ai"": {""f1-score"": 0.29473684210526313, ""precision"": 0.4375, ""recall"": 0.2222222222222222, ""support"": 189.0}, ""human"": {""f1-score"": 0.43380281690140843, ""precision"": 0.34375, ""recall"": 0.5877862595419847, ""support"": 131.0}}",True,52
8,GPT5,Charlie,GPT4.1,GPT4.1_V2,1096,699,823,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42601928904546893,0.42573765702600064,0.5077932913457918,0.5124814220319839,0.43492063492063493,0.5198174262551946,0.42573765702600064,0.47782546494992845,-0.13903878782633183,-0.13579603883702607,"{""ai"": {""f1-score"": 0.25357873210633947, ""precision"": 0.2222222222222222, ""recall"": 0.29523809523809524, ""support"": 210.0}, ""human"": {""f1-score"": 0.5984598459845984, ""precision"": 0.6476190476190476, ""recall"": 0.556237218813906, ""support"": 489.0}}",0.5125521636713659,0.5159789039141494,0.5124814220319839,0.5078979343863913,0.025033485749839404,0.024576179425424227,"{""ai"": {""f1-score"": 0.5149700598802395, ""precision"": 0.47045951859956237, ""recall"": 0.5687830687830688, ""support"": 378.0}, ""human"": {""f1-score"": 0.5006165228113441, ""precision"": 0.5546448087431693, ""recall"": 0.45617977528089887, ""support"": 445.0}}",True,52
9,Eve,Alice,David,GPT4.1_V3,2285,596,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6378660833637138,0.6895486280850851,0.4375861804810786,0.44409422694094225,0.6769897003745319,0.7387854894050223,0.6895486280850851,0.639261744966443,0.36632310815007435,0.32067349492122066,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48314606741573035, ""recall"": 0.8472906403940886, ""support"": 203.0}, ""human"": {""f1-score"": 0.660347551342812, ""precision"": 0.8708333333333333, ""recall"": 0.5318066157760815, ""support"": 393.0}}",0.45976874275189306,0.6222249561040292,0.44409422694094225,0.5232668566001899,-0.09485060964681755,-0.0873444905213272,"{""ai"": {""f1-score"": 0.657103825136612, ""precision"": 0.7492211838006231, ""recall"": 0.5851581508515815, ""support"": 822.0}, ""human"": {""f1-score"": 0.21806853582554517, ""precision"": 0.170316301703163, ""recall"": 0.30303030303030304, ""support"": 231.0}}",True,52
10,GPT5,Alice,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6814229249011858,0.7413602395661909,0.2851494322905758,0.31416500230450145,0.6744807411019015,0.8110018460871702,0.7413602395661909,0.7350427350427351,0.4104276475679556,0.38144066170670865,"{""ai"": {""f1-score"": 0.5507246376811594, ""precision"": 0.4342857142857143, ""recall"": 0.7524752475247525, ""support"": 101.0}, ""human"": {""f1-score"": 0.8121212121212121, ""precision"": 0.9146757679180887, ""recall"": 0.7302452316076294, ""support"": 367.0}}",0.3346456692913386,0.40444347722866303,0.31416500230450145,0.2889447236180904,-0.3505916237800601,-0.27353519820899574,"{""ai"": {""f1-score"": 0.3372365339578454, ""precision"": 0.5, ""recall"": 0.254416961130742, ""support"": 283.0}, ""human"": {""f1-score"": 0.23306233062330622, ""precision"": 0.16929133858267717, ""recall"": 0.3739130434782609, ""support"": 115.0}}",True,52
