outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,Charlie,Eve,1991,1235,708,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5085380845061543,0.516007667205272,0.5507614213197969,0.5759360232642675,0.5163244535629473,0.519883669542335,0.516007667205272,0.5093117408906883,0.0323305688130337,0.031387592504872885,"{""ai"": {""f1-score"": 0.5280373831775701, ""precision"": 0.47280334728033474, ""recall"": 0.5978835978835979, ""support"": 567.0}, ""human"": {""f1-score"": 0.48903878583473864, ""precision"": 0.5598455598455598, ""recall"": 0.4341317365269461, ""support"": 668.0}}",0.5845710944177049,0.5937717906511674,0.5759360232642675,0.556497175141243,0.16027467165073106,0.14467092961518047,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6680851063829787, ""recall"": 0.3994910941475827, ""support"": 393.0}, ""human"": {""f1-score"": 0.6015228426395939, ""precision"": 0.5010570824524313, ""recall"": 0.7523809523809524, ""support"": 315.0}}",True,12
2,David,GPT5,Charlie,GPT4.1_V2,1388,642,588,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39968699863184937,0.476723204619271,0.40160566884022464,0.4542328042328042,0.48158643221924996,0.6157796164505824,0.476723204619271,0.40809968847352024,-0.04140574112181562,-0.029393149193650547,"{""ai"": {""f1-score"": 0.47075208913649025, ""precision"": 0.7379912663755459, ""recall"": 0.3456032719836401, ""support"": 489.0}, ""human"": {""f1-score"": 0.3286219081272085, ""precision"": 0.22518159806295399, ""recall"": 0.6078431372549019, ""support"": 153.0}}",0.4506834810702214,0.48608409658133417,0.4542328042328042,0.4030612244897959,-0.09501744632257368,-0.07574430823117329,"{""ai"": {""f1-score"": 0.37209302325581395, ""precision"": 0.574585635359116, ""recall"": 0.2751322751322751, ""support"": 378.0}, ""human"": {""f1-score"": 0.43111831442463533, ""precision"": 0.32678132678132676, ""recall"": 0.6333333333333333, ""support"": 210.0}}",True,12
3,Charlie,GPT5,Alice,Eve,1523,699,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5372497902926034,0.6096260590125621,0.46935858495622657,0.5315453384418902,0.5991029455781115,0.689229037288964,0.6096260590125621,0.5393419170243204,0.20846357341525912,0.16671109334044154,"{""ai"": {""f1-score"": 0.5683646112600537, ""precision"": 0.8249027237354085, ""recall"": 0.4335378323108384, ""support"": 489.0}, ""human"": {""f1-score"": 0.5061349693251533, ""precision"": 0.3733031674208145, ""recall"": 0.7857142857142857, ""support"": 210.0}}",0.5328118081180812,0.587280778262328,0.5315453384418902,0.4696969696969697,0.06434468406870082,0.05074994863365534,"{""ai"": {""f1-score"": 0.45595854922279794, ""precision"": 0.704, ""recall"": 0.3371647509578544, ""support"": 261.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.36162361623616235, ""recall"": 0.725925925925926, ""support"": 135.0}}",True,12
4,GPT4.1,GPT4.1_V3,David,GPT4.1_V2,1646,1490,798,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4233106617022962,0.4234141206637819,0.6116723383974783,0.6459034792368126,0.4241250647281598,0.4297610024975325,0.4234141206637819,0.4261744966442953,-0.15245915698799484,-0.1521264531019102,"{""ai"": {""f1-score"": 0.46394984326018807, ""precision"": 0.47865459249676584, ""recall"": 0.45012165450121655, ""support"": 822.0}, ""human"": {""f1-score"": 0.38267148014440433, ""precision"": 0.3695955369595537, ""recall"": 0.3967065868263473, ""support"": 668.0}}",0.6206744127304875,0.7056240943353586,0.6459034792368126,0.6353383458646616,0.2653813608544295,0.24765274186964215,"{""ai"": {""f1-score"": 0.7075376884422111, ""precision"": 0.822429906542056, ""recall"": 0.6208112874779541, ""support"": 567.0}, ""human"": {""f1-score"": 0.5158069883527454, ""precision"": 0.4189189189189189, ""recall"": 0.670995670995671, ""support"": 231.0}}",True,12
5,GPT4.1,GPT5,David,GPT4.1_V2,578,468,266,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47634856682398985,0.4775052621945639,0.6660688665710186,0.7123617123617123,0.4771272240005956,0.47837916382731394,0.4775052621945639,0.4807692307692308,-0.04536593872010473,-0.0451805014337181,"{""ai"": {""f1-score"": 0.5244618395303327, ""precision"": 0.5037593984962406, ""recall"": 0.5469387755102041, ""support"": 245.0}, ""human"": {""f1-score"": 0.42823529411764705, ""precision"": 0.4504950495049505, ""recall"": 0.4080717488789238, ""support"": 223.0}}",0.6750693933042542,0.7603866347452497,0.7123617123617123,0.6842105263157895,0.38563213633833754,0.35619201290843083,"{""ai"": {""f1-score"": 0.7439024390243902, ""precision"": 0.8776978417266187, ""recall"": 0.6455026455026455, ""support"": 189.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.47244094488188976, ""recall"": 0.7792207792207793, ""support"": 77.0}}",True,12
6,David,Eve,GPT4.1,GPT5,951,311,700,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5980707395498392,0.6415927240461402,0.4208672593375753,0.4401445041772017,0.6415927240461402,0.6851147085424412,0.6415927240461402,0.5980707395498392,0.2831854480922804,0.24720667686528142,"{""ai"": {""f1-score"": 0.5980707395498392, ""precision"": 0.808695652173913, ""recall"": 0.4744897959183674, ""support"": 196.0}, ""human"": {""f1-score"": 0.5980707395498392, ""precision"": 0.4744897959183674, ""recall"": 0.808695652173913, ""support"": 115.0}}",0.42891156462585034,0.4314723032069971,0.4401445041772017,0.45,-0.13046123633611142,-0.1217948717948718,"{""ai"": {""f1-score"": 0.5507584597432905, ""precision"": 0.4816326530612245, ""recall"": 0.6430517711171662, ""support"": 367.0}, ""human"": {""f1-score"": 0.29097605893186, ""precision"": 0.3761904761904762, ""recall"": 0.23723723723723725, ""support"": 333.0}}",True,12
7,Charlie,GPT4.1_V2,David,GPT4.1_V3,667,294,351,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5032105441027374,0.5253968253968254,0.3795001549971933,0.43755332258981894,0.523639774859287,0.5652372018225676,0.5253968253968254,0.5068027210884354,0.0490051113465351,0.045155221072436524,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6692307692307692, ""recall"": 0.4603174603174603, ""support"": 189.0}, ""human"": {""f1-score"": 0.46096654275092935, ""precision"": 0.3780487804878049, ""recall"": 0.5904761904761905, ""support"": 105.0}}",0.45529048459345733,0.6075744145854096,0.43755332258981894,0.39886039886039887,-0.10567801447335944,-0.07660885871698353,"{""ai"": {""f1-score"": 0.4891041162227603, ""precision"": 0.7266187050359713, ""recall"": 0.3686131386861314, ""support"": 274.0}, ""human"": {""f1-score"": 0.2698961937716263, ""precision"": 0.18396226415094338, ""recall"": 0.5064935064935064, ""support"": 77.0}}",True,12
8,GPT4.1,Eve,Alice,GPT4.1_V3,616,354,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.423700259988499,0.42965460582617326,0.49968025929657045,0.6565586088449978,0.43438697318007663,0.46786858454012165,0.42965460582617326,0.4322033898305085,-0.13587603518774566,-0.13061302316712742,"{""ai"": {""f1-score"": 0.3536977491961415, ""precision"": 0.3055555555555556, ""recall"": 0.4198473282442748, ""support"": 131.0}, ""human"": {""f1-score"": 0.49370277078085645, ""precision"": 0.5632183908045977, ""recall"": 0.43946188340807174, ""support"": 223.0}}",0.6090834299390449,0.8097017283620155,0.6565586088449978,0.5116959064327485,0.26136526195573623,0.16963740513506442,"{""ai"": {""f1-score"": 0.5772151898734177, ""precision"": 0.9421487603305785, ""recall"": 0.41605839416058393, ""support"": 274.0}, ""human"": {""f1-score"": 0.42214532871972316, ""precision"": 0.27601809954751133, ""recall"": 0.8970588235294118, ""support"": 68.0}}",True,12
9,David,GPT4.1_V2,Charlie,GPT5,696,266,350,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38342379014020805,0.46224146224146223,0.3971379358198842,0.4714285714285714,0.4628037636228254,0.5450875886663792,0.46224146224146223,0.38345864661654133,-0.07495266494856716,-0.05305846569787076,"{""ai"": {""f1-score"": 0.3880597014925373, ""precision"": 0.6582278481012658, ""recall"": 0.2751322751322751, ""support"": 189.0}, ""human"": {""f1-score"": 0.3787878787878788, ""precision"": 0.26737967914438504, ""recall"": 0.6493506493506493, ""support"": 77.0}}",0.4715821218682338,0.5471002165171667,0.4714285714285714,0.39714285714285713,-0.056989099841752856,-0.04146100691016774,"{""ai"": {""f1-score"": 0.39886039886039887, ""precision"": 0.660377358490566, ""recall"": 0.2857142857142857, ""support"": 245.0}, ""human"": {""f1-score"": 0.3954154727793696, ""precision"": 0.2827868852459016, ""recall"": 0.6571428571428571, ""support"": 105.0}}",True,12
10,GPT4.1,GPT4.1_V2,Charlie,GPT4.1_V3,779,616,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4988653393277671,0.5199333609227602,0.5370546280558512,0.6020817150846667,0.522187968770301,0.5260727366605967,0.5199333609227602,0.5064935064935064,0.042060945764038335,0.038577252051053,"{""ai"": {""f1-score"": 0.5606936416184971, ""precision"": 0.4743276283618582, ""recall"": 0.6855123674911661, ""support"": 283.0}, ""human"": {""f1-score"": 0.43703703703703706, ""precision"": 0.5700483091787439, ""recall"": 0.35435435435435436, ""support"": 333.0}}",0.5838223288090622,0.6892440613653663,0.6020817150846667,0.54673721340388,0.18500515762778008,0.15281128817520628,"{""ai"": {""f1-score"": 0.6040061633281972, ""precision"": 0.8200836820083682, ""recall"": 0.47804878048780486, ""support"": 410.0}, ""human"": {""f1-score"": 0.47010309278350515, ""precision"": 0.3475609756097561, ""recall"": 0.7261146496815286, ""support"": 157.0}}",True,12
