outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,1781,1025,1128,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4301540380756088,0.44106049165198424,0.44550661962748,0.46912810925897075,0.4611495160971756,0.6479620778194747,0.44106049165198424,0.52,-0.09570430335810343,-0.0846094287680661,"{""ai"": {""f1-score"": 0.20388349514563106, ""precision"": 0.15180722891566265, ""recall"": 0.3103448275862069, ""support"": 203.0}, ""human"": {""f1-score"": 0.6564245810055865, ""precision"": 0.7704918032786885, ""recall"": 0.5717761557177615, ""support"": 822.0}}",0.471282690394072,0.515902153024827,0.46912810925897075,0.44858156028368795,-0.059550235752027655,-0.05356290149651777,"{""ai"": {""f1-score"": 0.4042145593869732, ""precision"": 0.3241167434715822, ""recall"": 0.5368956743002544, ""support"": 393.0}, ""human"": {""f1-score"": 0.4867986798679868, ""precision"": 0.6184486373165619, ""recall"": 0.4013605442176871, ""support"": 735.0}}",True,54
2,Charlie,David,GPT5,Alice,817,182,313,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5084812623274162,0.5346320346320346,0.4646748310810811,0.5578331332533013,0.5370762711864407,0.550602998696219,0.5346320346320346,0.510989010989011,0.07166663680557422,0.06467259498787392,"{""ai"": {""f1-score"": 0.5435897435897435, ""precision"": 0.4491525423728814, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.47337278106508873, ""precision"": 0.625, ""recall"": 0.38095238095238093, ""support"": 105.0}}",0.5409999999999999,0.70555910543131,0.5578331332533013,0.48242811501597443,0.09738908487885804,0.07063782991202328,"{""ai"": {""f1-score"": 0.3671875, ""precision"": 0.25, ""recall"": 0.6911764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.5621621621621622, ""precision"": 0.832, ""recall"": 0.42448979591836733, ""support"": 245.0}}",True,54
3,GPT5,David,GPT4.1_V2,Eve,2008,966,960,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3715545608355648,0.4069264069264069,0.46214720918831853,0.4996970798497516,0.4307226934964161,0.561440526530974,0.4069264069264069,0.39337474120082816,-0.1605974823557225,-0.12569949052033746,"{""ai"": {""f1-score"": 0.2544529262086514, ""precision"": 0.18018018018018017, ""recall"": 0.4329004329004329, ""support"": 231.0}, ""human"": {""f1-score"": 0.4886561954624782, ""precision"": 0.681265206812652, ""recall"": 0.38095238095238093, ""support"": 735.0}}",0.49966211988487047,0.5160655737704918,0.4996970798497516,0.4666666666666667,-0.0006398459040768465,-0.0005496183206106231,"{""ai"": {""f1-score"": 0.5114503816793893, ""precision"": 0.40916030534351144, ""recall"": 0.6819338422391857, ""support"": 393.0}, ""human"": {""f1-score"": 0.41284403669724773, ""precision"": 0.5901639344262295, ""recall"": 0.31746031746031744, ""support"": 567.0}}",True,54
4,GPT4.1_V3,GPT4.1,Charlie,Alice,642,497,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5237267080745341,0.5407351641517463,0.48048048048048053,0.5472689075630253,0.5529687167482442,0.555576146814918,0.5407351641517463,0.5653923541247485,0.09290187019962695,0.08487059706072897,"{""ai"": {""f1-score"": 0.38285714285714284, ""precision"": 0.5275590551181102, ""recall"": 0.3004484304932735, ""support"": 223.0}, ""human"": {""f1-score"": 0.6645962732919255, ""precision"": 0.5783783783783784, ""recall"": 0.781021897810219, ""support"": 274.0}}",0.5603756708407871,0.589740142905891,0.5472689075630253,0.4913294797687861,0.10684366156265523,0.08145287800168932,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4230769230769231, ""recall"": 0.8088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.40540540540540543, ""precision"": 0.6976744186046512, ""recall"": 0.2857142857142857, ""support"": 105.0}}",True,54
5,GPT4.1_V3,David,Charlie,Alice,788,351,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.553376019218828,0.5711441842828704,0.4770928850399049,0.4803221288515406,0.5550623624358033,0.7020877359101864,0.5711441842828704,0.6438746438746439,0.12517774339207424,0.12037129854247275,"{""ai"": {""f1-score"": 0.35233160621761656, ""precision"": 0.29310344827586204, ""recall"": 0.44155844155844154, ""support"": 77.0}, ""human"": {""f1-score"": 0.7544204322200393, ""precision"": 0.8170212765957446, ""recall"": 0.7007299270072993, ""support"": 274.0}}",0.4811914323962517,0.5042249924553707,0.4803221288515406,0.48554913294797686,-0.03847661990319041,-0.03788338388945056,"{""ai"": {""f1-score"": 0.4105960264900662, ""precision"": 0.37349397590361444, ""recall"": 0.45588235294117646, ""support"": 68.0}, ""human"": {""f1-score"": 0.5435897435897435, ""precision"": 0.5888888888888889, ""recall"": 0.5047619047619047, ""support"": 105.0}}",True,54
6,Charlie,Eve,GPT4.1_V3,David,1084,353,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.533919791337594,0.5341219290263877,0.38192411024240047,0.431813361611877,0.5339344580182276,0.5397295460775282,0.5341219290263877,0.5382436260623229,0.06805612883633316,0.06802831273587195,"{""ai"": {""f1-score"": 0.5788113695090439, ""precision"": 0.5863874345549738, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.4890282131661442, ""precision"": 0.48148148148148145, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.45196186833218777,0.6052544174589419,0.431813361611877,0.4057142857142857,-0.11446499400033447,-0.08519941698688216,"{""ai"": {""f1-score"": 0.26066350710900477, ""precision"": 0.1791530944625407, ""recall"": 0.4782608695652174, ""support"": 115.0}, ""human"": {""f1-score"": 0.5031847133757962, ""precision"": 0.7247706422018348, ""recall"": 0.3853658536585366, ""support"": 410.0}}",True,54
7,GPT5,Alice,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6120916626036079,0.728923301049451,0.26241014799154333,0.2634800405501042,0.6556087363151235,0.8228039191069394,0.728923301049451,0.6367521367521367,0.3774782938892866,0.2990431886662791,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.3614457831325301, ""recall"": 0.8910891089108911, ""support"": 101.0}, ""human"": {""f1-score"": 0.7098976109215017, ""precision"": 0.9497716894977168, ""recall"": 0.5667574931880109, ""support"": 367.0}}",0.2912678719130332,0.34720596498081685,0.2634800405501042,0.27346938775510204,-0.4443841332496912,-0.39576565475523684,"{""ai"": {""f1-score"": 0.3527272727272727, ""precision"": 0.4470046082949309, ""recall"": 0.2912912912912913, ""support"": 333.0}, ""human"": {""f1-score"": 0.17209302325581396, ""precision"": 0.13553113553113552, ""recall"": 0.2356687898089172, ""support"": 157.0}}",True,54
8,GPT4.1_V3,Eve,GPT4.1_V2,GPT4.1,987,808,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5047510162601626,0.5209607262182437,0.4471562919838782,0.4966827180310326,0.5183437030680111,0.5808430392492158,0.5209607262182437,0.5222772277227723,0.039217207337460376,0.03696064324487902,"{""ai"": {""f1-score"": 0.4115853658536585, ""precision"": 0.34177215189873417, ""recall"": 0.5172413793103449, ""support"": 261.0}, ""human"": {""f1-score"": 0.5979166666666667, ""precision"": 0.6949152542372882, ""recall"": 0.5246800731261426, ""support"": 547.0}}",0.49541080680977057,0.49852618059796394,0.4966827180310326,0.47509113001215064,-0.0078034986568989665,-0.006317505604239049,"{""ai"": {""f1-score"": 0.322884012539185, ""precision"": 0.533678756476684, ""recall"": 0.23146067415730337, ""support"": 445.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.45714285714285713, ""recall"": 0.7619047619047619, ""support"": 378.0}}",True,54
9,Charlie,Alice,GPT5,David,817,173,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5020749665327979,0.5360644257703081,0.4743923310546778,0.5564007421150279,0.5376902810304449,0.5629374179312585,0.5360644257703081,0.5028901734104047,0.0737367843748162,0.06474729695750558,"{""ai"": {""f1-score"": 0.5222222222222223, ""precision"": 0.41964285714285715, ""recall"": 0.6911764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.4819277108433735, ""precision"": 0.6557377049180327, ""recall"": 0.38095238095238093, ""support"": 105.0}}",0.5428479381443299,0.6835359704168534,0.5564007421150279,0.48757763975155277,0.09831898106548938,0.07416443034886555,"{""ai"": {""f1-score"": 0.39114391143911437, ""precision"": 0.27319587628865977, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5576407506702413, ""precision"": 0.8125, ""recall"": 0.42448979591836733, ""support"": 245.0}}",True,54
10,GPT4.1_V3,Alice,GPT5,GPT4.1,751,511,700,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6782115869017632,0.6968123641632455,0.42117245675070913,0.4448985770511656,0.6671177821522309,0.7991223913791597,0.6968123641632455,0.776908023483366,0.3627166706899413,0.35881744337068266,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.44881889763779526, ""recall"": 0.5643564356435643, ""support"": 101.0}, ""human"": {""f1-score"": 0.8564231738035264, ""precision"": 0.8854166666666666, ""recall"": 0.8292682926829268, ""support"": 410.0}}",0.43183106575963714,0.4344675251052802,0.4448985770511656,0.45571428571428574,-0.12257577701241808,-0.11234380474132899,"{""ai"": {""f1-score"": 0.27977315689981097, ""precision"": 0.37755102040816324, ""recall"": 0.2222222222222222, ""support"": 333.0}, ""human"": {""f1-score"": 0.5625717566016073, ""precision"": 0.4861111111111111, ""recall"": 0.667574931880109, ""support"": 367.0}}",True,54
