outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,Charlie,David,718,412,182,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4900859979074693,0.509763446983178,0.5142750744786495,0.5142857142857142,0.512459502831017,0.5153804727582405,0.509763446983178,0.529126213592233,0.02205880280771286,0.02017799789148489,"{""ai"": {""f1-score"": 0.6311787072243346, ""precision"": 0.5478547854785478, ""recall"": 0.7443946188340808, ""support"": 223.0}, ""human"": {""f1-score"": 0.348993288590604, ""precision"": 0.47706422018348627, ""recall"": 0.2751322751322751, ""support"": 189.0}}",0.5143925233644859,0.5258375269590223,0.5142857142857142,0.5274725274725275,0.028678038749922495,0.02867072111207636,"{""ai"": {""f1-score"": 0.4342105263157895, ""precision"": 0.44, ""recall"": 0.42857142857142855, ""support"": 77.0}, ""human"": {""f1-score"": 0.5943396226415094, ""precision"": 0.5887850467289719, ""recall"": 0.6, ""support"": 105.0}}",True,23
2,Eve,GPT5,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46047725224156744,0.492103653450481,0.3448952307173291,0.3951435511945066,0.4925200168563001,0.5381819148068224,0.492103653450481,0.46181172291296624,-0.01537069147269769,-0.01349833944283696,"{""ai"": {""f1-score"": 0.4873096446700508, ""precision"": 0.6428571428571429, ""recall"": 0.3923705722070845, ""support"": 367.0}, ""human"": {""f1-score"": 0.4336448598130841, ""precision"": 0.3421828908554572, ""recall"": 0.5918367346938775, ""support"": 196.0}}",0.39549336586853745,0.446670328952078,0.3951435511945066,0.3448979591836735,-0.20936279069252142,-0.16199524238708052,"{""ai"": {""f1-score"": 0.34623217922606925, ""precision"": 0.5379746835443038, ""recall"": 0.2552552552552553, ""support"": 333.0}, ""human"": {""f1-score"": 0.34355828220858897, ""precision"": 0.25301204819277107, ""recall"": 0.535031847133758, ""support"": 157.0}}",True,23
3,Charlie,GPT5,Alice,David,1222,524,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.569078947368421,0.6246550616983981,0.5437465258476931,0.5749031424881619,0.6067632850241546,0.6931113323745253,0.6246550616983981,0.5763358778625954,0.2307256715825931,0.19805870755146215,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.8222222222222222, ""recall"": 0.5040871934604905, ""support"": 367.0}, ""human"": {""f1-score"": 0.5131578947368421, ""precision"": 0.391304347826087, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.592948717948718,0.5977267331433999,0.5749031424881619,0.5601851851851852,0.16687901083844892,0.14500000000000002,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.6666666666666666, ""recall"": 0.34782608695652173, ""support"": 115.0}, ""human"": {""f1-score"": 0.6303501945525292, ""precision"": 0.5192307692307693, ""recall"": 0.801980198019802, ""support"": 101.0}}",True,23
4,GPT4.1_V2,GPT4.1_V3,Eve,GPT4.1,495,463,354,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40648150370886044,0.40608465608465605,0.5707836375987824,0.5704823195152843,0.40706451119773757,0.4265326510636773,0.40608465608465605,0.42332613390928725,-0.18684826349533007,-0.18675780237503248,"{""ai"": {""f1-score"": 0.5064695009242144, ""precision"": 0.5131086142322098, ""recall"": 0.5, ""support"": 274.0}, ""human"": {""f1-score"": 0.3064935064935065, ""precision"": 0.3010204081632653, ""recall"": 0.31216931216931215, ""support"": 189.0}}",0.5711767146017699,0.5998264539898005,0.5704823195152843,0.6016949152542372,0.14165733218736187,0.14163370593293212,"{""ai"": {""f1-score"": 0.6859688195991092, ""precision"": 0.6814159292035398, ""recall"": 0.6905829596412556, ""support"": 223.0}, ""human"": {""f1-score"": 0.4555984555984556, ""precision"": 0.4609375, ""recall"": 0.45038167938931295, ""support"": 131.0}}",True,23
5,GPT4.1_V2,GPT5,Eve,GPT4.1,524,434,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46257534844393533,0.463567649281935,0.5893679779935704,0.5947694519563209,0.46270999115826705,0.47198810644305644,0.463567649281935,0.4769585253456221,-0.07371737055543316,-0.07353165522501914,"{""ai"": {""f1-score"": 0.5504950495049505, ""precision"": 0.5346153846153846, ""recall"": 0.5673469387755102, ""support"": 245.0}, ""human"": {""f1-score"": 0.3746556473829201, ""precision"": 0.39080459770114945, ""recall"": 0.35978835978835977, ""support"": 189.0}}",0.5897552277516616,0.6206265517490862,0.5947694519563209,0.6045197740112994,0.18445653953427318,0.18263680443315633,"{""ai"": {""f1-score"": 0.6682464454976303, ""precision"": 0.7085427135678392, ""recall"": 0.6322869955156951, ""support"": 223.0}, ""human"": {""f1-score"": 0.5104895104895105, ""precision"": 0.47096774193548385, ""recall"": 0.5572519083969466, ""support"": 131.0}}",True,23
6,Eve,David,GPT4.1_V2,GPT5,670,208,434,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43656651507244215,0.4367502726281352,0.4453055741378279,0.446031746031746,0.43640350877192985,0.47454875168690963,0.4367502726281352,0.47596153846153844,-0.12684574461892884,-0.12683896620278334,"{""ai"": {""f1-score"": 0.2875816993464052, ""precision"": 0.2894736842105263, ""recall"": 0.2857142857142857, ""support"": 77.0}, ""human"": {""f1-score"": 0.5855513307984791, ""precision"": 0.5833333333333334, ""recall"": 0.5877862595419847, ""support"": 131.0}}",0.4451588834269663,0.45475531782348677,0.446031746031746,0.45852534562211983,-0.1088058694577844,-0.10865926038654705,"{""ai"": {""f1-score"": 0.530938123752495, ""precision"": 0.51953125, ""recall"": 0.5428571428571428, ""support"": 245.0}, ""human"": {""f1-score"": 0.35967302452316074, ""precision"": 0.3707865168539326, ""recall"": 0.3492063492063492, ""support"": 189.0}}",True,23
7,Charlie,GPT4.1,Eve,GPT4.1_V3,1736,983,1215,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5005259879201538,0.5130667236954662,0.40665388108865275,0.4315670214149069,0.5114286308088786,0.5756437245121508,0.5130667236954662,0.5228891149542217,0.024440520534318284,0.023299613367936067,"{""ai"": {""f1-score"": 0.6062132661628883, ""precision"": 0.6902485659655831, ""recall"": 0.5404191616766467, ""support"": 668.0}, ""human"": {""f1-score"": 0.39483870967741935, ""precision"": 0.33260869565217394, ""recall"": 0.4857142857142857, ""support"": 315.0}}",0.438580747688478,0.49750663492439806,0.4315670214149069,0.4123456790123457,-0.12966267586544436,-0.11350281485132507,"{""ai"": {""f1-score"": 0.46476761619190404, ""precision"": 0.60546875, ""recall"": 0.3771289537712895, ""support"": 822.0}, ""human"": {""f1-score"": 0.34854014598540145, ""precision"": 0.2716927453769559, ""recall"": 0.4860050890585242, ""support"": 393.0}}",True,23
8,GPT4.1_V2,David,Alice,GPT4.1_V3,2111,798,1025,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3413616512425912,0.3480840147506814,0.46882675490058034,0.6052790862128894,0.3746353572711178,0.4603675592075004,0.3480840147506814,0.3634085213032581,-0.27600647250082355,-0.2442954750547892,"{""ai"": {""f1-score"": 0.22085889570552147, ""precision"": 0.171021377672209, ""recall"": 0.3116883116883117, ""support"": 231.0}, ""human"": {""f1-score"": 0.461864406779661, ""precision"": 0.5782493368700266, ""recall"": 0.3844797178130511, ""support"": 567.0}}",0.5724881369919538,0.7670090123636949,0.6052790862128894,0.48292682926829267,0.17471674016862423,0.11453579345416609,"{""ai"": {""f1-score"": 0.5553691275167785, ""precision"": 0.8945945945945946, ""recall"": 0.402676399026764, ""support"": 822.0}, ""human"": {""f1-score"": 0.3822843822843823, ""precision"": 0.250381679389313, ""recall"": 0.8078817733990148, ""support"": 203.0}}",True,23
9,Eve,GPT4.1,Charlie,GPT5,1213,706,699,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42618411366684483,0.4806534934779801,0.3974533692368317,0.44964943032427696,0.4784274193548387,0.5101120579365804,0.4806534934779801,0.42917847025495753,-0.04085849102198528,-0.032620767248575655,"{""ai"": {""f1-score"": 0.3847328244274809, ""precision"": 0.6, ""recall"": 0.28314606741573034, ""support"": 445.0}, ""human"": {""f1-score"": 0.4676354029062087, ""precision"": 0.35685483870967744, ""recall"": 0.6781609195402298, ""support"": 261.0}}",0.45368761420228587,0.5279233670851079,0.44964943032427696,0.39914163090128757,-0.09657856921609004,-0.07578655761493325,"{""ai"": {""f1-score"": 0.42934782608695654, ""precision"": 0.6396761133603239, ""recall"": 0.3231083844580777, ""support"": 489.0}, ""human"": {""f1-score"": 0.36555891238670696, ""precision"": 0.2676991150442478, ""recall"": 0.5761904761904761, ""support"": 210.0}}",True,23
10,GPT4.1_V2,GPT4.1,Charlie,GPT4.1_V3,521,412,379,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5105924801331444,0.5274752651434266,0.45125482625482627,0.47420924574209244,0.5344642857142857,0.5365716019417476,0.5274752651434266,0.5461165048543689,0.06154398063105145,0.056711885988540045,"{""ai"": {""f1-score"": 0.6424474187380497, ""precision"": 0.56, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.3787375415282392, ""precision"": 0.5089285714285714, ""recall"": 0.30158730158730157, ""support"": 189.0}}",0.47933608109613457,0.5786811385178716,0.47420924574209244,0.47757255936675463,-0.046170902285093955,-0.041179898437716744,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7021276595744681, ""recall"": 0.48175182481751827, ""support"": 274.0}, ""human"": {""f1-score"": 0.3310810810810811, ""precision"": 0.25654450261780104, ""recall"": 0.4666666666666667, ""support"": 105.0}}",True,23
