outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT5,David,578,412,322,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4992707826932426,0.5326120483071155,0.3367399485046544,0.37068645640074216,0.5398232652469941,0.5446482393331167,0.5326120483071155,0.5145631067961165,0.07207546739306092,0.0625497736012196,"{""ai"": {""f1-score"": 0.5867768595041323, ""precision"": 0.48135593220338985, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.4117647058823529, ""precision"": 0.5982905982905983, ""recall"": 0.31390134529147984, ""support"": 223.0}}",0.4020163071856047,0.5279612874608605,0.37068645640074216,0.35403726708074534,-0.2251276840619172,-0.17054073892830912,"{""ai"": {""f1-score"": 0.22962962962962963, ""precision"": 0.16062176165803108, ""recall"": 0.4025974025974026, ""support"": 77.0}, ""human"": {""f1-score"": 0.44385026737967914, ""precision"": 0.6434108527131783, ""recall"": 0.33877551020408164, ""support"": 245.0}}",True,11
2,Eve,Charlie,GPT5,GPT4.1_V2,959,353,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6013845247446976,0.6010659040686338,0.4547034003474808,0.4598453702544747,0.6027012746846312,0.6069079079691504,0.6010659040686338,0.6090651558073654,0.2037606161651789,0.20342087189717772,"{""ai"": {""f1-score"": 0.5460526315789473, ""precision"": 0.564625850340136, ""recall"": 0.5286624203821656, ""support"": 157.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.6407766990291263, ""recall"": 0.673469387755102, ""support"": 196.0}}",0.4565667926807677,0.4666095958175816,0.4598453702544747,0.48,-0.08352351425950441,-0.0821700538868475,"{""ai"": {""f1-score"": 0.33725490196078434, ""precision"": 0.3788546255506608, ""recall"": 0.303886925795053, ""support"": 283.0}, ""human"": {""f1-score"": 0.5721518987341773, ""precision"": 0.5342789598108747, ""recall"": 0.6158038147138964, ""support"": 367.0}}",True,11
3,GPT5,Charlie,Alice,David,817,350,145,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5503241619228336,0.5496598639455782,0.46233411397345825,0.4875859434682964,0.5514105195380096,0.6224797778582639,0.5496598639455782,0.6285714285714286,0.10105522065938102,0.10096818810511754,"{""ai"": {""f1-score"": 0.3627450980392157, ""precision"": 0.37373737373737376, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7379032258064516, ""precision"": 0.7290836653386454, ""recall"": 0.746938775510204, ""support"": 245.0}}",0.4855555555555555,0.4871417624521073,0.4875859434682964,0.47586206896551725,-0.026781646693389498,-0.024163568773234223,"{""ai"": {""f1-score"": 0.3770491803278688, ""precision"": 0.5111111111111111, ""recall"": 0.2987012987012987, ""support"": 77.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.46, ""recall"": 0.6764705882352942, ""support"": 68.0}}",True,11
4,GPT4.1,GPT4.1_V3,Eve,GPT4.1_V2,740,743,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6012969649564799,0.6027393246905441,0.3877774215225956,0.38940470181005266,0.6017024115079538,0.6068028815241369,0.6027393246905441,0.6029609690444145,0.2044391066085645,0.20381193855274193,"{""ai"": {""f1-score"": 0.6270543615676359, ""precision"": 0.6509186351706037, ""recall"": 0.6048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.5755395683453237, ""precision"": 0.5524861878453039, ""recall"": 0.6006006006006006, ""support"": 333.0}}",0.3930489208131385,0.4094216953753669,0.38940470181005266,0.3924843423799583,-0.21751585224445244,-0.21365073007635993,"{""ai"": {""f1-score"": 0.44145873320537427, ""precision"": 0.4831932773109244, ""recall"": 0.40636042402826855, ""support"": 283.0}, ""human"": {""f1-score"": 0.3340961098398169, ""precision"": 0.3029045643153527, ""recall"": 0.37244897959183676, ""support"": 196.0}}",True,11
5,GPT4.1,Charlie,Eve,GPT4.1_V2,1991,983,960,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5333728331014277,0.5343099515255204,0.45550444982717797,0.4835615331798538,0.5331154534195679,0.5938796194169745,0.5343099515255204,0.5859613428280773,0.06741482334237785,0.06732111926780882,"{""ai"": {""f1-score"": 0.3767228177641654, ""precision"": 0.363905325443787, ""recall"": 0.3904761904761905, ""support"": 315.0}, ""human"": {""f1-score"": 0.69002284843869, ""precision"": 0.7023255813953488, ""recall"": 0.6781437125748503, ""support"": 668.0}}",0.48257672330143264,0.49806827208470483,0.4835615331798538,0.45729166666666665,-0.03384741974849046,-0.030178699424108446,"{""ai"": {""f1-score"": 0.4243093922651934, ""precision"": 0.5680473372781065, ""recall"": 0.3386243386243386, ""support"": 567.0}, ""human"": {""f1-score"": 0.48669950738916257, ""precision"": 0.3971061093247588, ""recall"": 0.628498727735369, ""support"": 393.0}}",True,11
6,Eve,David,GPT4.1,Charlie,2327,624,983,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46356857413587116,0.4634843527973299,0.36881630374092683,0.3712147134302823,0.4636752136752137,0.49973290598290593,0.4634843527973299,0.4983974358974359,-0.07284018347446067,-0.0728363324764354,"{""ai"": {""f1-score"": 0.32688172043010755, ""precision"": 0.3247863247863248, ""recall"": 0.329004329004329, ""support"": 231.0}, ""human"": {""f1-score"": 0.6002554278416348, ""precision"": 0.6025641025641025, ""recall"": 0.5979643765903307, ""support"": 393.0}}",0.3877711606795272,0.4531102594231564,0.3712147134302823,0.3916581892166836,-0.24044478146363576,-0.22608971337274064,"{""ai"": {""f1-score"": 0.24874371859296482, ""precision"": 0.20582120582120583, ""recall"": 0.3142857142857143, ""support"": 315.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.5697211155378487, ""recall"": 0.4281437125748503, ""support"": 668.0}}",True,11
7,GPT5,GPT4.1_V2,Eve,GPT4.1_V3,1417,1302,1215,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48141482020378723,0.481456286218191,0.34951883979398213,0.39131424007726456,0.4814016172506739,0.4900617337622815,0.481456286218191,0.49078341013824883,-0.037142056297843194,-0.03713982943937033,"{""ai"": {""f1-score"": 0.41171251109139306, ""precision"": 0.4142857142857143, ""recall"": 0.4091710758377425, ""support"": 567.0}, ""human"": {""f1-score"": 0.5511171293161814, ""precision"": 0.5485175202156334, ""recall"": 0.5537414965986395, ""support"": 735.0}}",0.3946092704099704,0.44533657545170013,0.39131424007726456,0.3497942386831276,-0.21405112972655754,-0.17139447015406217,"{""ai"": {""f1-score"": 0.3629032258064516, ""precision"": 0.5382775119617225, ""recall"": 0.2737226277372263, ""support"": 822.0}, ""human"": {""f1-score"": 0.33613445378151263, ""precision"": 0.25094102885821834, ""recall"": 0.5089058524173028, ""support"": 393.0}}",True,11
8,GPT4.1,David,Alice,GPT4.1_V3,670,300,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5334928229665072,0.5724768505037563,0.44884297520661154,0.46103477887505373,0.5554318293171796,0.6725951331046873,0.5724768505037563,0.5666666666666667,0.12676788878215123,0.11319296011642188,"{""ai"": {""f1-score"": 0.4090909090909091, ""precision"": 0.3146853146853147, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.7961783439490446, ""recall"": 0.5605381165919282, ""support"": 223.0}}",0.4738095238095238,0.6588137009189641,0.46103477887505373,0.543859649122807,-0.0638910853290049,-0.05756422454804966,"{""ai"": {""f1-score"": 0.6776859504132231, ""precision"": 0.780952380952381, ""recall"": 0.5985401459854015, ""support"": 274.0}, ""human"": {""f1-score"": 0.22, ""precision"": 0.16666666666666666, ""recall"": 0.3235294117647059, ""support"": 68.0}}",True,11
9,Eve,GPT4.1_V2,GPT5,Charlie,1924,960,1050,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4621649042068603,0.4964726631393298,0.5642210112237901,0.5741496598639455,0.4961376680556647,0.5123242663534868,0.4964726631393298,0.465625,-0.007382071751316888,-0.006425033106086664,"{""ai"": {""f1-score"": 0.4190260475651189, ""precision"": 0.5854430379746836, ""recall"": 0.3262786596119929, ""support"": 567.0}, ""human"": {""f1-score"": 0.5053037608486017, ""precision"": 0.40683229813664595, ""recall"": 0.6666666666666666, ""support"": 393.0}}",0.5653678763579041,0.6396902093828176,0.5741496598639455,0.6057142857142858,0.1392408818984861,0.1364205256570713,"{""ai"": {""f1-score"": 0.4297520661157025, ""precision"": 0.3795620437956204, ""recall"": 0.49523809523809526, ""support"": 315.0}, ""human"": {""f1-score"": 0.6986899563318777, ""precision"": 0.7511737089201878, ""recall"": 0.6530612244897959, ""support"": 735.0}}",True,11
10,GPT4.1,GPT4.1_V2,GPT5,GPT4.1_V3,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5251267865375748,0.5284124611478871,0.3729801564529282,0.391866527632951,0.5302192949251773,0.5329828073974276,0.5284124611478871,0.5388349514563107,0.05860390918626991,0.05766221259179005,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.49673202614379086, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.6058091286307054, ""precision"": 0.5637065637065637, ""recall"": 0.6547085201793722, ""support"": 223.0}}",0.38040792118356453,0.37987030899558893,0.391866527632951,0.3834296724470135,-0.2274370836078846,-0.21187355885700931,"{""ai"": {""f1-score"": 0.2920353982300885, ""precision"": 0.3707865168539326, ""recall"": 0.24087591240875914, ""support"": 274.0}, ""human"": {""f1-score"": 0.4539249146757679, ""precision"": 0.39002932551319647, ""recall"": 0.5428571428571428, ""support"": 245.0}}",True,11
11,GPT5,David,Eve,Charlie,1505,642,471,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4628033236684894,0.4744175788924977,0.41342250922509227,0.4152983032293377,0.4807289569069674,0.6196007618158619,0.4744175788924977,0.5311526479750779,-0.044407203901474554,-0.04125311176489599,"{""ai"": {""f1-score"": 0.2711864406779661, ""precision"": 0.2153846153846154, ""recall"": 0.3660130718954248, ""support"": 153.0}, ""human"": {""f1-score"": 0.6544202066590127, ""precision"": 0.7460732984293194, ""recall"": 0.5828220858895705, ""support"": 489.0}}",0.4130455141412249,0.4207269425916492,0.4152983032293377,0.4267515923566879,-0.17164139936575684,-0.1709944751381216,"{""ai"": {""f1-score"": 0.325, ""precision"": 0.34210526315789475, ""recall"": 0.30952380952380953, ""support"": 210.0}, ""human"": {""f1-score"": 0.5018450184501845, ""precision"": 0.48398576512455516, ""recall"": 0.5210727969348659, ""support"": 261.0}}",True,11
