outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT4.1_V3,2363,518,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4472560975609756,0.44991789819376027,0.6773897058823529,0.7143805100009479,0.4469407028182315,0.47394757946972277,0.44991789819376027,0.4864864864864865,-0.10309842138897876,-0.10249803965497928,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.3220338983050847, ""recall"": 0.28078817733990147, ""support"": 203.0}, ""human"": {""f1-score"": 0.5945121951219512, ""precision"": 0.5718475073313783, ""recall"": 0.6190476190476191, ""support"": 315.0}}",0.6666543846720707,0.7919127789429927,0.7143805100009479,0.7435897435897436,0.3780341359183993,0.3641560323658468,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8898305084745762, ""recall"": 0.7664233576642335, ""support"": 822.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.4434782608695652, ""recall"": 0.6623376623376623, ""support"": 231.0}}",True,68
2,Eve,GPT4.1_V2,David,Alice,847,320,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6305144131231089,0.6333858394927097,0.47057560137457044,0.5120320855614974,0.6301477832512314,0.6443620689655172,0.6333858394927097,0.6375,0.2635137288801534,0.2624677130935824,"{""ai"": {""f1-score"": 0.6813186813186813, ""precision"": 0.7085714285714285, ""recall"": 0.656084656084656, ""support"": 189.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.5517241379310345, ""recall"": 0.6106870229007634, ""support"": 131.0}}",0.5192307692307692,0.5204244031830239,0.5120320855614974,0.5310344827586206,0.030422771786806378,0.024920886075949333,"{""ai"": {""f1-score"": 0.2916666666666667, ""precision"": 0.5, ""recall"": 0.20588235294117646, ""support"": 68.0}, ""human"": {""f1-score"": 0.6494845360824743, ""precision"": 0.5384615384615384, ""recall"": 0.8181818181818182, ""support"": 77.0}}",True,68
3,David,GPT4.1_V2,GPT5,GPT4.1_V3,787,398,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7146953405017922,0.7730526962667077,0.5798961291477984,0.5844088522629095,0.7244916003536693,0.8116755306150557,0.7730526962667077,0.7286432160804021,0.49516880663384916,0.4526423023048516,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.9310344827586207, ""recall"": 0.6678445229681979, ""support"": 283.0}, ""human"": {""f1-score"": 0.6516129032258065, ""precision"": 0.517948717948718, ""recall"": 0.8782608695652174, ""support"": 115.0}}",0.5915572151497239,0.5916473744503906,0.5844088522629095,0.592020592020592,0.1758208115915345,0.1709921814259222,"{""ai"": {""f1-score"": 0.6512651265126512, ""precision"": 0.593186372745491, ""recall"": 0.7219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.5085271317829457, ""precision"": 0.5899280575539568, ""recall"": 0.44686648501362397, ""support"": 367.0}}",True,68
4,Charlie,GPT4.1,Eve,Alice,1175,490,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.681861162311376,0.7123142250530785,0.44051810375066586,0.4429430187916751,0.68561872909699,0.7460432734966896,0.7123142250530785,0.6959183673469388,0.397036505241343,0.3781619964227919,"{""ai"": {""f1-score"": 0.7487352445193929, ""precision"": 0.8538461538461538, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.6149870801033591, ""precision"": 0.5173913043478261, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.4393719806763285,0.4981684802940841,0.4429430187916751,0.5117845117845118,-0.11763080819664012,-0.11720756479103445,"{""ai"": {""f1-score"": 0.24083769633507854, ""precision"": 0.25555555555555554, ""recall"": 0.22772277227722773, ""support"": 101.0}, ""human"": {""f1-score"": 0.6401985111662531, ""precision"": 0.6231884057971014, ""recall"": 0.6581632653061225, ""support"": 196.0}}",True,68
5,Charlie,GPT4.1_V2,Eve,Alice,1225,440,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7164400335116324,0.7312687087844072,0.36920873258915343,0.3668670438472419,0.714649787971841,0.7492256651873122,0.7312687087844072,0.7272727272727273,0.4456087041568846,0.43771165683372026,"{""ai"": {""f1-score"": 0.7718631178707225, ""precision"": 0.8353909465020576, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.6610169491525424, ""precision"": 0.5939086294416244, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.3723481546062192,0.4338160252138747,0.3668670438472419,0.4208754208754209,-0.26072719486565943,-0.26002663904099466,"{""ai"": {""f1-score"": 0.18867924528301888, ""precision"": 0.18018018018018017, ""recall"": 0.19801980198019803, ""support"": 101.0}, ""human"": {""f1-score"": 0.5497382198952879, ""precision"": 0.5645161290322581, ""recall"": 0.5357142857142857, ""support"": 196.0}}",True,68
6,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,916,606,440,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6156448202959831,0.6113987058237929,0.6335891607211181,0.6335891607211181,0.6275213675213676,0.668026289808468,0.6113987058237929,0.6831683168316832,0.2383754627201433,0.23533123028391156,"{""ai"": {""f1-score"": 0.7767441860465116, ""precision"": 0.7422222222222222, ""recall"": 0.8146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.5128205128205128, ""recall"": 0.40816326530612246, ""support"": 196.0}}",0.6335891607211181,0.6636363636363637,0.6335891607211181,0.6636363636363637,0.2671783214422363,0.2671783214422363,"{""ai"": {""f1-score"": 0.7385159010600707, ""precision"": 0.7385159010600707, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.5286624203821656, ""precision"": 0.5286624203821656, ""recall"": 0.5286624203821656, ""support"": 157.0}}",True,68
7,David,Alice,Eve,GPT4.1,2439,434,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5293460400920145,0.5347066726377071,0.5425862593649919,0.5525780500068566,0.5376344086021505,0.5390218522372529,0.5347066726377071,0.543778801843318,0.07228181235327591,0.07042253521126762,"{""ai"": {""f1-score"": 0.44692737430167595, ""precision"": 0.5161290322580645, ""recall"": 0.39408866995073893, ""support"": 203.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5591397849462365, ""recall"": 0.6753246753246753, ""support"": 231.0}}",0.549061633610578,0.5824234994409078,0.5525780500068566,0.5513666352497645,0.10157883687845691,0.09854921391954985,"{""ai"": {""f1-score"": 0.6059602649006622, ""precision"": 0.6777777777777778, ""recall"": 0.5479041916167665, ""support"": 668.0}, ""human"": {""f1-score"": 0.47921225382932164, ""precision"": 0.42034548944337813, ""recall"": 0.5572519083969466, ""support"": 393.0}}",True,68
8,Charlie,GPT4.1_V3,GPT5,GPT4.1,695,567,700,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.719186046511628,0.7413080627621562,0.5345581802274715,0.544365891777336,0.710212201591512,0.7831289309121822,0.7413080627621562,0.7566137566137566,0.45044821737915947,0.44260496659020643,"{""ai"": {""f1-score"": 0.8217054263565892, ""precision"": 0.8736263736263736, ""recall"": 0.775609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.6166666666666667, ""precision"": 0.5467980295566502, ""recall"": 0.7070063694267515, ""support"": 157.0}}",0.54683181315644,0.5485443319118692,0.544365891777336,0.5385714285714286,0.09116436045374386,0.0875264338870324,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5115740740740741, ""recall"": 0.6636636636636637, ""support"": 333.0}, ""human"": {""f1-score"": 0.49133858267716535, ""precision"": 0.582089552238806, ""recall"": 0.4250681198910082, ""support"": 367.0}}",True,68
9,Eve,Alice,David,GPT4.1_V2,2540,596,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47253504395343315,0.4755888140989484,0.5965789015688322,0.6335578002244668,0.4776465456882798,0.5294411349471437,0.4755888140989484,0.5,-0.046719346259727,-0.04587264012059977,"{""ai"": {""f1-score"": 0.3521739130434783, ""precision"": 0.3151750972762646, ""recall"": 0.39901477832512317, ""support"": 203.0}, ""human"": {""f1-score"": 0.592896174863388, ""precision"": 0.640117994100295, ""recall"": 0.5521628498727735, ""support"": 393.0}}",0.6100354770531401,0.6969363796720061,0.6335578002244668,0.6177944862155389,0.24245491343230968,0.22329446454898816,"{""ai"": {""f1-score"": 0.6890927624872579, ""precision"": 0.8164251207729468, ""recall"": 0.5961199294532628, ""support"": 567.0}, ""human"": {""f1-score"": 0.5040650406504065, ""precision"": 0.4036458333333333, ""recall"": 0.670995670995671, ""support"": 231.0}}",True,68
10,Charlie,Alice,David,GPT4.1,2517,518,899,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49972997796462515,0.4998905309250137,0.5857209843805582,0.6293160432381989,0.49988863433880615,0.5232694034240426,0.4998905309250137,0.527027027027027,-0.0002208265918419171,-0.00022067747986320718,"{""ai"": {""f1-score"": 0.38287153652392947, ""precision"": 0.3917525773195876, ""recall"": 0.37438423645320196, ""support"": 203.0}, ""human"": {""f1-score"": 0.6165884194053208, ""precision"": 0.6080246913580247, ""recall"": 0.6253968253968254, ""support"": 315.0}}",0.5994899485461289,0.713492235998596,0.6293160432381989,0.6195773081201335,0.22685366638392604,0.20610107520218146,"{""ai"": {""f1-score"": 0.7041522491349481, ""precision"": 0.8340163934426229, ""recall"": 0.6092814371257484, ""support"": 668.0}, ""human"": {""f1-score"": 0.4672897196261682, ""precision"": 0.36496350364963503, ""recall"": 0.6493506493506493, ""support"": 231.0}}",True,68
