outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,GPT4.1,Charlie,David,1985,1403,546,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.536555263950749,0.5540439529105055,0.4899071012438986,0.49134199134199136,0.5606391974039033,0.5627433535257106,0.5540439529105055,0.5459729151817534,0.11449335227911528,0.1061540292584181,"{""ai"": {""f1-score"": 0.6026200873362445, ""precision"": 0.5165775401069519, ""recall"": 0.7230538922155688, ""support"": 668.0}, ""human"": {""f1-score"": 0.4704904405652535, ""precision"": 0.6047008547008547, ""recall"": 0.38503401360544215, ""support"": 735.0}}",0.4909700722394221,0.5031555132174328,0.49134199134199136,0.510989010989011,-0.017684025868820293,-0.017590149516270914,"{""ai"": {""f1-score"": 0.38620689655172413, ""precision"": 0.4117647058823529, ""recall"": 0.36363636363636365, ""support"": 231.0}, ""human"": {""f1-score"": 0.593607305936073, ""precision"": 0.5701754385964912, ""recall"": 0.6190476190476191, ""support"": 315.0}}",True,32
2,Eve,GPT4.1_V3,Charlie,GPT4.1,579,405,328,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5235294117647059,0.5473756059508552,0.5581139007960808,0.5629297458893872,0.5415120593692022,0.6043175519365996,0.5473756059508552,0.5358024691358024,0.08869405767882842,0.08200911480311546,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.7193877551020408, ""recall"": 0.5145985401459854, ""support"": 274.0}, ""human"": {""f1-score"": 0.4470588235294118, ""precision"": 0.36363636363636365, ""recall"": 0.5801526717557252, ""support"": 131.0}}",0.5580689655172414,0.6178132884777123,0.5629297458893872,0.5975609756097561,0.12090103794524817,0.11982110184996952,"{""ai"": {""f1-score"": 0.6901408450704225, ""precision"": 0.7241379310344828, ""recall"": 0.6591928251121076, ""support"": 223.0}, ""human"": {""f1-score"": 0.4260869565217391, ""precision"": 0.392, ""recall"": 0.4666666666666667, ""support"": 105.0}}",True,32
3,Charlie,GPT4.1_V3,Alice,David,788,379,145,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6956915402487358,0.6992353145637817,0.5166666666666666,0.5438311688311688,0.6926852225359688,0.7565108920206783,0.6992353145637817,0.7519788918205804,0.3918657980673793,0.3915701745397411,"{""ai"": {""f1-score"": 0.8265682656826568, ""precision"": 0.835820895522388, ""recall"": 0.8175182481751825, ""support"": 274.0}, ""human"": {""f1-score"": 0.5648148148148148, ""precision"": 0.5495495495495496, ""recall"": 0.580952380952381, ""support"": 105.0}}",0.5523255813953488,0.5555733761026462,0.5438311688311688,0.5310344827586206,0.09578082046690979,0.08517350157728709,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.6046511627906976, ""recall"": 0.33766233766233766, ""support"": 77.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5, ""recall"": 0.75, ""support"": 68.0}}",True,32
4,GPT5,GPT4.1_V2,Eve,GPT4.1,1571,1302,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5503663268552916,0.5635424540186444,0.6064742389188793,0.6138029284941567,0.5646445659603554,0.5744939695279254,0.5635424540186444,0.5506912442396313,0.1281822820843991,0.12208936438011331,"{""ai"": {""f1-score"": 0.56245325355273, ""precision"": 0.4883116883116883, ""recall"": 0.6631393298059964, ""support"": 567.0}, ""human"": {""f1-score"": 0.5382794001578532, ""precision"": 0.6409774436090225, ""recall"": 0.4639455782312925, ""support"": 735.0}}",0.6072484994687114,0.6380347359368356,0.6138029284941567,0.6192271442035815,0.22095423341627443,0.2180141129767873,"{""ai"": {""f1-score"": 0.6773162939297125, ""precision"": 0.726027397260274, ""recall"": 0.6347305389221557, ""support"": 668.0}, ""human"": {""f1-score"": 0.535632183908046, ""precision"": 0.48846960167714887, ""recall"": 0.5928753180661578, ""support"": 393.0}}",True,32
5,GPT5,GPT4.1_V3,Eve,GPT4.1,439,519,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43624404079415846,0.4394607478027708,0.6315520065520066,0.6319789134974155,0.4372742707207903,0.4395174449778609,0.4394607478027708,0.44508670520231214,-0.12324558806041223,-0.12202738409800618,"{""ai"": {""f1-score"": 0.5068493150684932, ""precision"": 0.4774193548387097, ""recall"": 0.5401459854014599, ""support"": 274.0}, ""human"": {""f1-score"": 0.3656387665198238, ""precision"": 0.39712918660287083, ""recall"": 0.33877551020408164, ""support"": 245.0}}",0.6311706868982411,0.6564670745811534,0.6319789134974155,0.655367231638418,0.2631483592161618,0.26312915884661325,"{""ai"": {""f1-score"": 0.7252252252252253, ""precision"": 0.7285067873303167, ""recall"": 0.7219730941704036, ""support"": 223.0}, ""human"": {""f1-score"": 0.5378787878787878, ""precision"": 0.5338345864661654, ""recall"": 0.5419847328244275, ""support"": 131.0}}",True,32
6,Eve,David,GPT5,GPT4.1_V3,1753,624,1557,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4680683597739498,0.46794554046462444,0.44042254837804995,0.4410844629822732,0.46861518550474546,0.5040911014136855,0.46794554046462444,0.4983974358974359,-0.06343573965087519,-0.0633738403240558,"{""ai"": {""f1-score"": 0.3410526315789474, ""precision"": 0.3319672131147541, ""recall"": 0.35064935064935066, ""support"": 231.0}, ""human"": {""f1-score"": 0.5950840879689522, ""precision"": 0.6052631578947368, ""recall"": 0.5852417302798982, ""support"": 393.0}}",0.4404994734466677,0.4424385269879477,0.4410844629822732,0.4444444444444444,-0.1184146186030608,-0.1182140855594993,"{""ai"": {""f1-score"": 0.48786264061574897, ""precision"": 0.47520184544405997, ""recall"": 0.5012165450121655, ""support"": 822.0}, ""human"": {""f1-score"": 0.3929824561403509, ""precision"": 0.4057971014492754, ""recall"": 0.38095238095238093, ""support"": 735.0}}",True,32
7,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4747594486550563,0.5110747690365525,0.5071328915242413,0.5281423523472993,0.5099238996297819,0.5750268638924101,0.5110747690365525,0.47959183673469385,0.020967107224580513,0.018198104756965816,"{""ai"": {""f1-score"": 0.5251396648044693, ""precision"": 0.6911764705882353, ""recall"": 0.42342342342342343, ""support"": 333.0}, ""human"": {""f1-score"": 0.42437923250564336, ""precision"": 0.32867132867132864, ""recall"": 0.5987261146496815, ""support"": 157.0}}",0.5285876492564647,0.5462202788909145,0.5281423523472993,0.5073068893528184,0.05672825391835855,0.05234390718261683,"{""ai"": {""f1-score"": 0.4978723404255319, ""precision"": 0.6256684491978609, ""recall"": 0.4134275618374558, ""support"": 283.0}, ""human"": {""f1-score"": 0.5163934426229508, ""precision"": 0.4315068493150685, ""recall"": 0.6428571428571429, ""support"": 196.0}}",True,32
8,GPT5,David,Alice,GPT4.1_V2,2198,966,770,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38096405833580105,0.39158936301793446,0.6425104461233275,0.6915100650732835,0.4210661737903589,0.5580246812298364,0.39158936301793446,0.42650103519668736,-0.18501098755283538,-0.15952315952315965,"{""ai"": {""f1-score"": 0.21306818181818182, ""precision"": 0.15856236786469344, ""recall"": 0.3246753246753247, ""support"": 231.0}, ""human"": {""f1-score"": 0.5488599348534202, ""precision"": 0.6835699797160243, ""recall"": 0.45850340136054424, ""support"": 735.0}}",0.6500994171160865,0.7550157977883097,0.6915100650732835,0.6714285714285714,0.3390902483962855,0.31158165537030624,"{""ai"": {""f1-score"": 0.7441860465116279, ""precision"": 0.8720379146919431, ""recall"": 0.6490299823633157, ""support"": 567.0}, ""human"": {""f1-score"": 0.5408348457350273, ""precision"": 0.4281609195402299, ""recall"": 0.7339901477832512, ""support"": 203.0}}",True,32
9,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6148734471328108,0.6138153459582031,0.47606867366616673,0.4924421314276837,0.6164378193673783,0.6410233480898566,0.6138153459582031,0.6446124763705104,0.23023823048240202,0.230045058297075,"{""ai"": {""f1-score"": 0.7218934911242604, ""precision"": 0.7113702623906706, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.5078534031413613, ""precision"": 0.521505376344086, ""recall"": 0.49489795918367346, ""support"": 196.0}}",0.49390136890136893,0.5936873794016652,0.4924421314276837,0.5132275132275133,-0.013578313932811363,-0.012591720264516715,"{""ai"": {""f1-score"": 0.6155988857938719, ""precision"": 0.7175324675324676, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.33653846153846156, ""precision"": 0.2702702702702703, ""recall"": 0.445859872611465, ""support"": 157.0}}",True,32
10,GPT5,GPT4.1,Charlie,GPT4.1_V2,1649,1403,882,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5350083631032275,0.5496873599739297,0.629219864474351,0.6299823633156967,0.5544795351413156,0.5564004795424695,0.5496873599739297,0.5424091233071988,0.10405660524500886,0.0977473885814798,"{""ai"": {""f1-score"": 0.5936708860759494, ""precision"": 0.5142543859649122, ""recall"": 0.7020958083832335, ""support"": 668.0}, ""human"": {""f1-score"": 0.4763458401305057, ""precision"": 0.594704684317719, ""recall"": 0.39727891156462586, ""support"": 735.0}}",0.6285771252291521,0.6595637784348276,0.6299823633156967,0.6575963718820862,0.2585556698711012,0.25850578744300245,"{""ai"": {""f1-score"": 0.7317939609236235, ""precision"": 0.7370304114490162, ""recall"": 0.7266313932980599, ""support"": 567.0}, ""human"": {""f1-score"": 0.5266457680250783, ""precision"": 0.5201238390092879, ""recall"": 0.5333333333333333, ""support"": 315.0}}",True,32
