outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,Charlie,Eve,2456,770,708,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5316301703163017,0.5349996959192361,0.527397301463528,0.5438870713679874,0.53159880460275,0.6377472851490218,0.5349996959192361,0.6155844155844156,0.06651160958833009,0.06603178245654295,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.3070539419087137, ""recall"": 0.3645320197044335, ""support"": 203.0}, ""human"": {""f1-score"": 0.7299270072992701, ""precision"": 0.7561436672967864, ""recall"": 0.7054673721340388, ""support"": 567.0}}",0.5462099819684959,0.5535441823747959,0.5438870713679874,0.5296610169491526,0.09006710335221824,0.08439742753285484,"{""ai"": {""f1-score"": 0.4946889226100152, ""precision"": 0.6127819548872181, ""recall"": 0.41475826972010177, ""support"": 393.0}, ""human"": {""f1-score"": 0.560105680317041, ""precision"": 0.4796380090497738, ""recall"": 0.6730158730158731, ""support"": 315.0}}",True,41
2,David,GPT5,Charlie,Alice,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3706718007059304,0.4517625231910946,0.5893758566509544,0.6126750700280112,0.46025506638714186,0.5892770333910612,0.4517625231910946,0.37577639751552794,-0.0875715778873883,-0.059592023836809505,"{""ai"": {""f1-score"": 0.42735042735042733, ""precision"": 0.7075471698113207, ""recall"": 0.30612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.31399317406143346, ""precision"": 0.21296296296296297, ""recall"": 0.5974025974025974, ""support"": 77.0}}",0.6106298129812981,0.6374668536217784,0.6126750700280112,0.5895953757225434,0.22329551652331536,0.20759950970905106,"{""ai"": {""f1-score"": 0.5798816568047337, ""precision"": 0.48514851485148514, ""recall"": 0.7205882352941176, ""support"": 68.0}, ""human"": {""f1-score"": 0.5988700564971752, ""precision"": 0.7361111111111112, ""recall"": 0.5047619047619047, ""support"": 105.0}}",True,41
3,Charlie,GPT5,GPT4.1,Eve,1823,1050,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.351062510938685,0.4553287981859411,0.572413008100068,0.5733266291843794,0.4469531053654684,0.5154747677835964,0.4553287981859411,0.35428571428571426,-0.09735848264693292,-0.06169746320075187,"{""ai"": {""f1-score"": 0.305327868852459, ""precision"": 0.6182572614107884, ""recall"": 0.20272108843537415, ""support"": 735.0}, ""human"": {""f1-score"": 0.39679715302491103, ""precision"": 0.27564894932014833, ""recall"": 0.707936507936508, ""support"": 315.0}}",0.5880281690140845,0.6108441411902138,0.5733266291843794,0.6295947219604147,0.1606836507809758,0.15587896504464815,"{""ai"": {""f1-score"": 0.4160475482912333, ""precision"": 0.5, ""recall"": 0.356234096692112, ""support"": 393.0}, ""human"": {""f1-score"": 0.7287784679089027, ""precision"": 0.676056338028169, ""recall"": 0.7904191616766467, ""support"": 668.0}}",True,41
4,GPT4.1_V2,GPT4.1_V3,David,Alice,1053,693,216,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4736943132312931,0.49972851848659827,0.3923516483516484,0.3988807576409815,0.49971655328798187,0.5164947171749893,0.49972851848659827,0.47474747474747475,-0.0005547992153830878,-0.0004997501249373038,"{""ai"": {""f1-score"": 0.4501510574018127, ""precision"": 0.5912698412698413, ""recall"": 0.36341463414634145, ""support"": 410.0}, ""human"": {""f1-score"": 0.4972375690607735, ""precision"": 0.40816326530612246, ""recall"": 0.6360424028268551, ""support"": 283.0}}",0.3925925925925926,0.3964334705075445,0.3988807576409815,0.4074074074074074,-0.20843181773216363,-0.20470588235294107,"{""ai"": {""f1-score"": 0.2967032967032967, ""precision"": 0.3333333333333333, ""recall"": 0.26732673267326734, ""support"": 101.0}, ""human"": {""f1-score"": 0.488, ""precision"": 0.45185185185185184, ""recall"": 0.5304347826086957, ""support"": 115.0}}",True,41
5,GPT4.1_V2,GPT5,David,Alice,2198,1302,434,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4809135350476943,0.5201058201058202,0.5065834056733219,0.5197044334975369,0.5241419647796423,0.5337920959414203,0.5201058201058202,0.4923195084485407,0.044063318116570944,0.037484146742449154,"{""ai"": {""f1-score"": 0.40396753832281335, ""precision"": 0.5989304812834224, ""recall"": 0.3047619047619048, ""support"": 735.0}, ""human"": {""f1-score"": 0.5578595317725753, ""precision"": 0.44935344827586204, ""recall"": 0.7354497354497355, ""support"": 567.0}}",0.5231788079470199,0.5246742149113437,0.5197044334975369,0.532258064516129,0.042742263849460935,0.04026231508311717,"{""ai"": {""f1-score"": 0.3940298507462687, ""precision"": 0.5, ""recall"": 0.3251231527093596, ""support"": 203.0}, ""human"": {""f1-score"": 0.6191369606003753, ""precision"": 0.5463576158940397, ""recall"": 0.7142857142857143, ""support"": 231.0}}",True,41
6,David,Eve,GPT4.1_V2,GPT5,1001,311,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5273116411799373,0.5639086069210293,0.41467880296639237,0.48188925583231434,0.5634637412987928,0.6014733085538934,0.5639086069210293,0.5273311897106109,0.12737157133995708,0.11192913615260602,"{""ai"": {""f1-score"": 0.5303514376996805, ""precision"": 0.7094017094017094, ""recall"": 0.42346938775510207, ""support"": 196.0}, ""human"": {""f1-score"": 0.5242718446601942, ""precision"": 0.4175257731958763, ""recall"": 0.7043478260869566, ""support"": 115.0}}",0.4730916685740444,0.4794197316759688,0.48188925583231434,0.44461538461538463,-0.044151099938043586,-0.03312698678266668,"{""ai"": {""f1-score"": 0.2823061630218688, ""precision"": 0.5220588235294118, ""recall"": 0.19346049046321526, ""support"": 367.0}, ""human"": {""f1-score"": 0.5470514429109159, ""precision"": 0.42412451361867703, ""recall"": 0.7703180212014135, ""support"": 283.0}}",True,41
7,Charlie,Alice,David,GPT4.1_V3,788,173,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5705179817498658,0.6139355742296919,0.23122923588039868,0.2653332069390464,0.6230338777979432,0.6548786756606485,0.6139355742296919,0.5722543352601156,0.23679472558834067,0.20266567015445935,"{""ai"": {""f1-score"": 0.5978260869565217, ""precision"": 0.47413793103448276, ""recall"": 0.8088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.5432098765432098, ""precision"": 0.7719298245614035, ""recall"": 0.41904761904761906, ""support"": 105.0}}",0.3159068937309437,0.43661376508851785,0.2653332069390464,0.23931623931623933,-0.4156947864613593,-0.26793662819801667,"{""ai"": {""f1-score"": 0.31007751937984496, ""precision"": 0.5309734513274337, ""recall"": 0.21897810218978103, ""support"": 274.0}, ""human"": {""f1-score"": 0.1523809523809524, ""precision"": 0.10084033613445378, ""recall"": 0.3116883116883117, ""support"": 77.0}}",True,41
8,GPT4.1_V2,Eve,GPT4.1,GPT4.1_V3,495,320,497,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4268619115099984,0.42950038369885696,0.41715192364658954,0.4179568590226179,0.43181374272432516,0.44816228172975503,0.42950038369885696,0.43125,-0.13866657816425842,-0.13621288384252206,"{""ai"": {""f1-score"": 0.3767123287671233, ""precision"": 0.3416149068322981, ""recall"": 0.4198473282442748, ""support"": 131.0}, ""human"": {""f1-score"": 0.47701149425287354, ""precision"": 0.5220125786163522, ""recall"": 0.43915343915343913, ""support"": 189.0}}",0.4188178137651822,0.4240325190006435,0.4179568590226179,0.41851106639839036,-0.16322305658350164,-0.1622579522742169,"{""ai"": {""f1-score"": 0.44529750479846447, ""precision"": 0.46963562753036436, ""recall"": 0.4233576642335766, ""support"": 274.0}, ""human"": {""f1-score"": 0.3890063424947146, ""precision"": 0.368, ""recall"": 0.4125560538116592, ""support"": 223.0}}",True,41
9,David,Alice,Charlie,GPT5,817,145,350,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6550247430529121,0.6589954163483576,0.36319826907946495,0.4054421768707483,0.6600961538461538,0.6630503978779841,0.6589954163483576,0.6551724137931034,0.3190896716381772,0.31474480151228734,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.6125, ""recall"": 0.7205882352941176, ""support"": 68.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.7076923076923077, ""recall"": 0.5974025974025974, ""support"": 77.0}}",0.4141096712686699,0.4846862752021468,0.4054421768707483,0.3657142857142857,-0.18023986809460774,-0.1431513903192585,"{""ai"": {""f1-score"": 0.4032258064516129, ""precision"": 0.5905511811023622, ""recall"": 0.30612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.3231707317073171, ""precision"": 0.23766816143497757, ""recall"": 0.5047619047619047, ""support"": 105.0}}",True,41
10,GPT4.1_V2,Alice,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6435136785233384,0.6510688171290627,0.29262814031267015,0.3734115271089017,0.6388960370560989,0.7251562097915595,0.6510688171290627,0.7109375,0.28970923369460844,0.2883665019366902,"{""ai"": {""f1-score"": 0.48847926267281105, ""precision"": 0.45689655172413796, ""recall"": 0.5247524752475248, ""support"": 101.0}, ""human"": {""f1-score"": 0.7985480943738656, ""precision"": 0.8208955223880597, ""recall"": 0.7773851590106007, ""support"": 283.0}}",0.36916765678687263,0.44102219370087026,0.3734115271089017,0.2927689594356261,-0.25738583125039227,-0.16734352297289679,"{""ai"": {""f1-score"": 0.2826475849731664, ""precision"": 0.5302013422818792, ""recall"": 0.1926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.3026086956521739, ""precision"": 0.20813397129186603, ""recall"": 0.554140127388535, ""support"": 157.0}}",True,41
