outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,Eve,495,412,405,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5187348369125708,0.5196217998908581,0.4761124525698517,0.509221596924277,0.5201020904229461,0.5232173114772668,0.5196217998908581,0.5266990291262136,0.039720986677925514,0.03954667176740634,"{""ai"": {""f1-score"": 0.4568245125348189, ""precision"": 0.4823529411764706, ""recall"": 0.43386243386243384, ""support"": 189.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5578512396694215, ""recall"": 0.6053811659192825, ""support"": 223.0}}",0.5082593073160995,0.571033554764466,0.509221596924277,0.48148148148148145,0.017454398063846393,0.015328686873364639,"{""ai"": {""f1-score"": 0.4230769230769231, ""precision"": 0.33047210300429186, ""recall"": 0.5877862595419847, ""support"": 131.0}, ""human"": {""f1-score"": 0.5291479820627802, ""precision"": 0.686046511627907, ""recall"": 0.4306569343065693, ""support"": 274.0}}",True,5
2,GPT5,David,GPT4.1_V3,GPT4.1_V2,1051,642,925,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6254100084104289,0.7011508079714504,0.541499014470396,0.5473312827060542,0.6461953934778174,0.7807669886579619,0.7011508079714504,0.6542056074766355,0.34297126130197597,0.29694853049989645,"{""ai"": {""f1-score"": 0.521551724137931, ""precision"": 0.3890675241157556, ""recall"": 0.7908496732026143, ""support"": 153.0}, ""human"": {""f1-score"": 0.7292682926829268, ""precision"": 0.9033232628398792, ""recall"": 0.6114519427402862, ""support"": 489.0}}",0.5567353067353067,0.5688645402158916,0.5473312827060542,0.585945945945946,0.10364081903388264,0.09950155177278297,"{""ai"": {""f1-score"": 0.3987441130298273, ""precision"": 0.49034749034749037, ""recall"": 0.335978835978836, ""support"": 378.0}, ""human"": {""f1-score"": 0.6842539159109645, ""precision"": 0.6231231231231231, ""recall"": 0.7586837294332724, ""support"": 547.0}}",True,5
3,GPT4.1_V3,David,Alice,Eve,1140,525,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6628852739726028,0.7232237539766702,0.3263917525773196,0.33026874115983024,0.6604420731707317,0.7985627177700348,0.7232237539766702,0.7142857142857143,0.37849428988543715,0.34836574265618536,"{""ai"": {""f1-score"": 0.53125, ""precision"": 0.4146341463414634, ""recall"": 0.7391304347826086, ""support"": 115.0}, ""human"": {""f1-score"": 0.7945205479452054, ""precision"": 0.90625, ""recall"": 0.7073170731707317, ""support"": 410.0}}",0.3228969006957622,0.39522571274626944,0.33026874115983024,0.4074074074074074,-0.34675600637568704,-0.34610630407911014,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5490196078431373, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.09278350515463918, ""precision"": 0.0967741935483871, ""recall"": 0.0891089108910891, ""support"": 101.0}}",True,5
4,GPT4.1,Charlie,GPT5,GPT4.1_V2,822,490,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6491160365505915,0.6869704099003462,0.4366506606408687,0.4368964288809082,0.6629166666666666,0.7286173469387756,0.6869704099003462,0.6591836734693878,0.3490592840550999,0.3233275448606632,"{""ai"": {""f1-score"": 0.5896805896805897, ""precision"": 0.48, ""recall"": 0.7643312101910829, ""support"": 157.0}, ""human"": {""f1-score"": 0.7085514834205934, ""precision"": 0.8458333333333333, ""recall"": 0.6096096096096096, ""support"": 333.0}}",0.4365070138727428,0.446094408575227,0.4368964288809082,0.44769230769230767,-0.12659595831850068,-0.12656541176243397,"{""ai"": {""f1-score"": 0.35778175313059035, ""precision"": 0.36231884057971014, ""recall"": 0.35335689045936397, ""support"": 283.0}, ""human"": {""f1-score"": 0.5155195681511471, ""precision"": 0.5106951871657754, ""recall"": 0.5204359673024523, ""support"": 367.0}}",True,5
5,GPT4.1,David,GPT5,GPT4.1_V2,864,448,650,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6470978441127695,0.7404622013317665,0.42480757350608583,0.42499590799241294,0.6851513019000703,0.8119910525786669,0.7404622013317665,0.6607142857142857,0.4220042162553991,0.35103402268178785,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.42448979591836733, ""recall"": 0.9043478260869565, ""support"": 115.0}, ""human"": {""f1-score"": 0.7164179104477612, ""precision"": 0.9458128078817734, ""recall"": 0.5765765765765766, ""support"": 333.0}}",0.42609108159392795,0.43488220697708363,0.42499590799241294,0.42923076923076925,-0.1489089831583075,-0.14838801847707028,"{""ai"": {""f1-score"": 0.37436762225969644, ""precision"": 0.3580645161290323, ""recall"": 0.392226148409894, ""support"": 283.0}, ""human"": {""f1-score"": 0.4752475247524752, ""precision"": 0.49411764705882355, ""recall"": 0.45776566757493187, ""support"": 367.0}}",True,5
6,GPT5,Eve,GPT4.1,David,636,376,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43850808591953006,0.47526094407228536,0.46934754377323007,0.5649641837982645,0.4759685230024213,0.5200707717273712,0.47526094407228536,0.43882978723404253,-0.048765399761252284,-0.04170168067226876,"{""ai"": {""f1-score"": 0.4250681198910082, ""precision"": 0.3305084745762712, ""recall"": 0.5954198473282443, ""support"": 131.0}, ""human"": {""f1-score"": 0.45194805194805193, ""precision"": 0.6214285714285714, ""recall"": 0.3551020408163265, ""support"": 245.0}}",0.5549751121186732,0.6817804281044141,0.5649641837982645,0.47333333333333333,0.1195226051926194,0.08603601866491839,"{""ai"": {""f1-score"": 0.4233576642335766, ""precision"": 0.29441624365482233, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.5153374233128835, ""precision"": 0.8155339805825242, ""recall"": 0.37668161434977576, ""support"": 223.0}}",True,5
7,GPT4.1_V3,GPT4.1_V2,GPT5,Charlie,1495,1389,1050,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5520515326966939,0.553431429343838,0.5498407128676301,0.5825396825396825,0.558533592824505,0.5716950970204326,0.553431429343838,0.5831533477321814,0.11184871084180681,0.11020940583707572,"{""ai"": {""f1-score"": 0.4340175953079179, ""precision"": 0.4868421052631579, ""recall"": 0.3915343915343915, ""support"": 567.0}, ""human"": {""f1-score"": 0.67008547008547, ""precision"": 0.6302250803858521, ""recall"": 0.7153284671532847, ""support"": 822.0}}",0.5693456614509246,0.6497155049786629,0.5825396825396825,0.5666666666666667,0.15131118771146593,0.13793103448275856,"{""ai"": {""f1-score"": 0.4628099173553719, ""precision"": 0.3684210526315789, ""recall"": 0.6222222222222222, ""support"": 315.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.7702702702702703, ""recall"": 0.5428571428571428, ""support"": 735.0}}",True,5
8,GPT4.1,Eve,Alice,Charlie,1567,706,345,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5392870090634441,0.5630806319686599,0.47988784436485155,0.4912698412698413,0.5599035198888026,0.5959886657757686,0.5630806319686599,0.5410764872521246,0.12294310703301511,0.11356713815152097,"{""ai"": {""f1-score"": 0.5105740181268882, ""precision"": 0.42144638403990026, ""recall"": 0.6475095785440613, ""support"": 261.0}, ""human"": {""f1-score"": 0.568, ""precision"": 0.6983606557377049, ""recall"": 0.4786516853932584, ""support"": 445.0}}",0.489056420233463,0.5138512941972594,0.4912698412698413,0.5449275362318841,-0.01954882998422372,-0.01861777150916799,"{""ai"": {""f1-score"": 0.6638115631691649, ""precision"": 0.603112840466926, ""recall"": 0.7380952380952381, ""support"": 210.0}, ""human"": {""f1-score"": 0.29596412556053814, ""precision"": 0.375, ""recall"": 0.24444444444444444, ""support"": 135.0}}",True,5
9,GPT5,GPT4.1_V2,GPT4.1_V3,David,1579,1302,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.475855579698898,0.4767447719828672,0.45871265737912537,0.5490725819192972,0.4761821671610539,0.4851205385537625,0.4767447719828672,0.49001536098310294,-0.04706969868370283,-0.046945730125629304,"{""ai"": {""f1-score"": 0.3897058823529412, ""precision"": 0.4069097888675624, ""recall"": 0.37389770723104054, ""support"": 567.0}, ""human"": {""f1-score"": 0.5620052770448549, ""precision"": 0.5454545454545454, ""recall"": 0.5795918367346938, ""support"": 735.0}}",0.5351053008326112,0.6966684280401645,0.5490725819192972,0.4757834757834758,0.08301102940958843,0.060259196026695716,"{""ai"": {""f1-score"": 0.3625866050808314, ""precision"": 0.247244094488189, ""recall"": 0.6796536796536796, ""support"": 231.0}, ""human"": {""f1-score"": 0.5548387096774193, ""precision"": 0.8229665071770335, ""recall"": 0.41849148418491483, ""support"": 822.0}}",True,5
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,Charlie,1562,1235,1137,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5127051767676767,0.5142505993304396,0.6585478898471024,0.6847816012049588,0.5147351897351897,0.5178402252086463,0.5142505993304396,0.5222672064777328,0.028981738041338793,0.028777457880145074,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4767676767676768, ""recall"": 0.41622574955908287, ""support"": 567.0}, ""human"": {""f1-score"": 0.5809659090909091, ""precision"": 0.5527027027027027, ""recall"": 0.6122754491017964, ""support"": 668.0}}",0.6551259605096781,0.7397604362274955,0.6847816012049588,0.6956904133685137,0.33861141960327046,0.32726955593860296,"{""ai"": {""f1-score"": 0.5459317585301837, ""precision"": 0.465324384787472, ""recall"": 0.6603174603174603, ""support"": 315.0}, ""human"": {""f1-score"": 0.7711640211640212, ""precision"": 0.8449275362318841, ""recall"": 0.7092457420924574, ""support"": 822.0}}",True,5
