outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,GPT5,Eve,439,497,376,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6261446886446886,0.6467055088213152,0.37170046448396965,0.39937684997663186,0.6594961033415181,0.6696678415749112,0.6467055088213152,0.6297786720321932,0.30593435240740446,0.28165650725821656,"{""ai"": {""f1-score"": 0.663003663003663, ""precision"": 0.5603715170278638, ""recall"": 0.8116591928251121, ""support"": 223.0}, ""human"": {""f1-score"": 0.5892857142857143, ""precision"": 0.7586206896551724, ""recall"": 0.48175182481751827, ""support"": 274.0}}",0.40307332152825714,0.4420016564569574,0.39937684997663186,0.3723404255319149,-0.19751524203593956,-0.17038170355324578,"{""ai"": {""f1-score"": 0.3516483516483517, ""precision"": 0.27467811158798283, ""recall"": 0.48854961832061067, ""support"": 131.0}, ""human"": {""f1-score"": 0.3917525773195876, ""precision"": 0.5314685314685315, ""recall"": 0.31020408163265306, ""support"": 245.0}}",True,26
2,David,Charlie,GPT5,GPT4.1,990,272,700,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5344577890255855,0.5401550816948213,0.43695203367563074,0.5011905638608636,0.5465340179717586,0.5556024881069244,0.5401550816948213,0.5698529411764706,0.0864540870808143,0.08351572399493146,"{""ai"": {""f1-score"": 0.6628242074927954, ""precision"": 0.6052631578947368, ""recall"": 0.732484076433121, ""support"": 157.0}, ""human"": {""f1-score"": 0.40609137055837563, ""precision"": 0.4878048780487805, ""recall"": 0.34782608695652173, ""support"": 115.0}}",0.5019994228470133,0.5032408907001807,0.5011905638608636,0.4857142857142857,0.003085735299236759,0.0023042021996816375,"{""ai"": {""f1-score"": 0.6026490066225165, ""precision"": 0.47643979057591623, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.27125506072874495, ""precision"": 0.5275590551181102, ""recall"": 0.18256130790190736, ""support"": 367.0}}",True,26
3,GPT5,Charlie,Alice,Eve,763,350,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3751023751023751,0.4217687074829932,0.5989643121348944,0.6348226313426134,0.4284444444444444,0.5002666666666666,0.4217687074829932,0.37714285714285717,-0.14963801118544176,-0.11794871794871797,"{""ai"": {""f1-score"": 0.3393939393939394, ""precision"": 0.24888888888888888, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.41081081081081083, ""precision"": 0.608, ""recall"": 0.31020408163265306, ""support"": 245.0}}",0.622952497952498,0.6775636989204827,0.6348226313426134,0.6030150753768844,0.25750168390985767,0.23405602923264324,"{""ai"": {""f1-score"": 0.639269406392694, ""precision"": 0.7954545454545454, ""recall"": 0.5343511450381679, ""support"": 131.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.45045045045045046, ""recall"": 0.7352941176470589, ""support"": 68.0}}",True,26
4,GPT4.1_V3,GPT4.1_V2,David,GPT4.1,549,463,300,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.569062230915869,0.569304445216854,0.3467437234430725,0.35137732222934015,0.5744760323718614,0.5869868057370103,0.569304445216854,0.5961123110151187,0.14368744002847722,0.14222732991866216,"{""ai"": {""f1-score"": 0.4610951008645533, ""precision"": 0.5063291139240507, ""recall"": 0.42328042328042326, ""support"": 189.0}, ""human"": {""f1-score"": 0.6770293609671848, ""precision"": 0.6426229508196721, ""recall"": 0.7153284671532847, ""support"": 274.0}}",0.3865576102418208,0.5042437174016121,0.35137732222934015,0.38333333333333336,-0.2596929859550579,-0.22538196591009463,"{""ai"": {""f1-score"": 0.5013477088948787, ""precision"": 0.6283783783783784, ""recall"": 0.4170403587443946, ""support"": 223.0}, ""human"": {""f1-score"": 0.19213973799126638, ""precision"": 0.14473684210526316, ""recall"": 0.2857142857142857, ""support"": 77.0}}",True,26
5,GPT4.1_V3,Charlie,David,GPT4.1,1898,1137,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4642539018628248,0.49399837793998375,0.5939069115521762,0.6114556601083547,0.4951841728491475,0.5945171758091143,0.49399837793998375,0.48636763412489004,-0.010752260128137082,-0.009449795680093409,"{""ai"": {""f1-score"": 0.3554083885209713, ""precision"": 0.272419627749577, ""recall"": 0.5111111111111111, ""support"": 315.0}, ""human"": {""f1-score"": 0.5730994152046783, ""precision"": 0.717948717948718, ""recall"": 0.4768856447688564, ""support"": 822.0}}",0.5925675748409529,0.6979488256654365,0.6114556601083547,0.6540600667408232,0.20314704190342453,0.19746658131998396,"{""ai"": {""f1-score"": 0.7502008032128514, ""precision"": 0.8093587521663779, ""recall"": 0.6991017964071856, ""support"": 668.0}, ""human"": {""f1-score"": 0.4376130198915009, ""precision"": 0.37577639751552794, ""recall"": 0.5238095238095238, ""support"": 231.0}}",True,26
6,David,Eve,GPT4.1_V3,Charlie,1084,311,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5818487394957983,0.596206743566992,0.412812912902189,0.43214230231474293,0.5896889734469353,0.6238314494402314,0.596206743566992,0.5884244372990354,0.1857814206985839,0.17891176106596263,"{""ai"": {""f1-score"": 0.6342857142857142, ""precision"": 0.7207792207792207, ""recall"": 0.5663265306122449, ""support"": 196.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.4585987261146497, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.445578231292517,0.5442296848192539,0.43214230231474293,0.43738977072310403,-0.12153906250172192,-0.10692713018892186,"{""ai"": {""f1-score"": 0.2926829268292683, ""precision"": 0.22448979591836735, ""recall"": 0.42038216560509556, ""support"": 157.0}, ""human"": {""f1-score"": 0.5329428989751098, ""precision"": 0.6666666666666666, ""recall"": 0.44390243902439025, ""support"": 410.0}}",True,26
7,GPT5,GPT4.1,David,GPT4.1_V2,578,468,266,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4754395355540001,0.4754369909398737,0.3056705670567057,0.2972582972582972,0.4754464285714286,0.4766006562881563,0.4754369909398737,0.47649572649572647,-0.049116579581988735,-0.049116129268381936,"{""ai"": {""f1-score"": 0.4519015659955257, ""precision"": 0.45089285714285715, ""recall"": 0.452914798206278, ""support"": 223.0}, ""human"": {""f1-score"": 0.49897750511247446, ""precision"": 0.5, ""recall"": 0.49795918367346936, ""support"": 245.0}}",0.33259574468085107,0.425478163493841,0.2972582972582972,0.3458646616541353,-0.3684552823321224,-0.3422655298416566,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.5531914893617021, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.13861386138613863, ""precision"": 0.112, ""recall"": 0.18181818181818182, ""support"": 77.0}}",True,26
8,GPT4.1_V3,Eve,Alice,GPT4.1_V2,650,405,257,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4295739867934077,0.4868362400401181,0.3997067498678669,0.3974867724867725,0.48703703703703705,0.5478463648834019,0.4868362400401181,0.42962962962962964,-0.02612595129852948,-0.020618556701031077,"{""ai"": {""f1-score"": 0.4239401496259352, ""precision"": 0.3148148148148148, ""recall"": 0.648854961832061, ""support"": 131.0}, ""human"": {""f1-score"": 0.4352078239608802, ""precision"": 0.6592592592592592, ""recall"": 0.3248175182481752, ""support"": 274.0}}",0.4169398562602446,0.5355345987547263,0.3974867724867725,0.4669260700389105,-0.18455095136546898,-0.17602458331941628,"{""ai"": {""f1-score"": 0.6005830903790087, ""precision"": 0.6688311688311688, ""recall"": 0.544973544973545, ""support"": 189.0}, ""human"": {""f1-score"": 0.19883040935672514, ""precision"": 0.1650485436893204, ""recall"": 0.25, ""support"": 68.0}}",True,26
9,David,GPT4.1,GPT5,Charlie,990,448,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5869275688966294,0.5838229533881707,0.34180525356995944,0.4575226921675142,0.5922413793103448,0.685787407635468,0.5838229533881707,0.6986607142857143,0.17586295617203318,0.17512274959083463,"{""ai"": {""f1-score"": 0.801762114537445, ""precision"": 0.7844827586206896, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.37209302325581395, ""precision"": 0.4, ""recall"": 0.34782608695652173, ""support"": 115.0}}",0.4458936664087543,0.5135366031673441,0.4575226921675142,0.3473282442748092,-0.09588099681673136,-0.05778606759612326,"{""ai"": {""f1-score"": 0.4020979020979021, ""precision"": 0.27710843373493976, ""recall"": 0.732484076433121, ""support"": 157.0}, ""human"": {""f1-score"": 0.2815126050420168, ""precision"": 0.6146788990825688, ""recall"": 0.18256130790190736, ""support"": 367.0}}",True,26
10,GPT4.1_V3,GPT4.1,GPT5,GPT4.1_V2,759,992,867,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6350660339182577,0.6516566357866196,0.44287488019517296,0.48285292303697214,0.660229783281465,0.6696680509893349,0.6516566357866196,0.6370967741935484,0.3117685672757029,0.2925262786707925,"{""ai"": {""f1-score"": 0.6622889305816135, ""precision"": 0.5684380032206119, ""recall"": 0.7932584269662921, ""support"": 445.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.7520215633423181, ""recall"": 0.5100548446069469, ""support"": 547.0}}",0.47930325192634193,0.486358819507491,0.48285292303697214,0.4555940023068051,-0.03767698141324033,-0.03197107019110024,"{""ai"": {""f1-score"": 0.5270541082164328, ""precision"": 0.4241935483870968, ""recall"": 0.6957671957671958, ""support"": 378.0}, ""human"": {""f1-score"": 0.358695652173913, ""precision"": 0.5344129554655871, ""recall"": 0.26993865030674846, ""support"": 489.0}}",True,26
