outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,David,969,511,482,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5100790058131773,0.6251630041052886,0.5005181347150259,0.571839829404099,0.5810502283105022,0.7708808049397278,0.6251630041052886,0.5362035225048923,0.20143971861340526,0.14616572310859488,"{""ai"": {""f1-score"": 0.3969465648854962, ""precision"": 0.2671232876712329, ""recall"": 0.7722772277227723, ""support"": 101.0}, ""human"": {""f1-score"": 0.6232114467408585, ""precision"": 0.8949771689497716, ""recall"": 0.47804878048780486, ""support"": 410.0}}",0.5529699510831587,0.692973604623178,0.571839829404099,0.520746887966805,0.12337507445764864,0.09822628978699288,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.2851851851851852, ""recall"": 0.6695652173913044, ""support"": 115.0}, ""human"": {""f1-score"": 0.6010362694300518, ""precision"": 0.8207547169811321, ""recall"": 0.47411444141689374, ""support"": 367.0}}",True,56
2,Eve,Charlie,GPT5,Alice,763,236,313,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.584268047167098,0.5957106506724827,0.4251159605267254,0.5325330132052821,0.5976414744493065,0.6056245340962945,0.5957106506724827,0.5847457627118644,0.19334248423110453,0.1854617172642108,"{""ai"": {""f1-score"": 0.5983606557377049, ""precision"": 0.5251798561151079, ""recall"": 0.6952380952380952, ""support"": 105.0}, ""human"": {""f1-score"": 0.5701754385964912, ""precision"": 0.6701030927835051, ""recall"": 0.4961832061068702, ""support"": 131.0}}",0.5244805781391148,0.6886631976010921,0.5325330132052821,0.43450479233226835,0.056442075506584984,0.03765915683788146,"{""ai"": {""f1-score"": 0.3516483516483517, ""precision"": 0.23414634146341465, ""recall"": 0.7058823529411765, ""support"": 68.0}, ""human"": {""f1-score"": 0.4985835694050991, ""precision"": 0.8148148148148148, ""recall"": 0.35918367346938773, ""support"": 245.0}}",True,56
3,GPT5,Charlie,GPT4.1_V2,David,1388,699,531,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4401339028998603,0.49798422436459244,0.42848691338313283,0.48965141612200436,0.49815914911781445,0.5776090915308723,0.49798422436459244,0.44206008583690987,-0.0038526574499833694,-0.003046559374793034,"{""ai"": {""f1-score"": 0.4072948328267477, ""precision"": 0.29910714285714285, ""recall"": 0.638095238095238, ""support"": 210.0}, ""human"": {""f1-score"": 0.47297297297297297, ""precision"": 0.6972111553784861, ""recall"": 0.35787321063394684, ""support"": 489.0}}",0.49076246334310847,0.5794224365028082,0.48965141612200436,0.4312617702448211,-0.019554582370370492,-0.015154968094803989,"{""ai"": {""f1-score"": 0.38866396761133604, ""precision"": 0.28152492668621704, ""recall"": 0.6274509803921569, ""support"": 153.0}, ""human"": {""f1-score"": 0.46830985915492956, ""precision"": 0.7, ""recall"": 0.35185185185185186, ""support"": 378.0}}",True,56
4,GPT4.1_V3,GPT4.1,Eve,Alice,1848,1490,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44144066208169325,0.4445561431880764,0.5291952512946253,0.6188407977036563,0.4448901568360535,0.44984143587014236,0.4445561431880764,0.44161073825503355,-0.11055319540039389,-0.10893243069172298,"{""ai"": {""f1-score"": 0.43169398907103823, ""precision"": 0.3969849246231156, ""recall"": 0.47305389221556887, ""support"": 668.0}, ""human"": {""f1-score"": 0.45118733509234826, ""precision"": 0.49279538904899134, ""recall"": 0.41605839416058393, ""support"": 822.0}}",0.6370007514016531,0.7083332363532542,0.6188407977036563,0.5318791946308725,0.2551962271082609,0.1857126067538979,"{""ai"": {""f1-score"": 0.5647425897035881, ""precision"": 0.4132420091324201, ""recall"": 0.8916256157635468, ""support"": 203.0}, ""human"": {""f1-score"": 0.49364791288566245, ""precision"": 0.8607594936708861, ""recall"": 0.3460559796437659, ""support"": 393.0}}",True,56
5,GPT4.1_V3,Charlie,Eve,Alice,734,379,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6788913096102639,0.7221932568647897,0.5054270643132481,0.5870565783565335,0.6805586939328889,0.7704170987938992,0.7221932568647897,0.7044854881266491,0.400594179988683,0.375929900908583,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.47904191616766467, ""recall"": 0.7619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.7695473251028807, ""precision"": 0.8820754716981132, ""recall"": 0.6824817518248175, ""support"": 274.0}}",0.5979166666666667,0.661892797319933,0.5870565783565335,0.507537688442211,0.18465416284586963,0.13723234825694552,"{""ai"": {""f1-score"": 0.5377358490566038, ""precision"": 0.3958333333333333, ""recall"": 0.8382352941176471, ""support"": 68.0}, ""human"": {""f1-score"": 0.4731182795698925, ""precision"": 0.8, ""recall"": 0.33587786259541985, ""support"": 131.0}}",True,56
6,Eve,David,GPT4.1_V3,Charlie,2173,624,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5117486662714879,0.5177456131654605,0.46218436708338356,0.5053006604101494,0.5166048237476809,0.5500561938061939,0.5177456131654605,0.5240384615384616,0.03433148868936487,0.03360240285338845,"{""ai"": {""f1-score"": 0.4342857142857143, ""precision"": 0.3877551020408163, ""recall"": 0.4935064935064935, ""support"": 231.0}, ""human"": {""f1-score"": 0.5892116182572614, ""precision"": 0.6454545454545455, ""recall"": 0.5419847328244275, ""support"": 393.0}}",0.5043169065472296,0.603980386553959,0.5053006604101494,0.4758135444151275,0.009567121955784845,0.00803639653249244,"{""ai"": {""f1-score"": 0.37656903765690375, ""precision"": 0.28081123244929795, ""recall"": 0.5714285714285714, ""support"": 315.0}, ""human"": {""f1-score"": 0.5477996965098634, ""precision"": 0.7278225806451613, ""recall"": 0.4391727493917275, ""support"": 822.0}}",True,56
7,GPT5,Alice,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5947618306351183,0.7072598268001187,0.3520500257864879,0.36579181222038365,0.6410487083922375,0.8083986084885713,0.7072598268001187,0.6196581196581197,0.34195748783587465,0.2694810319729204,"{""ai"": {""f1-score"": 0.4943181818181818, ""precision"": 0.3466135458167331, ""recall"": 0.8613861386138614, ""support"": 101.0}, ""human"": {""f1-score"": 0.6952054794520548, ""precision"": 0.9354838709677419, ""recall"": 0.553133514986376, ""support"": 367.0}}",0.37131251101839335,0.39936656249343894,0.36579181222038365,0.3534971644612476,-0.2628377041912425,-0.24018371264052663,"{""ai"": {""f1-score"": 0.38267148014440433, ""precision"": 0.4796380090497738, ""recall"": 0.3183183183183183, ""support"": 333.0}, ""human"": {""f1-score"": 0.32142857142857145, ""precision"": 0.262987012987013, ""recall"": 0.413265306122449, ""support"": 196.0}}",True,56
8,GPT4.1_V3,David,GPT4.1_V2,GPT4.1,821,525,616,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5277898393399914,0.6075821845174973,0.44328662115223383,0.4786871677331041,0.5738398160009317,0.7340001774554005,0.6075821845174973,0.5580952380952381,0.17825654220533146,0.14279681891758744,"{""ai"": {""f1-score"": 0.40816326530612246, ""precision"": 0.2888086642599278, ""recall"": 0.6956521739130435, ""support"": 115.0}, ""human"": {""f1-score"": 0.6474164133738601, ""precision"": 0.8588709677419355, ""recall"": 0.5195121951219512, ""support"": 410.0}}",0.473792716502042,0.4761545230692793,0.4786871677331041,0.461038961038961,-0.047267385684548545,-0.04089007420678148,"{""ai"": {""f1-score"": 0.3438735177865613, ""precision"": 0.5028901734104047, ""recall"": 0.26126126126126126, ""support"": 333.0}, ""human"": {""f1-score"": 0.5426997245179064, ""precision"": 0.44469525959367945, ""recall"": 0.696113074204947, ""support"": 283.0}}",True,56
9,Eve,Alice,GPT5,Charlie,763,199,350,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5653697683868346,0.6045689268073642,0.4752537707174399,0.5394557823129251,0.5967490652264229,0.6519406337879676,0.6045689268073642,0.5678391959798995,0.20116605996382908,0.17879078694817652,"{""ai"": {""f1-score"": 0.532608695652174, ""precision"": 0.4224137931034483, ""recall"": 0.7205882352941176, ""support"": 68.0}, ""human"": {""f1-score"": 0.5981308411214953, ""precision"": 0.7710843373493976, ""recall"": 0.48854961832061067, ""support"": 131.0}}",0.5359623015873016,0.6199900793650793,0.5394557823129251,0.47714285714285715,0.07533712877194976,0.05960945529290862,"{""ai"": {""f1-score"": 0.44376899696048633, ""precision"": 0.32589285714285715, ""recall"": 0.6952380952380952, ""support"": 105.0}, ""human"": {""f1-score"": 0.5067385444743935, ""precision"": 0.746031746031746, ""recall"": 0.3836734693877551, ""support"": 245.0}}",True,56
10,GPT4.1_V3,Alice,GPT5,GPT4.1,751,511,700,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5675753393144698,0.692815744989133,0.46748534282063947,0.47267840047131604,0.6231833749884291,0.8122805272797855,0.692815744989133,0.5968688845401174,0.3082316934948105,0.23277747004460503,"{""ai"": {""f1-score"": 0.455026455026455, ""precision"": 0.3104693140794224, ""recall"": 0.8514851485148515, ""support"": 101.0}, ""human"": {""f1-score"": 0.6801242236024845, ""precision"": 0.9358974358974359, ""recall"": 0.5341463414634147, ""support"": 410.0}}",0.4710768857627941,0.47259363847406544,0.47267840047131604,0.4785714285714286,-0.0562219083387008,-0.05515726179463454,"{""ai"": {""f1-score"": 0.39065108514190316, ""precision"": 0.4398496240601504, ""recall"": 0.35135135135135137, ""support"": 333.0}, ""human"": {""f1-score"": 0.5443196004993758, ""precision"": 0.5023041474654378, ""recall"": 0.5940054495912807, ""support"": 367.0}}",True,56
