outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,David,Charlie,1179,511,272,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5540776390945632,0.6204902197536827,0.48894783377541995,0.4889504292439767,0.5775369075369076,0.7547689449059313,0.6204902197536827,0.6125244618395304,0.19331258653427574,0.16475696737551193,"{""ai"": {""f1-score"": 0.39263803680981596, ""precision"": 0.28444444444444444, ""recall"": 0.6336633663366337, ""support"": 101.0}, ""human"": {""f1-score"": 0.7155172413793104, ""precision"": 0.8706293706293706, ""recall"": 0.6073170731707317, ""support"": 410.0}}",0.4889991728701406,0.5011579818031431,0.4889504292439767,0.5,-0.022050344010573767,-0.022047853235342973,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.567741935483871, ""recall"": 0.5605095541401274, ""support"": 157.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.41025641025641024, ""recall"": 0.41739130434782606, ""support"": 115.0}}",True,49
2,Eve,GPT5,David,Alice,791,376,145,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5330998535174404,0.538417198940645,0.4884472049689441,0.5252100840336134,0.5355659397715472,0.5800371732838426,0.538417198940645,0.5558510638297872,0.07392817551419831,0.07282499557025579,"{""ai"": {""f1-score"": 0.6361655773420479, ""precision"": 0.6822429906542056, ""recall"": 0.5959183673469388, ""support"": 245.0}, ""human"": {""f1-score"": 0.4300341296928328, ""precision"": 0.3888888888888889, ""recall"": 0.48091603053435117, ""support"": 131.0}}",0.5324643384161338,0.535349492002646,0.5252100840336134,0.5103448275862069,0.05721638574976222,0.04878499491822974,"{""ai"": {""f1-score"": 0.5942857142857143, ""precision"": 0.48598130841121495, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.3826086956521739, ""precision"": 0.5789473684210527, ""recall"": 0.2857142857142857, ""support"": 77.0}}",True,49
3,David,GPT5,GPT4.1,Charlie,1985,966,983,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5624029647910895,0.5718614718614718,0.35546868515844166,0.43048426955612584,0.561066066066066,0.6851005353179266,0.5718614718614718,0.6511387163561076,0.13248845064076173,0.13037136766520818,"{""ai"": {""f1-score"": 0.7594575303354747, ""precision"": 0.7987987987987988, ""recall"": 0.7238095238095238, ""support"": 735.0}, ""human"": {""f1-score"": 0.3653483992467043, ""precision"": 0.3233333333333333, ""recall"": 0.4199134199134199, ""support"": 231.0}}",0.42330460041316686,0.4751466086525004,0.43048426955612584,0.3570701932858596,-0.14603474550891665,-0.10397230722208595,"{""ai"": {""f1-score"": 0.3875968992248062, ""precision"": 0.2789400278940028, ""recall"": 0.6349206349206349, ""support"": 315.0}, ""human"": {""f1-score"": 0.3233404710920771, ""precision"": 0.5676691729323309, ""recall"": 0.22604790419161677, ""support"": 668.0}}",True,49
4,GPT4.1_V3,GPT4.1_V2,Eve,Alice,650,463,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5431251355454348,0.5570907194994786,0.6143510503604558,0.63948136506511,0.5808626442754773,0.5893459708607044,0.5570907194994786,0.6069114470842333,0.1358897574111808,0.12306955833992428,"{""ai"": {""f1-score"": 0.3724137931034483, ""precision"": 0.5346534653465347, ""recall"": 0.2857142857142857, ""support"": 189.0}, ""human"": {""f1-score"": 0.7138364779874213, ""precision"": 0.6270718232044199, ""recall"": 0.8284671532846716, ""support"": 274.0}}",0.6255304101838756,0.6762418883668697,0.63948136506511,0.6231155778894473,0.26464431200862903,0.24981151042975624,"{""ai"": {""f1-score"": 0.5562130177514792, ""precision"": 0.46534653465346537, ""recall"": 0.6911764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.6724890829694323, ""precision"": 0.7857142857142857, ""recall"": 0.5877862595419847, ""support"": 131.0}}",True,49
5,GPT4.1_V3,GPT5,Eve,Alice,888,777,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.551511632165147,0.5633348840300392,0.5995044084596324,0.6295463730046473,0.5746420627212632,0.5745519052953496,0.5633348840300392,0.574002574002574,0.1375128559257514,0.1290860020250112,"{""ai"": {""f1-score"": 0.45107794361525705, ""precision"": 0.576271186440678, ""recall"": 0.37057220708446864, ""support"": 367.0}, ""human"": {""f1-score"": 0.6519453207150369, ""precision"": 0.5730129390018485, ""recall"": 0.7560975609756098, ""support"": 410.0}}",0.6167698752390492,0.6703162211312653,0.6295463730046473,0.6060606060606061,0.2459846646717963,0.2279201013175728,"{""ai"": {""f1-score"": 0.5482625482625483, ""precision"": 0.44936708860759494, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.6507462686567164, ""precision"": 0.7841726618705036, ""recall"": 0.5561224489795918, ""support"": 196.0}}",True,49
6,Eve,Charlie,GPT4.1_V3,GPT5,1669,708,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5407123389879688,0.5431842966194111,0.366247931397623,0.3692387904066736,0.5462009126106195,0.5508604940846707,0.5431842966194111,0.557909604519774,0.08933429160774675,0.08800434589362438,"{""ai"": {""f1-score"": 0.45183887915936954, ""precision"": 0.50390625, ""recall"": 0.4095238095238095, ""support"": 315.0}, ""human"": {""f1-score"": 0.6295857988165681, ""precision"": 0.588495575221239, ""recall"": 0.6768447837150128, ""support"": 393.0}}",0.3656976744186047,0.368545652790847,0.3692387904066736,0.37443802183686575,-0.2650398803517689,-0.2632281280455806,"{""ai"": {""f1-score"": 0.2942028985507246, ""precision"": 0.3147286821705426, ""recall"": 0.2761904761904762, ""support"": 735.0}, ""human"": {""f1-score"": 0.43829296424452135, ""precision"": 0.4166666666666667, ""recall"": 0.46228710462287104, ""support"": 822.0}}",True,49
7,David,Alice,Eve,GPT4.1_V2,847,145,320,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5272343690065209,0.5386745607333843,0.43747802648540957,0.45118946645664204,0.5409090909090909,0.5434482758620689,0.5386745607333843,0.5310344827586206,0.07955227516322018,0.0759137769447048,"{""ai"": {""f1-score"": 0.569620253164557, ""precision"": 0.5, ""recall"": 0.6617647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.5818181818181818, ""recall"": 0.4155844155844156, ""support"": 77.0}}",0.4514092718427084,0.46634886011821,0.45118946645664204,0.4375,-0.09740101368297296,-0.09161202289352977,"{""ai"": {""f1-score"": 0.4409937888198758, ""precision"": 0.5338345864661654, ""recall"": 0.37566137566137564, ""support"": 189.0}, ""human"": {""f1-score"": 0.4339622641509434, ""precision"": 0.3689839572192513, ""recall"": 0.5267175572519084, ""support"": 131.0}}",True,49
8,GPT4.1_V3,Charlie,GPT4.1,GPT4.1_V2,521,379,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46714608920491274,0.4680743830378867,0.4973329482562492,0.502799724772819,0.47192676813986184,0.575077083919013,0.4680743830378867,0.5408970976253298,-0.059875044793481914,-0.058999229188078095,"{""ai"": {""f1-score"": 0.2689075630252101, ""precision"": 0.24060150375939848, ""recall"": 0.3047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.6653846153846154, ""precision"": 0.7032520325203252, ""recall"": 0.6313868613138686, ""support"": 274.0}}",0.5028256704980842,0.5062602295130751,0.502799724772819,0.4975728155339806,0.005625335436508736,0.005503988059144649,"{""ai"": {""f1-score"": 0.5083135391923991, ""precision"": 0.46120689655172414, ""recall"": 0.5661375661375662, ""support"": 189.0}, ""human"": {""f1-score"": 0.48635235732009924, ""precision"": 0.5444444444444444, ""recall"": 0.43946188340807174, ""support"": 223.0}}",True,49
9,Eve,Alice,David,GPT5,1183,297,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5978494623655914,0.6460396039603961,0.39934186186887866,0.40045018362753226,0.6364838070059484,0.6963132092015106,0.6460396039603961,0.5993265993265994,0.28236176173239774,0.2465303686017012,"{""ai"": {""f1-score"": 0.5734767025089605, ""precision"": 0.449438202247191, ""recall"": 0.7920792079207921, ""support"": 101.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.8235294117647058, ""recall"": 0.5, ""support"": 196.0}}",0.42581704539435355,0.5686036363044934,0.40045018362753226,0.46887966804979253,-0.171870876054778,-0.15767549209089382,"{""ai"": {""f1-score"": 0.6037151702786377, ""precision"": 0.6989247311827957, ""recall"": 0.5313351498637602, ""support"": 367.0}, ""human"": {""f1-score"": 0.1949685534591195, ""precision"": 0.15270935960591134, ""recall"": 0.26956521739130435, ""support"": 115.0}}",True,49
10,GPT4.1_V3,Alice,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7405911177372727,0.7759478386863077,0.27547928813300404,0.29595944077431247,0.7219955705793215,0.8430899737195614,0.7759478386863077,0.8140900195694716,0.49501191056093774,0.4849500811645252,"{""ai"": {""f1-score"": 0.602510460251046, ""precision"": 0.5217391304347826, ""recall"": 0.7128712871287128, ""support"": 101.0}, ""human"": {""f1-score"": 0.8786717752234994, ""precision"": 0.9222520107238605, ""recall"": 0.8390243902439024, ""support"": 410.0}}",0.32195618950585836,0.39291720958332166,0.29595944077431247,0.28140703517587945,-0.3811989436496223,-0.3043797126028467,"{""ai"": {""f1-score"": 0.34101382488479265, ""precision"": 0.4900662251655629, ""recall"": 0.26148409893992935, ""support"": 283.0}, ""human"": {""f1-score"": 0.20994475138121546, ""precision"": 0.15384615384615385, ""recall"": 0.33043478260869563, ""support"": 115.0}}",True,49
