outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,Eve,740,616,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4763351613725043,0.4993527096000594,0.4956505877121977,0.5067570930811349,0.49927057923183626,0.5025443926380215,0.4993527096000594,0.48538961038961037,-0.0013742591615116724,-0.0012511024058083908,"{""ai"": {""f1-score"": 0.5451936872309899, ""precision"": 0.45893719806763283, ""recall"": 0.6713780918727915, ""support"": 283.0}, ""human"": {""f1-score"": 0.4074766355140187, ""precision"": 0.5396039603960396, ""recall"": 0.32732732732732733, ""support"": 333.0}}",0.5059429997373259,0.5681498212863052,0.5067570930811349,0.5181518151815182,0.012673973710919847,0.012125678301065146,"{""ai"": {""f1-score"": 0.3891213389121339, ""precision"": 0.32978723404255317, ""recall"": 0.4744897959183674, ""support"": 196.0}, ""human"": {""f1-score"": 0.6021798365122616, ""precision"": 0.6820987654320988, ""recall"": 0.5390243902439025, ""support"": 410.0}}",True,7
2,David,Charlie,GPT4.1_V3,GPT4.1_V2,667,182,463,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4981668333181832,0.5025974025974026,0.5085927901079654,0.5187695516162669,0.5025386847195358,0.5143858800773695,0.5025974025974026,0.5,0.005135751662418473,0.005046257359125339,"{""ai"": {""f1-score"": 0.5284974093264249, ""precision"": 0.5795454545454546, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.4678362573099415, ""precision"": 0.425531914893617, ""recall"": 0.5194805194805194, ""support"": 77.0}}",0.5233642613335897,0.5381871801104429,0.5187695516162669,0.5615550755939525,0.04188253617329125,0.03972332621555619,"{""ai"": {""f1-score"": 0.34726688102893893, ""precision"": 0.4426229508196721, ""recall"": 0.2857142857142857, ""support"": 189.0}, ""human"": {""f1-score"": 0.6699186991869919, ""precision"": 0.6041055718475073, ""recall"": 0.7518248175182481, ""support"": 274.0}}",True,7
3,GPT4.1_V3,Charlie,Alice,Eve,734,379,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49065818801625805,0.4921967327076816,0.5169902912621359,0.5876178715761113,0.4929852518435196,0.5934348905595244,0.4921967327076816,0.5672823218997362,-0.01479702062623615,-0.01465930980443364,"{""ai"": {""f1-score"": 0.29310344827586204, ""precision"": 0.2677165354330709, ""recall"": 0.3238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.688212927756654, ""precision"": 0.7182539682539683, ""recall"": 0.6605839416058394, ""support"": 274.0}}",0.5927179852696602,0.6541880225551612,0.5876178715761113,0.5175879396984925,0.18026372376219102,0.14046612075947085,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.7868852459016393, ""recall"": 0.366412213740458, ""support"": 131.0}, ""human"": {""f1-score"": 0.5339805825242718, ""precision"": 0.39855072463768115, ""recall"": 0.8088235294117647, ""support"": 68.0}}",True,7
4,GPT4.1,GPT5,David,GPT4.1_V2,864,700,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5585272812995585,0.5594054545008224,0.2598043179429126,0.24393916116146874,0.5593137254901961,0.5605756302521008,0.5594054545008224,0.5585714285714286,0.11871914455355732,0.11836634874052332,"{""ai"": {""f1-score"": 0.562942008486563, ""precision"": 0.5852941176470589, ""recall"": 0.5422343324250681, ""support"": 367.0}, ""human"": {""f1-score"": 0.5541125541125541, ""precision"": 0.5333333333333333, ""recall"": 0.5765765765765766, ""support"": 333.0}}",0.2881941796924641,0.3844712187190879,0.24393916116146874,0.3065326633165829,-0.46576893850419376,-0.4356588336774969,"{""ai"": {""f1-score"": 0.4457831325301205, ""precision"": 0.5162790697674419, ""recall"": 0.392226148409894, ""support"": 283.0}, ""human"": {""f1-score"": 0.0738255033557047, ""precision"": 0.060109289617486336, ""recall"": 0.09565217391304348, ""support"": 115.0}}",True,7
5,GPT4.1,Charlie,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4489795918367347,0.5154836365027448,0.46227155184937674,0.4623137194653557,0.5154836365027448,0.5819876811687549,0.5154836365027448,0.4489795918367347,0.030967273005489567,0.0238899791940268,"{""ai"": {""f1-score"": 0.4489795918367347, ""precision"": 0.3303303303303303, ""recall"": 0.7006369426751592, ""support"": 157.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.7006369426751592, ""recall"": 0.3303303303303303, ""support"": 333.0}}",0.4659315019027249,0.5593560424549904,0.4623137194653557,0.5326633165829145,-0.07166351866013572,-0.07097595555684166,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.6872586872586872, ""recall"": 0.6289752650176679, ""support"": 283.0}, ""human"": {""f1-score"": 0.2677165354330709, ""precision"": 0.2446043165467626, ""recall"": 0.2956521739130435, ""support"": 115.0}}",True,7
6,David,Eve,GPT4.1,Charlie,776,208,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4807069583487826,0.480668186775057,0.3032052781807122,0.3877215460175102,0.4807692307692308,0.5157174556213018,0.480668186775057,0.5144230769230769,-0.03856245007471447,-0.03856041131105403,"{""ai"": {""f1-score"": 0.6130268199233716, ""precision"": 0.6153846153846154, ""recall"": 0.6106870229007634, ""support"": 131.0}, ""human"": {""f1-score"": 0.34838709677419355, ""precision"": 0.34615384615384615, ""recall"": 0.35064935064935066, ""support"": 77.0}}",0.36517948717948717,0.4044574734208881,0.3877215460175102,0.3079268292682927,-0.24606859811535184,-0.16446668751954951,"{""ai"": {""f1-score"": 0.36056338028169016, ""precision"": 0.256, ""recall"": 0.6095238095238096, ""support"": 105.0}, ""human"": {""f1-score"": 0.24584717607973422, ""precision"": 0.47435897435897434, ""recall"": 0.16591928251121077, ""support"": 223.0}}",True,7
7,GPT4.1_V3,GPT4.1_V2,David,GPT5,1579,1389,966,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5563307146396923,0.5576281877985041,0.34466219774276646,0.3377860235003092,0.5632735753492426,0.576102793304958,0.5576281877985041,0.5874730021598272,0.12076988834819637,0.11893288521508683,"{""ai"": {""f1-score"": 0.4387855044074437, ""precision"": 0.4933920704845815, ""recall"": 0.3950617283950617, ""support"": 567.0}, ""human"": {""f1-score"": 0.6738759248719408, ""precision"": 0.6331550802139038, ""recall"": 0.7201946472019465, ""support"": 822.0}}",0.3807649847392688,0.5230531626841947,0.3377860235003092,0.4078674948240166,-0.27814806102825546,-0.24902686793885898,"{""ai"": {""f1-score"": 0.5481832543443917, ""precision"": 0.6534839924670434, ""recall"": 0.47210884353741495, ""support"": 735.0}, ""human"": {""f1-score"": 0.14114114114114115, ""precision"": 0.10804597701149425, ""recall"": 0.20346320346320346, ""support"": 231.0}}",True,7
8,GPT4.1,Eve,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4795486499926659,0.5052246123674695,0.46984639998281996,0.48648393449699195,0.5050585966473817,0.538843838273197,0.5052246123674695,0.48015122873345933,0.010281868819616442,0.009289085324743485,"{""ai"": {""f1-score"": 0.461839530332681, ""precision"": 0.3746031746031746, ""recall"": 0.6020408163265306, ""support"": 196.0}, ""human"": {""f1-score"": 0.49725776965265084, ""precision"": 0.6355140186915887, ""recall"": 0.4084084084084084, ""support"": 333.0}}",0.49044840997483413,0.6530877070513309,0.48648393449699195,0.5491452991452992,-0.022724428832251894,-0.02071446291242851,"{""ai"": {""f1-score"": 0.674884437596302, ""precision"": 0.776595744680851, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.26480836236933797, ""precision"": 0.20430107526881722, ""recall"": 0.37623762376237624, ""support"": 101.0}}",True,7
9,David,GPT4.1_V2,GPT4.1_V3,Charlie,667,266,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4538145641737521,0.4896584896584896,0.5084775430640092,0.514581160931526,0.49136694774278666,0.5795723174741189,0.4896584896584896,0.46616541353383456,-0.01889749181206552,-0.016195856873822967,"{""ai"": {""f1-score"": 0.5359477124183006, ""precision"": 0.7008547008547008, ""recall"": 0.43386243386243384, ""support"": 189.0}, ""human"": {""f1-score"": 0.37168141592920356, ""precision"": 0.28187919463087246, ""recall"": 0.5454545454545454, ""support"": 77.0}}",0.5125373580394501,0.6104950265508219,0.514581160931526,0.5699208443271768,0.02704139310238152,0.026443936648018362,"{""ai"": {""f1-score"": 0.3346938775510204, ""precision"": 0.29285714285714287, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.682261208576998, ""precision"": 0.7322175732217573, ""recall"": 0.6386861313868614, ""support"": 274.0}}",True,7
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,GPT5,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4541037909458962,0.49552755830782735,0.5902428124534486,0.5965067778936393,0.49422399264593225,0.49740004551668127,0.49552755830782735,0.47572815533980584,-0.010165206560543313,-0.008545071284480565,"{""ai"": {""f1-score"": 0.562753036437247, ""precision"": 0.4557377049180328, ""recall"": 0.7354497354497355, ""support"": 189.0}, ""human"": {""f1-score"": 0.34545454545454546, ""precision"": 0.5327102803738317, ""recall"": 0.2556053811659193, ""support"": 223.0}}",0.5989869820315366,0.6014752567099999,0.5965067778936393,0.5915221579961464,0.1954780262769107,0.1906254137794059,"{""ai"": {""f1-score"": 0.6131386861313869, ""precision"": 0.5544554455445545, ""recall"": 0.6857142857142857, ""support"": 245.0}, ""human"": {""f1-score"": 0.5673469387755102, ""precision"": 0.6435185185185185, ""recall"": 0.5072992700729927, ""support"": 274.0}}",True,7
