outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,David,549,497,266,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5127450980392156,0.5345815194265326,0.3706773201864366,0.42736892736892734,0.5475258659469187,0.5502101226341404,0.5345815194265326,0.5613682092555332,0.08108061806637028,0.0723642528125481,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5736842105263158, ""recall"": 0.7956204379562044, ""support"": 274.0}, ""human"": {""f1-score"": 0.3588235294117647, ""precision"": 0.5213675213675214, ""recall"": 0.273542600896861, ""support"": 223.0}}",0.43327020202020206,0.5128289473684211,0.42736892736892734,0.37218045112781956,-0.139235868995421,-0.10518982932776044,"{""ai"": {""f1-score"": 0.33992094861660077, ""precision"": 0.24431818181818182, ""recall"": 0.5584415584415584, ""support"": 77.0}, ""human"": {""f1-score"": 0.4014336917562724, ""precision"": 0.6222222222222222, ""recall"": 0.2962962962962963, ""support"": 189.0}}",True,4
2,Eve,Charlie,GPT4.1_V2,GPT4.1_V3,916,353,693,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6073478666829051,0.6074190822825946,0.37720588235294117,0.44427303283633546,0.6072865952612788,0.612147283036945,0.6074190822825946,0.6118980169971672,0.21470563666742173,0.2147021093483591,"{""ai"": {""f1-score"": 0.5650793650793651, ""precision"": 0.5632911392405063, ""recall"": 0.5668789808917197, ""support"": 157.0}, ""human"": {""f1-score"": 0.649616368286445, ""precision"": 0.6512820512820513, ""recall"": 0.6479591836734694, ""support"": 196.0}}",0.4241791744840525,0.4334926591024152,0.44427303283633546,0.3968253968253968,-0.13000407153392,-0.09804025624502488,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.475, ""recall"": 0.18536585365853658, ""support"": 410.0}, ""human"": {""f1-score"": 0.4877450980392157, ""precision"": 0.37335834896810505, ""recall"": 0.7031802120141343, ""support"": 283.0}}",True,4
3,GPT4.1_V2,Charlie,Alice,David,2618,882,434,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5717511721982165,0.5707231040564373,0.4066969866219846,0.4067024929093895,0.5747952700422191,0.6078582805982573,0.5707231040564373,0.6167800453514739,0.14546138547566767,0.14492229851825078,"{""ai"": {""f1-score"": 0.43288590604026844, ""precision"": 0.45907473309608543, ""recall"": 0.4095238095238095, ""support"": 315.0}, ""human"": {""f1-score"": 0.7106164383561644, ""precision"": 0.6905158069883528, ""recall"": 0.7319223985890653, ""support"": 567.0}}",0.40704147543770186,0.4092608280831044,0.4067024929093895,0.4078341013824885,-0.1862557231816913,-0.18609498287926152,"{""ai"": {""f1-score"": 0.4326710816777042, ""precision"": 0.44144144144144143, ""recall"": 0.42424242424242425, ""support"": 231.0}, ""human"": {""f1-score"": 0.38072289156626504, ""precision"": 0.37264150943396224, ""recall"": 0.3891625615763547, ""support"": 203.0}}",True,4
4,GPT4.1,GPT5,Eve,GPT4.1_V3,656,700,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5586683895453722,0.5752305438953941,0.26804394162977535,0.33315082130413143,0.5839604032729397,0.5864682829590048,0.5752305438953941,0.5671428571428572,0.1589513989104831,0.14776836657612624,"{""ai"": {""f1-score"": 0.4975124378109453, ""precision"": 0.635593220338983, ""recall"": 0.4087193460490463, ""support"": 367.0}, ""human"": {""f1-score"": 0.6198243412797992, ""precision"": 0.5323275862068966, ""recall"": 0.7417417417417418, ""support"": 333.0}}",0.31210762331838565,0.3431455253148633,0.33315082130413143,0.2706270627062706,-0.35411686620403793,-0.2503594435626926,"{""ai"": {""f1-score"": 0.22456140350877193, ""precision"": 0.4, ""recall"": 0.15609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.3115264797507788, ""precision"": 0.2242152466367713, ""recall"": 0.5102040816326531, ""support"": 196.0}}",True,4
5,GPT4.1,Charlie,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6257092972501092,0.6349725521700044,0.3129251700680272,0.3701841712294674,0.6235619604615735,0.6782863846829246,0.6349725521700044,0.6571428571428571,0.25828258287873573,0.2553326217140376,"{""ai"": {""f1-score"": 0.5172413793103449, ""precision"": 0.4712041884816754, ""recall"": 0.5732484076433121, ""support"": 157.0}, ""human"": {""f1-score"": 0.7341772151898734, ""precision"": 0.7759197324414716, ""recall"": 0.6966966966966966, ""support"": 333.0}}",0.3630683608106689,0.40547203938077314,0.3701841712294674,0.31353135313531355,-0.2666525396561642,-0.19835716458776997,"{""ai"": {""f1-score"": 0.2925170068027211, ""precision"": 0.48314606741573035, ""recall"": 0.2097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.24299065420560748, ""recall"": 0.5306122448979592, ""support"": 196.0}}",True,4
6,Eve,David,GPT4.1,Charlie,1549,414,655,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5061729890103236,0.5090151002929908,0.43648850608616996,0.4407704654895666,0.5085259568018189,0.5422838031533684,0.5090151002929908,0.5241545893719807,0.017534235730376598,0.01734981565820859,"{""ai"": {""f1-score"": 0.41194029850746267, ""precision"": 0.3791208791208791, ""recall"": 0.45098039215686275, ""support"": 153.0}, ""human"": {""f1-score"": 0.6004056795131846, ""precision"": 0.6379310344827587, ""recall"": 0.5670498084291188, ""support"": 261.0}}",0.44791274561469546,0.5140712487349668,0.4407704654895666,0.46564885496183206,-0.11108742199129687,-0.10689971512722707,"{""ai"": {""f1-score"": 0.308300395256917, ""precision"": 0.2635135135135135, ""recall"": 0.37142857142857144, ""support"": 210.0}, ""human"": {""f1-score"": 0.5646766169154229, ""precision"": 0.6323119777158774, ""recall"": 0.5101123595505618, ""support"": 445.0}}",True,4
7,GPT4.1_V2,GPT4.1_V3,Eve,GPT5,473,463,376,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.605570117955439,0.617000733789055,0.4445685462078905,0.4555382458326842,0.6135665017243964,0.6318142321893601,0.617000733789055,0.6069114470842333,0.2305416581497614,0.22336915448563155,"{""ai"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7129629629629629, ""recall"": 0.5620437956204379, ""support"": 274.0}, ""human"": {""f1-score"": 0.5825688073394495, ""precision"": 0.5141700404858299, ""recall"": 0.671957671957672, ""support"": 189.0}}",0.45958423020278694,0.5051556937250072,0.4555382458326842,0.45478723404255317,-0.08478103611554921,-0.07997534046965193,"{""ai"": {""f1-score"": 0.5199063231850117, ""precision"": 0.6098901098901099, ""recall"": 0.4530612244897959, ""support"": 245.0}, ""human"": {""f1-score"": 0.36923076923076925, ""precision"": 0.30927835051546393, ""recall"": 0.4580152671755725, ""support"": 131.0}}",True,4
8,GPT4.1,David,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6730192198524045,0.6820080950515732,0.25319731392873024,0.26990314835298246,0.6670981971614883,0.7520957912077374,0.6820080950515732,0.7388392857142857,0.3487877552432981,0.3472153033775033,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.49242424242424243, ""recall"": 0.5652173913043478, ""support"": 115.0}, ""human"": {""f1-score"": 0.8197226502311248, ""precision"": 0.8417721518987342, ""recall"": 0.7987987987987988, ""support"": 333.0}}",0.3332746891860192,0.4705022445170228,0.26990314835298246,0.2713675213675214,-0.39172934078604543,-0.27190130068859997,"{""ai"": {""f1-score"": 0.36968576709796674, ""precision"": 0.5747126436781609, ""recall"": 0.2724795640326976, ""support"": 367.0}, ""human"": {""f1-score"": 0.13670886075949368, ""precision"": 0.09183673469387756, ""recall"": 0.26732673267326734, ""support"": 101.0}}",True,4
9,Eve,GPT4.1_V3,GPT4.1_V2,Charlie,613,405,294,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36938614756150434,0.4390566668523987,0.5834008097165992,0.5830687830687831,0.434407796101949,0.4867355211283247,0.4390566668523987,0.37037037037037035,-0.12645010927704747,-0.09256810367627621,"{""ai"": {""f1-score"": 0.3444730077120823, ""precision"": 0.5826086956521739, ""recall"": 0.24452554744525548, ""support"": 274.0}, ""human"": {""f1-score"": 0.39429928741092635, ""precision"": 0.28620689655172415, ""recall"": 0.6335877862595419, ""support"": 131.0}}",0.5837950490520002,0.6174452295023636,0.5830687830687831,0.6190476190476191,0.16686225159620305,0.16684378320935167,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.46601941747572817, ""recall"": 0.45714285714285713, ""support"": 105.0}, ""human"": {""f1-score"": 0.7052631578947368, ""precision"": 0.7015706806282722, ""recall"": 0.708994708994709, ""support"": 189.0}}",True,4
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,GPT5,759,992,867,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5604098230029354,0.5603578251134893,0.5186950225273546,0.5196383938715228,0.5604907773386034,0.5650747813867992,0.5603578251134893,0.5655241935483871,0.120848529318026,0.12084224379009711,"{""ai"": {""f1-score"": 0.607825295723385, ""precision"": 0.605072463768116, ""recall"": 0.6106032906764168, ""support"": 547.0}, ""human"": {""f1-score"": 0.5129943502824859, ""precision"": 0.5159090909090909, ""recall"": 0.5101123595505618, ""support"": 445.0}}",0.5193641310146164,0.5274367182184564,0.5196383938715228,0.5224913494809689,0.039001560576202916,0.03887987404206095,"{""ai"": {""f1-score"": 0.5614406779661016, ""precision"": 0.5824175824175825, ""recall"": 0.5419222903885481, ""support"": 489.0}, ""human"": {""f1-score"": 0.4759493670886076, ""precision"": 0.4563106796116505, ""recall"": 0.4973544973544973, ""support"": 378.0}}",True,4
