outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_transformer_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Alice,GPT4.1,Bob,GPT4.1_V2,6298,1449,1558,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6404416839199448,0.6532022144522145,0.6404409989155062,0.6403721559694245,0.6341463414634146,0.6201868307131465,0.6200591777746214,0.6343341703125985,f1_macro,0.6404409989155062,0.6200591777746214,0.6533231336290859,0.6659532379780487,0.6532022144522145,0.6404416839199448,0.3065253242309924,0.29472451030126035,"{""ai"": {""f1-score"": 0.6399447131997236, ""precision"": 0.7443729903536977, ""recall"": 0.5612121212121212, ""support"": 825.0}, ""human"": {""f1-score"": 0.6409372846312887, ""precision"": 0.562273276904474, ""recall"": 0.7451923076923077, ""support"": 624.0}}",0.6199402670714966,0.6345302894199529,0.6201868307131465,0.6341463414634146,0.24012697119825202,0.24012355714517963,"{""ai"": {""f1-score"": 0.5468998410174881, ""precision"": 0.5451664025356577, ""recall"": 0.5486443381180224, ""support"": 627.0}, ""human"": {""f1-score"": 0.6932185145317545, ""precision"": 0.6947141316073355, ""recall"": 0.6917293233082706, ""support"": 931.0}}"
2,Alice,GPT4.1,Bob,GPT4o,96541,21785,21488,none_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5837043837502869,0.5642655387257143,0.5628148344126389,0.5760320146214447,0.47072784810126583,0.5162641379837232,0.47071106502512194,0.47161263523119656,f1_macro,0.5628148344126389,0.47071106502512194,0.569219350616941,0.5759223770077828,0.5642655387257143,0.5837043837502869,0.13339293620940823,0.1315085356817013,"{""ai"": {""f1-score"": 0.6583794779071082, ""precision"": 0.6176844783715013, ""recall"": 0.7048149044277764, ""support"": 12399.0}, ""human"": {""f1-score"": 0.46725019091816955, ""precision"": 0.5207542228623805, ""recall"": 0.4237161730236522, ""support"": 9386.0}}",0.516145307263683,0.5633190823604729,0.5162641379837232,0.47072784810126583,0.03240922739752666,0.027159222407694195,"{""ai"": {""f1-score"": 0.4677306126269481, ""precision"": 0.3601960642975564, ""recall"": 0.6668001067520684, ""support"": 7494.0}, ""human"": {""f1-score"": 0.47369151742329585, ""precision"": 0.6720945502298096, ""recall"": 0.36572816921537804, ""support"": 13994.0}}"
3,Alice,GPT4.1,Bob,GPT5,5981,1449,1875,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5845410628019324,0.6183624708624709,0.5738984739834698,0.5645571624004524,0.5333333333333333,0.5353558684847712,0.49112522390490143,0.4901091027519947,f1_macro,0.5738984739834698,0.49112522390490143,0.6463574568251147,0.665211926018832,0.6183624708624709,0.5845410628019324,0.26323548559392956,0.21839197871024962,"{""ai"": {""f1-score"": 0.5065573770491804, ""precision"": 0.7822784810126582, ""recall"": 0.37454545454545457, ""support"": 825.0}, ""human"": {""f1-score"": 0.6412395709177592, ""precision"": 0.5104364326375711, ""recall"": 0.8621794871794872, ""support"": 624.0}}",0.5535516093229744,0.5537920828708843,0.5353558684847712,0.5333333333333333,0.08702559753017351,0.07042370831036249,"{""ai"": {""f1-score"": 0.3445692883895131, ""precision"": 0.5882352941176471, ""recall"": 0.24364406779661016, ""support"": 944.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5188679245283019, ""recall"": 0.8270676691729323, ""support"": 931.0}}"
4,Alice,GPT4.1,Charlie,GPT4.1_V2,6856,1449,1000,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6204278812974465,0.6434353146853147,0.6181873059675751,0.6141300479378078,0.522,0.5449670972459176,0.520896144717429,0.5267373789210341,f1_macro,0.6181873059675751,0.520896144717429,0.6537805518068676,0.6696289838929045,0.6434353146853147,0.6204278812974465,0.29703576781862073,0.2704007646167028,"{""ai"": {""f1-score"": 0.5889387144992526, ""precision"": 0.7680311890838206, ""recall"": 0.4775757575757576, ""support"": 825.0}, ""human"": {""f1-score"": 0.6474358974358975, ""precision"": 0.5395299145299145, ""recall"": 0.8092948717948718, ""support"": 624.0}}",0.5431430224114802,0.5771324381868977,0.5449670972459176,0.522,0.08809123643722645,0.08088588756042503,"{""ai"": {""f1-score"": 0.5438931297709924, ""precision"": 0.6769596199524941, ""recall"": 0.45454545454545453, ""support"": 627.0}, ""human"": {""f1-score"": 0.49789915966386555, ""precision"": 0.40932642487046633, ""recall"": 0.6353887399463807, ""support"": 373.0}}"
5,Alice,GPT4.1,Charlie,GPT4o,6985,1449,871,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6004140786749482,0.6299592074592075,0.5940090308287971,0.5869353241415641,0.40757749712973596,0.4402058636691538,0.3911665257819104,0.37682127110723773,f1_macro,0.5940090308287971,0.3911665257819104,0.6503120689112862,0.6680633893316471,0.6299592074592075,0.6004140786749482,0.27953130305756113,0.24183635570038586,"{""ai"": {""f1-score"": 0.5430149960536701, ""precision"": 0.7782805429864253, ""recall"": 0.416969696969697, ""support"": 825.0}, ""human"": {""f1-score"": 0.645003065603924, ""precision"": 0.522343594836147, ""recall"": 0.842948717948718, ""support"": 624.0}}",0.4246625517194601,0.4298587362053859,0.4402058636691538,0.40757749712973596,-0.13423468483673923,-0.10969659858570702,"{""ai"": {""f1-score"": 0.29120879120879123, ""precision"": 0.4608695652173913, ""recall"": 0.21285140562248997, ""support"": 498.0}, ""human"": {""f1-score"": 0.4911242603550296, ""precision"": 0.38845553822152884, ""recall"": 0.6675603217158177, ""support"": 373.0}}"
6,Alice,GPT4.1,Charlie,GPT5,6539,1449,1317,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6273291925465838,0.6399300699300698,0.6273275950756148,0.627220564520681,0.6461655277145026,0.6266898032444222,0.6067397154940408,0.6607256598055126,f1_macro,0.6273275950756148,0.6067397154940408,0.6400966183574879,0.6524939738550325,0.6399300699300698,0.6273291925465838,0.2800266387594552,0.26914153132250584,"{""ai"": {""f1-score"": 0.6265560165975104, ""precision"": 0.7294685990338164, ""recall"": 0.5490909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.5507246376811594, ""recall"": 0.7307692307692307, ""support"": 624.0}}",0.6071481757259866,0.6918588524767192,0.6266898032444222,0.6461655277145026,0.2330200103057591,0.2252530429535522,"{""ai"": {""f1-score"": 0.7312572087658593, ""precision"": 0.8025316455696202, ""recall"": 0.6716101694915254, ""support"": 944.0}, ""human"": {""f1-score"": 0.4822222222222222, ""precision"": 0.4117647058823529, ""recall"": 0.5817694369973191, ""support"": 373.0}}"
7,Alice,GPT4.1,David,GPT4.1_V2,3867,1449,3989,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6052449965493444,0.633030303030303,0.600185621833141,0.5939467609867799,0.6939082476811231,0.5874647884651328,0.5554851695872381,0.7255602453225369,f1_macro,0.600185621833141,0.5554851695872381,0.6503596300947596,0.6675665396633147,0.633030303030303,0.6052449965493444,0.2828595917060629,0.2484085443485642,"{""ai"": {""f1-score"": 0.5552099533437014, ""precision"": 0.7744034707158352, ""recall"": 0.43272727272727274, ""support"": 825.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5263157894736842, ""recall"": 0.8333333333333334, ""support"": 624.0}}",0.5568877028381294,0.7751469865571672,0.5874647884651328,0.6939082476811231,0.1410768711731916,0.13150601196883838,"{""ai"": {""f1-score"": 0.3074305161656268, ""precision"": 0.238556338028169, ""recall"": 0.43221690590111644, ""support"": 627.0}, ""human"": {""f1-score"": 0.8035398230088495, ""precision"": 0.8752190676480898, ""recall"": 0.7427126710291493, ""support"": 3362.0}}"
8,Alice,GPT4.1,David,GPT4o,3996,1449,3860,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5852311939268461,0.6168210955710955,0.5766751816213089,0.5683268395173625,0.8233160621761658,0.5547436623352422,0.5600297088413217,0.8125588836407168,f1_macro,0.5766751816213089,0.5600297088413217,0.6395484014683566,0.6573587745773999,0.6168210955710955,0.5852311939268461,0.25536011548187,0.2164445608134553,"{""ai"": {""f1-score"": 0.5164923572003218, ""precision"": 0.7679425837320574, ""recall"": 0.3890909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.636858006042296, ""precision"": 0.5111542192046556, ""recall"": 0.844551282051282, ""support"": 624.0}}",0.5699672667757774,0.8034263884059937,0.5547436623352422,0.8233160621761658,0.12377826023810434,0.12224287996841765,"{""ai"": {""f1-score"": 0.21967963386727687, ""precision"": 0.2553191489361702, ""recall"": 0.1927710843373494, ""support"": 498.0}, ""human"": {""f1-score"": 0.9003797838153667, ""precision"": 0.8846153846153846, ""recall"": 0.916716240333135, ""support"": 3362.0}}"
9,Alice,GPT4.1,David,GPT5,3550,1449,4306,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6376811594202898,0.6101719114219114,0.6061482753568339,0.62160707949526,0.5213655364607525,0.6412972378225229,0.5108618387602154,0.5511121415175821,f1_macro,0.6061482753568339,0.5108618387602154,0.6321724033464613,0.6339611916676884,0.6101719114219114,0.6376811594202898,0.24134362484977706,0.22971655270248514,"{""ai"": {""f1-score"": 0.7175901022054868, ""precision"": 0.6450676982591876, ""recall"": 0.8084848484848485, ""support"": 825.0}, ""human"": {""f1-score"": 0.49470644850818096, ""precision"": 0.619277108433735, ""recall"": 0.41185897435897434, ""support"": 624.0}}",0.6042560141351793,0.7776376534230375,0.6412972378225229,0.5213655364607525,0.24274337744776261,0.1681369559621846,"{""ai"": {""f1-score"": 0.43918367346938775, ""precision"": 0.2954961552544855, ""recall"": 0.8548728813559322, ""support"": 944.0}, ""human"": {""f1-score"": 0.5825400040510431, ""precision"": 0.9130158730158731, ""recall"": 0.4277215942891136, ""support"": 3362.0}}"
10,Alice,GPT4.1,Eve,GPT4.1_V2,6428,1449,1428,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5990338164251208,0.6322610722610722,0.5895726454891549,0.580928575679477,0.6407563025210085,0.6130823312964058,0.6047507773454845,0.6192866506182019,f1_macro,0.5895726454891549,0.6047507773454845,0.6612771803496139,0.6807949902541741,0.6322610722610722,0.5990338164251208,0.2921006183100766,0.2444326574351049,"{""ai"": {""f1-score"": 0.5272579332790887, ""precision"": 0.801980198019802, ""recall"": 0.3927272727272727, ""support"": 825.0}, ""human"": {""f1-score"": 0.6518873576992211, ""precision"": 0.5205741626794258, ""recall"": 0.8717948717948718, ""support"": 624.0}}",0.6450799570837378,0.6439864746797916,0.6130823312964058,0.6407563025210085,0.25617165941150927,0.23670259321313358,"{""ai"": {""f1-score"": 0.485456369107322, ""precision"": 0.654054054054054, ""recall"": 0.38596491228070173, ""support"": 627.0}, ""human"": {""f1-score"": 0.7240451855836472, ""precision"": 0.6361058601134215, ""recall"": 0.8401997503121099, ""support"": 801.0}}"
