outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,698,312,281,seconds_ws10_st5,dummy_stratified,{},0,0.5576923076923077,0.5063529411764706,0.49226415094339626,0.5284833091436866,0.6014234875444839,0.5002433978337593,0.49910873440285203,0.591755951814566,f1_macro,0.49226415094339626,0.49910873440285203,0.5083544303797468,0.5272368278697392,0.5063529411764706,0.5576923076923077,0.014570546285633972,0.013608247422680408,"{""ai"": {""f1-score"": 0.6745283018867925, ""precision"": 0.6033755274261603, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.31, ""precision"": 0.41333333333333333, ""recall"": 0.248, ""support"": 125.0}}",0.5002682763246143,0.5839578395640748,0.5002433978337593,0.6014234875444839,0.0005110689826629464,0.000508130081300795,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.7047619047619048, ""recall"": 0.7474747474747475, ""support"": 198.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.29577464788732394, ""recall"": 0.25301204819277107, ""support"": 83.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,2993,2163,1368,seconds_ws1_st1,dummy_stratified,{},0,0.5973185390661119,0.5038829151732378,0.4969919205171766,0.6200633935818642,0.5628654970760234,0.4987807803006076,0.4985275763735469,0.5668045534455628,f1_macro,0.4969919205171766,0.4985275763735469,0.5030855029413478,0.6525716445850498,0.5038829151732378,0.5973185390661119,0.006922642902253158,0.00670326732876847,"{""ai"": {""f1-score"": 0.721636305528923, ""precision"": 0.7759450171821306, ""recall"": 0.6744324970131422, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2723475355054302, ""precision"": 0.23022598870056496, ""recall"": 0.3333333333333333, ""support"": 489.0}}",0.49882397169820414,0.5712187395166086,0.4987807803006076,0.5628654970760234,-0.002394858553311641,-0.0023918285725488264,"{""ai"": {""f1-score"": 0.6781485468245425, ""precision"": 0.6892778993435449, ""recall"": 0.6673728813559322, ""support"": 944.0}, ""human"": {""f1-score"": 0.31890660592255127, ""precision"": 0.30837004405286345, ""recall"": 0.330188679245283, ""support"": 424.0}}"
3,David,GPT4.1_V3,Alice,GPT5,3074,2098,1352,seconds_ws1_st1,dummy_stratified,{},0,0.5834127740705434,0.504719798922477,0.4873971944067048,0.6195772324901829,0.5636094674556213,0.49770450337022576,0.4918717831116547,0.5830972635963051,f1_macro,0.4873971944067048,0.4918717831116547,0.5032833094190796,0.6802476748154218,0.504719798922477,0.5834127740705434,0.007873134130276347,0.007254803871250104,"{""ai"": {""f1-score"": 0.7092481703260146, ""precision"": 0.8003003003003003, ""recall"": 0.6367980884109916, ""support"": 1674.0}, ""human"": {""f1-score"": 0.26554621848739496, ""precision"": 0.206266318537859, ""recall"": 0.37264150943396224, ""support"": 424.0}}",0.49808516124148733,0.6124870580369753,0.49770450337022576,0.5636094674556213,-0.0041930923751937535,-0.0040758167367789255,"{""ai"": {""f1-score"": 0.6827956989247311, ""precision"": 0.7375145180023229, ""recall"": 0.6356356356356356, ""support"": 999.0}, ""human"": {""f1-score"": 0.3009478672985782, ""precision"": 0.25865580448065173, ""recall"": 0.3597733711048159, ""support"": 353.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,343,163,142,seconds_ws10_st10,dummy_stratified,{},0,0.5766871165644172,0.5111111111111111,0.49367487507315533,0.5402120407576505,0.5633802816901409,0.4714095744680851,0.4605392156862745,0.5368406517536591,f1_macro,0.49367487507315533,0.4605392156862745,0.5159598723210215,0.5396115358684492,0.5111111111111111,0.5766871165644172,0.02663320594130687,0.024290795523553288,"{""ai"": {""f1-score"": 0.6986899563318777, ""precision"": 0.6201550387596899, ""recall"": 0.8, ""support"": 100.0}, ""human"": {""f1-score"": 0.28865979381443296, ""precision"": 0.4117647058823529, ""recall"": 0.2222222222222222, ""support"": 63.0}}",0.46335227272727275,0.5223431498079386,0.4714095744680851,0.5633802816901409,-0.06473867831535753,-0.06225868725868722,"{""ai"": {""f1-score"": 0.696078431372549, ""precision"": 0.6454545454545455, ""recall"": 0.7553191489361702, ""support"": 94.0}, ""human"": {""f1-score"": 0.225, ""precision"": 0.28125, ""recall"": 0.1875, ""support"": 48.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,550,458,283,seconds_ws10_st5,dummy_stratified,{},0,0.6026200873362445,0.5043603603603604,0.50427004781502,0.6045485194837196,0.5653710247349824,0.49623997326203206,0.49444468650603457,0.5553342787591878,f1_macro,0.50427004781502,0.49444468650603457,0.5042765250583162,0.6065538298273616,0.5043603603603604,0.6026200873362445,0.008636478528745373,0.008634428296186991,"{""ai"": {""f1-score"": 0.7250755287009063, ""precision"": 0.729483282674772, ""recall"": 0.7207207207207207, ""support"": 333.0}, ""human"": {""f1-score"": 0.28346456692913385, ""precision"": 0.27906976744186046, ""recall"": 0.288, ""support"": 125.0}}",0.4958745874587459,0.5481405030962461,0.49623997326203206,0.5653710247349824,-0.007876969330970807,-0.007817250065143666,"{""ai"": {""f1-score"": 0.6838046272493573, ""precision"": 0.6584158415841584, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.3050847457627119, ""precision"": 0.3333333333333333, ""recall"": 0.28125, ""support"": 96.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,2729,1488,2307,seconds_ws1_st1,dummy_stratified,{},0,0.5739247311827957,0.500506641610936,0.49943862791748994,0.5656196604354445,0.5977459904638058,0.5007955517051985,0.5007192231270814,0.6000357076870914,f1_macro,0.49943862791748994,0.5007192231270814,0.5005478390791877,0.5592033484410059,0.500506641610936,0.5739247311827957,0.0010536756115871228,0.0010483046055514977,"{""ai"": {""f1-score"": 0.6925315227934045, ""precision"": 0.6716839134524929, ""recall"": 0.7147147147147147, ""support"": 999.0}, ""human"": {""f1-score"": 0.3063457330415755, ""precision"": 0.32941176470588235, ""recall"": 0.28629856850715746, ""support"": 489.0}}",0.5007776394077764,0.6024332823577528,0.5007955517051985,0.5977459904638058,0.0015730891352826763,0.0015725646234518997,"{""ai"": {""f1-score"": 0.7208182912154031, ""precision"": 0.7260606060606061, ""recall"": 0.7156511350059738, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2806201550387597, ""precision"": 0.2754946727549467, ""recall"": 0.2859399684044234, ""support"": 633.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,729,272,298,seconds_ws5_st5,dummy_stratified,{},0,0.5882352941176471,0.4979736575481256,0.49669574411842454,0.5787656854970379,0.5771812080536913,0.49453762117248806,0.49204545454545456,0.5646201952410006,f1_macro,0.49669574411842454,0.49204545454545456,0.49777777777777776,0.5712745098039216,0.4979736575481256,0.5882352941176471,-0.004244046760528202,-0.00421940928270037,"{""ai"": {""f1-score"": 0.711340206185567, ""precision"": 0.69, ""recall"": 0.7340425531914894, ""support"": 188.0}, ""human"": {""f1-score"": 0.28205128205128205, ""precision"": 0.3055555555555556, ""recall"": 0.2619047619047619, ""support"": 84.0}}",0.4938442864574302,0.5557517139289385,0.49453762117248806,0.5771812080536913,-0.011597385795628542,-0.011475674802004177,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.6712328767123288, ""recall"": 0.7313432835820896, ""support"": 201.0}, ""human"": {""f1-score"": 0.2840909090909091, ""precision"": 0.31645569620253167, ""recall"": 0.25773195876288657, ""support"": 97.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,3531,1632,1361,seconds_ws1_st1,dummy_stratified,{},0,0.5655637254901961,0.5111580775087884,0.502013957181622,0.5419096950906067,0.6024981631153563,0.48497993389990557,0.48503973574314546,0.6034016894797579,f1_macro,0.502013957181622,0.48503973574314546,0.5139486336032388,0.5375625381415218,0.5111580775087884,0.5655637254901961,0.02495114705873298,0.02381145217461722,"{""ai"": {""f1-score"": 0.6799097065462754, ""precision"": 0.6192434210526315, ""recall"": 0.7537537537537538, ""support"": 999.0}, ""human"": {""f1-score"": 0.32411820781696854, ""precision"": 0.40865384615384615, ""recall"": 0.2685624012638231, ""support"": 633.0}}",0.48511588140606116,0.6043180434519346,0.48497993389990557,0.6024981631153563,-0.0299038756767484,-0.029902520970789714,"{""ai"": {""f1-score"": 0.730979612133267, ""precision"": 0.732801595214357, ""recall"": 0.7291666666666666, ""support"": 1008.0}, ""human"": {""f1-score"": 0.2390998593530239, ""precision"": 0.23743016759776536, ""recall"": 0.24079320113314448, ""support"": 353.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,2993,1433,2098,seconds_ws1_st1,dummy_stratified,{},0,0.5568736915561758,0.5030014124293786,0.5029483177245924,0.5549314641088519,0.6053384175405148,0.5026092739117693,0.49228643310076503,0.6350288376964086,f1_macro,0.5029483177245924,0.49228643310076503,0.5030545071341647,0.5531316623734593,0.5030014124293786,0.5568736915561758,0.006055686807656782,0.006053542502050813,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6607700312174818, ""recall"": 0.6726694915254238, ""support"": 944.0}, ""human"": {""f1-score"": 0.3392299687825182, ""precision"": 0.3453389830508475, ""recall"": 0.3333333333333333, ""support"": 489.0}}",0.5019148531394493,0.6790099976618217,0.5026092739117693,0.6053384175405148,0.004470515111990852,0.004246362389885738,"{""ai"": {""f1-score"": 0.7318652849740933, ""precision"": 0.7991513437057991, ""recall"": 0.6750298685782556, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2527075812274368, ""precision"": 0.2046783625730994, ""recall"": 0.330188679245283, ""support"": 424.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,696,312,283,seconds_ws10_st5,dummy_stratified,{},0,0.5576923076923077,0.5063529411764706,0.49226415094339626,0.5284833091436866,0.6042402826855123,0.5015060240963856,0.5004413062665489,0.5945845639488646,f1_macro,0.49226415094339626,0.5004413062665489,0.5083544303797468,0.5272368278697392,0.5063529411764706,0.5576923076923077,0.014570546285633972,0.013608247422680408,"{""ai"": {""f1-score"": 0.6745283018867925, ""precision"": 0.6033755274261603, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.31, ""precision"": 0.41333333333333333, ""recall"": 0.248, ""support"": 125.0}}",0.5016609088493224,0.5867799637346715,0.5015060240963856,0.6042402826855123,0.0031631432145759327,0.0031450496917851956,"{""ai"": {""f1-score"": 0.7281553398058253, ""precision"": 0.7075471698113207, ""recall"": 0.75, ""support"": 200.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.29577464788732394, ""recall"": 0.25301204819277107, ""support"": 83.0}}"
