timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:05:50.993196+00:00,audit_field_analyzer,average_js_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.560724192895181, ""median"": 0.5919741849215607, ""n"": 6.0, ""std"": 0.11956683508645899}, ""ai_human"": {""mean"": 0.6703413641514181, ""median"": 0.6453571593109595, ""n"": 24.0, ""std"": 0.08149420305202547}, ""human_human"": {""mean"": 0.6165884309461708, ""median"": 0.581268577234991, ""n"": 15.0, ""std"": 0.13440258799002308}}","{""ai_mean"": 0.16527834105113515, ""human_mean"": 0.08011643304846533, ""overall_mean"": 0.11418119624953324}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4722222222222222, ""p_value"": 0.08239821481200792, ""u_statistic"": 106.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.560724192895181,0.5919741849215607,0.11956683508645899,24.0,0.6703413641514181,0.6453571593109595,0.08149420305202547,15.0,0.6165884309461708,0.581268577234991,0.13440258799002308,0.11418119624953324,0.16527834105113515,0.08011643304846533,106.0,0.08239821481200792,0.4722222222222222,237.0,0.10288725776167071,0.31666666666666665
2026-03-11T14:05:50.998268+00:00,audit_field_analyzer,a0,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.4414971174431596, ""median"": 0.4779162147445465, ""n"": 6.0, ""std"": 0.13557899599321577}, ""ai_human"": {""mean"": 0.5473968751017755, ""median"": 0.5302002291432824, ""n"": 24.0, ""std"": 0.10966582136595707}, ""human_human"": {""mean"": 0.5142963739848004, ""median"": 0.5075124419053912, ""n"": 15.0, ""std"": 0.13896868313957417}}","{""ai_mean"": 0.19652237151567276, ""human_mean"": 0.05935582935580506, ""overall_mean"": 0.11422244621975215}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 99.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 208.0}}",6.0,0.4414971174431596,0.4779162147445465,0.13557899599321577,24.0,0.5473968751017755,0.5302002291432824,0.10966582136595707,15.0,0.5142963739848004,0.5075124419053912,0.13896868313957417,0.11422244621975215,0.19652237151567276,0.05935582935580506,99.0,0.17399856848132708,0.375,208.0,0.4272789061719763,0.15555555555555556
2026-03-11T14:05:51.002859+00:00,audit_field_analyzer,a1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.5498203866591805, ""median"": 0.5842805203682354, ""n"": 6.0, ""std"": 0.13160044061489232}, ""ai_human"": {""mean"": 0.6715626360885866, ""median"": 0.6429550881535874, ""n"": 24.0, ""std"": 0.08364952973736134}, ""human_human"": {""mean"": 0.6078883059240302, ""median"": 0.5799260350237699, ""n"": 15.0, ""std"": 0.1536204465747881}}","{""ai_mean"": 0.18361342429480057, ""human_mean"": 0.09671372216342927, ""overall_mean"": 0.1314736030159778}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.06260948731104696, ""u_statistic"": 245.0}}",6.0,0.5498203866591805,0.5842805203682354,0.13160044061489232,24.0,0.6715626360885866,0.6429550881535874,0.08364952973736134,15.0,0.6078883059240302,0.5799260350237699,0.1536204465747881,0.1314736030159778,0.18361342429480057,0.09671372216342927,108.0,0.06468106606037641,0.5,245.0,0.06260948731104696,0.3611111111111111
2026-03-11T14:05:51.007325+00:00,audit_field_analyzer,a2,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.6908550745832032, ""median"": 0.7119710082925846, ""n"": 6.0, ""std"": 0.09293806633773932}, ""ai_human"": {""mean"": 0.7920645812638923, ""median"": 0.7730728822340165, ""n"": 24.0, ""std"": 0.055495931792170265}, ""human_human"": {""mean"": 0.7275806129296818, ""median"": 0.6822261196301092, ""n"": 15.0, ""std"": 0.11598722982551002}}","{""ai_mean"": 0.1284219416818373, ""human_mean"": 0.08219651452634517, ""overall_mean"": 0.10068668538854202}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7222222222222222, ""p_value"": 0.005096206475516821, ""u_statistic"": 124.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.42777777777777776, ""p_value"": 0.02721885491484552, ""u_statistic"": 257.0}}",6.0,0.6908550745832032,0.7119710082925846,0.09293806633773932,24.0,0.7920645812638923,0.7730728822340165,0.055495931792170265,15.0,0.7275806129296818,0.6822261196301092,0.11598722982551002,0.10068668538854202,0.1284219416818373,0.08219651452634517,124.0,0.005096206475516821,0.7222222222222222,257.0,0.02721885491484552,0.42777777777777776
2026-03-11T14:05:51.435276+00:00,audit_field_analyzer,average_js_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""path""}","{""ai_ai"": {""mean"": 0.35983130686765, ""median"": 0.3629455122598284, ""n"": 6.0, ""std"": 0.11069965055362785}, ""ai_human"": {""mean"": 0.3852479947680167, ""median"": 0.34437919168294573, ""n"": 24.0, ""std"": 0.10022923011963601}, ""human_human"": {""mean"": 0.3027083160510393, ""median"": 0.27557971648054136, ""n"": 15.0, ""std"": 0.09715053572456715}}","{""ai_mean"": 0.05906334343971671, ""human_mean"": 0.21558380634957772, ""overall_mean"": 0.1529756211856333}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5166666666666667, ""p_value"": 0.007579592031582626, ""u_statistic"": 273.0}}",6.0,0.35983130686765,0.3629455122598284,0.11069965055362785,24.0,0.3852479947680167,0.34437919168294573,0.10022923011963601,15.0,0.3027083160510393,0.27557971648054136,0.09715053572456715,0.1529756211856333,0.05906334343971671,0.21558380634957772,69.0,0.8995629657698623,-0.041666666666666664,273.0,0.007579592031582626,0.5166666666666667
2026-03-11T14:05:51.438704+00:00,audit_field_analyzer,name,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""path""}","{""ai_ai"": {""mean"": 0.5137901962977024, ""median"": 0.5331545037725467, ""n"": 6.0, ""std"": 0.11792985810263293}, ""ai_human"": {""mean"": 0.5605269318127405, ""median"": 0.5750747843343464, ""n"": 24.0, ""std"": 0.10020199350073579}, ""human_human"": {""mean"": 0.4929899176536352, ""median"": 0.46155224290690255, ""n"": 15.0, ""std"": 0.1280075378362516}}","{""ai_mean"": 0.0808480919288441, ""human_mean"": 0.12104330415431734, ""overall_mean"": 0.10496521926412802}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 236.0}}",6.0,0.5137901962977024,0.5331545037725467,0.11792985810263293,24.0,0.5605269318127405,0.5750747843343464,0.10020199350073579,15.0,0.4929899176536352,0.46155224290690255,0.1280075378362516,0.10496521926412802,0.0808480919288441,0.12104330415431734,91.0,0.34674750536819493,0.2638888888888889,236.0,0.10912310750968486,0.3111111111111111
2026-03-11T14:05:51.442382+00:00,audit_field_analyzer,nametype,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""path""}","{""ai_ai"": {""mean"": 0.20587241743759765, ""median"": 0.20422864947069166, ""n"": 6.0, ""std"": 0.12363380303817778}, ""ai_human"": {""mean"": 0.2099690577232929, ""median"": 0.16628385199394524, ""n"": 24.0, ""std"": 0.12042274827661327}, ""human_human"": {""mean"": 0.11242671444844352, ""median"": 0.08062394419856059, ""n"": 15.0, ""std"": 0.07073866557816541}}","{""ai_mean"": -0.005829679630240184, ""human_mean"": 0.45784718839735344, ""overall_mean"": 0.272376441186316}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5111111111111111, ""p_value"": 0.008256966526091184, ""u_statistic"": 272.0}}",6.0,0.20587241743759765,0.20422864947069166,0.12363380303817778,24.0,0.2099690577232929,0.16628385199394524,0.12042274827661327,15.0,0.11242671444844352,0.08062394419856059,0.07073866557816541,0.272376441186316,-0.005829679630240184,0.45784718839735344,76.0,0.8597499052671466,0.05555555555555555,272.0,0.008256966526091184,0.5111111111111111
2026-03-11T14:05:52.967126+00:00,audit_field_analyzer,average_js_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""syscall""}","{""ai_ai"": {""mean"": 0.24981617252852187, ""median"": 0.263678452793793, ""n"": 6.0, ""std"": 0.05307927031778195}, ""ai_human"": {""mean"": 0.30945304741379015, ""median"": 0.2992631783318205, ""n"": 24.0, ""std"": 0.0763740741729552}, ""human_human"": {""mean"": 0.2770743832447545, ""median"": 0.24688167093938762, ""n"": 15.0, ""std"": 0.10437310208286533}}","{""ai_mean"": 0.18825836086696834, ""human_mean"": 0.1040357628619855, ""overall_mean"": 0.13772480206397864}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4722222222222222, ""p_value"": 0.08239821481200792, ""u_statistic"": 106.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 232.0}}",6.0,0.24981617252852187,0.263678452793793,0.05307927031778195,24.0,0.30945304741379015,0.2992631783318205,0.0763740741729552,15.0,0.2770743832447545,0.24688167093938762,0.10437310208286533,0.13772480206397864,0.18825836086696834,0.1040357628619855,106.0,0.08239821481200792,0.4722222222222222,232.0,0.1371001551566383,0.28888888888888886
2026-03-11T14:05:52.971159+00:00,audit_field_analyzer,syscall,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""syscall""}","{""ai_ai"": {""mean"": 0.32817826102849307, ""median"": 0.32047177361417556, ""n"": 6.0, ""std"": 0.07645162894659126}, ""ai_human"": {""mean"": 0.33801961615652226, ""median"": 0.29933311192362727, ""n"": 24.0, ""std"": 0.12829233838650972}, ""human_human"": {""mean"": 0.291263703271068, ""median"": 0.24007695429799247, ""n"": 15.0, ""std"": 0.1490938177953201}}","{""ai_mean"": 0.01939221909294555, ""human_mean"": 0.13473126447366485, ""overall_mean"": 0.08859564632137713}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 229.0}}",6.0,0.32817826102849307,0.32047177361417556,0.07645162894659126,24.0,0.33801961615652226,0.29933311192362727,0.12829233838650972,15.0,0.291263703271068,0.24007695429799247,0.1490938177953201,0.08859564632137713,0.01939221909294555,0.13473126447366485,67.0,0.8202366216159319,-0.06944444444444445,229.0,0.16149103934710152,0.2722222222222222
2026-03-11T14:05:52.975565+00:00,audit_field_analyzer,success,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""mode"": ""syscall""}","{""ai_ai"": {""mean"": 0.17835055014708404, ""median"": 0.17674865087805397, ""n"": 6.0, ""std"": 0.1087453174162209}, ""ai_human"": {""mean"": 0.1200179884204869, ""median"": 0.08404212244351239, ""n"": 24.0, ""std"": 0.09987195362770122}, ""human_human"": {""mean"": 0.035143141005558425, ""median"": 0.04205627828457449, ""n"": 15.0, ""std"": 0.027705467069167555}}","{""ai_mean"": -0.3878145733080323, ""human_mean"": 0.6898544485115772, ""overall_mean"": 0.25878683978373335}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6611111111111111, ""p_value"": 0.0006243715089345019, ""u_statistic"": 299.0}}",6.0,0.17835055014708404,0.17674865087805397,0.1087453174162209,24.0,0.1200179884204869,0.08404212244351239,0.09987195362770122,15.0,0.035143141005558425,0.04205627828457449,0.027705467069167555,0.25878683978373335,-0.3878145733080323,0.6898544485115772,47.0,0.20992800303145126,-0.3472222222222222,299.0,0.0006243715089345019,0.6611111111111111
