timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:06:30.369398+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
2026-03-11T14:06:30.372782+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.5793809434623535, ""median"": 0.6094658951177545, ""n"": 6.0, ""std"": 0.11529751750117932}, ""ai_human"": {""mean"": 0.7219035248727194, ""median"": 0.6956438547720839, ""n"": 24.0, ""std"": 0.07320035655320853}, ""human_human"": {""mean"": 0.6538732676676225, ""median"": 0.6275499610841468, ""n"": 15.0, ""std"": 0.14595057318776417}}","{""ai_mean"": 0.19896504738072457, ""human_mean"": 0.09532940965608656, ""overall_mean"": 0.13678366474594178}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8472222222222222, ""p_value"": 0.000569239189928845, ""u_statistic"": 133.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3888888888888889, ""p_value"": 0.044825083291518956, ""u_statistic"": 250.0}}",6.0,0.5793809434623535,0.6094658951177545,0.11529751750117932,24.0,0.7219035248727194,0.6956438547720839,0.07320035655320853,15.0,0.6538732676676225,0.6275499610841468,0.14595057318776417,0.13678366474594178,0.19896504738072457,0.09532940965608656,133.0,0.000569239189928845,0.8472222222222222,250.0,0.044825083291518956,0.3888888888888889
2026-03-11T14:06:30.376596+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.4623537788850823, ""median"": 0.5944284212074242, ""n"": 6.0, ""std"": 0.2691688094738463}, ""ai_human"": {""mean"": 0.619269140171902, ""median"": 0.6190877441279082, ""n"": 24.0, ""std"": 0.0553754295222035}, ""human_human"": {""mean"": 0.3030533154063858, ""median"": 0.3253526129976286, ""n"": 15.0, ""std"": 0.14234170267367496}}","{""ai_mean"": 0.2538269686152763, ""human_mean"": 0.5109923916988829, ""overall_mean"": 0.4081262224654402}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 88.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.198506494279363e-07, ""u_statistic"": 360.0}}",6.0,0.4623537788850823,0.5944284212074242,0.2691688094738463,24.0,0.619269140171902,0.6190877441279082,0.0553754295222035,15.0,0.3030533154063858,0.3253526129976286,0.14234170267367496,0.4081262224654402,0.2538269686152763,0.5109923916988829,88.0,0.43161130057681774,0.2222222222222222,360.0,2.198506494279363e-07,1.0
2026-03-11T14:06:32.640317+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
2026-03-11T14:06:32.643500+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.5793809434623535, ""median"": 0.6094658951177545, ""n"": 6.0, ""std"": 0.11529751750117932}, ""ai_human"": {""mean"": 0.7219035248727194, ""median"": 0.6956438547720839, ""n"": 24.0, ""std"": 0.07320035655320853}, ""human_human"": {""mean"": 0.6538732676676225, ""median"": 0.6275499610841468, ""n"": 15.0, ""std"": 0.14595057318776417}}","{""ai_mean"": 0.19896504738072457, ""human_mean"": 0.09532940965608656, ""overall_mean"": 0.13678366474594178}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8472222222222222, ""p_value"": 0.000569239189928845, ""u_statistic"": 133.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3888888888888889, ""p_value"": 0.044825083291518956, ""u_statistic"": 250.0}}",6.0,0.5793809434623535,0.6094658951177545,0.11529751750117932,24.0,0.7219035248727194,0.6956438547720839,0.07320035655320853,15.0,0.6538732676676225,0.6275499610841468,0.14595057318776417,0.13678366474594178,0.19896504738072457,0.09532940965608656,133.0,0.000569239189928845,0.8472222222222222,250.0,0.044825083291518956,0.3888888888888889
2026-03-11T14:06:32.647154+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.5594870400333191, ""median"": 0.5887006773247941, ""n"": 6.0, ""std"": 0.11521646932954446}, ""ai_human"": {""mean"": 0.9313021439455126, ""median"": 0.9558541703714736, ""n"": 24.0, ""std"": 0.0753127566721049}, ""human_human"": {""mean"": 0.9642979261834725, ""median"": 0.9999999999999999, ""n"": 15.0, ""std"": 0.04662604464032224}}","{""ai_mean"": 0.39928204773381387, ""human_mean"": -0.034853557321253385, ""overall_mean"": 0.1388006847007735}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00019084795535993457, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18333333333333332, ""p_value"": 0.3421882611935736, ""u_statistic"": 147.0}}",6.0,0.5594870400333191,0.5887006773247941,0.11521646932954446,24.0,0.9313021439455126,0.9558541703714736,0.0753127566721049,15.0,0.9642979261834725,0.9999999999999999,0.04662604464032224,0.1388006847007735,0.39928204773381387,-0.034853557321253385,144.0,0.00019084795535993457,1.0,147.0,0.3421882611935736,-0.18333333333333332
2026-03-11T14:06:34.845153+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
2026-03-11T14:06:34.848248+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.5793809434623535, ""median"": 0.6094658951177545, ""n"": 6.0, ""std"": 0.11529751750117932}, ""ai_human"": {""mean"": 0.7219035248727194, ""median"": 0.6956438547720839, ""n"": 24.0, ""std"": 0.07320035655320853}, ""human_human"": {""mean"": 0.6538732676676225, ""median"": 0.6275499610841468, ""n"": 15.0, ""std"": 0.14595057318776417}}","{""ai_mean"": 0.19896504738072457, ""human_mean"": 0.09532940965608656, ""overall_mean"": 0.13678366474594178}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8472222222222222, ""p_value"": 0.000569239189928845, ""u_statistic"": 133.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3888888888888889, ""p_value"": 0.044825083291518956, ""u_statistic"": 250.0}}",6.0,0.5793809434623535,0.6094658951177545,0.11529751750117932,24.0,0.7219035248727194,0.6956438547720839,0.07320035655320853,15.0,0.6538732676676225,0.6275499610841468,0.14595057318776417,0.13678366474594178,0.19896504738072457,0.09532940965608656,133.0,0.000569239189928845,0.8472222222222222,250.0,0.044825083291518956,0.3888888888888889
2026-03-11T14:06:34.852146+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.1036506966708, ""median"": 0.10365069667079999, ""n"": 6.0, ""std"": 0.11354364933544556}, ""ai_human"": {""mean"": 0.78915873360913, ""median"": 0.7846882144179429, ""n"": 24.0, ""std"": 0.14300743646429898}, ""human_human"": {""mean"": 0.5479787142657172, ""median"": 0.5626759543552509, ""n"": 15.0, ""std"": 0.2146730512226841}}","{""ai_mean"": 0.8679449266958343, ""human_mean"": 0.3024752014726788, ""overall_mean"": 0.528663091561941}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00019021185250433814, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7, ""p_value"": 0.00028095002171279934, ""u_statistic"": 306.0}}",6.0,0.1036506966708,0.10365069667079999,0.11354364933544556,24.0,0.78915873360913,0.7846882144179429,0.14300743646429898,15.0,0.5479787142657172,0.5626759543552509,0.2146730512226841,0.528663091561941,0.8679449266958343,0.3024752014726788,144.0,0.00019021185250433814,1.0,306.0,0.00028095002171279934,0.7
2026-03-11T14:06:37.075088+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
