timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-10T06:06:48.654645+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.030677922052215312, ""median"": 0.030334401449534032, ""n"": 6.0, ""std"": 0.02037613416845988}, ""ai_human"": {""mean"": 0.03853628118459088, ""median"": 0.03247666188521536, ""n"": 24.0, ""std"": 0.02608296736467192}, ""human_human"": {""mean"": 0.03418441142172003, ""median"": 0.03197384567576367, ""n"": 15.0, ""std"": 0.020371748999391582}}","{""ai_mean"": 0.19060587417053967, ""human_mean"": 0.021527030750594273, ""overall_mean"": 0.08915856811857242}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 83.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10555555555555556, ""p_value"": 0.5933076339858554, ""u_statistic"": 199.0}}",6.0,0.030677922052215312,0.030334401449534032,0.02037613416845988,24.0,0.03853628118459088,0.03247666188521536,0.02608296736467192,15.0,0.03418441142172003,0.03197384567576367,0.020371748999391582,0.08915856811857242,0.19060587417053967,0.021527030750594273,83.0,0.5952692518209759,0.1527777777777778,199.0,0.5933076339858554,0.10555555555555556
2026-04-10T06:06:48.657698+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.120865092664448, ""median"": 5.939038950150687, ""n"": 6.0, ""std"": 3.0088199087956973}, ""ai_human"": {""mean"": 9.635612210150711, ""median"": 9.326161506312252, ""n"": 24.0, ""std"": 6.239654320589116}, ""human_human"": {""mean"": 13.63393052526685, ""median"": 12.116284514972158, ""n"": 15.0, ""std"": 8.708938041622627}}","{""ai_mean"": 0.45986828073135577, ""human_mean"": -0.3096886896929599, ""overall_mean"": -0.0018659015232336262}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 98.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,5.120865092664448,5.939038950150687,3.0088199087956973,24.0,9.635612210150711,9.326161506312252,6.239654320589116,15.0,13.63393052526685,12.116284514972158,8.708938041622627,-0.0018659015232336262,0.45986828073135577,-0.3096886896929599,98.0,0.19139236242684515,0.3611111111111111,130.0,0.1530209285429938,-0.2777777777777778
2026-04-10T06:06:48.661364+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.17785476986582652, ""median"": 0.20777122414677973, ""n"": 6.0, ""std"": 0.11359711708245973}, ""ai_human"": {""mean"": 0.5173153434947795, ""median"": 0.3800849960337598, ""n"": 24.0, ""std"": 0.37166667651813057}, ""human_human"": {""mean"": 0.6327418379319627, ""median"": 0.5782603938253055, ""n"": 15.0, ""std"": 0.3626587178108677}}","{""ai_mean"": 0.6551510560980727, ""human_mean"": -0.2240007378940836, ""overall_mean"": 0.12765997970277893}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.043787629994526546, ""u_statistic"": 111.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.3192845395254462, ""u_statistic"": 145.0}}",6.0,0.17785476986582652,0.20777122414677973,0.11359711708245973,24.0,0.5173153434947795,0.3800849960337598,0.37166667651813057,15.0,0.6327418379319627,0.5782603938253055,0.3626587178108677,0.12765997970277893,0.6551510560980727,-0.2240007378940836,111.0,0.043787629994526546,0.5416666666666666,145.0,0.3192845395254462,-0.19444444444444445
2026-04-10T06:06:48.666677+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 4.725782030034661, ""median"": 4.584573329654641, ""n"": 6.0, ""std"": 3.3460849383265328}, ""ai_human"": {""mean"": 4.969732308116522, ""median"": 3.2925993695457976, ""n"": 24.0, ""std"": 4.599336156471325}, ""human_human"": {""mean"": 4.857840631283133, ""median"": 3.596793650753849, ""n"": 15.0, ""std"": 3.7256640331513786}}","{""ai_mean"": -0.00956560806847926, ""human_mean"": -0.026757533719980926, ""overall_mean"": -0.019880763459380262}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 170.0}}",6.0,4.725782030034661,4.584573329654641,3.3460849383265328,24.0,4.969732308116522,3.2925993695457976,4.599336156471325,15.0,4.857840631283133,3.596793650753849,3.7256640331513786,-0.019880763459380262,-0.00956560806847926,-0.026757533719980926,69.0,0.8995629657698623,-0.041666666666666664,170.0,0.7838991316191837,-0.05555555555555555
2026-04-10T06:06:48.670107+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.48071118779364425, ""median"": 0.4722279250820215, ""n"": 6.0, ""std"": 0.14412017641783026}, ""ai_human"": {""mean"": 0.8120606323791361, ""median"": 0.8314615545058321, ""n"": 24.0, ""std"": 0.14298048734260374}, ""human_human"": {""mean"": 0.6606100214640006, ""median"": 0.6116015010246668, ""n"": 15.0, ""std"": 0.21517022625741294}}","{""ai_mean"": 0.4041186280185475, ""human_mean"": 0.17878568362237943, ""overall_mean"": 0.26891886138084664}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8888888888888888, ""p_value"": 0.00021556987074228452, ""u_statistic"": 136.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4111111111111111, ""p_value"": 0.03385770909349717, ""u_statistic"": 254.0}}",6.0,0.48071118779364425,0.4722279250820215,0.14412017641783026,24.0,0.8120606323791361,0.8314615545058321,0.14298048734260374,15.0,0.6606100214640006,0.6116015010246668,0.21517022625741294,0.26891886138084664,0.4041186280185475,0.17878568362237943,136.0,0.00021556987074228452,0.8888888888888888,254.0,0.03385770909349717,0.4111111111111111
2026-04-10T06:06:48.673510+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2796574687424335, ""median"": 0.27073707718644385, ""n"": 6.0, ""std"": 0.05791698349121905}, ""ai_human"": {""mean"": 0.4048902370853696, ""median"": 0.41673113602820866, ""n"": 24.0, ""std"": 0.06303477032285199}, ""human_human"": {""mean"": 0.3451409123489541, ""median"": 0.3822872437981909, ""n"": 15.0, ""std"": 0.08421500682813801}}","{""ai_mean"": 0.30449031211415484, ""human_mean"": 0.13739311866049317, ""overall_mean"": 0.20423199604195785}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8611111111111112, ""p_value"": 0.00042103490379352443, ""u_statistic"": 134.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.39444444444444443, ""p_value"": 0.04183480668252808, ""u_statistic"": 251.0}}",6.0,0.2796574687424335,0.27073707718644385,0.05791698349121905,24.0,0.4048902370853696,0.41673113602820866,0.06303477032285199,15.0,0.3451409123489541,0.3822872437981909,0.08421500682813801,0.20423199604195785,0.30449031211415484,0.13739311866049317,134.0,0.00042103490379352443,0.8611111111111112,251.0,0.04183480668252808,0.39444444444444443
2026-04-10T06:06:51.673595+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.055317328129270926, ""median"": 0.05325019734451897, ""n"": 6.0, ""std"": 0.04591770562861686}, ""ai_human"": {""mean"": 0.06462972961739656, ""median"": 0.054052067815495874, ""n"": 24.0, ""std"": 0.04648835096101417}, ""human_human"": {""mean"": 0.035069486104043555, ""median"": 0.02768059804549794, ""n"": 15.0, ""std"": 0.02375088343110383}}","{""ai_mean"": 0.07123685513695924, ""human_mean"": 0.38323132485311434, ""overall_mean"": 0.25843353696665233}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.40555555555555556, ""p_value"": 0.03635855317279073, ""u_statistic"": 253.0}}",6.0,0.055317328129270926,0.05325019734451897,0.04591770562861686,24.0,0.06462972961739656,0.054052067815495874,0.04648835096101417,15.0,0.035069486104043555,0.02768059804549794,0.02375088343110383,0.25843353696665233,0.07123685513695924,0.38323132485311434,82.0,0.6309494337080543,0.1388888888888889,253.0,0.03635855317279073,0.40555555555555556
2026-04-10T06:06:51.676483+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 8.512749801104876, ""median"": 8.215875281319128, ""n"": 6.0, ""std"": 6.652201904574329}, ""ai_human"": {""mean"": 25.335420828846107, ""median"": 27.53290934897338, ""n"": 24.0, ""std"": 16.797753873255303}, ""human_human"": {""mean"": 34.41351787043933, ""median"": 28.661127977812775, ""n"": 15.0, ""std"": 27.35237637435572}}","{""ai_mean"": 0.6743081889922079, ""human_mean"": -0.26438794410151484, ""overall_mean"": 0.11109050913597422}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5555555555555556, ""p_value"": 0.03816597195907541, ""u_statistic"": 112.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 152.0}}",6.0,8.512749801104876,8.215875281319128,6.652201904574329,24.0,25.335420828846107,27.53290934897338,16.797753873255303,15.0,34.41351787043933,28.661127977812775,27.35237637435572,0.11109050913597422,0.6743081889922079,-0.26438794410151484,112.0,0.03816597195907541,0.5555555555555556,152.0,0.4272789061719763,-0.15555555555555556
2026-04-10T06:06:51.679751+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.22206310886080782, ""median"": 0.20799308151904672, ""n"": 6.0, ""std"": 0.12939090482505392}, ""ai_human"": {""mean"": 0.5470083415034606, ""median"": 0.4219888952100739, ""n"": 24.0, ""std"": 0.4045923918240747}, ""human_human"": {""mean"": 0.5738680689412211, ""median"": 0.5373631726705819, ""n"": 15.0, ""std"": 0.34909363618052924}}","{""ai_mean"": 0.5903042266396059, ""human_mean"": -0.11849018913699516, ""overall_mean"": 0.16502757717364525}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 102.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 170.0}}",6.0,0.22206310886080782,0.20799308151904672,0.12939090482505392,24.0,0.5470083415034606,0.4219888952100739,0.4045923918240747,15.0,0.5738680689412211,0.5373631726705819,0.34909363618052924,0.16502757717364525,0.5903042266396059,-0.11849018913699516,102.0,0.12860426929392446,0.4166666666666667,170.0,0.7838991316191837,-0.05555555555555555
2026-04-10T06:06:51.683472+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.897925542551197, ""median"": 0.837029839971796, ""n"": 6.0, ""std"": 0.5702488022023456}, ""ai_human"": {""mean"": 0.9952929035524921, ""median"": 0.8616196358875619, ""n"": 24.0, ""std"": 0.7242905610752681}, ""human_human"": {""mean"": 0.6807666890286325, ""median"": 0.7243100165395551, ""n"": 15.0, ""std"": 0.4096337448897113}}","{""ai_mean"": 0.011295983777377727, ""human_mean"": 0.21674855392130885, ""overall_mean"": 0.13456752586373638}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 218.0}}",6.0,0.897925542551197,0.837029839971796,0.5702488022023456,24.0,0.9952929035524921,0.8616196358875619,0.7242905610752681,15.0,0.6807666890286325,0.7243100165395551,0.4096337448897113,0.13456752586373638,0.011295983777377727,0.21674855392130885,72.0,1.0,0.0,218.0,0.2790163132113639,0.2111111111111111
