timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-10T05:52:23.115372+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.015922703390830795, ""median"": 0.016054099206873063, ""n"": 6.0, ""std"": 0.009310765981878107}, ""ai_human"": {""mean"": 0.023207448432561423, ""median"": 0.01595211676746422, ""n"": 24.0, ""std"": 0.022814348895780837}, ""human_human"": {""mean"": 0.03577543434141748, ""median"": 0.026582158405359824, ""n"": 15.0, ""std"": 0.02697834226316107}}","{""ai_mean"": 0.32395617041169417, ""human_mean"": -0.4292064378159905, ""overall_mean"": -0.12794139452491657}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 125.0}}",6.0,0.015922703390830795,0.016054099206873063,0.009310765981878107,24.0,0.023207448432561423,0.01595211676746422,0.022814348895780837,15.0,0.03577543434141748,0.026582158405359824,0.02697834226316107,-0.12794139452491657,0.32395617041169417,-0.4292064378159905,75.0,0.8995629657698623,0.041666666666666664,125.0,0.11565411779010065,-0.3055555555555556
2026-04-10T05:52:23.118628+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.001732892634474, ""median"": 2.985520726818578, ""n"": 6.0, ""std"": 1.6953580744235175}, ""ai_human"": {""mean"": 5.7969911955417786, ""median"": 2.549489123083819, ""n"": 24.0, ""std"": 7.955549579597095}, ""human_human"": {""mean"": 9.18635968273731, ""median"": 3.9840689742126916, ""n"": 15.0, ""std"": 9.71217022323221}}","{""ai_mean"": 0.485361738869824, ""human_mean"": -0.523493460674844, ""overall_mean"": -0.11995138085697679}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 142.0}}",6.0,3.001732892634474,2.985520726818578,1.6953580744235175,24.0,5.7969911955417786,2.549489123083819,7.955549579597095,15.0,9.18635968273731,3.9840689742126916,9.71217022323221,-0.11995138085697679,0.485361738869824,-0.523493460674844,69.0,0.8995629657698623,-0.041666666666666664,142.0,0.2790163132113639,-0.2111111111111111
2026-04-10T05:52:23.121804+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.13128885388818526, ""median"": 0.1306618871857841, ""n"": 6.0, ""std"": 0.13159261699320196}, ""ai_human"": {""mean"": 0.14600928028519033, ""median"": 0.09471714473975212, ""n"": 24.0, ""std"": 0.1142852633193422}, ""human_human"": {""mean"": 0.18462179837435327, ""median"": 0.15815238374706153, ""n"": 15.0, ""std"": 0.12330346757351257}}","{""ai_mean"": 0.16908131875672827, ""human_mean"": -0.23488846864495808, ""overall_mean"": -0.07330055368428354}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 143.0}}",6.0,0.13128885388818526,0.1306618871857841,0.13159261699320196,24.0,0.14600928028519033,0.09471714473975212,0.1142852633193422,15.0,0.18462179837435327,0.15815238374706153,0.12330346757351257,-0.07330055368428354,0.16908131875672827,-0.23488846864495808,81.0,0.6674278977727253,0.125,143.0,0.2920366659815422,-0.20555555555555555
2026-04-10T05:52:23.124355+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 68.56713359036672, ""median"": 89.75809756131065, ""n"": 6.0, ""std"": 47.22975579192283}, ""ai_human"": {""mean"": 193.82371423186274, ""median"": 136.26753290904003, ""n"": 24.0, ""std"": 194.6442546703463}, ""human_human"": {""mean"": 320.2223025576492, ""median"": 197.8798287172012, ""n"": 15.0, ""std"": 261.00261865476176}}","{""ai_mean"": 0.6461845687349389, ""human_mean"": -0.4894861051976423, ""overall_mean"": -0.03521783562460978}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4722222222222222, ""p_value"": 0.08239821481200792, ""u_statistic"": 106.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 119.0}}",6.0,68.56713359036672,89.75809756131065,47.22975579192283,24.0,193.82371423186274,136.26753290904003,194.6442546703463,15.0,320.2223025576492,197.8798287172012,261.00261865476176,-0.03521783562460978,0.6461845687349389,-0.4894861051976423,106.0,0.08239821481200792,0.4722222222222222,119.0,0.08072678695829417,-0.3388888888888889
2026-04-10T05:52:23.127028+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1548618203410934, ""median"": 0.17329424425588585, ""n"": 6.0, ""std"": 0.054012581690572166}, ""ai_human"": {""mean"": 0.2689975856321327, ""median"": 0.2658745414257818, ""n"": 24.0, ""std"": 0.09429463017075874}, ""human_human"": {""mean"": 0.17862329159292495, ""median"": 0.15940096921692634, ""n"": 15.0, ""std"": 0.0808462419442711}}","{""ai_mean"": 0.408375528693418, ""human_mean"": 0.2997753763547972, ""overall_mean"": 0.3432154372902455}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6805555555555556, ""p_value"": 0.009057302850406299, ""u_statistic"": 121.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5333333333333333, ""p_value"": 0.005836155682887711, ""u_statistic"": 276.0}}",6.0,0.1548618203410934,0.17329424425588585,0.054012581690572166,24.0,0.2689975856321327,0.2658745414257818,0.09429463017075874,15.0,0.17862329159292495,0.15940096921692634,0.0808462419442711,0.3432154372902455,0.408375528693418,0.2997753763547972,121.0,0.009057302850406299,0.6805555555555556,276.0,0.005836155682887711,0.5333333333333333
2026-04-10T05:52:23.129667+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.11984244784715832, ""median"": 0.12407272474967926, ""n"": 6.0, ""std"": 0.0428240433277323}, ""ai_human"": {""mean"": 0.1500159757520604, ""median"": 0.1482254837022403, ""n"": 24.0, ""std"": 0.043660143052906615}, ""human_human"": {""mean"": 0.12403045031374425, ""median"": 0.10740892543562285, ""n"": 15.0, ""std"": 0.04492743240915373}}","{""ai_mean"": 0.1914788955246056, ""human_mean"": 0.16395180028880277, ""overall_mean"": 0.17496263838312393}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.11984244784715832,0.12407272474967926,0.0428240433277323,24.0,0.1500159757520604,0.1482254837022403,0.043660143052906615,15.0,0.12403045031374425,0.10740892543562285,0.04492743240915373,0.17496263838312393,0.1914788955246056,0.16395180028880277,96.0,0.22969306555513447,0.3333333333333333,237.0,0.10288725776167071,0.31666666666666665
2026-04-10T05:53:10.747114+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.014180680541951282, ""median"": 0.013583113605409314, ""n"": 6.0, ""std"": 0.012437748195359775}, ""ai_human"": {""mean"": 0.030969099221755576, ""median"": 0.023451845475584543, ""n"": 24.0, ""std"": 0.022152172997406187}, ""human_human"": {""mean"": 0.04696929188097608, ""median"": 0.04334192122668168, ""n"": 15.0, ""std"": 0.03204109375881032}}","{""ai_mean"": 0.5574665666502097, ""human_mean"": -0.3871788108450409, ""overall_mean"": -0.00932065984694066}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4861111111111111, ""p_value"": 0.07311860553239864, ""u_statistic"": 107.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.29444444444444445, ""p_value"": 0.129634580879013, ""u_statistic"": 127.0}}",6.0,0.014180680541951282,0.013583113605409314,0.012437748195359775,24.0,0.030969099221755576,0.023451845475584543,0.022152172997406187,15.0,0.04696929188097608,0.04334192122668168,0.03204109375881032,-0.00932065984694066,0.5574665666502097,-0.3871788108450409,107.0,0.07311860553239864,0.4861111111111111,127.0,0.129634580879013,-0.29444444444444445
2026-04-10T05:53:10.750360+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 12.198276187005959, ""median"": 10.970477552439345, ""n"": 6.0, ""std"": 6.234320270740794}, ""ai_human"": {""mean"": 35.47849939798429, ""median"": 27.55187125347048, ""n"": 24.0, ""std"": 29.599515864987232}, ""human_human"": {""mean"": 38.00760391004951, ""median"": 36.56392569676302, ""n"": 15.0, ""std"": 34.10922374005354}}","{""ai_mean"": 0.6399463930389607, ""human_mean"": -0.05424489886168964, ""overall_mean"": 0.22343161789857052}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6944444444444444, ""p_value"": 0.007528104079828218, ""u_statistic"": 122.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,12.198276187005959,10.970477552439345,6.234320270740794,24.0,35.47849939798429,27.55187125347048,29.599515864987232,15.0,38.00760391004951,36.56392569676302,34.10922374005354,0.22343161789857052,0.6399463930389607,-0.05424489886168964,122.0,0.007528104079828218,0.6944444444444444,176.0,0.9195216466668377,-0.022222222222222223
2026-04-10T05:53:10.753539+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.22384802776763232, ""median"": 0.2161644401622791, ""n"": 6.0, ""std"": 0.15611978926362033}, ""ai_human"": {""mean"": 0.23874926161873547, ""median"": 0.22538222169386302, ""n"": 24.0, ""std"": 0.1821214614779218}, ""human_human"": {""mean"": 0.33287508602439075, ""median"": 0.3047912927731584, ""n"": 15.0, ""std"": 0.20267609346196028}}","{""ai_mean"": 0.09517706642337759, ""human_mean"": -0.32080245135689694, ""overall_mean"": -0.1544106442447871}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 128.0}}",6.0,0.22384802776763232,0.2161644401622791,0.15611978926362033,24.0,0.23874926161873547,0.22538222169386302,0.1821214614779218,15.0,0.33287508602439075,0.3047912927731584,0.20267609346196028,-0.1544106442447871,0.09517706642337759,-0.32080245135689694,70.0,0.9396555934486969,-0.027777777777777776,128.0,0.1371001551566383,-0.28888888888888886
2026-04-10T05:53:10.756513+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 13.543177838397774, ""median"": 14.058736128505807, ""n"": 6.0, ""std"": 7.054320301270473}, ""ai_human"": {""mean"": 41.20198613647478, ""median"": 27.500385481605797, ""n"": 24.0, ""std"": 42.66052474750948}, ""human_human"": {""mean"": 69.27709871437618, ""median"": 48.17148493719259, ""n"": 15.0, ""std"": 55.150953299834875}}","{""ai_mean"": 0.6717957400436256, ""human_mean"": -0.5075216874897301, ""overall_mean"": -0.03579471647638784}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.37777777777777777, ""p_value"": 0.05134833256326065, ""u_statistic"": 112.0}}",6.0,13.543177838397774,14.058736128505807,7.054320301270473,24.0,41.20198613647478,27.500385481605797,42.66052474750948,15.0,69.27709871437618,48.17148493719259,55.150953299834875,-0.03579471647638784,0.6717957400436256,-0.5075216874897301,108.0,0.06468106606037641,0.5,112.0,0.05134833256326065,-0.37777777777777777
