outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,GPT4.1,9361,1950,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48068909095557466,0.5426205877904028,0.5356262437256823,0.5623210769755211,0.5509168216848259,0.5834300237808078,0.5426205877904028,0.48717948717948717,0.09316876877208176,0.07287664980411557,"{""ai"": {""f1-score"": 0.4226327944572748, ""precision"": 0.690566037735849, ""recall"": 0.30449251247920134, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5387453874538746, ""precision"": 0.4112676056338028, ""recall"": 0.7807486631016043, ""support"": 748.0}}",0.589842087184047,0.588745166611914,0.5623210769755211,0.5807909604519774,0.14965367527780227,0.1289105600560797,"{""ai"": {""f1-score"": 0.39080459770114945, ""precision"": 0.6061120543293718, ""recall"": 0.28836833602584816, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6804478897502153, ""precision"": 0.5735721200387222, ""recall"": 0.8362738179251941, ""support"": 1417.0}}",True,57
2,GPT4o,Eve,Frank,GPT4.1,10297,1950,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.518303614498706,0.5736840114959916,0.32437501527333157,0.43442410970682377,0.5837086062590975,0.6187868333146717,0.5736840114959916,0.522051282051282,0.157073051869616,0.12725533472019745,"{""ai"": {""f1-score"": 0.47581552305961755, ""precision"": 0.734375, ""recall"": 0.3519134775374376, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5607917059377945, ""precision"": 0.433042212518195, ""recall"": 0.7954545454545454, ""support"": 748.0}}",0.4243863616999853,0.5030837213896381,0.43442410970682377,0.3263525305410122,-0.1408322640566383,-0.08514799886175695,"{""ai"": {""f1-score"": 0.2878228782287823, ""precision"": 0.6030927835051546, ""recall"": 0.1890145395799677, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3609271523178808, ""precision"": 0.24567993989481593, ""recall"": 0.6798336798336798, ""support"": 481.0}}",True,57
3,Bob,David,Alice,GPT4.1,5350,6441,2175,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6421909002387751,0.6572976692291784,0.4370531154512363,0.43698179147349236,0.6344639600238332,0.7601509131677686,0.6572976692291784,0.7349790405216581,0.2908667564853322,0.2874710486976799,"{""ai"": {""f1-score"": 0.8244007818125707, ""precision"": 0.8565626336041043, ""recall"": 0.7945667261550664, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4599810186649794, ""precision"": 0.41236528644356213, ""recall"": 0.5200286123032904, ""support"": 1398.0}}",0.43772840259167195,0.44804534409587543,0.43698179147349236,0.44413793103448274,-0.1252875813599536,-0.12511119221588163,"{""ai"": {""f1-score"": 0.5002066969822241, ""precision"": 0.5122777307366638, ""recall"": 0.4886914378029079, ""support"": 1238.0}, ""human"": {""f1-score"": 0.37389953392024855, ""precision"": 0.3631790744466801, ""recall"": 0.3852721451440768, ""support"": 937.0}}",True,57
4,GPT5,GPT4.1,GPT4o,Eve,3120,885,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5695226183031061,0.5824757869249395,0.4506050207693697,0.5189586275275666,0.6012755905511811,0.6005606299212599,0.5824757869249395,0.5966101694915255,0.182787133321759,0.16912335143522106,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.612, ""recall"": 0.3704600484261501, ""support"": 413.0}, ""human"": {""f1-score"": 0.6775067750677507, ""precision"": 0.5905511811023622, ""recall"": 0.7944915254237288, ""support"": 472.0}}",0.5237503763926528,0.5538437217705511,0.5189586275275666,0.46,0.04243934682192063,0.03212258507903398,"{""ai"": {""f1-score"": 0.3787610619469027, ""precision"": 0.6524390243902439, ""recall"": 0.26683291770573564, ""support"": 401.0}, ""human"": {""f1-score"": 0.5224489795918368, ""precision"": 0.3950617283950617, ""recall"": 0.7710843373493976, ""support"": 249.0}}",True,57
5,GPT5,Eve,Frank,GPT4.1_V2,9924,2619,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5564964104978227,0.5813590499015403,0.3708842105263158,0.4687664146262872,0.620810913072741,0.6184737701058194,0.5813590499015403,0.6044291714394807,0.19828324291614538,0.16963451216772796,"{""ai"": {""f1-score"": 0.41069397042093286, ""precision"": 0.6492805755395683, ""recall"": 0.3003327787021631, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7022988505747126, ""precision"": 0.5923412506059137, ""recall"": 0.8623853211009175, ""support"": 1417.0}}",0.4587909847999534,0.5036960820661648,0.4687664146262872,0.38018271257905834,-0.07175249945241718,-0.04723324082711566,"{""ai"": {""f1-score"": 0.2944, ""precision"": 0.5974025974025974, ""recall"": 0.19532908704883228, ""support"": 942.0}, ""human"": {""f1-score"": 0.4473684210526316, ""precision"": 0.3201793721973094, ""recall"": 0.7422037422037422, ""support"": 481.0}}",True,57
6,Charlie,GPT4.1,Frank,David,6644,1798,5524,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4389917833047289,0.4401338564504962,0.4425005223902054,0.5176272002565876,0.44696658961590896,0.5216225627948992,0.4401338564504962,0.482202447163515,-0.11269260417567317,-0.11009588029089046,"{""ai"": {""f1-score"": 0.5946887244231607, ""precision"": 0.6449480642115203, ""recall"": 0.5516962843295639, ""support"": 1238.0}, ""human"": {""f1-score"": 0.28329484218629714, ""precision"": 0.2489851150202977, ""recall"": 0.32857142857142857, ""support"": 560.0}}",0.5058579279172639,0.8458673385183477,0.5176272002565876,0.5914192614047792,0.020323274193521784,0.013532404440330215,"{""ai"": {""f1-score"": 0.7306361140947607, ""precision"": 0.9175659472422062, ""recall"": 0.6069799722387468, ""support"": 5043.0}, ""human"": {""f1-score"": 0.15436493068565005, ""precision"": 0.09414990859232175, ""recall"": 0.4282744282744283, ""support"": 481.0}}",True,57
7,Frank,GPT4.1,Charlie,David,6644,1719,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47688155011747313,0.4899853563019961,0.42846514694278715,0.46777570040508765,0.4918200423023217,0.5891967484285606,0.4899853563019961,0.5171611401977894,-0.01810186308720658,-0.017003156283056153,"{""ai"": {""f1-score"": 0.6220400728597449, ""precision"": 0.7129436325678496, ""recall"": 0.5516962843295639, ""support"": 1238.0}, ""human"": {""f1-score"": 0.33172302737520126, ""precision"": 0.2706964520367937, ""recall"": 0.4282744282744283, ""support"": 481.0}}",0.48777574228206383,0.8100801008692281,0.46777570040508765,0.5791540246296627,-0.03969474237367939,-0.02833281625621953,"{""ai"": {""f1-score"": 0.721933962264151, ""precision"": 0.8906022694210067, ""recall"": 0.6069799722387468, ""support"": 5043.0}, ""human"": {""f1-score"": 0.13499633162142333, ""precision"": 0.08494921514312095, ""recall"": 0.32857142857142857, ""support"": 560.0}}",True,57
8,Alice,Eve,GPT5,David,1789,713,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49695077447084585,0.5418984589807533,0.2610253802660541,0.3835363332963631,0.5529302475867361,0.5638251198779234,0.5418984589807533,0.511921458625526,0.09418483545356922,0.07792130572443623,"{""ai"": {""f1-score"": 0.4101694915254237, ""precision"": 0.6402116402116402, ""recall"": 0.30174563591022446, ""support"": 401.0}, ""human"": {""f1-score"": 0.583732057416268, ""precision"": 0.46564885496183206, ""recall"": 0.782051282051282, ""support"": 312.0}}",0.382456350125041,0.5026882125205133,0.3835363332963631,0.2610311193683233,-0.2340048244132262,-0.12095821747438218,"{""ai"": {""f1-score"": 0.2589659990684676, ""precision"": 0.5965665236051502, ""recall"": 0.165377751338489, ""support"": 1681.0}, ""human"": {""f1-score"": 0.26308476146364057, ""precision"": 0.16834617664493184, ""recall"": 0.6016949152542372, ""support"": 472.0}}",True,57
9,Frank,GPT4.1_V2,Charlie,David,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6134772586146766,0.6206117021276596,0.30923705254189027,0.42785263286600445,0.6121932312970049,0.6575988786658465,0.6206117021276596,0.6394366197183099,0.23265267326152922,0.23041747819459735,"{""ai"": {""f1-score"": 0.7136465324384788, ""precision"": 0.7523584905660378, ""recall"": 0.6787234042553192, ""support"": 470.0}, ""human"": {""f1-score"": 0.5133079847908745, ""precision"": 0.47202797202797203, ""recall"": 0.5625, ""support"": 240.0}}",0.47142642369559207,0.784987245120604,0.42785263286600445,0.3514285714285714,-0.09080767148133148,-0.04157918218172019,"{""ai"": {""f1-score"": 0.47995418098510884, ""precision"": 0.86302780638517, ""recall"": 0.3324077746925823, ""support"": 2521.0}, ""human"": {""f1-score"": 0.13851992409867173, ""precision"": 0.07982504100601422, ""recall"": 0.5232974910394266, ""support"": 279.0}}",True,57
10,Bob,Eve,GPT4o,GPT4.1_V2,3225,867,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5229812087353987,0.5352819667569274,0.370945704362039,0.39611950988668043,0.5418677606177607,0.5434145836394971,0.5352819667569274,0.5501730103806228,0.07686811922514628,0.07235076899440873,"{""ai"": {""f1-score"": 0.4090909090909091, ""precision"": 0.5212355212355212, ""recall"": 0.33665835411471323, ""support"": 401.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5625, ""recall"": 0.7339055793991416, ""support"": 466.0}}",0.38479432624113474,0.38704115490722196,0.39611950988668043,0.3783303730017762,-0.21879325267389868,-0.19742103280222656,"{""ai"": {""f1-score"": 0.30278884462151395, ""precision"": 0.40425531914893614, ""recall"": 0.24203821656050956, ""support"": 314.0}, ""human"": {""f1-score"": 0.4391025641025641, ""precision"": 0.36533333333333334, ""recall"": 0.5502008032128514, ""support"": 249.0}}",True,57
