outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT5,Alice,1876,1995,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5146381836252036,0.6266420882322852,0.5195364730352102,0.5292807475010866,0.5672254202720153,0.8008063011395716,0.6266420882322852,0.5759398496240602,0.18453799181242878,0.13675853666769988,"{""ai"": {""f1-score"": 0.6871301775147929, ""precision"": 0.9081133919843597, ""recall"": 0.552647233789411, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3421461897356143, ""precision"": 0.22633744855967078, ""recall"": 0.7006369426751592, ""support"": 314.0}}",0.5374149659863945,0.5544217687074829,0.5292807475010866,0.5790816326530612,0.06619782992846089,0.0625,"{""ai"": {""f1-score"": 0.35039370078740156, ""precision"": 0.45408163265306123, ""recall"": 0.28525641025641024, ""support"": 312.0}, ""human"": {""f1-score"": 0.6886792452830188, ""precision"": 0.6207482993197279, ""recall"": 0.7733050847457628, ""support"": 472.0}}",True,140
2,GPT4.1_V2,David,Frank,Alice,6563,5985,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5495569961300912,0.6099888096131233,0.43371974183995365,0.45287188510240806,0.5633701221915648,0.7859036554729354,0.6099888096131233,0.6548036758563074,0.16697310328179668,0.14458713996936712,"{""ai"": {""f1-score"": 0.7672899301644515, ""precision"": 0.888135593220339, ""recall"": 0.6753916319651001, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3318240620957309, ""precision"": 0.2386046511627907, ""recall"": 0.5445859872611465, ""support"": 942.0}}",0.4572278930400304,0.5074214369571943,0.45287188510240806,0.4400564174894217,-0.08979462726068943,-0.08162124254272607,"{""ai"": {""f1-score"": 0.49362244897959184, ""precision"": 0.6133122028526149, ""recall"": 0.41302027748132336, ""support"": 937.0}, ""human"": {""f1-score"": 0.37381703470031546, ""precision"": 0.301143583227446, ""recall"": 0.49272349272349275, ""support"": 481.0}}",True,140
3,GPT4.1,Charlie,Bob,Alice,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5434491889662147,0.5469690642725407,0.45870914263201873,0.47393958318027085,0.5664301533918464,0.6220868017938559,0.5469690642725407,0.6588628762541806,0.11171682316099697,0.10556055214484028,"{""ai"": {""f1-score"": 0.31390134529147984, ""precision"": 0.41916167664670656, ""recall"": 0.25089605734767023, ""support"": 279.0}, ""human"": {""f1-score"": 0.7729970326409495, ""precision"": 0.7136986301369863, ""recall"": 0.843042071197411, ""support"": 618.0}}",0.4667186626477292,0.48943911726879147,0.47393958318027085,0.5240137221269296,-0.05890078178490327,-0.05554268787984551,"{""ai"": {""f1-score"": 0.2706964520367937, ""precision"": 0.3515358361774744, ""recall"": 0.22008547008547008, ""support"": 468.0}, ""human"": {""f1-score"": 0.6467218332272437, ""precision"": 0.581901489117984, ""recall"": 0.7277936962750716, ""support"": 698.0}}",True,140
4,GPT5,Alice,GPT4.1_V2,David,5627,2354,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.546022186357229,0.5523002058401978,0.5097763225815293,0.6244377967315482,0.5650659228116073,0.5794976402507288,0.5523002058401978,0.5989804587935429,0.11666981025491521,0.1111075554673755,"{""ai"": {""f1-score"": 0.3909677419354839, ""precision"": 0.49429037520391517, ""recall"": 0.3233724653148346, ""support"": 937.0}, ""human"": {""f1-score"": 0.7010766307789741, ""precision"": 0.6358414704192993, ""recall"": 0.781227946365561, ""support"": 1417.0}}",0.5660158801949846,0.800434217862864,0.6244377967315482,0.5685881370091896,0.1812718475743847,0.13270800501070823,"{""ai"": {""f1-score"": 0.6795730950608091, ""precision"": 0.9081260364842454, ""recall"": 0.5429307951616101, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3399795501022495, ""precision"": 0.2239057239057239, ""recall"": 0.7059447983014862, ""support"": 942.0}}",True,140
5,GPT5,David,Frank,GPT4o,6277,6460,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6730466108261584,0.7496735554821339,0.32910936216445397,0.3516112266112266,0.6753843582887701,0.8173696989702157,0.7496735554821339,0.7153250773993808,0.41851564515515866,0.3752838318642614,"{""ai"": {""f1-score"": 0.7906182397813959, ""precision"": 0.9283422459893048, ""recall"": 0.6884790799127504, ""support"": 5043.0}, ""human"": {""f1-score"": 0.5554749818709209, ""precision"": 0.4224264705882353, ""recall"": 0.8108680310515173, ""support"": 1417.0}}",0.347700755954928,0.3624421973653166,0.3516112266112266,0.3295362082994304,-0.3006625883736498,-0.26722910321319615,"{""ai"": {""f1-score"": 0.3121869782971619, ""precision"": 0.41555555555555557, ""recall"": 0.25, ""support"": 748.0}, ""human"": {""f1-score"": 0.346031746031746, ""precision"": 0.2798459563543004, ""recall"": 0.45322245322245325, ""support"": 481.0}}",True,140
6,Eve,Alice,Frank,Charlie,7187,1425,693,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4735337812241248,0.4807602276001153,0.4662775856614559,0.5099363270777479,0.4785051387392542,0.4871392065300022,0.4807602276001153,0.5024561403508772,-0.04067216435961323,-0.03957981559053314,"{""ai"": {""f1-score"": 0.35013748854262144, ""precision"": 0.4089935760171306, ""recall"": 0.3060897435897436, ""support"": 624.0}, ""human"": {""f1-score"": 0.5969300739056282, ""precision"": 0.5480167014613778, ""recall"": 0.6554307116104869, ""support"": 801.0}}",0.5132348346203633,0.5166691046260746,0.5099363270777479,0.4906204906204906,0.022935182197474067,0.01902371146836257,"{""ai"": {""f1-score"": 0.3522935779816514, ""precision"": 0.5581395348837209, ""recall"": 0.257372654155496, ""support"": 373.0}, ""human"": {""f1-score"": 0.5802615933412604, ""precision"": 0.46833013435700577, ""recall"": 0.7625, ""support"": 320.0}}",True,140
7,Frank,Alice,Eve,Charlie,7187,944,1174,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4602265564500153,0.5350961538461538,0.4518480585595084,0.4518480585595084,0.5386823280049456,0.5959192104865304,0.5350961538461538,0.461864406779661,0.07369127315466763,0.0552263270709874,"{""ai"": {""f1-score"": 0.4304932735426009, ""precision"": 0.7164179104477612, ""recall"": 0.3076923076923077, ""support"": 624.0}, ""human"": {""f1-score"": 0.4899598393574297, ""precision"": 0.3609467455621302, ""recall"": 0.7625, ""support"": 320.0}}",0.4518480585595084,0.524701873935264,0.4518480585595084,0.524701873935264,-0.09630388288098322,-0.09630388288098324,"{""ai"": {""f1-score"": 0.2520107238605898, ""precision"": 0.2520107238605898, ""recall"": 0.2520107238605898, ""support"": 373.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.651685393258427, ""recall"": 0.651685393258427, ""support"": 801.0}}",True,140
8,Bob,David,GPT5,Charlie,5548,6441,1977,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5413074547577196,0.5451260788123427,0.6255135500418519,0.6237082871257184,0.5401654877077275,0.6892411365284361,0.5451260788123427,0.6682192206179165,0.08514718935666858,0.0846296862677266,"{""ai"": {""f1-score"": 0.7825821548478991, ""precision"": 0.8035938152946093, ""recall"": 0.7626412849494348, ""support"": 5043.0}, ""human"": {""f1-score"": 0.30003275466754015, ""precision"": 0.2767371601208459, ""recall"": 0.32761087267525035, ""support"": 1398.0}}",0.6276959700288784,0.6960874128235038,0.6237082871257184,0.7005563985837127,0.2513726295771249,0.2512149370075314,"{""ai"": {""f1-score"": 0.45787545787545786, ""precision"": 0.4699248120300752, ""recall"": 0.44642857142857145, ""support"": 560.0}, ""human"": {""f1-score"": 0.793151642208246, ""precision"": 0.7854671280276817, ""recall"": 0.8009880028228652, ""support"": 1417.0}}",True,140
9,Frank,GPT4o,Eve,Charlie,7313,818,1174,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5220845992054218,0.5604041164658634,0.4529486410504368,0.45232835631064383,0.5639006903876792,0.5919621189201542,0.5604041164658634,0.5232273838630807,0.12425561950151723,0.10769626654434383,"{""ai"": {""f1-score"": 0.4987146529562982, ""precision"": 0.6928571428571428, ""recall"": 0.3895582329317269, ""support"": 498.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4349442379182156, ""recall"": 0.73125, ""support"": 320.0}}",0.45453007278763885,0.5259825537216457,0.45232835631064383,0.5136286201022147,-0.0931155447527133,-0.0928817604690062,"{""ai"": {""f1-score"": 0.2707535121328225, ""precision"": 0.25853658536585367, ""recall"": 0.28418230563002683, ""support"": 373.0}, ""human"": {""f1-score"": 0.6351437699680511, ""precision"": 0.650523560209424, ""recall"": 0.6204744069912609, ""support"": 801.0}}",True,140
10,GPT4.1,David,GPT4.1_V2,GPT4o,5995,6281,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6541370299222955,0.7092892882118467,0.4530643475192,0.45597744019437536,0.6467589618254763,0.8025237841918494,0.7092892882118467,0.7269543066390702,0.3505143572475371,0.3266914744354199,"{""ai"": {""f1-score"": 0.8128342245989305, ""precision"": 0.903883495145631, ""recall"": 0.7384493357128693, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4954398352456605, ""precision"": 0.3896344285053216, ""recall"": 0.6801292407108239, ""support"": 1238.0}}",0.45386885065488414,0.46173600262188974,0.45597744019437536,0.47041420118343197,-0.09012904705914877,-0.08936141404160236,"{""ai"": {""f1-score"": 0.3556515478761699, ""precision"": 0.38533541341653665, ""recall"": 0.3302139037433155, ""support"": 748.0}, ""human"": {""f1-score"": 0.5504771471622301, ""precision"": 0.5224022878932316, ""recall"": 0.5817409766454352, ""support"": 942.0}}",True,140
