outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Charlie,David,Bob,4012,1000,4293,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5378517215023374,0.5384763395205049,0.37960705699132147,0.38325625187299006,0.5419943158218958,0.5702203575712039,0.5384763395205049,0.584,0.08039371999091897,0.07963380044867863,"{""ai"": {""f1-score"": 0.391812865497076, ""precision"": 0.43086816720257237, ""recall"": 0.35924932975871315, ""support"": 373.0}, ""human"": {""f1-score"": 0.6838905775075987, ""precision"": 0.6531204644412192, ""recall"": 0.7177033492822966, ""support"": 627.0}}",0.420000538568747,0.5845421741298963,0.38325625187299006,0.4470067551828558,-0.19328152499012058,-0.16742864212125164,"{""ai"": {""f1-score"": 0.17512161223071576, ""precision"": 0.12942989214175654, ""recall"": 0.2706766917293233, ""support"": 931.0}, ""human"": {""f1-score"": 0.5840925017519272, ""precision"": 0.7105711849957375, ""recall"": 0.4958358120166568, ""support"": 3362.0}}",True,88
2,GPT4.1_V2,Charlie,Frank,Bob,3528,501,626,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4211369286670491,0.448457031915256,0.5106456303742992,0.5364806866952789,0.4487815197156879,0.47777513174699837,0.448457031915256,0.42115768463073855,-0.10276093605341259,-0.0908968044209515,"{""ai"": {""f1-score"": 0.41767068273092367, ""precision"": 0.33440514469453375, ""recall"": 0.5561497326203209, ""support"": 187.0}, ""human"": {""f1-score"": 0.4246031746031746, ""precision"": 0.5631578947368421, ""recall"": 0.34076433121019106, ""support"": 314.0}}",0.5280954004111018,0.6460750442480445,0.5364806866952789,0.5543130990415336,0.06402935264316882,0.05864154279000078,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.7694524495677233, ""recall"": 0.572961373390558, ""support"": 466.0}, ""human"": {""f1-score"": 0.36446469248291574, ""precision"": 0.2867383512544803, ""recall"": 0.5, ""support"": 160.0}}",True,88
3,GPT4.1,GPT5,Alice,Bob,4483,1326,1166,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37988558396381733,0.3858057703910921,0.5156745477855356,0.518297088139495,0.3794877051651572,0.38374037634141334,0.3858057703910921,0.39441930618401205,-0.2346214710299673,-0.2310739283955241,"{""ai"": {""f1-score"": 0.4748201438848921, ""precision"": 0.44214372716199757, ""recall"": 0.5127118644067796, ""support"": 708.0}, ""human"": {""f1-score"": 0.28495102404274264, ""precision"": 0.31683168316831684, ""recall"": 0.2588996763754045, ""support"": 618.0}}",0.5176601811224867,0.536888002583301,0.518297088139495,0.5240137221269296,0.0359516280887297,0.03562838468164242,"{""ai"": {""f1-score"": 0.579226686884003, ""precision"": 0.6151368760064412, ""recall"": 0.5472779369627507, ""support"": 698.0}, ""human"": {""f1-score"": 0.4521224086870681, ""precision"": 0.42018348623853213, ""recall"": 0.4893162393162393, ""support"": 468.0}}",True,88
4,David,Bob,GPT4.1_V2,Charlie,2007,2147,501,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5664647406026716,0.5623089924503348,0.49182387267904515,0.4918168193739568,0.5779639710439388,0.7082710638556117,0.5623089924503348,0.7335817419655333,0.13939664964660964,0.13717064726042316,"{""ai"": {""f1-score"": 0.2972972972972973, ""precision"": 0.34770114942528735, ""recall"": 0.259656652360515, ""support"": 466.0}, ""human"": {""f1-score"": 0.835632183908046, ""precision"": 0.8082267926625903, ""recall"": 0.8649613325401546, ""support"": 1681.0}}",0.4918683364359452,0.5244955342319254,0.4918168193739568,0.5229540918163673,-0.016314762852689492,-0.01631343524279183,"{""ai"": {""f1-score"": 0.3660477453580902, ""precision"": 0.3631578947368421, ""recall"": 0.3689839572192513, ""support"": 187.0}, ""human"": {""f1-score"": 0.6176, ""precision"": 0.6205787781350482, ""recall"": 0.6146496815286624, ""support"": 314.0}}",True,88
5,David,Charlie,Frank,GPT4o,7134,5603,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46640933004600227,0.5108120166567519,0.5489400323290139,0.5821845086550969,0.5043953721772106,0.8232891235410517,0.5108120166567519,0.6394788506157416,0.01378736192208289,0.010676040865034042,"{""ai"": {""f1-score"": 0.1625207296849088, ""precision"": 0.10583153347732181, ""recall"": 0.35, ""support"": 560.0}, ""human"": {""f1-score"": 0.7702979304070957, ""precision"": 0.9029592108770994, ""recall"": 0.6716240333135038, ""support"": 5043.0}}",0.5843503066609613,0.6128546202938797,0.5821845086550969,0.549227013832384,0.16652073153620067,0.1480037340047201,"{""ai"": {""f1-score"": 0.5375626043405676, ""precision"": 0.7155555555555555, ""recall"": 0.4304812834224599, ""support"": 748.0}, ""human"": {""f1-score"": 0.5603174603174603, ""precision"": 0.45314505776636715, ""recall"": 0.7338877338877339, ""support"": 481.0}}",True,88
6,Eve,Bob,Frank,GPT5,3156,867,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5549185615223351,0.5549966286001734,0.3931118670465637,0.4150423728813559,0.5555657684155889,0.5578523743533844,0.5549966286001734,0.5594002306805075,0.11056093213129832,0.11041573776127989,"{""ai"": {""f1-score"": 0.59958071278826, ""precision"": 0.5860655737704918, ""recall"": 0.6137339055793991, ""support"": 466.0}, ""human"": {""f1-score"": 0.5102564102564102, ""precision"": 0.525065963060686, ""recall"": 0.49625935162094764, ""support"": 401.0}}",0.4355609790392399,0.5557050636852507,0.4150423728813559,0.4224683544303797,-0.14798089491113026,-0.12518047371912422,"{""ai"": {""f1-score"": 0.5265888456549935, ""precision"": 0.6789297658862876, ""recall"": 0.4300847457627119, ""support"": 472.0}, ""human"": {""f1-score"": 0.25963488843813387, ""precision"": 0.1921921921921922, ""recall"": 0.4, ""support"": 160.0}}",True,88
7,Frank,Bob,Eve,GPT5,9468,1879,2619,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5186048602875181,0.5247353659370827,0.4313279426534038,0.43135734725821584,0.5210723018255989,0.636812747605003,0.5247353659370827,0.5981905268759978,0.04566097225389949,0.044797354120081345,"{""ai"": {""f1-score"": 0.7143397654180855, ""precision"": 0.7582329317269076, ""recall"": 0.6752503576537912, ""support"": 1398.0}, ""human"": {""f1-score"": 0.32286995515695066, ""precision"": 0.28391167192429023, ""recall"": 0.37422037422037424, ""support"": 481.0}}",0.4317223799011879,0.43530383675047357,0.43135734725821584,0.4333715158457426,-0.13691978624695883,-0.13678458047498965,"{""ai"": {""f1-score"": 0.4654178674351585, ""precision"": 0.4753495217071376, ""recall"": 0.45589273112208895, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3972380178716491, ""precision"": 0.3880952380952381, ""recall"": 0.4068219633943428, ""support"": 1202.0}}",True,88
8,Alice,Charlie,David,GPT5,2999,747,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4269796857667919,0.42855665839536805,0.529225032451783,0.5737662392961272,0.43281695618356236,0.46598501863299713,0.42855665839536805,0.44176706827309237,-0.1385609057334241,-0.13609059576563265,"{""ai"": {""f1-score"": 0.3349282296650718, ""precision"": 0.3017241379310345, ""recall"": 0.3763440860215054, ""support"": 279.0}, ""human"": {""f1-score"": 0.5190311418685121, ""precision"": 0.5639097744360902, ""recall"": 0.4807692307692308, ""support"": 468.0}}",0.5512167892013848,0.7054680875386046,0.5737662392961272,0.583462372251471,0.1229320125631832,0.10814971157106146,"{""ai"": {""f1-score"": 0.3694327238631036, ""precision"": 0.27649122807017545, ""recall"": 0.556497175141243, ""support"": 708.0}, ""human"": {""f1-score"": 0.6890173410404624, ""precision"": 0.8259423503325942, ""recall"": 0.5910353034510115, ""support"": 2521.0}}",True,88
9,Frank,GPT4o,Eve,GPT5,3373,409,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5459117032392894,0.5469377510040161,0.5413648177846596,0.5500047550614988,0.5515577612351805,0.5711463130029264,0.5469377510040161,0.5843520782396088,0.09838709995078457,0.09713024282560712,"{""ai"": {""f1-score"": 0.678030303030303, ""precision"": 0.6415770609318996, ""recall"": 0.7188755020080321, ""support"": 249.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.46153846153846156, ""recall"": 0.375, ""support"": 160.0}}",0.5575524475524476,0.5591278366536098,0.5500047550614988,0.5647193585337915,0.10729205083415817,0.10243020795567082,"{""ai"": {""f1-score"": 0.6448598130841121, ""precision"": 0.5769230769230769, ""recall"": 0.7309322033898306, ""support"": 472.0}, ""human"": {""f1-score"": 0.4378698224852071, ""precision"": 0.5381818181818182, ""recall"": 0.3690773067331671, ""support"": 401.0}}",True,88
10,GPT4.1,Charlie,GPT4.1_V2,GPT4o,6982,1198,1125,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3916423224265557,0.4721260866032984,0.3699932943492274,0.39734536231048595,0.47022166675345867,0.5364083432636995,0.4721260866032984,0.39232053422370616,-0.057620783820153405,-0.04095083274252409,"{""ai"": {""f1-score"": 0.41195476575121165, ""precision"": 0.2947976878612717, ""recall"": 0.6836461126005362, ""support"": 373.0}, ""human"": {""f1-score"": 0.37132987910189985, ""precision"": 0.6456456456456456, ""recall"": 0.2606060606060606, ""support"": 825.0}}",0.3846141385343096,0.3865663621244519,0.39734536231048595,0.37866666666666665,-0.21766849843974126,-0.19480643793843755,"{""ai"": {""f1-score"": 0.4439140811455847, ""precision"": 0.3675889328063241, ""recall"": 0.5602409638554217, ""support"": 498.0}, ""human"": {""f1-score"": 0.29607250755287007, ""precision"": 0.4016393442622951, ""recall"": 0.23444976076555024, ""support"": 627.0}}",True,88
