outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT5,GPT4.1_V2,6589,1145,1571,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4351525463076096,0.5224053030303031,0.6189214885047554,0.6329069013056524,0.5209622431549328,0.6216717592226767,0.5224053030303031,0.43580786026200874,0.04334353054752989,0.03099576854047381,"{""ai"": {""f1-score"": 0.4159132007233273, ""precision"": 0.2926208651399491, ""recall"": 0.71875, ""support"": 320.0}, ""human"": {""f1-score"": 0.4543918918918919, ""precision"": 0.7493036211699164, ""recall"": 0.32606060606060605, ""support"": 825.0}}",0.6280896461439263,0.650208068288273,0.6329069013056524,0.6206238064926798,0.2609520872369236,0.2515339973460806,"{""ai"": {""f1-score"": 0.5934515688949522, ""precision"": 0.5184743742550656, ""recall"": 0.69377990430622, ""support"": 627.0}, ""human"": {""f1-score"": 0.6443914081145584, ""precision"": 0.7377049180327869, ""recall"": 0.5720338983050848, ""support"": 944.0}}",True,25
2,GPT4.1,Frank,David,GPT4.1_V2,3126,858,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5225042610973797,0.547411003236246,0.2510818412090385,0.3188560770379873,0.5383966452077907,0.634260018160947,0.547411003236246,0.5536130536130537,0.08533284174824024,0.07884689775804354,"{""ai"": {""f1-score"": 0.40062597809076683, ""precision"": 0.3208020050125313, ""recall"": 0.5333333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6443825441039925, ""precision"": 0.7559912854030502, ""recall"": 0.5614886731391586, ""support"": 618.0}}",0.3855123810621117,0.589044981532725,0.3188560770379873,0.26613172851889,-0.28801900232442373,-0.1504416637446715,"{""ai"": {""f1-score"": 0.1449162446435528, ""precision"": 0.08869814020028613, ""recall"": 0.39574468085106385, ""support"": 470.0}, ""human"": {""f1-score"": 0.35724743777452417, ""precision"": 0.6823266219239373, ""recall"": 0.24196747322491075, ""support"": 2521.0}}",True,25
3,Bob,Eve,Alice,GPT4.1_V2,4739,1298,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.502656129421378,0.5154417382999045,0.4721740788960851,0.4931760320058193,0.5163210401855455,0.519471216688252,0.5154417382999045,0.5061633281972265,0.03175060511722059,0.030153190517154926,"{""ai"": {""f1-score"": 0.5444207533759773, ""precision"": 0.4745972738537794, ""recall"": 0.6383333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.4608915054667788, ""precision"": 0.5580448065173116, ""recall"": 0.39255014326647564, ""support"": 698.0}}",0.49186965447385667,0.49187887658577156,0.4931760320058193,0.4936034115138593,-0.014897143035096724,-0.013659548716175252,"{""ai"": {""f1-score"": 0.5785270629991127, ""precision"": 0.4961948249619482, ""recall"": 0.6936170212765957, ""support"": 470.0}, ""human"": {""f1-score"": 0.3658210947930574, ""precision"": 0.4875444839857651, ""recall"": 0.29273504273504275, ""support"": 468.0}}",True,25
4,GPT5,GPT4.1_V2,GPT4.1,Frank,4939,1178,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6461076280041798,0.6586338502223825,0.35651748593788213,0.45018203883495145,0.6523522281228353,0.6738592231392195,0.6586338502223825,0.6485568760611206,0.31092263048600444,0.30214069028676094,"{""ai"": {""f1-score"": 0.6166666666666667, ""precision"": 0.5459016393442623, ""recall"": 0.7085106382978723, ""support"": 470.0}, ""human"": {""f1-score"": 0.6755485893416928, ""precision"": 0.7588028169014085, ""recall"": 0.6087570621468926, ""support"": 708.0}}",0.44855889724310777,0.5349869428816797,0.45018203883495145,0.35664335664335667,-0.10124605393653875,-0.06655857316578828,"{""ai"": {""f1-score"": 0.36551724137931035, ""precision"": 0.2523809523809524, ""recall"": 0.6625, ""support"": 240.0}, ""human"": {""f1-score"": 0.3475177304964539, ""precision"": 0.6447368421052632, ""recall"": 0.23786407766990292, ""support"": 618.0}}",True,25
5,GPT5,Frank,David,GPT4o,3133,948,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5899721326464131,0.5991878531073447,0.35736077855873943,0.40543828622413547,0.5870108415074858,0.6929168817759421,0.5991878531073447,0.6666666666666666,0.18580009220870639,0.1837028317310837,"{""ai"": {""f1-score"": 0.41263940520446096, ""precision"": 0.3724832214765101, ""recall"": 0.4625, ""support"": 240.0}, ""human"": {""f1-score"": 0.7673048600883653, ""precision"": 0.8015384615384615, ""recall"": 0.7358757062146892, ""support"": 708.0}}",0.4572574942810187,0.7301634602346977,0.40543828622413547,0.4277816171389081,-0.1271503769850733,-0.08016568750442321,"{""ai"": {""f1-score"": 0.1446280991735537, ""precision"": 0.08957133717210493, ""recall"": 0.3753351206434316, ""support"": 373.0}, ""human"": {""f1-score"": 0.5700934579439252, ""precision"": 0.8249436513899324, ""recall"": 0.43554145180483933, ""support"": 2521.0}}",True,25
6,Charlie,GPT4.1_V2,David,Eve,3105,749,3121,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5027838451325539,0.5292419736139709,0.3800225948719797,0.4290456829300542,0.528344914251922,0.5622198215795711,0.5292419736139709,0.5033377837116155,0.05757990047386217,0.052176101998190116,"{""ai"": {""f1-score"": 0.5193798449612403, ""precision"": 0.6611842105263158, ""recall"": 0.4276595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.4861878453038674, ""precision"": 0.3955056179775281, ""recall"": 0.6308243727598566, ""support"": 279.0}}",0.4552166282503,0.6411706285206569,0.4290456829300542,0.4171739826978533,-0.11273994072358678,-0.08180613693708061,"{""ai"": {""f1-score"": 0.22825625795502757, ""precision"": 0.1531018782014798, ""recall"": 0.4483333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5317889317889318, ""precision"": 0.7573313782991202, ""recall"": 0.40975803252677506, ""support"": 2521.0}}",True,25
7,David,GPT4.1_V2,Charlie,Eve,4142,3989,1174,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45509446576958296,0.496503989138386,0.5015750018555629,0.5283442613623052,0.4981014370288694,0.7333521044791653,0.496503989138386,0.5515166708448233,-0.005152629141916131,-0.004147833292504011,"{""ai"": {""f1-score"": 0.2258762440501947, ""precision"": 0.15498812351543942, ""recall"": 0.41626794258373206, ""support"": 627.0}, ""human"": {""f1-score"": 0.6843126874889712, ""precision"": 0.8412147505422993, ""recall"": 0.5767400356930399, ""support"": 3362.0}}",0.5246805100182149,0.5917170162258776,0.5283442613623052,0.5127768313458262,0.05289804633486099,0.048020844851588085,"{""ai"": {""f1-score"": 0.5762962962962963, ""precision"": 0.7085610200364298, ""recall"": 0.48564294631710364, ""support"": 801.0}, ""human"": {""f1-score"": 0.42685370741482964, ""precision"": 0.3408, ""recall"": 0.5710455764075067, ""support"": 373.0}}",True,25
8,Alice,Frank,GPT5,Eve,4959,708,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5588633925646467,0.5632478632478632,0.49894051776640785,0.49894067796610164,0.5590646435252546,0.6071026496482285,0.5632478632478632,0.5889830508474576,0.1222409505275396,0.12120591697804173,"{""ai"": {""f1-score"": 0.4435946462715105, ""precision"": 0.4098939929328622, ""recall"": 0.48333333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.6741321388577828, ""precision"": 0.7082352941176471, ""recall"": 0.6431623931623932, ""support"": 468.0}}",0.498940944724375,0.5023568352129207,0.49894067796610164,0.5022935779816514,-0.002118377292727455,-0.0021183747828665833,"{""ai"": {""f1-score"": 0.4579517069109076, ""precision"": 0.45757071547420963, ""recall"": 0.4583333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5399293286219081, ""precision"": 0.5403111739745403, ""recall"": 0.53954802259887, ""support"": 708.0}}",True,25
9,David,GPT4o,Charlie,Eve,2137,1930,588,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5593097048092652,0.6144769440641805,0.44899795092208505,0.4504247402883166,0.5629254045734562,0.8182509263904896,0.6144769440641805,0.7098445595854922,0.16974696485736032,0.15062563557690334,"{""ai"": {""f1-score"": 0.30174563591022446, ""precision"": 0.21880650994575046, ""recall"": 0.4859437751004016, ""support"": 249.0}, ""human"": {""f1-score"": 0.816873773708306, ""precision"": 0.9070442992011619, ""recall"": 0.7430101130279595, ""support"": 1681.0}}",0.45554665359273916,0.5246913956848718,0.4504247402883166,0.4897959183673468,-0.09388900240589163,-0.09205720299634734,"{""ai"": {""f1-score"": 0.5989304812834224, ""precision"": 0.6455331412103746, ""recall"": 0.5586034912718204, ""support"": 401.0}, ""human"": {""f1-score"": 0.29906542056074764, ""precision"": 0.26556016597510373, ""recall"": 0.3422459893048128, ""support"": 187.0}}",True,25
10,Bob,Frank,GPT4.1,GPT4o,10101,1879,1986,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4593780999454624,0.5444174778938727,0.407019353437746,0.4399734780092093,0.5367515688445921,0.6608855232130849,0.5444174778938727,0.4651410324640766,0.08080623730182743,0.05950194908328088,"{""ai"": {""f1-score"": 0.4035608308605341, ""precision"": 0.2823920265780731, ""recall"": 0.7068607068607069, ""support"": 481.0}, ""human"": {""f1-score"": 0.5151953690303908, ""precision"": 0.7911111111111111, ""recall"": 0.38197424892703863, ""support"": 1398.0}}",0.4382916012144963,0.464251651020221,0.4399734780092093,0.40735146022155083,-0.12172330190583108,-0.10511833992221953,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.3330739299610895, ""recall"": 0.5721925133689839, ""support"": 748.0}, ""human"": {""f1-score"": 0.3929860752965446, ""precision"": 0.543509272467903, ""recall"": 0.3077544426494346, ""support"": 1238.0}}",True,25
