outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Alice,3506,650,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4742459485589027,0.48188765035203157,0.4294836076061698,0.4307555189908131,0.482867725769934,0.5101111205843067,0.48188765035203157,0.48,-0.0352309943725598,-0.034047800589270816,"{""ai"": {""f1-score"": 0.5292479108635098, ""precision"": 0.5993690851735016, ""recall"": 0.47381546134663344, ""support"": 401.0}, ""human"": {""f1-score"": 0.41924398625429554, ""precision"": 0.3663663663663664, ""recall"": 0.4899598393574297, ""support"": 249.0}}",0.4347017940843705,0.46735559368292107,0.4307555189908131,0.44488977955911824,-0.134484800322695,-0.13239065072954137,"{""ai"": {""f1-score"": 0.5232358003442341, ""precision"": 0.5650557620817844, ""recall"": 0.48717948717948717, ""support"": 312.0}, ""human"": {""f1-score"": 0.33573141486810554, ""precision"": 0.30434782608695654, ""recall"": 0.37433155080213903, ""support"": 187.0}}",True,152
2,GPT4o,Eve,Frank,Alice,3533,650,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4908911580413089,0.4947771134412964,0.44331219806763283,0.44559294871794874,0.49504753041281657,0.5224536840544286,0.4947771134412964,0.5015384615384615,-0.010171762254258363,-0.010004124423300231,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.6122448979591837, ""recall"": 0.5236907730673317, ""support"": 401.0}, ""human"": {""f1-score"": 0.4172661870503597, ""precision"": 0.3778501628664495, ""recall"": 0.46586345381526106, ""support"": 249.0}}",0.4505390442890443,0.5042817352139386,0.44559294871794874,0.4703389830508475,-0.10375017597720468,-0.10140382317801677,"{""ai"": {""f1-score"": 0.5659722222222222, ""precision"": 0.6174242424242424, ""recall"": 0.5224358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.32065217391304346, ""precision"": 0.28365384615384615, ""recall"": 0.36875, ""support"": 160.0}}",True,152
3,GPT4.1,GPT5,Bob,Alice,8976,2655,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45002559817625065,0.47487154025148126,0.4704425360824436,0.5182521760771219,0.46751844341416116,0.4708411688768379,0.47487154025148126,0.4911487758945386,-0.057138830482833164,-0.05169972605824413,"{""ai"": {""f1-score"": 0.6004140786749482, ""precision"": 0.5168024439918534, ""recall"": 0.7163020465772759, ""support"": 1417.0}, ""human"": {""f1-score"": 0.29963711767755313, ""precision"": 0.4182344428364689, ""recall"": 0.2334410339256866, ""support"": 1238.0}}",0.5211718221457136,0.542392263906439,0.5182521760771219,0.4766595289079229,0.03931573861328682,0.03242991028163389,"{""ai"": {""f1-score"": 0.5278207109737248, ""precision"": 0.4136886735311932, ""recall"": 0.7289220917822838, ""support"": 937.0}, ""human"": {""f1-score"": 0.41306436119116235, ""precision"": 0.6286549707602339, ""recall"": 0.30758226037195996, ""support"": 1398.0}}",True,152
4,Charlie,Alice,GPT4o,Eve,3506,499,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4444196105213054,0.4457184971890854,0.46419739517502884,0.4723983214654128,0.44866932477551946,0.4812558112432197,0.4457184971890854,0.46092184368737477,-0.10557094659959781,-0.10420934001299753,"{""ai"": {""f1-score"": 0.5401709401709401, ""precision"": 0.5787545787545788, ""recall"": 0.5064102564102564, ""support"": 312.0}, ""human"": {""f1-score"": 0.3486682808716707, ""precision"": 0.3185840707964602, ""recall"": 0.3850267379679144, ""support"": 187.0}}",0.4738658777120316,0.5009634349871037,0.4723983214654128,0.46923076923076923,-0.05371575717333216,-0.05170101207169853,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.5897435897435898, ""recall"": 0.45885286783042395, ""support"": 401.0}, ""human"": {""f1-score"": 0.4122657580919932, ""precision"": 0.35798816568047337, ""recall"": 0.4859437751004016, ""support"": 249.0}}",True,152
5,Charlie,Eve,Frank,GPT4.1_V2,5386,879,710,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.533567071323098,0.534005376344086,0.5035163430032765,0.5125000000000001,0.5333265031321351,0.5958676516809189,0.534005376344086,0.5915813424345847,0.06732845702199379,0.06730095675536674,"{""ai"": {""f1-score"": 0.6980656013456686, ""precision"": 0.7045840407470289, ""recall"": 0.6916666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.36906854130052724, ""precision"": 0.3620689655172414, ""recall"": 0.3763440860215054, ""support"": 279.0}}",0.516952005386169,0.5662196706254647,0.5125000000000001,0.6056338028169014,0.02911357534396032,0.027587556251222778,"{""ai"": {""f1-score"": 0.7286821705426356, ""precision"": 0.6690391459074733, ""recall"": 0.8, ""support"": 470.0}, ""human"": {""f1-score"": 0.27835051546391754, ""precision"": 0.36486486486486486, ""recall"": 0.225, ""support"": 240.0}}",True,152
6,David,Alice,Frank,GPT5,2030,1993,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5033423644098424,0.5923443005536997,0.5058754886516132,0.5157309322033898,0.5490931870430964,0.7822876717377762,0.5923443005536997,0.5765178123432012,0.13466218503272093,0.10327643377296325,"{""ai"": {""f1-score"": 0.3127035830618892, ""precision"": 0.2096069868995633, ""recall"": 0.6153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.6939811457577955, ""precision"": 0.8885793871866295, ""recall"": 0.5693039857227841, ""support"": 1681.0}}",0.5127560881329726,0.6329774480973515,0.5157309322033898,0.5759493670886076,0.028331265951260055,0.02729026922723521,"{""ai"": {""f1-score"": 0.6919540229885057, ""precision"": 0.7562814070351759, ""recall"": 0.6377118644067796, ""support"": 472.0}, ""human"": {""f1-score"": 0.3197969543147208, ""precision"": 0.2692307692307692, ""recall"": 0.39375, ""support"": 160.0}}",True,152
7,Frank,Alice,David,GPT5,2030,472,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5305039787798409,0.537099358974359,0.32480863873960264,0.34271746034946915,0.5338747439274217,0.5842484982862358,0.537099358974359,0.5550847457627118,0.07090081198767487,0.06954040252328031,"{""ai"": {""f1-score"": 0.6379310344827587, ""precision"": 0.6902985074626866, ""recall"": 0.592948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.37745098039215685, ""recall"": 0.48125, ""support"": 160.0}}",0.3905535773798039,0.5404253453487675,0.34271746034946915,0.35671156525777986,-0.2624043544255297,-0.2010574636902156,"{""ai"": {""f1-score"": 0.17804154302670624, ""precision"": 0.1236603462489695, ""recall"": 0.3177966101694915, ""support"": 472.0}, ""human"": {""f1-score"": 0.47157573445249906, ""precision"": 0.6574468085106383, ""recall"": 0.36763831052944673, ""support"": 1681.0}}",True,152
8,Bob,Eve,Charlie,GPT5,9389,2600,1977,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4654643158439496,0.4890150893003792,0.3549595598349381,0.3514706623651578,0.4875219611185958,0.4900312586659548,0.4890150893003792,0.4757692307692308,-0.02341539176000449,-0.021278606925028587,"{""ai"": {""f1-score"": 0.5396825396825397, ""precision"": 0.4542353610005685, ""recall"": 0.6647254575707154, ""support"": 1202.0}, ""human"": {""f1-score"": 0.39124609200535954, ""precision"": 0.5208085612366231, ""recall"": 0.3133047210300429, ""support"": 1398.0}}",0.3782681713113586,0.4772675057126603,0.3514706623651578,0.40010116337885687,-0.2689293430193291,-0.2516679318285915,"{""ai"": {""f1-score"": 0.5256, ""precision"": 0.6066481994459834, ""recall"": 0.4636556104446013, ""support"": 1417.0}, ""human"": {""f1-score"": 0.1843191196698762, ""precision"": 0.14988814317673377, ""recall"": 0.2392857142857143, ""support"": 560.0}}",True,152
9,Frank,GPT4.1_V2,David,GPT5,2028,474,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3510916249105226,0.370203025477707,0.3068393850591818,0.2914156474656934,0.37995213549337264,0.4256538841557764,0.370203025477707,0.35443037974683544,-0.24965455822654148,-0.21926698049764637,"{""ai"": {""f1-score"": 0.39763779527559057, ""precision"": 0.520618556701031, ""recall"": 0.321656050955414, ""support"": 314.0}, ""human"": {""f1-score"": 0.30454545454545456, ""precision"": 0.2392857142857143, ""recall"": 0.41875, ""support"": 160.0}}",0.3567359365369566,0.5189219392348728,0.2914156474656934,0.3729679516953089,-0.34573193036728744,-0.29493085504508687,"{""ai"": {""f1-score"": 0.09274193548387097, ""precision"": 0.06791338582677166, ""recall"": 0.1461864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.5209368346344926, ""precision"": 0.6455584872471416, ""recall"": 0.4366448542534206, ""support"": 1681.0}}",True,152
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,4914,1218,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43105060212782786,0.44472491909385115,0.5928187895597752,0.5953710569847699,0.43931731984829325,0.4391585135732657,0.44472491909385115,0.4425287356321839,-0.11583160285496429,-0.1100400248041038,"{""ai"": {""f1-score"": 0.511861969805895, ""precision"": 0.450063211125158, ""recall"": 0.5933333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.35023923444976074, ""precision"": 0.42857142857142855, ""recall"": 0.2961165048543689, ""support"": 618.0}}",0.6058718861209964,0.6084311664408169,0.5953710569847699,0.6132858837485172,0.20096879045593735,0.19572368421052633,"{""ai"": {""f1-score"": 0.6841085271317829, ""precision"": 0.6281138790035588, ""recall"": 0.7510638297872341, ""support"": 470.0}, ""human"": {""f1-score"": 0.5015290519877675, ""precision"": 0.5836298932384342, ""recall"": 0.43967828418230565, ""support"": 373.0}}",True,152
11,GPT4.1,GPT4.1_V2,Frank,Eve,5047,1088,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48639921186579826,0.517220959856779,0.4416406115364731,0.4475,0.5193650793650794,0.5295564892623715,0.517220959856779,0.49264705882352944,0.036523157276958915,0.032240599177548845,"{""ai"": {""f1-score"": 0.543046357615894, ""precision"": 0.4444444444444444, ""recall"": 0.6978723404255319, ""support"": 470.0}, ""human"": {""f1-score"": 0.4297520661157025, ""precision"": 0.5942857142857143, ""recall"": 0.3365695792880259, ""support"": 618.0}}",0.45636716224951523,0.5506972019577062,0.4475,0.4857142857142857,-0.09572301670759133,-0.09090909090909083,"{""ai"": {""f1-score"": 0.5985130111524164, ""precision"": 0.6764705882352942, ""recall"": 0.5366666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.2847682119205298, ""precision"": 0.23626373626373626, ""recall"": 0.35833333333333334, ""support"": 240.0}}",True,152
