outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,3620,474,561,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41076260955808763,0.43170780254777075,0.4903202772101741,0.5047497683039852,0.4376329231272609,0.4875042577201354,0.43170780254777075,0.41561181434599154,-0.13052485936880326,-0.11672648714851919,"{""ai"": {""f1-score"": 0.35730858468677495, ""precision"": 0.28413284132841327, ""recall"": 0.48125, ""support"": 160.0}, ""human"": {""f1-score"": 0.46421663442940037, ""precision"": 0.5911330049261084, ""recall"": 0.3821656050955414, ""support"": 314.0}}",0.5049432000857357,0.5113744536210447,0.5047497683039852,0.4919786096256685,0.009691038146139825,0.009147191700596746,"{""ai"": {""f1-score"": 0.4612476370510397, ""precision"": 0.5622119815668203, ""recall"": 0.391025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.5193929173693086, ""precision"": 0.4476744186046512, ""recall"": 0.6184738955823293, ""support"": 249.0}}",True,132
2,GPT4.1_V2,Frank,Eve,Alice,6933,947,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4201832763678446,0.4460102671451356,0.5144453753552717,0.5144440843176799,0.450171576293952,0.4999039509658946,0.4460102671451356,0.42344244984160506,-0.10373472484117403,-0.09146521662036755,"{""ai"": {""f1-score"": 0.3767123287671233, ""precision"": 0.29676258992805754, ""recall"": 0.515625, ""support"": 320.0}, ""human"": {""f1-score"": 0.4636542239685658, ""precision"": 0.6035805626598465, ""recall"": 0.3763955342902711, ""support"": 627.0}}",0.5144983271547171,0.5219634956769417,0.5144440843176799,0.5228070175438596,0.02894236064235541,0.02893940942680373,"{""ai"": {""f1-score"": 0.4507269789983845, ""precision"": 0.4543973941368078, ""recall"": 0.44711538461538464, ""support"": 624.0}, ""human"": {""f1-score"": 0.5781637717121588, ""precision"": 0.5745992601726264, ""recall"": 0.581772784019975, ""support"": 801.0}}",True,132
3,GPT4.1,Charlie,Bob,Alice,6552,1198,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4236427846627997,0.466128848809814,0.459930996383043,0.4646446129058911,0.46924642983594944,0.5376910738953371,0.466128848809814,0.4265442404006678,-0.06454947946078418,-0.053360022730356116,"{""ai"": {""f1-score"": 0.38274932614555257, ""precision"": 0.28783783783783784, ""recall"": 0.5710455764075067, ""support"": 373.0}, ""human"": {""f1-score"": 0.46453624318004677, ""precision"": 0.6506550218340611, ""recall"": 0.3612121212121212, ""support"": 825.0}}",0.46601243703708606,0.4853847665583277,0.4646446129058911,0.4643086816720257,-0.06932945823931472,-0.0677224794482496,"{""ai"": {""f1-score"": 0.41130742049469965, ""precision"": 0.36788874841972186, ""recall"": 0.46634615384615385, ""support"": 624.0}, ""human"": {""f1-score"": 0.5085545722713865, ""precision"": 0.5641361256544503, ""recall"": 0.46294307196562834, ""support"": 931.0}}",True,132
4,GPT4o,Alice,GPT4.1_V2,Frank,10858,1685,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5190301736897154,0.5232751585159143,0.3917820822789908,0.4294617988885505,0.5230824959036459,0.5295436772758733,0.5232751585159143,0.5192878338278932,0.046357254064506484,0.045627514680771086,"{""ai"": {""f1-score"": 0.5301624129930395, ""precision"": 0.5806861499364676, ""recall"": 0.48772678762006405, ""support"": 937.0}, ""human"": {""f1-score"": 0.5078979343863913, ""precision"": 0.46547884187082406, ""recall"": 0.5588235294117647, ""support"": 748.0}}",0.431651768530003,0.47801272531411054,0.4294617988885505,0.3921293042867182,-0.1388691657214452,-0.11590035274887578,"{""ai"": {""f1-score"": 0.37724982001439883, ""precision"": 0.28854625550660795, ""recall"": 0.5446985446985447, ""support"": 481.0}, ""human"": {""f1-score"": 0.40631434454358273, ""precision"": 0.574757281553398, ""recall"": 0.31422505307855625, ""support"": 942.0}}",True,132
5,GPT4o,Frank,Eve,GPT5,3373,409,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6101188870303422,0.6293423694779117,0.3481697755440809,0.34979289065471914,0.6247276952122767,0.6513896258518901,0.6293423694779117,0.6112469437652812,0.25402815307185656,0.24067349345539035,"{""ai"": {""f1-score"": 0.5891472868217055, ""precision"": 0.5022026431718062, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6310904872389791, ""precision"": 0.7472527472527473, ""recall"": 0.5461847389558233, ""support"": 249.0}}",0.3501918050754574,0.35273140007685433,0.34979289065471914,0.34822451317296677,-0.30001503906204385,-0.29690588146218055,"{""ai"": {""f1-score"": 0.35414301929625425, ""precision"": 0.38141809290953543, ""recall"": 0.3305084745762712, ""support"": 472.0}, ""human"": {""f1-score"": 0.3421965317919075, ""precision"": 0.31896551724137934, ""recall"": 0.3690773067331671, ""support"": 401.0}}",True,132
6,David,Alice,Eve,Charlie,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5671063564579846,0.5636063053258611,0.5386052425665102,0.539910394265233,0.5723119750854703,0.7718537282844724,0.5636063053258611,0.7848778855804617,0.1356391914750671,0.13508722585116373,"{""ai"": {""f1-score"": 0.2600690448791715, ""precision"": 0.2817955112219451, ""recall"": 0.24145299145299146, ""support"": 468.0}, ""human"": {""f1-score"": 0.8741436680367978, ""precision"": 0.8628284389489954, ""recall"": 0.8857596191987307, ""support"": 2521.0}}",0.5490247875665918,0.6059904049777389,0.539910394265233,0.6336746302616609,0.08846691134095212,0.08627268677242539,"{""ai"": {""f1-score"": 0.32916666666666666, ""precision"": 0.39303482587064675, ""recall"": 0.2831541218637993, ""support"": 279.0}, ""human"": {""f1-score"": 0.7480438184663537, ""precision"": 0.7050147492625368, ""recall"": 0.7966666666666666, ""support"": 600.0}}",True,132
7,Eve,Alice,David,Charlie,3107,1068,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.504284011792009,0.5201923076923076,0.5436341622427121,0.5742359165092079,0.5258777674834669,0.5319763987868428,0.5201923076923076,0.549625468164794,0.0457179108628625,0.042282825119130285,"{""ai"": {""f1-score"": 0.35436241610738256, ""precision"": 0.47653429602888087, ""recall"": 0.28205128205128205, ""support"": 468.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.5752212389380531, ""recall"": 0.7583333333333333, ""support"": 600.0}}",0.5422516121149151,0.842258595451202,0.5742359165092079,0.77,0.11201048431896506,0.10380317068394651,"{""ai"": {""f1-score"": 0.2222222222222222, ""precision"": 0.16757741347905283, ""recall"": 0.32974910394265233, ""support"": 279.0}, ""human"": {""f1-score"": 0.865046102263202, ""precision"": 0.9169258107507774, ""recall"": 0.8187227290757636, ""support"": 2521.0}}",True,132
8,Bob,Frank,GPT4o,Charlie,5385,938,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45047012093427974,0.5287607449856734,0.47167677985904344,0.47700039397695715,0.5235501136446954,0.6457955527318734,0.5287607449856734,0.4573560767590618,0.05205069885865932,0.03879898694218409,"{""ai"": {""f1-score"": 0.38895558223289317, ""precision"": 0.27318718381112983, ""recall"": 0.675, ""support"": 240.0}, ""human"": {""f1-score"": 0.5119846596356663, ""precision"": 0.7739130434782608, ""recall"": 0.3825214899713467, ""support"": 698.0}}",0.47736578815474673,0.4875283123087916,0.47700039397695715,0.4723926380368098,-0.04563235497244977,-0.044589547025345455,"{""ai"": {""f1-score"": 0.45222929936305734, ""precision"": 0.4068767908309456, ""recall"": 0.5089605734767025, ""support"": 279.0}, ""human"": {""f1-score"": 0.4911242603550296, ""precision"": 0.5478547854785478, ""recall"": 0.4450402144772118, ""support"": 373.0}}",True,132
9,Eve,GPT5,David,Charlie,5744,2619,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2873933077409929,0.3092742981880352,0.34929903253190436,0.41316464122829377,0.28900989057239057,0.28684399518926057,0.3092742981880352,0.29744177166857577,-0.40120437034491063,-0.36919465455605516,"{""ai"": {""f1-score"": 0.2027729636048527, ""precision"": 0.26262626262626265, ""recall"": 0.1651376146788991, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3720136518771331, ""precision"": 0.31539351851851855, ""recall"": 0.45341098169717137, ""support"": 1202.0}}",0.46844902709577946,0.7860521864091027,0.41316464122829377,0.4294128145636266,-0.10468505245228417,-0.057933349480396856,"{""ai"": {""f1-score"": 0.12097882870497663, ""precision"": 0.07149821254468638, ""recall"": 0.39285714285714285, ""support"": 560.0}, ""human"": {""f1-score"": 0.5776192363588321, ""precision"": 0.8653998416468726, ""recall"": 0.43347213959944475, ""support"": 5043.0}}",True,132
10,GPT4.1,Frank,GPT4.1_V2,GPT5,4939,858,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4871289649484992,0.5421723300970874,0.33193645064139954,0.33036122130063705,0.5350004476476118,0.6346706362262117,0.5421723300970874,0.4965034965034965,0.07683880352376422,0.06323355472659442,"{""ai"": {""f1-score"": 0.41778975741239893, ""precision"": 0.30876494023904383, ""recall"": 0.6458333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.5564681724845996, ""precision"": 0.7612359550561798, ""recall"": 0.43851132686084143, ""support"": 618.0}}",0.33660562063465876,0.3591449577848747,0.33036122130063705,0.3438030560271647,-0.33297461141580675,-0.3297264302757892,"{""ai"": {""f1-score"": 0.4209737827715356, ""precision"": 0.4481658692185008, ""recall"": 0.3968926553672316, ""support"": 708.0}, ""human"": {""f1-score"": 0.24289911851126347, ""precision"": 0.2250453720508167, ""recall"": 0.26382978723404255, ""support"": 470.0}}",True,132
