outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,GPT4.1,9836,2144,1986,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5241960918442562,0.5730726566833056,0.3494966374149102,0.40685446597496394,0.59635794252227,0.6095862863145047,0.5730726566833056,0.5415111940298507,0.1678228929870956,0.13572069478550008,"{""ai"": {""f1-score"": 0.4334293948126801, ""precision"": 0.7054409005628518, ""recall"": 0.31281198003327787, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6149627888758323, ""precision"": 0.4872749844816884, ""recall"": 0.8333333333333334, ""support"": 942.0}}",0.38979081272807187,0.40787808410341764,0.40685446597496394,0.3564954682779456,-0.202637544427571,-0.1573215484285173,"{""ai"": {""f1-score"": 0.28202247191011237, ""precision"": 0.46309963099630996, ""recall"": 0.20274636510500807, ""support"": 1238.0}, ""human"": {""f1-score"": 0.416970802919708, ""precision"": 0.31648199445983377, ""recall"": 0.6109625668449198, ""support"": 748.0}}",True,38
2,GPT4.1_V2,Eve,Frank,GPT4.1,10103,2144,1719,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5366650426795921,0.58058843894288,0.3460034067572443,0.4608087956230121,0.6020500828152487,0.6152329916765112,0.58058843894288,0.550839552238806,0.18137317186477747,0.15022463974501865,"{""ai"": {""f1-score"": 0.4556246466930469, ""precision"": 0.7107583774250441, ""recall"": 0.3352745424292845, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6177054386661374, ""precision"": 0.4933417882054534, ""recall"": 0.8259023354564756, ""support"": 942.0}}",0.454892050176856,0.5409819980126586,0.4608087956230121,0.34787667248400234,-0.08409125710906576,-0.050909416142347785,"{""ai"": {""f1-score"": 0.3110018438844499, ""precision"": 0.6503856041131105, ""recall"": 0.20436187399030695, ""support"": 1238.0}, ""human"": {""f1-score"": 0.38100496963003866, ""precision"": 0.2593984962406015, ""recall"": 0.7172557172557172, ""support"": 481.0}}",True,38
3,Bob,David,Alice,GPT4.1,1783,2147,725,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6514376559773165,0.6693198152540512,0.311299616791135,0.3214208108275905,0.6427504396510344,0.7673184917252284,0.6693198152540512,0.7396367023754076,0.3109371516506043,0.3065457842038878,"{""ai"": {""f1-score"": 0.8267740935853735, ""precision"": 0.8628719275549805, ""recall"": 0.793575252825699, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4761012183692596, ""precision"": 0.4226289517470882, ""recall"": 0.5450643776824035, ""support"": 466.0}}",0.3184020708051202,0.32332521839842426,0.3214208108275905,0.3117241379310345,-0.3601644677144611,-0.34124368352173096,"{""ai"": {""f1-score"": 0.2942008486562942, ""precision"": 0.35374149659863946, ""recall"": 0.25181598062953997, ""support"": 413.0}, ""human"": {""f1-score"": 0.3283983849259758, ""precision"": 0.28306264501160094, ""recall"": 0.391025641025641, ""support"": 312.0}}",True,38
4,GPT4o,GPT4.1,GPT4.1_V2,Eve,3278,662,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37364695270217274,0.513550570320021,0.48365438579115905,0.5463173276998586,0.5316524701873936,0.5684032177542628,0.513550570320021,0.4169184290030212,0.04142023771426931,0.021347651911484133,"{""ai"": {""f1-score"": 0.20901639344262296, ""precision"": 0.68, ""recall"": 0.1234866828087167, ""support"": 413.0}, ""human"": {""f1-score"": 0.5382775119617225, ""precision"": 0.3833049403747871, ""recall"": 0.9036144578313253, ""support"": 249.0}}",0.5684796392842046,0.5806954775533048,0.5463173276998586,0.5104895104895105,0.11263736313487842,0.08527001440174276,"{""ai"": {""f1-score"": 0.36594202898550726, ""precision"": 0.6688741721854304, ""recall"": 0.2518703241895262, ""support"": 401.0}, ""human"": {""f1-score"": 0.6013667425968109, ""precision"": 0.46808510638297873, ""recall"": 0.8407643312101911, ""support"": 314.0}}",True,38
5,GPT4o,Eve,Frank,Charlie,3658,650,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43076384155116265,0.45644923834990836,0.4293805956513795,0.4747994652406417,0.45631448347916936,0.48120472970936595,0.45644923834990836,0.4307692307692308,-0.08723617409216969,-0.07796294138212323,"{""ai"": {""f1-score"": 0.42901234567901236, ""precision"": 0.562753036437247, ""recall"": 0.34663341645885287, ""support"": 401.0}, ""human"": {""f1-score"": 0.4325153374233129, ""precision"": 0.34987593052109184, ""recall"": 0.5662650602409639, ""support"": 249.0}}",0.4664082687338501,0.4681172694710662,0.4747994652406417,0.4553314121037464,-0.058190363167783456,-0.04820432496363902,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.4883720930232558, ""recall"": 0.22459893048128343, ""support"": 187.0}, ""human"": {""f1-score"": 0.5510688836104513, ""precision"": 0.4444444444444444, ""recall"": 0.725, ""support"": 160.0}}",True,38
6,GPT5,GPT4.1,Frank,David,5787,2655,5524,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5057435386359697,0.532464089985099,0.4276863982711649,0.5389657263541856,0.5451375128794484,0.5457883610535333,0.532464089985099,0.5502824858757062,0.07655973562707691,0.06704199984107695,"{""ai"": {""f1-score"": 0.3573735199138859, ""precision"": 0.535483870967742, ""recall"": 0.2681744749596123, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6541135573580533, ""precision"": 0.5547911547911548, ""recall"": 0.7967537050105857, ""support"": 1417.0}}",0.5124654810028304,0.8526789240647948,0.5389657263541856,0.5445329471397538,0.04407840839366082,0.02648233896671015,"{""ai"": {""f1-score"": 0.686284289276808, ""precision"": 0.9244205576083305, ""recall"": 0.545706920483839, ""support"": 5043.0}, ""human"": {""f1-score"": 0.1690885072655218, ""precision"": 0.1005104043973302, ""recall"": 0.5322245322245323, ""support"": 481.0}}",True,38
7,Frank,GPT4.1,GPT5,David,5787,1719,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34308225192701725,0.40840299725598594,0.5643089133325131,0.6585304280156078,0.41415503841807555,0.4969782564250262,0.40840299725598594,0.343804537521815,-0.17734870940132963,-0.12678341476567478,"{""ai"": {""f1-score"": 0.36486486486486486, ""precision"": 0.6022304832713755, ""recall"": 0.2617124394184168, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3212996389891697, ""precision"": 0.2260795935647756, ""recall"": 0.5550935550935551, ""support"": 481.0}}",0.6089813489820705,0.770203369821183,0.6585304280156078,0.591640866873065,0.26288293896596604,0.21005040126788865,"{""ai"": {""f1-score"": 0.6734340183213666, ""precision"": 0.8962108731466227, ""recall"": 0.5393614911758874, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4551838083436596, ""precision"": 0.32175182481751824, ""recall"": 0.7776993648553282, ""support"": 1417.0}}",True,38
8,Alice,Eve,GPT4o,David,3013,1068,2894,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5406727466854124,0.5631410256410256,0.23442480024351925,0.27120658319978136,0.5680595914889044,0.5781706657325043,0.5631410256410256,0.5440074906367042,0.13110838892029203,0.1199926908005603,"{""ai"": {""f1-score"": 0.5015353121801432, ""precision"": 0.649867374005305, ""recall"": 0.4083333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5798101811906816, ""precision"": 0.48625180897250364, ""recall"": 0.717948717948718, ""support"": 468.0}}",0.38139702574687095,0.6246638158838805,0.27120658319978136,0.2615756738078784,-0.32945761318896094,-0.1616421013878897,"{""ai"": {""f1-score"": 0.3785984297760977, ""precision"": 0.7091503267973857, ""recall"": 0.2582308607695359, ""support"": 2521.0}, ""human"": {""f1-score"": 0.09025117071094083, ""precision"": 0.053643724696356275, ""recall"": 0.28418230563002683, ""support"": 373.0}}",True,38
9,Frank,Charlie,GPT5,David,6465,1041,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5334604985369829,0.5426343926343926,0.3899737953139628,0.49850523325791984,0.5440303657694963,0.5475550729278332,0.5426343926343926,0.5350624399615754,0.08665351469046416,0.08355342136854738,"{""ai"": {""f1-score"": 0.5061224489795918, ""precision"": 0.5904761904761905, ""recall"": 0.44285714285714284, ""support"": 560.0}, ""human"": {""f1-score"": 0.5607985480943739, ""precision"": 0.4975845410628019, ""recall"": 0.6424116424116424, ""support"": 481.0}}",0.49881569043035956,0.6561000058926028,0.49850523325791984,0.3956656346749226,-0.002661027288117012,-0.0016970173785606502,"{""ai"": {""f1-score"": 0.44889892715979673, ""precision"": 0.7790298873101421, ""recall"": 0.31528851873884595, ""support"": 5043.0}, ""human"": {""f1-score"": 0.33104866346812883, ""precision"": 0.21860149355057706, ""recall"": 0.6817219477769937, ""support"": 1417.0}}",True,38
10,Bob,Eve,GPT4.1_V2,Charlie,9864,2600,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5207779571195812,0.5368252483343212,0.5283825050485149,0.5332271762208068,0.5457551135393168,0.5470549924418602,0.5368252483343212,0.5534615384615384,0.08209612460160104,0.0757852426913368,"{""ai"": {""f1-score"": 0.3956272774596564, ""precision"": 0.5285118219749653, ""recall"": 0.3161397670549085, ""support"": 1202.0}, ""human"": {""f1-score"": 0.645928636779506, ""precision"": 0.5629984051036683, ""recall"": 0.7575107296137339, ""support"": 1398.0}}",0.5405522959891911,0.567908431283599,0.5332271762208068,0.59254327563249,0.07341493812545688,0.07086773351015219,"{""ai"": {""f1-score"": 0.35443037974683544, ""precision"": 0.4329896907216495, ""recall"": 0.3, ""support"": 560.0}, ""human"": {""f1-score"": 0.7023346303501945, ""precision"": 0.6481149012567325, ""recall"": 0.7664543524416136, ""support"": 942.0}}",True,38
