outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,3466,474,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44828416616496086,0.5184912420382165,0.5892693014705883,0.5906113725287415,0.5199506066788361,0.5754090851633827,0.5184912420382165,0.44936708860759494,0.038414137861345635,0.029161108059326812,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.3492537313432836, ""recall"": 0.73125, ""support"": 160.0}, ""human"": {""f1-score"": 0.423841059602649, ""precision"": 0.6906474820143885, ""recall"": 0.3057324840764331, ""support"": 314.0}}",0.5884451024597059,0.6274046623654619,0.5906113725287415,0.6223776223776224,0.17904337047005267,0.1788810153717897,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7168141592920354, ""recall"": 0.6952789699570815, ""support"": 466.0}, ""human"": {""f1-score"": 0.47265625, ""precision"": 0.4600760456273764, ""recall"": 0.4859437751004016, ""support"": 249.0}}",True,70
2,GPT4.1_V2,Frank,David,Bob,4065,947,4293,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6224720311742418,0.6296376594896331,0.4835815347443254,0.5002675700043002,0.6208262105615222,0.6655556911806827,0.6296376594896331,0.648363252375924,0.2503088263901002,0.2480775787864843,"{""ai"": {""f1-score"": 0.5236051502145923, ""precision"": 0.48284960422163586, ""recall"": 0.571875, ""support"": 320.0}, ""human"": {""f1-score"": 0.7213389121338912, ""precision"": 0.7588028169014085, ""recall"": 0.6874003189792663, ""support"": 627.0}}",0.5001920890944771,0.660498115815275,0.5002675700043002,0.5658047985092011,0.0004534193636591908,0.0004184622026202067,"{""ai"": {""f1-score"": 0.2775193798449612, ""precision"": 0.21710127349909036, ""recall"": 0.3845327604726101, ""support"": 931.0}, ""human"": {""f1-score"": 0.6896436896436896, ""precision"": 0.7832829046898638, ""recall"": 0.6160023795359905, ""support"": 3362.0}}",True,70
3,GPT4.1,Eve,Alice,Bob,4591,1218,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6100035389878495,0.6102346278317152,0.4647648501908389,0.46982220263022556,0.6102866779089375,0.6104386977795131,0.6102346278317152,0.6100164203612479,0.22052129959791172,0.22033555690317363,"{""ai"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6, ""recall"": 0.625, ""support"": 600.0}, ""human"": {""f1-score"": 0.6077621800165153, ""precision"": 0.6205733558178752, ""recall"": 0.5954692556634305, ""support"": 618.0}}",0.46657681940700807,0.48842912160818885,0.46982220263022556,0.5068610634648371,-0.06351812249708542,-0.062489501091886446,"{""ai"": {""f1-score"": 0.6148693904889484, ""precision"": 0.5773584905660377, ""recall"": 0.6575931232091691, ""support"": 698.0}, ""human"": {""f1-score"": 0.3146603098927294, ""precision"": 0.3557951482479784, ""recall"": 0.28205128205128205, ""support"": 468.0}}",True,70
4,GPT4o,Bob,GPT4.1_V2,Frank,5194,1071,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6305978717432863,0.6330572989084093,0.42135979454396555,0.48838652482269507,0.6290685543964232,0.665200468662378,0.6330572989084093,0.6591970121381886,0.26209550337234844,0.2617043417824557,"{""ai"": {""f1-score"": 0.733382030679328, ""precision"": 0.7481371087928465, ""recall"": 0.7191977077363897, ""support"": 698.0}, ""human"": {""f1-score"": 0.5278137128072445, ""precision"": 0.51, ""recall"": 0.546916890080429, ""support"": 373.0}}",0.48745403003371135,0.538240861041209,0.48838652482269507,0.4225352112676056,-0.02414144244064197,-0.01833065136780232,"{""ai"": {""f1-score"": 0.4474393530997305, ""precision"": 0.33067729083665337, ""recall"": 0.6916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.3952802359882006, ""precision"": 0.6442307692307693, ""recall"": 0.2851063829787234, ""support"": 470.0}}",True,70
5,GPT4o,Frank,David,Charlie,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5157505740528129,0.537625502008032,0.22335235539937734,0.3622732203583937,0.5370911070421142,0.5622468816937848,0.537625502008032,0.5158924205378973,0.07471469795142585,0.06893697256777565,"{""ai"": {""f1-score"": 0.5074626865671642, ""precision"": 0.4214876033057851, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5240384615384616, ""precision"": 0.6526946107784432, ""recall"": 0.43775100401606426, ""support"": 249.0}}",0.430657705909487,0.7209162133818544,0.3622732203583937,0.23715203426124196,-0.19545117915272392,-0.06958425281389191,"{""ai"": {""f1-score"": 0.11982705373687462, ""precision"": 0.06773743016759777, ""recall"": 0.5187165775401069, ""support"": 187.0}, ""human"": {""f1-score"": 0.32687765706188004, ""precision"": 0.7935779816513762, ""recall"": 0.20582986317668056, ""support"": 1681.0}}",True,70
6,GPT5,Bob,David,Eve,3267,1875,4163,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6112176662692448,0.6232801662145679,0.43967846116315284,0.5006600538737642,0.6420069832731734,0.6416734187368769,0.6232801662145679,0.6245333333333334,0.264625354050183,0.2471709024709905,"{""ai"": {""f1-score"": 0.5392670157068062, ""precision"": 0.6901172529313233, ""recall"": 0.44253490870032225, ""support"": 931.0}, ""human"": {""f1-score"": 0.6831683168316832, ""precision"": 0.5938967136150235, ""recall"": 0.8040254237288136, ""support"": 944.0}}",0.5004114596667675,0.6896491929083293,0.5006600538737642,0.48378573144367043,0.0010422774044324423,0.0007941120001714319,"{""ai"": {""f1-score"": 0.28247078464106845, ""precision"": 0.1927985414767548, ""recall"": 0.5280898876404494, ""support"": 801.0}, ""human"": {""f1-score"": 0.5968861376852372, ""precision"": 0.80802437785678, ""recall"": 0.4732302201070791, ""support"": 3362.0}}",True,70
7,David,Bob,GPT5,Eve,3267,4293,1745,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5484433263062181,0.5628049898690808,0.633602588804901,0.6366055936435387,0.5494192799070847,0.6994053740078181,0.5628049898690808,0.6473328674586536,0.11142311024023208,0.10792368739402503,"{""ai"": {""f1-score"": 0.3371278458844133, ""precision"": 0.2845528455284553, ""recall"": 0.41353383458646614, ""support"": 931.0}, ""human"": {""f1-score"": 0.7597588067280229, ""precision"": 0.8142857142857143, ""recall"": 0.7120761451516954, ""support"": 3362.0}}",0.6524748836069592,0.6516867249094096,0.6366055936435387,0.6492836676217765,0.28864457029958573,0.2789616464363984,"{""ai"": {""f1-score"": 0.5578034682080925, ""precision"": 0.6620926243567753, ""recall"": 0.4818976279650437, ""support"": 801.0}, ""human"": {""f1-score"": 0.7094017094017094, ""precision"": 0.6428571428571429, ""recall"": 0.7913135593220338, ""support"": 944.0}}",True,70
8,Alice,Frank,GPT4o,Eve,10598,1418,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43308663365720446,0.49562233607057515,0.5705443981306051,0.5754813724007225,0.49537999700273505,0.5465104869398353,0.49562233607057515,0.43370944992947813,-0.008994402809516983,-0.006979364357839968,"{""ai"": {""f1-score"": 0.451877133105802, ""precision"": 0.3363821138211382, ""recall"": 0.6881496881496881, ""support"": 481.0}, ""human"": {""f1-score"": 0.41429613420860684, ""precision"": 0.6543778801843319, ""recall"": 0.3030949839914621, ""support"": 937.0}}",0.571936612253551,0.5975791979909004,0.5754813724007225,0.5815384615384616,0.14737536047462832,0.1457378158117959,"{""ai"": {""f1-score"": 0.6392572944297082, ""precision"": 0.6820754716981132, ""recall"": 0.6014975041597338, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5018315018315018, ""precision"": 0.46179775280898877, ""recall"": 0.5494652406417112, ""support"": 748.0}}",True,70
9,David,Charlie,GPT5,Eve,3825,3735,1745,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46874025519736595,0.5503251128764475,0.5314972136222911,0.5438547419539135,0.5190765140239235,0.8358287394357984,0.5503251128764475,0.6088353413654618,0.06196862824181563,0.044215102068197565,"{""ai"": {""f1-score"": 0.19592735277930656, ""precision"": 0.12326869806094183, ""recall"": 0.4772117962466488, ""support"": 373.0}, ""human"": {""f1-score"": 0.7415531576154254, ""precision"": 0.9148843299869053, ""recall"": 0.6234384295062463, ""support"": 3362.0}}",0.5460144535380362,0.5502430779148292,0.5438547419539135,0.5340974212034384,0.08984324094913151,0.08550228288426609,"{""ai"": {""f1-score"": 0.5664, ""precision"": 0.49441340782122906, ""recall"": 0.6629213483146067, ""support"": 801.0}, ""human"": {""f1-score"": 0.496594427244582, ""precision"": 0.5976154992548435, ""recall"": 0.4247881355932203, ""support"": 944.0}}",True,70
10,GPT4.1,Frank,GPT4.1_V2,Charlie,5368,858,749,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5436138521044116,0.6060275080906149,0.4261697914106882,0.4957713719209944,0.5872711532378453,0.6898740698360003,0.6060275080906149,0.5536130536130536,0.19238651622193204,0.16066694251605296,"{""ai"": {""f1-score"": 0.47606019151846785, ""precision"": 0.3543788187372709, ""recall"": 0.725, ""support"": 240.0}, ""human"": {""f1-score"": 0.6111675126903553, ""precision"": 0.8201634877384196, ""recall"": 0.48705501618122976, ""support"": 618.0}}",0.4948150433871933,0.526684916613334,0.4957713719209944,0.43391188251001334,-0.009364881872472289,-0.007033276466745786,"{""ai"": {""f1-score"": 0.49282296650717705, ""precision"": 0.36983842010771995, ""recall"": 0.7383512544802867, ""support"": 279.0}, ""human"": {""f1-score"": 0.3595166163141994, ""precision"": 0.6197916666666666, ""recall"": 0.2531914893617021, ""support"": 470.0}}",True,70
