outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Alice,10137,2144,1685,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5534295769589888,0.5972141264912336,0.4248882174386146,0.4502265736021779,0.6232427324474779,0.6376502659150473,0.5972141264912336,0.5671641791044776,0.21891491115293527,0.18119713835142448,"{""ai"": {""f1-score"": 0.4751131221719457, ""precision"": 0.7420494699646644, ""recall"": 0.34941763727121466, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6317460317460317, ""precision"": 0.5044359949302915, ""recall"": 0.8450106157112527, ""support"": 942.0}}",0.4446269841269841,0.44883499599642035,0.4502265736021779,0.4320474777448071,-0.10499723291555818,-0.09473151822295245,"{""ai"": {""f1-score"": 0.36072144288577157, ""precision"": 0.48214285714285715, ""recall"": 0.288153681963714, ""support"": 937.0}, ""human"": {""f1-score"": 0.4890549919914576, ""precision"": 0.4071111111111111, ""recall"": 0.6122994652406417, ""support"": 748.0}}",True,128
2,GPT4.1_V2,Eve,Frank,Alice,10404,2144,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5728653963909279,0.6079278696864038,0.44461481420654886,0.5056778722733899,0.6275340085471424,0.6411917056831651,0.6079278696864038,0.5816231343283582,0.23464418897608083,0.20266269981442697,"{""ai"": {""f1-score"": 0.5117038649972782, ""precision"": 0.7401574803149606, ""recall"": 0.3910149750415973, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6340269277845777, ""precision"": 0.5149105367793241, ""recall"": 0.8248407643312102, ""support"": 942.0}}",0.5059173650036073,0.5583353541329318,0.5056778722733899,0.44499294781382226,0.011592763723204148,0.009088955622525874,"{""ai"": {""f1-score"": 0.43012309920347574, ""precision"": 0.668918918918919, ""recall"": 0.31696905016008536, ""support"": 937.0}, ""human"": {""f1-score"": 0.45910652920962197, ""precision"": 0.34291581108829566, ""recall"": 0.6943866943866944, ""support"": 481.0}}",True,128
3,GPT4.1,David,Bob,Alice,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7363429013450159,0.7925669748636304,0.5608296775728095,0.5658564432706064,0.7165860706650103,0.8500701084871379,0.7925669748636304,0.8003820439350525,0.5034518109692825,0.48138650537933836,"{""ai"": {""f1-score"": 0.8662827895073576, ""precision"": 0.9370242214532872, ""recall"": 0.8054729327781083, ""support"": 1681.0}, ""human"": {""f1-score"": 0.6064030131826742, ""precision"": 0.49614791987673346, ""recall"": 0.7796610169491526, ""support"": 413.0}}",0.5633581472291149,0.5824975919676972,0.5658564432706064,0.5668380462724936,0.12919043662322588,0.12746018117316615,"{""ai"": {""f1-score"": 0.5094614264919942, ""precision"": 0.4666666666666667, ""recall"": 0.5608974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.6121979286536249, ""precision"": 0.6600496277915633, ""recall"": 0.5708154506437768, ""support"": 466.0}}",True,128
4,GPT4o,Alice,GPT4.1_V2,Eve,10137,1685,2144,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5364470720036416,0.5874997859821138,0.5353594437709868,0.5782356723224915,0.6201434437470124,0.633575964947442,0.5874997859821138,0.5566765578635015,0.20506121637226005,0.16310228517135283,"{""ai"": {""f1-score"": 0.43960990247561893, ""precision"": 0.73989898989899, ""recall"": 0.3127001067235859, ""support"": 937.0}, ""human"": {""f1-score"": 0.6332842415316642, ""precision"": 0.5003878975950349, ""recall"": 0.8622994652406417, ""support"": 748.0}}",0.5981904841078505,0.6110640423702421,0.5782356723224915,0.5489738805970149,0.17529402202982966,0.14596381264036562,"{""ai"": {""f1-score"": 0.4558244231851435, ""precision"": 0.7043478260869566, ""recall"": 0.3369384359400998, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6148944643568299, ""precision"": 0.49203314212874444, ""recall"": 0.8195329087048833, ""support"": 942.0}}",True,128
5,GPT4o,Eve,Frank,Charlie,10975,1950,1041,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5758551546079782,0.6283667150115227,0.4676440920500129,0.4890499702999703,0.6410706624505427,0.6804351717964608,0.6283667150115227,0.5779487179487179,0.26913771585027263,0.2233993029780702,"{""ai"": {""f1-score"": 0.5460562603419746, ""precision"": 0.8101472995090017, ""recall"": 0.4118136439267887, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6056540488739818, ""precision"": 0.4719940253920836, ""recall"": 0.8449197860962567, ""support"": 748.0}}",0.48775216138328537,0.4903218751643703,0.4890499702999703,0.47646493756003844,-0.0231615367896171,-0.02123672704559665,"{""ai"": {""f1-score"": 0.39911797133406834, ""precision"": 0.521613832853026, ""recall"": 0.32321428571428573, ""support"": 560.0}, ""human"": {""f1-score"": 0.5361702127659574, ""precision"": 0.4538904899135447, ""recall"": 0.6548856548856549, ""support"": 481.0}}",True,128
6,GPT5,Alice,Frank,David,3038,1176,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7335491179802558,0.7270570766333478,0.4223527637658458,0.5030626074309137,0.7533958902402469,0.7547840299934417,0.7270570766333478,0.7559523809523809,0.47973046627811794,0.4713555371776559,"{""ai"": {""f1-score"": 0.6562874251497006, ""precision"": 0.7465940054495913, ""recall"": 0.5854700854700855, ""support"": 468.0}, ""human"": {""f1-score"": 0.8108108108108109, ""precision"": 0.7601977750309024, ""recall"": 0.8686440677966102, ""support"": 708.0}}",0.5009884627776817,0.842145922654109,0.5030626074309137,0.5537848605577689,0.003479812321439022,0.002174267607402025,"{""ai"": {""f1-score"": 0.6978911230995586, ""precision"": 0.9139370584457289, ""recall"": 0.5644585481951606, ""support"": 2521.0}, ""human"": {""f1-score"": 0.14681440443213298, ""precision"": 0.08803986710963455, ""recall"": 0.44166666666666665, ""support"": 240.0}}",True,128
7,Frank,Alice,GPT5,David,2030,472,2153,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5153125943823618,0.5270833333333333,0.483234671357888,0.6243509210619184,0.524327485380117,0.575815244325503,0.5270833333333333,0.5317796610169492,0.05133690273912134,0.049289099526066193,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.6842105263157895, ""recall"": 0.5416666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.42597402597402595, ""precision"": 0.36444444444444446, ""recall"": 0.5125, ""support"": 160.0}}",0.5963017188369302,0.772377399392439,0.6243509210619184,0.4895494658615885,0.2188625818838675,0.14294971426791425,"{""ai"": {""f1-score"": 0.5403596821413634, ""precision"": 0.9098591549295775, ""recall"": 0.38429506246281975, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4261096605744125, ""precision"": 0.28274428274428276, ""recall"": 0.864406779661017, ""support"": 472.0}}",True,128
8,Bob,Eve,GPT4o,David,1858,867,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49475046275701773,0.5152917063564265,0.5903353595478514,0.6312806251776888,0.5170478951890034,0.5202783698379291,0.5152917063564265,0.5028835063437139,0.032291881780124064,0.029680062943545527,"{""ai"": {""f1-score"": 0.5588536335721597, ""precision"": 0.4739583333333333, ""recall"": 0.6807980049875312, ""support"": 401.0}, ""human"": {""f1-score"": 0.43064729194187584, ""precision"": 0.5601374570446735, ""recall"": 0.3497854077253219, ""support"": 466.0}}",0.5825075075075075,0.8250956915464688,0.6312806251776888,0.7569948186528498,0.20815030307389357,0.1953829879907908,"{""ai"": {""f1-score"": 0.8516292312559317, ""precision"": 0.9094594594594595, ""recall"": 0.8007138607971446, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3290414878397711, ""precision"": 0.25555555555555554, ""recall"": 0.46184738955823296, ""support"": 249.0}}",True,128
9,Frank,Charlie,GPT5,David,6465,1041,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44490569559949766,0.44537422037422036,0.72885596810341,0.8057859780622008,0.44568876421083714,0.4485722609110906,0.44537422037422036,0.4457252641690682,-0.10893656130836085,-0.10863029045719741,"{""ai"": {""f1-score"": 0.4662349676225717, ""precision"": 0.4836852207293666, ""recall"": 0.45, ""support"": 560.0}, ""human"": {""f1-score"": 0.42357642357642356, ""precision"": 0.4076923076923077, ""recall"": 0.4407484407484408, ""support"": 481.0}}",0.7195521072727257,0.8506409949696826,0.8057859780622008,0.7696594427244582,0.5182121413398478,0.4762442419438978,"{""ai"": {""f1-score"": 0.8340397055543163, ""precision"": 0.9530971195513638, ""recall"": 0.7414237557009716, ""support"": 5043.0}, ""human"": {""f1-score"": 0.6236722306525038, ""precision"": 0.4860070949940875, ""recall"": 0.8701482004234298, ""support"": 1417.0}}",True,128
10,GPT4.1,Eve,GPT4.1_V2,Charlie,10024,2440,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5903365077431085,0.6166230757031227,0.5446266863282607,0.5517553836821353,0.6616371602288984,0.6604871347240789,0.6166230757031227,0.6204918032786885,0.2745951403343664,0.235025812427885,"{""ai"": {""f1-score"": 0.47919010123734535, ""precision"": 0.7395833333333334, ""recall"": 0.3544093178036606, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7014829142488717, ""precision"": 0.5836909871244635, ""recall"": 0.8788368336025848, ""support"": 1238.0}}",0.5695406324422766,0.5921321598159149,0.5517553836821353,0.618508655126498,0.11998503429258782,0.11260251543015742,"{""ai"": {""f1-score"": 0.3612040133779264, ""precision"": 0.4807121661721068, ""recall"": 0.2892857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.7280493592785952, ""precision"": 0.6583690987124463, ""recall"": 0.8142250530785563, ""support"": 942.0}}",True,128
