outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,6009,1977,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5099692478322242,0.5119795342272406,0.4327081378447498,0.43983428745446573,0.5109528495152679,0.6033200707038888,0.5119795342272406,0.5821952453211937,0.022909389835084427,0.022754882329778292,"{""ai"": {""f1-score"": 0.3218390804597701, ""precision"": 0.2978723404255319, ""recall"": 0.35, ""support"": 560.0}, ""human"": {""f1-score"": 0.6980994152046783, ""precision"": 0.7240333586050038, ""recall"": 0.6739590684544813, ""support"": 1417.0}}",0.465206032428704,0.707938258860929,0.43983428745446573,0.568896321070234,-0.0915074609245221,-0.07964024410826398,"{""ai"": {""f1-score"": 0.15475409836065573, ""precision"": 0.11168954093705631, ""recall"": 0.2518676627534685, ""support"": 937.0}, ""human"": {""f1-score"": 0.710662177328844, ""precision"": 0.8187225239203517, ""recall"": 0.627800912155463, ""support"": 5043.0}}",True,173
2,GPT5,Charlie,Frank,Alice,10571,1977,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5225383483106149,0.5700492741203751,0.4675068047559482,0.47350326272418053,0.557411056783605,0.6537448798409269,0.5700492741203751,0.5361659079413252,0.1268322175817354,0.10924549355337498,"{""ai"": {""f1-score"": 0.4418746195982958, ""precision"": 0.33518005540166207, ""recall"": 0.6482142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.6032020770229338, ""precision"": 0.7796420581655481, ""recall"": 0.4918842625264644, ""support"": 1417.0}}",0.47609955649486846,0.5284025310683144,0.47350326272418053,0.48871650211565587,-0.05033026017540683,-0.04872883517191995,"{""ai"": {""f1-score"": 0.5737801293356849, ""precision"": 0.6387434554973822, ""recall"": 0.5208110992529349, ""support"": 937.0}, ""human"": {""f1-score"": 0.36123348017621143, ""precision"": 0.31345565749235477, ""recall"": 0.4261954261954262, ""support"": 481.0}}",True,173
3,GPT4.1_V2,GPT4o,Bob,Alice,9941,1690,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46028124494036876,0.5254904799209782,0.45026900084769794,0.46195204919972577,0.5387906458412522,0.5480194669832954,0.5254904799209782,0.4911242603550296,0.06289013210156962,0.04710328314682766,"{""ai"": {""f1-score"": 0.5893027698185291, ""precision"": 0.45839524517087665, ""recall"": 0.8248663101604278, ""support"": 748.0}, ""human"": {""f1-score"": 0.3312597200622084, ""precision"": 0.6191860465116279, ""recall"": 0.22611464968152867, ""support"": 942.0}}",0.4628420189368523,0.4814045691553992,0.46195204919972577,0.45096359743040687,-0.07520066583024819,-0.07135009001077264,"{""ai"": {""f1-score"": 0.43072824156305506, ""precision"": 0.3688212927756654, ""recall"": 0.5176093916755603, ""support"": 937.0}, ""human"": {""f1-score"": 0.46980976013234077, ""precision"": 0.5568627450980392, ""recall"": 0.4062947067238913, ""support"": 1398.0}}",True,173
4,David,Alice,GPT5,Charlie,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5237544494190426,0.5236933525526625,0.4492961745973794,0.44825750022659294,0.5238178751461484,0.7484655420339232,0.5236933525526625,0.7491219267436026,0.047511064517351806,0.04751071968618026,"{""ai"": {""f1-score"": 0.19614147909967847, ""precision"": 0.1967741935483871, ""recall"": 0.1955128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.8513674197384067, ""precision"": 0.8508615567439097, ""recall"": 0.8518738845925045, ""support"": 1681.0}}",0.45249537123717987,0.5529640923670958,0.44825750022659294,0.5311077389984825,-0.09915660831222507,-0.09855256982245653,"{""ai"": {""f1-score"": 0.23703703703703705, ""precision"": 0.22018348623853212, ""recall"": 0.25668449197860965, ""support"": 187.0}, ""human"": {""f1-score"": 0.6615553121577218, ""precision"": 0.6848072562358276, ""recall"": 0.6398305084745762, ""support"": 472.0}}",True,173
5,David,Charlie,Frank,GPT4.1,3317,2800,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3017636290185029,0.3997737997238964,0.3754245754245754,0.3962580906148867,0.46065907695741953,0.7720055148963989,0.3997737997238964,0.3467857142857143,-0.12558648385733961,-0.058269721153409115,"{""ai"": {""f1-score"": 0.12446146481570129, ""precision"": 0.0718232044198895, ""recall"": 0.4659498207885305, ""support"": 279.0}, ""human"": {""f1-score"": 0.4790657932213045, ""precision"": 0.8494949494949495, ""recall"": 0.3335977786592622, ""support"": 2521.0}}",0.41542119005084516,0.5084720419061494,0.3962580906148867,0.3927738927738928,-0.18734318495900448,-0.15967001323060148,"{""ai"": {""f1-score"": 0.47952047952047955, ""precision"": 0.6266318537859008, ""recall"": 0.3883495145631068, ""support"": 618.0}, ""human"": {""f1-score"": 0.27132867132867133, ""precision"": 0.20421052631578948, ""recall"": 0.4041666666666667, ""support"": 240.0}}",True,173
6,Eve,Alice,Frank,GPT4o,5294,1068,613,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5272128083421461,0.5308760683760684,0.5229571984435798,0.5233634941912422,0.5304471196392702,0.5382259852353783,0.5308760683760684,0.5280898876404494,0.06132168777313417,0.06052863067063208,"{""ai"": {""f1-score"": 0.5068493150684932, ""precision"": 0.4675090252707581, ""recall"": 0.5534188034188035, ""support"": 468.0}, ""human"": {""f1-score"": 0.547576301615799, ""precision"": 0.5933852140077821, ""recall"": 0.5083333333333333, ""support"": 600.0}}",0.524441977328503,0.5463959083707165,0.5233634941912422,0.5546492659053833,0.04779330477533239,0.04761118857240432,"{""ai"": {""f1-score"": 0.6459143968871596, ""precision"": 0.6256281407035176, ""recall"": 0.6675603217158177, ""support"": 373.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.4232558139534884, ""recall"": 0.37916666666666665, ""support"": 240.0}}",True,173
7,Frank,Alice,Eve,GPT4o,10598,1418,1950,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4859052353805491,0.4878488208264089,0.527319411775268,0.543908548141689,0.4887142277185079,0.5410966662880654,0.4878488208264089,0.5190409026798307,-0.02342096847739295,-0.02317678301257975,"{""ai"": {""f1-score"": 0.6164229471316085, ""precision"": 0.6516052318668252, ""recall"": 0.5848452508004269, ""support"": 937.0}, ""human"": {""f1-score"": 0.3553875236294896, ""precision"": 0.32582322357019067, ""recall"": 0.3908523908523909, ""support"": 481.0}}",0.5419971574951916,0.5701327898837728,0.543908548141689,0.5292307692307693,0.08588443890930914,0.08106315566844557,"{""ai"": {""f1-score"": 0.49726177437020813, ""precision"": 0.42115027829313545, ""recall"": 0.606951871657754, ""support"": 748.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.6628440366972477, ""recall"": 0.480865224625624, ""support"": 1202.0}}",True,173
8,Bob,Charlie,David,GPT4o,2072,653,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4187515470002475,0.4594397649812949,0.367177768468091,0.5464570954848543,0.4656651318218026,0.5542218676908209,0.4594397649812949,0.42725880551301687,-0.07463592493280825,-0.061447123659185365,"{""ai"": {""f1-score"": 0.34843205574912894, ""precision"": 0.25839793281653745, ""recall"": 0.5347593582887701, ""support"": 187.0}, ""human"": {""f1-score"": 0.4890710382513661, ""precision"": 0.6729323308270677, ""recall"": 0.38412017167381973, ""support"": 466.0}}",0.5237624476219223,0.8051602565285684,0.5464570954848543,0.3917098445595855,0.06645101347987076,0.0331890824465928,"{""ai"": {""f1-score"": 0.24258064516129033, ""precision"": 0.1445042275172944, ""recall"": 0.7550200803212851, ""support"": 249.0}, ""human"": {""f1-score"": 0.49177489177489175, ""precision"": 0.9030206677265501, ""recall"": 0.33789411064842356, ""support"": 1681.0}}",True,173
9,Frank,GPT4.1,Eve,GPT4o,10297,1719,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42006423401677856,0.428218170948381,0.3994462755438365,0.41138543603797595,0.44182110443877026,0.540677827366877,0.428218170948381,0.4584060500290867,-0.12924685737902014,-0.11961430267431816,"{""ai"": {""f1-score"": 0.5691809347524295, ""precision"": 0.6663055254604551, ""recall"": 0.49676898222940225, ""support"": 1238.0}, ""human"": {""f1-score"": 0.27094753328112764, ""precision"": 0.21733668341708542, ""recall"": 0.3596673596673597, ""support"": 481.0}}",0.41474227819059684,0.4392594170602423,0.41138543603797595,0.40102564102564103,-0.17383987853810542,-0.16268859997508822,"{""ai"": {""f1-score"": 0.36864864864864866, ""precision"": 0.30943738656987296, ""recall"": 0.45588235294117646, ""support"": 748.0}, ""human"": {""f1-score"": 0.4302439024390244, ""precision"": 0.5200471698113207, ""recall"": 0.3668885191347754, ""support"": 1202.0}}",True,173
10,GPT4.1_V2,Charlie,GPT5,GPT4.1,6536,1000,1769,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40262364487779845,0.4448948351869193,0.6189020076912195,0.6293888032871083,0.44125356125356124,0.4682890028490028,0.4448948351869193,0.404,-0.11379335989949603,-0.09468270731931305,"{""ai"": {""f1-score"": 0.4312977099236641, ""precision"": 0.3348148148148148, ""recall"": 0.6058981233243967, ""support"": 373.0}, ""human"": {""f1-score"": 0.3739495798319328, ""precision"": 0.5476923076923077, ""recall"": 0.2838915470494418, ""support"": 627.0}}",0.6356344674791167,0.639944701788011,0.6293888032871083,0.6212549462973431,0.2649496664018064,0.25377541550662275,"{""ai"": {""f1-score"": 0.6488469601677149, ""precision"": 0.5715604801477377, ""recall"": 0.7503030303030302, ""support"": 825.0}, ""human"": {""f1-score"": 0.588957055214724, ""precision"": 0.6997084548104956, ""recall"": 0.5084745762711864, ""support"": 944.0}}",True,173
