outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,6438,1299,1568,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5814076776748682,0.585202232149572,0.4231761247935632,0.4796963276836158,0.5816999120188078,0.6066595830031914,0.585202232149572,0.5943033102386451,0.1668653933016199,0.1656849733279221,"{""ai"": {""f1-score"": 0.6548788474132285, ""precision"": 0.6887052341597796, ""recall"": 0.6242197253433208, ""support"": 801.0}, ""human"": {""f1-score"": 0.5079365079365079, ""precision"": 0.47469458987783597, ""recall"": 0.5461847389558233, ""support"": 498.0}}",0.47515739534845075,0.4936216938964996,0.4796963276836158,0.4330357142857143,-0.04491752906518956,-0.035539390481624356,"{""ai"": {""f1-score"": 0.49858996051889454, ""precision"": 0.3846823324630113, ""recall"": 0.7083333333333334, ""support"": 624.0}, ""human"": {""f1-score"": 0.34776228906823187, ""precision"": 0.5656324582338902, ""recall"": 0.2510593220338983, ""support"": 944.0}}",True,185
2,GPT4o,Eve,Frank,Alice,5294,973,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.591830342071912,0.5928798033958892,0.5343598266753724,0.5355769230769231,0.5912681337595279,0.6143463570497355,0.5928798033958892,0.6104830421377184,0.1841408843238749,0.1839867408107313,"{""ai"": {""f1-score"": 0.6790855207451313, ""precision"": 0.6901893287435457, ""recall"": 0.6683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5045751633986928, ""precision"": 0.4923469387755102, ""recall"": 0.517426273458445, ""support"": 373.0}}",0.5413001912045889,0.5868036426094565,0.5355769230769231,0.6087570621468926,0.0766637782932168,0.0753606789250354,"{""ai"": {""f1-score"": 0.7204843592330978, ""precision"": 0.6826003824091779, ""recall"": 0.7628205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.34823529411764703, ""precision"": 0.4, ""recall"": 0.30833333333333335, ""support"": 240.0}}",True,185
3,GPT4.1_V2,Charlie,GPT4.1,Alice,6856,1000,1449,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44592501653615013,0.5149227565623784,0.5910614589492924,0.6182575757575757,0.5181392931392932,0.5526088357588358,0.5149227565623784,0.453,0.03290521270141205,0.024885909868796463,"{""ai"": {""f1-score"": 0.5085354896675651, ""precision"": 0.3824324324324324, ""recall"": 0.7587131367292225, ""support"": 373.0}, ""human"": {""f1-score"": 0.3833145434047351, ""precision"": 0.6538461538461539, ""recall"": 0.2711323763955343, ""support"": 627.0}}",0.6286690732631081,0.6438947900041829,0.6182575757575757,0.5942028985507246,0.24670705445178553,0.22228185861064254,"{""ai"": {""f1-score"": 0.6269035532994924, ""precision"": 0.5189075630252101, ""recall"": 0.7916666666666666, ""support"": 624.0}, ""human"": {""f1-score"": 0.5552193645990923, ""precision"": 0.738430583501006, ""recall"": 0.4448484848484848, ""support"": 825.0}}",True,185
4,GPT5,Alice,GPT4o,Eve,4826,1176,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6849120752603941,0.6969976821671737,0.5756139151170845,0.5780607685433423,0.6888065162747781,0.7099588252367988,0.6969976821671737,0.6879251700680272,0.38571723365278887,0.3769316055713394,"{""ai"": {""f1-score"": 0.6540999057492931, ""precision"": 0.5851602023608768, ""recall"": 0.7414529914529915, ""support"": 468.0}, ""human"": {""f1-score"": 0.715724244771495, ""precision"": 0.7924528301886793, ""recall"": 0.652542372881356, ""support"": 708.0}}",0.57544155115084,0.6000690758258975,0.5780607685433423,0.590955806783145,0.15347997215189257,0.15286546176832183,"{""ai"": {""f1-score"": 0.6563039723661486, ""precision"": 0.6810035842293907, ""recall"": 0.6333333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.4949238578680203, ""precision"": 0.46987951807228917, ""recall"": 0.5227882037533512, ""support"": 373.0}}",True,185
5,GPT5,Eve,Frank,Bob,6309,1745,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6668710897895596,0.6675117437948327,0.5111127740776771,0.5182783968850698,0.6667114168160532,0.6694663500561541,0.6675117437948327,0.6681948424068768,0.3342222023825723,0.3339813197961512,"{""ai"": {""f1-score"": 0.6458715596330276, ""precision"": 0.6330935251798561, ""recall"": 0.6591760299625468, ""support"": 801.0}, ""human"": {""f1-score"": 0.6878706199460917, ""precision"": 0.7003293084522503, ""recall"": 0.6758474576271186, ""support"": 944.0}}",0.5152762660322946,0.6323234712049699,0.5182783968850698,0.586730615507594,0.03342009296577087,0.03258100752525239,"{""ai"": {""f1-score"": 0.7033849684452094, ""precision"": 0.7549261083743842, ""recall"": 0.6584317937701396, ""support"": 931.0}, ""human"": {""f1-score"": 0.3188405797101449, ""precision"": 0.275626423690205, ""recall"": 0.378125, ""support"": 320.0}}",True,185
6,David,Alice,Frank,Charlie,3467,2989,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5429298973458858,0.6474998898144475,0.4154465004022526,0.41572580645161294,0.5788467254218612,0.8088409233547522,0.6474998898144475,0.6152559384409502,0.21568387340693349,0.16840613453949327,"{""ai"": {""f1-score"": 0.3611111111111111, ""precision"": 0.243993993993994, ""recall"": 0.6944444444444444, ""support"": 468.0}, ""human"": {""f1-score"": 0.7247486835806606, ""precision"": 0.9136994568497284, ""recall"": 0.6005553351844506, ""support"": 2521.0}}",0.41531858699240676,0.4187917567559831,0.41572580645161294,0.42003853564547206,-0.16895511581189626,-0.16889267997036983,"{""ai"": {""f1-score"": 0.4672566371681416, ""precision"": 0.46153846153846156, ""recall"": 0.4731182795698925, ""support"": 279.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.36909871244635195, ""recall"": 0.35833333333333334, ""support"": 240.0}}",True,185
7,Frank,Alice,David,Charlie,2315,472,1868,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5602484472049689,0.5592948717948718,0.23970582534877738,0.3714971035193592,0.5636833046471601,0.6071939088071414,0.5592948717948718,0.6186440677966102,0.1228998516602379,0.12231404958677683,"{""ai"": {""f1-score"": 0.7204968944099379, ""precision"": 0.6987951807228916, ""recall"": 0.7435897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.42857142857142855, ""recall"": 0.375, ""support"": 160.0}}",0.43911970785538057,0.735124144975045,0.3714971035193592,0.2580299785867238,-0.17689877194792733,-0.06656230561036791,"{""ai"": {""f1-score"": 0.12167300380228137, ""precision"": 0.06901509705248023, ""recall"": 0.5133689839572193, ""support"": 187.0}, ""human"": {""f1-score"": 0.3577386468952734, ""precision"": 0.8092243186582809, ""recall"": 0.2296252230814991, ""support"": 1681.0}}",True,185
8,GPT4.1,Eve,GPT5,Charlie,4770,1218,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.602998428308532,0.6040776699029127,0.6374509487717035,0.6684587813620071,0.6047611033142317,0.604997412255621,0.6040776699029127,0.603448275862069,0.2088376549322802,0.20785767953658596,"{""ai"": {""f1-score"": 0.6163621922160445, ""precision"": 0.5887708649468892, ""recall"": 0.6466666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.5896346644010195, ""precision"": 0.6207513416815742, ""recall"": 0.5614886731391586, ""support"": 618.0}}",0.6394799054373522,0.7252796999288624,0.6684587813620071,0.6676798378926039,0.30657211154613756,0.2913580246913581,"{""ai"": {""f1-score"": 0.5327635327635327, ""precision"": 0.44208037825059104, ""recall"": 0.6702508960573477, ""support"": 279.0}, ""human"": {""f1-score"": 0.7421383647798742, ""precision"": 0.8368794326241135, ""recall"": 0.6666666666666666, ""support"": 708.0}}",True,185
9,Frank,Bob,David,Charlie,2161,626,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5020523656854172,0.5075241416309013,0.22246637399589014,0.3572230687743163,0.5063346883468834,0.624846532810376,0.5075241416309013,0.5814696485623003,0.013807692393672619,0.013497257241843919,"{""ai"": {""f1-score"": 0.7009132420091324, ""precision"": 0.748780487804878, ""recall"": 0.6587982832618026, ""support"": 466.0}, ""human"": {""f1-score"": 0.30319148936170215, ""precision"": 0.2638888888888889, ""recall"": 0.35625, ""support"": 160.0}}",0.42845642890276425,0.7179600162377865,0.3572230687743163,0.2366167023554604,-0.20213630579576586,-0.07226590646160891,"{""ai"": {""f1-score"": 0.11757425742574257, ""precision"": 0.06648005598320504, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.3273584905660377, ""precision"": 0.7904328018223234, ""recall"": 0.206424747174301, ""support"": 1681.0}}",True,185
10,GPT4.1_V2,Eve,GPT4o,Bob,4834,1070,1071,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5447454261806836,0.546613475177305,0.6104992058426233,0.6162129254783871,0.5496757565680079,0.5553979965749699,0.546613475177305,0.5626168224299065,0.09624052463898322,0.0950229515307045,"{""ai"": {""f1-score"": 0.6349453978159126, ""precision"": 0.5967741935483871, ""recall"": 0.6783333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.5025773195876289, ""recall"": 0.4148936170212766, ""support"": 470.0}}",0.6093634786380395,0.6491775138451246,0.6162129254783871,0.6339869281045751,0.22547239115261683,0.2237666818277626,"{""ai"": {""f1-score"": 0.7061469265367316, ""precision"": 0.7405660377358491, ""recall"": 0.6747851002865329, ""support"": 698.0}, ""human"": {""f1-score"": 0.5148514851485149, ""precision"": 0.4781609195402299, ""recall"": 0.5576407506702413, ""support"": 373.0}}",True,185
