outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,7236,947,1122,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5959630237191718,0.5946521132376396,0.5705362357576298,0.6158383534136547,0.6295076377523185,0.6573606404005874,0.5946521132376396,0.6800422386483632,0.22143325489791874,0.20932199887022773,"{""ai"": {""f1-score"": 0.4116504854368932, ""precision"": 0.5435897435897435, ""recall"": 0.33125, ""support"": 320.0}, ""human"": {""f1-score"": 0.7802755620014503, ""precision"": 0.7154255319148937, ""recall"": 0.8580542264752791, ""support"": 627.0}}",0.6519630192502532,0.6667556577756828,0.6158383534136547,0.5864527629233511,0.2653536955063324,0.21665493021324234,"{""ai"": {""f1-score"": 0.4878587196467991, ""precision"": 0.7836879432624113, ""recall"": 0.3541666666666667, ""support"": 624.0}, ""human"": {""f1-score"": 0.6532137518684604, ""precision"": 0.5202380952380953, ""recall"": 0.8775100401606426, ""support"": 498.0}}",True,125
2,GPT4.1_V2,Frank,Charlie,Alice,5518,710,747,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6024876675846624,0.6007092198581561,0.508349040277327,0.5507306313757927,0.6408450704225352,0.6659392977583812,0.6007092198581561,0.6873239436619718,0.23819653367016547,0.22377622377622375,"{""ai"": {""f1-score"": 0.418848167539267, ""precision"": 0.5633802816901409, ""recall"": 0.3333333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7861271676300579, ""precision"": 0.7183098591549296, ""recall"": 0.8680851063829788, ""support"": 470.0}}",0.5524083802772328,0.5884808936359401,0.5507306313757927,0.5087014725568942,0.10312536488850174,0.08813051938332583,"{""ai"": {""f1-score"": 0.4951856946354883, ""precision"": 0.694980694980695, ""recall"": 0.38461538461538464, ""support"": 468.0}, ""human"": {""f1-score"": 0.5215123859191656, ""precision"": 0.4098360655737705, ""recall"": 0.7168458781362007, ""support"": 279.0}}",True,125
3,GPT4.1,Eve,Bob,Alice,6124,1626,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6428846323565858,0.6613074565883554,0.5442717095267271,0.5448554421768708,0.7097983026562328,0.7084179449752174,0.6613074565883554,0.6648216482164822,0.36792407150405876,0.32485063471674314,"{""ai"": {""f1-score"": 0.5543744889615699, ""precision"": 0.8033175355450237, ""recall"": 0.4232209737827715, ""support"": 801.0}, ""human"": {""f1-score"": 0.7313947757516017, ""precision"": 0.6162790697674418, ""recall"": 0.8993939393939394, ""support"": 825.0}}",0.5478808825583019,0.564384880410189,0.5448554421768708,0.5742765273311897,0.09268696044150872,0.09194597245696179,"{""ai"": {""f1-score"": 0.4273356401384083, ""precision"": 0.4642857142857143, ""recall"": 0.3958333333333333, ""support"": 624.0}, ""human"": {""f1-score"": 0.661207778915046, ""precision"": 0.6314760508308895, ""recall"": 0.6938775510204082, ""support"": 931.0}}",True,125
4,GPT4o,Alice,GPT4.1_V2,Frank,7236,1122,947,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5767116623700679,0.6238704819277109,0.5790647916955491,0.580622009569378,0.6656667470045448,0.68149003319323,0.6238704819277109,0.5935828877005348,0.28650458838105275,0.23132673481529564,"{""ai"": {""f1-score"": 0.4922048997772829, ""precision"": 0.8065693430656934, ""recall"": 0.3541666666666667, ""support"": 624.0}, ""human"": {""f1-score"": 0.6612184249628529, ""precision"": 0.5247641509433962, ""recall"": 0.893574297188755, ""support"": 498.0}}",0.6156982233284697,0.6452337821816602,0.580622009569378,0.6715945089757128,0.19316131360443697,0.18012309970742235,"{""ai"": {""f1-score"": 0.3817097415506958, ""precision"": 0.5245901639344263, ""recall"": 0.3, ""support"": 320.0}, ""human"": {""f1-score"": 0.7764198418404026, ""precision"": 0.7068062827225131, ""recall"": 0.861244019138756, ""support"": 627.0}}",True,125
5,GPT4o,Frank,Charlie,David,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6911281011078172,0.6922439759036144,0.46233555440716567,0.5734284087330244,0.6902384500745156,0.7059182550585011,0.6922439759036144,0.7041564792176039,0.3824771680091043,0.3823525741029642,"{""ai"": {""f1-score"": 0.6276923076923077, ""precision"": 0.6181818181818182, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7545638945233266, ""precision"": 0.7622950819672131, ""recall"": 0.7469879518072289, ""support"": 249.0}}",0.5269186632333185,0.8439352190257872,0.5734284087330244,0.578693790149893,0.08891781838175604,0.059092037858636814,"{""ai"": {""f1-score"": 0.7124588966021191, ""precision"": 0.9232954545454546, ""recall"": 0.5800118976799524, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2122122122122122, ""precision"": 0.13054187192118227, ""recall"": 0.5668449197860963, ""support"": 187.0}}",True,125
6,GPT5,Alice,Charlie,Eve,9850,2354,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6164396990250106,0.6253505045080736,0.4720376422797756,0.5373202400760637,0.7084111283501946,0.7015432277750245,0.6253505045080736,0.6864910790144435,0.3232611333506939,0.27704207029777217,"{""ai"": {""f1-score"": 0.45252225519287836, ""precision"": 0.7420924574209246, ""recall"": 0.3255069370330843, ""support"": 937.0}, ""human"": {""f1-score"": 0.7803571428571429, ""precision"": 0.6747297992794647, ""recall"": 0.9251940719830628, ""support"": 1417.0}}",0.5363293226123677,0.6070801827490454,0.5373202400760637,0.47219069239500566,0.07364289624109935,0.05777784933277519,"{""ai"": {""f1-score"": 0.4810267857142857, ""precision"": 0.7305084745762712, ""recall"": 0.35856905158069885, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4630484988452656, ""precision"": 0.34215017064846415, ""recall"": 0.7160714285714286, ""support"": 560.0}}",True,125
7,Charlie,Alice,GPT5,Eve,6563,997,1745,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48067864902552127,0.540152179143466,0.4813710767791026,0.487243831862714,0.5457681985582197,0.5823240761306016,0.540152179143466,0.4844533600802407,0.0857366411187973,0.06798705077840816,"{""ai"": {""f1-score"": 0.43640350877192985, ""precision"": 0.6909722222222222, ""recall"": 0.3189102564102564, ""support"": 624.0}, ""human"": {""f1-score"": 0.5249537892791127, ""precision"": 0.4005641748942172, ""recall"": 0.7613941018766756, ""support"": 373.0}}",0.4861813112818838,0.48986550581585486,0.487243831862714,0.4991404011461318,-0.026553607417833688,-0.025954089608946296,"{""ai"": {""f1-score"": 0.3853727144866385, ""precision"": 0.44122383252818037, ""recall"": 0.34207240948813983, ""support"": 801.0}, ""human"": {""f1-score"": 0.5773694390715667, ""precision"": 0.5311387900355872, ""recall"": 0.6324152542372882, ""support"": 944.0}}",True,125
8,Bob,Frank,GPT4o,Eve,5064,938,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5014369658119658,0.5084825692454633,0.6309708449868633,0.6818878462913316,0.5070251937984496,0.6252576698850314,0.5084825692454633,0.5756929637526652,0.015439131174797067,0.01499704491725773,"{""ai"": {""f1-score"": 0.3090277777777778, ""precision"": 0.2648809523809524, ""recall"": 0.37083333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.6938461538461539, ""precision"": 0.7491694352159468, ""recall"": 0.6461318051575932, ""support"": 698.0}}",0.6948052258805513,0.7375735596165377,0.6818878462913316,0.632065775950668,0.3764715287068059,0.3185421394475312,"{""ai"": {""f1-score"": 0.6108695652173913, ""precision"": 0.878125, ""recall"": 0.4683333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.6510721247563352, ""precision"": 0.5114854517611026, ""recall"": 0.8954423592493298, ""support"": 373.0}}",True,125
9,Charlie,David,GPT5,Eve,1914,1868,873,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5720133010508326,0.6596929507836882,0.725958539717483,0.7250993279513082,0.57320498387125,0.8659535393747511,0.6596929507836882,0.7425053533190579,0.2162435653282863,0.18265739049434915,"{""ai"": {""f1-score"": 0.842139809648835, ""precision"": 0.9392386530014641, ""recall"": 0.7632361689470554, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3018867924528302, ""precision"": 0.20717131474103587, ""recall"": 0.5561497326203209, ""support"": 187.0}}",0.744112759983957,0.7416663270210441,0.7250993279513082,0.7353951890034365,0.46882669811659705,0.4580160878083652,"{""ai"": {""f1-score"": 0.6751054852320675, ""precision"": 0.7741935483870968, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.7768115942028986, ""precision"": 0.7140319715808171, ""recall"": 0.8516949152542372, ""support"": 472.0}}",True,125
10,GPT4.1,Frank,GPT4.1_V2,David,3126,858,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7107163771227796,0.7213187702265372,0.5262024247969953,0.633130638804257,0.7039680123278054,0.7691758026671689,0.7213187702265372,0.7564102564102564,0.4249326989250935,0.42270769349635895,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.555956678700361, ""recall"": 0.6416666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.8256880733944955, ""precision"": 0.8519793459552496, ""recall"": 0.8009708737864077, ""support"": 618.0}}",0.5708376257062768,0.8027468572285776,0.633130638804257,0.5931126713473754,0.19422315373459975,0.14773296383507706,"{""ai"": {""f1-score"": 0.7042527339003645, ""precision"": 0.9090338770388958, ""recall"": 0.5747719159063863, ""support"": 2521.0}, ""human"": {""f1-score"": 0.34815211569362614, ""precision"": 0.23264137437365784, ""recall"": 0.6914893617021277, ""support"": 470.0}}",True,125
