outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Bob,5548,6460,1958,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5519587296964423,0.5974381784542839,0.47381211190349887,0.4868153484569794,0.5682402408830182,0.7200889916935007,0.5974381784542839,0.608359133126935,0.1630853122622985,0.14559850814571806,"{""ai"": {""f1-score"": 0.7109232175502742, ""precision"": 0.8387705581019143, ""recall"": 0.6168947055324212, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3929942418426104, ""precision"": 0.29770992366412213, ""recall"": 0.5779816513761468, ""support"": 1417.0}}",0.4891258658379204,0.5811689870864224,0.4868153484569794,0.5102145045965271,-0.023947581903739353,-0.022482702890493256,"{""ai"": {""f1-score"": 0.6122118883946623, ""precision"": 0.7041860465116279, ""recall"": 0.5414878397711016, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3354123354123354, ""precision"": 0.2740656851642129, ""recall"": 0.43214285714285716, ""support"": 560.0}}",True,101
2,GPT5,David,Frank,Bob,5627,6460,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5524725134663798,0.5972165138454317,0.5480015734973241,0.5763884551438199,0.5681891464117885,0.7198525548015876,0.5972165138454317,0.6095975232198142,0.16283870665477312,0.1457092024353296,"{""ai"": {""f1-score"": 0.7123631386861314, ""precision"": 0.8383892617449664, ""recall"": 0.619274241522903, ""support"": 5043.0}, ""human"": {""f1-score"": 0.39258188824662815, ""precision"": 0.2979890310786106, ""recall"": 0.5751587861679605, ""support"": 1417.0}}",0.5593943605623249,0.6743600124522455,0.5763884551438199,0.592868547099521,0.13471515798322073,0.12506292223329352,"{""ai"": {""f1-score"": 0.6904087414002428, ""precision"": 0.7949673811742777, ""recall"": 0.6101573676680973, ""support"": 1398.0}, ""human"": {""f1-score"": 0.40559440559440557, ""precision"": 0.3238213399503722, ""recall"": 0.5426195426195426, ""support"": 481.0}}",True,101
3,GPT4.1,GPT4o,Alice,Bob,9645,1986,2335,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5969897957017701,0.5955957944934472,0.4624386577787284,0.5105826588677529,0.6067540727395075,0.6266873822026406,0.5955957944934472,0.6389728096676737,0.2020419797858304,0.19914760935807496,"{""ai"": {""f1-score"": 0.46691449814126396, ""precision"": 0.525963149078727, ""recall"": 0.4197860962566845, ""support"": 748.0}, ""human"": {""f1-score"": 0.7270650932622763, ""precision"": 0.687544996400288, ""recall"": 0.77140549273021, ""support"": 1238.0}}",0.5123178425448729,0.5328226937345903,0.5105826588677529,0.4689507494646681,0.022834668873367332,0.0187911957571546,"{""ai"": {""f1-score"": 0.4032723772858518, ""precision"": 0.6161764705882353, ""recall"": 0.29971387696709584, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5216049382716049, ""precision"": 0.40845921450151057, ""recall"": 0.7214514407684098, ""support"": 937.0}}",True,101
4,Charlie,Bob,GPT5,David,5548,1958,6460,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5040722895446912,0.5102659411404047,0.4243277582612457,0.4235171736195046,0.508866388587655,0.5995693908229978,0.5102659411404047,0.5582226762002043,0.019081071601859467,0.018627688435281176,"{""ai"": {""f1-score"": 0.6679462571976967, ""precision"": 0.7207953603976802, ""recall"": 0.6223175965665236, ""support"": 1398.0}, ""human"": {""f1-score"": 0.34019832189168575, ""precision"": 0.2969374167776298, ""recall"": 0.3982142857142857, ""support"": 560.0}}",0.44316150572335783,0.6096195436487373,0.4235171736195046,0.5261609907120743,-0.13186612437603842,-0.12429934768775075,"{""ai"": {""f1-score"": 0.6664487305219571, ""precision"": 0.7397194000967586, ""recall"": 0.6063850882411264, ""support"": 5043.0}, ""human"": {""f1-score"": 0.18220678600053433, ""precision"": 0.146603611349957, ""recall"": 0.24064925899788286, ""support"": 1417.0}}",True,101
5,Charlie,David,Frank,GPT4.1_V2,6940,5603,1423,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4960114331881803,0.600603028242826,0.43080141768015523,0.4532136251881475,0.538427381418044,0.851110524545673,0.600603028242826,0.632518293771194,0.12435290005620815,0.08967427734870792,"{""ai"": {""f1-score"": 0.7583049653715225, ""precision"": 0.929228998849252, ""recall"": 0.6404917707713662, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2337179010048381, ""precision"": 0.1476257639868359, ""recall"": 0.5607142857142857, ""support"": 560.0}}",0.4573057015688881,0.507867045645338,0.4532136251881475,0.43569922698524244,-0.0893870560814504,-0.08015706989402327,"{""ai"": {""f1-score"": 0.48360128617363346, ""precision"": 0.6133768352365416, ""recall"": 0.3991507430997877, ""support"": 942.0}, ""human"": {""f1-score"": 0.378001549186677, ""precision"": 0.3012345679012346, ""recall"": 0.5072765072765073, ""support"": 481.0}}",True,101
6,Eve,Bob,Frank,GPT4o,10137,2600,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46508229278746893,0.48192390365128224,0.5068470164226254,0.5425278219395866,0.4803953206938282,0.48281042604027685,0.48192390365128224,0.47115384615384615,-0.037649758141272374,-0.035181699724916804,"{""ai"": {""f1-score"": 0.4080929832113646, ""precision"": 0.5124324324324324, ""recall"": 0.33905579399141633, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5220716023635732, ""precision"": 0.4483582089552239, ""recall"": 0.6247920133111481, ""support"": 1202.0}}",0.5445833333333333,0.5711059126661242,0.5425278219395866,0.5077298616761595,0.08708690054131535,0.07605352724886894,"{""ai"": {""f1-score"": 0.48598130841121495, ""precision"": 0.6666666666666666, ""recall"": 0.38235294117647056, ""support"": 748.0}, ""human"": {""f1-score"": 0.5277127244340359, ""precision"": 0.4225, ""recall"": 0.7027027027027027, ""support"": 481.0}}",True,101
7,Frank,Bob,Eve,GPT4o,6755,1251,1299,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42967129224102163,0.5366054645542427,0.517933335300844,0.5179068333258126,0.5330973177378922,0.6587912075088972,0.5366054645542427,0.4308553157474021,0.06961444365345232,0.046687801150338104,"{""ai"": {""f1-score"": 0.45565749235474007, ""precision"": 0.7904509283819628, ""recall"": 0.3200859291084855, ""support"": 931.0}, ""human"": {""f1-score"": 0.4036850921273032, ""precision"": 0.2757437070938215, ""recall"": 0.753125, ""support"": 320.0}}",0.5179762330190911,0.5441701561213663,0.5179068333258126,0.5450346420323325,0.035882999233555354,0.035881805543520495,"{""ai"": {""f1-score"": 0.4036326942482341, ""precision"": 0.4056795131845842, ""recall"": 0.40160642570281124, ""support"": 498.0}, ""human"": {""f1-score"": 0.6322339763534537, ""precision"": 0.630272952853598, ""recall"": 0.634207240948814, ""support"": 801.0}}",True,101
8,Alice,David,Charlie,GPT4o,6678,5980,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5161974691645026,0.5376842399759083,0.5048840158523749,0.5092198242933537,0.5242521386728379,0.752937544223234,0.5376842399759083,0.6650501672240803,0.06046233252782207,0.056127965040153716,"{""ai"": {""f1-score"": 0.7845541572550285, ""precision"": 0.8573107663375646, ""recall"": 0.7231806464406108, ""support"": 5043.0}, ""human"": {""f1-score"": 0.24784078107397672, ""precision"": 0.19119351100811124, ""recall"": 0.35218783351120597, ""support"": 937.0}}",0.5101464163078289,0.5199918123186232,0.5092198242933537,0.5328746177370031,0.019344061162579206,0.018963070622953104,"{""ai"": {""f1-score"": 0.6226065472513898, ""precision"": 0.5786452353616532, ""recall"": 0.6737967914438503, ""support"": 748.0}, ""human"": {""f1-score"": 0.38716148445336007, ""precision"": 0.4416475972540046, ""recall"": 0.34464285714285714, ""support"": 560.0}}",True,101
9,Frank,GPT4.1_V2,Eve,GPT4o,10593,1423,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3364799440662152,0.43826776310852744,0.5053797563829086,0.5053998683121713,0.4146512635555311,0.45070849146907244,0.43826776310852744,0.34855938158819394,-0.1451725651296113,-0.09267774264705264,"{""ai"": {""f1-score"": 0.2469536961819659, ""precision"": 0.5259515570934256, ""recall"": 0.1613588110403397, ""support"": 942.0}, ""human"": {""f1-score"": 0.4260061919504644, ""precision"": 0.30335097001763667, ""recall"": 0.7151767151767152, ""support"": 481.0}}",0.505451381091399,0.5322351511801321,0.5053998683121713,0.5343589743589744,0.010851127132794227,0.010849040792840325,"{""ai"": {""f1-score"": 0.38565629228687415, ""precision"": 0.3904109589041096, ""recall"": 0.3810160427807487, ""support"": 748.0}, ""human"": {""f1-score"": 0.6251032204789431, ""precision"": 0.6204918032786885, ""recall"": 0.629783693843594, ""support"": 1202.0}}",True,101
10,GPT4.1,David,GPT5,GPT4.1_V2,5326,6281,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4712363723572187,0.5051835314838432,0.3641317473735056,0.3789022290746127,0.50333884132446,0.686567114514747,0.5051835314838432,0.5430663907021176,0.008320333917552847,0.007129796466364358,"{""ai"": {""f1-score"": 0.6661237785016286, ""precision"": 0.8057979172530256, ""recall"": 0.5677176283957962, ""support"": 5043.0}, ""human"": {""f1-score"": 0.27634896621280886, ""precision"": 0.20087976539589442, ""recall"": 0.44264943457189015, ""support"": 1238.0}}",0.37919870860704435,0.39471746583064493,0.3789022290746127,0.36413734633319206,-0.24189888063068923,-0.22357818036963573,"{""ai"": {""f1-score"": 0.3622448979591837, ""precision"": 0.3021276595744681, ""recall"": 0.45222929936305734, ""support"": 942.0}, ""human"": {""f1-score"": 0.36601859678782755, ""precision"": 0.45626975763962063, ""recall"": 0.305575158786168, ""support"": 1417.0}}",True,101
