outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Bob,10110,1898,1958,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.505980647106488,0.550058173911385,0.48376548292322985,0.48545626405068465,0.537892392867654,0.6597668644239469,0.550058173911385,0.5342465753424658,0.08710508577775572,0.07522104870953417,"{""ai"": {""f1-score"": 0.3878116343490305, ""precision"": 0.29075804776739356, ""recall"": 0.5821205821205822, ""support"": 481.0}, ""human"": {""f1-score"": 0.6241496598639455, ""precision"": 0.7850267379679144, ""recall"": 0.5179957657021877, ""support"": 1417.0}}",0.4869948155162154,0.5802189801982639,0.48545626405068465,0.5510725229826353,-0.027505924387614886,-0.027181717155922547,"{""ai"": {""f1-score"": 0.6701688555347092, ""precision"": 0.7048145224940805, ""recall"": 0.6387696709585121, ""support"": 1398.0}, ""human"": {""f1-score"": 0.2973621103117506, ""precision"": 0.2691751085383502, ""recall"": 0.33214285714285713, ""support"": 560.0}}",True,99
2,GPT5,Frank,Eve,Bob,9468,1898,2600,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5220238095238094,0.5722787007190677,0.551409105637685,0.5521472319619899,0.5547417840375587,0.6770801980834781,0.5722787007190677,0.547945205479452,0.12580405439060446,0.10794297352342164,"{""ai"": {""f1-score"": 0.4107142857142857, ""precision"": 0.30666666666666664, ""recall"": 0.6216216216216216, ""support"": 481.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.8028169014084507, ""recall"": 0.5229357798165137, ""support"": 1417.0}}",0.553496424943346,0.5556305526836218,0.5521472319619899,0.5584615384615385,0.10563504116831406,0.1050912178530824,"{""ai"": {""f1-score"": 0.6076555023923444, ""precision"": 0.5818062827225131, ""recall"": 0.6359084406294707, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4951627088830255, ""precision"": 0.5251865671641791, ""recall"": 0.4683860232945091, ""support"": 1202.0}}",True,99
3,GPT4.1,GPT4o,Alice,Bob,4818,991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4030560814299412,0.45359284034809166,0.511938560093179,0.5123490804006563,0.447999708341435,0.47338377695585365,0.45359284034809166,0.4066599394550959,-0.09824837580224573,-0.07925277542145293,"{""ai"": {""f1-score"": 0.449438202247191, ""precision"": 0.34532374100719426, ""recall"": 0.6434316353887399, ""support"": 373.0}, ""human"": {""f1-score"": 0.35667396061269147, ""precision"": 0.5506756756756757, ""recall"": 0.26375404530744334, ""support"": 618.0}}",0.5121389022628792,0.5312364614156022,0.5123490804006563,0.5265866209262435,0.02448708067696137,0.024457081883328624,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.608955223880597, ""recall"": 0.5845272206303725, ""support"": 698.0}, ""human"": {""f1-score"": 0.42738589211618255, ""precision"": 0.4153225806451613, ""recall"": 0.44017094017094016, ""support"": 468.0}}",True,99
4,Charlie,Bob,GPT5,Frank,10110,1958,1898,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4917369100434912,0.4956251277334969,0.4964983022071307,0.5375460146102349,0.4961772036328285,0.5881817588631048,0.4956251277334969,0.5510725229826353,-0.008179057600292996,-0.008023980573767409,"{""ai"": {""f1-score"": 0.6653977921583555, ""precision"": 0.7111472742066721, ""recall"": 0.6251788268955651, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3180760279286268, ""precision"": 0.2812071330589849, ""recall"": 0.36607142857142855, ""support"": 560.0}}",0.528418069496869,0.6501645438681448,0.5375460146102349,0.5258166491043204,0.06532948040583546,0.05653603687694764,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.28154327424400416, ""recall"": 0.5613305613305614, ""support"": 481.0}, ""human"": {""f1-score"": 0.6179966044142614, ""precision"": 0.7752928647497338, ""recall"": 0.5137614678899083, ""support"": 1417.0}}",True,99
5,Charlie,Frank,Eve,GPT4.1_V2,3593,347,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5334034894306499,0.545153743315508,0.5007609991840833,0.5160347538796322,0.5473337537663794,0.5511994357069626,0.545153743315508,0.5360230547550432,0.09246180114461441,0.08819833200045701,"{""ai"": {""f1-score"": 0.5683646112600537, ""precision"": 0.49765258215962443, ""recall"": 0.6625, ""support"": 160.0}, ""human"": {""f1-score"": 0.4984423676012461, ""precision"": 0.5970149253731343, ""recall"": 0.42780748663101603, ""support"": 187.0}}",0.5166411156718264,0.5244998708328911,0.5160347538796322,0.5020979020979021,0.032670242979214226,0.030752124775337397,"{""ai"": {""f1-score"": 0.526595744680851, ""precision"": 0.4520547945205479, ""recall"": 0.6305732484076433, ""support"": 314.0}, ""human"": {""f1-score"": 0.4749262536873156, ""precision"": 0.5812274368231047, ""recall"": 0.4014962593516209, ""support"": 401.0}}",True,99
6,David,Bob,Eve,GPT4o,1858,2147,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6311044551546805,0.6648486109586313,0.4306829910329612,0.45264349167242535,0.6255124653739612,0.7623801813262596,0.6648486109586313,0.7047042384722869,0.2876842406173186,0.2750839842959485,"{""ai"": {""f1-score"": 0.4663299663299663, ""precision"": 0.38365650969529086, ""recall"": 0.5944206008583691, ""support"": 466.0}, ""human"": {""f1-score"": 0.7958789439793947, ""precision"": 0.8673684210526316, ""recall"": 0.7352766210588935, ""support"": 1681.0}}",0.45318363184522925,0.47823502128310996,0.45264349167242535,0.4307692307692308,-0.09417132744924436,-0.08535737817371136,"{""ai"": {""f1-score"": 0.4236760124610592, ""precision"": 0.3460559796437659, ""recall"": 0.5461847389558233, ""support"": 249.0}, ""human"": {""f1-score"": 0.4376899696048632, ""precision"": 0.5603112840466926, ""recall"": 0.35910224438902744, ""support"": 401.0}}",True,99
7,Eve,Bob,David,GPT4o,3713,1732,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5031327076405474,0.504871729886514,0.43973144662439895,0.5238341826556674,0.5050337244295666,0.5077772610226856,0.504871729886514,0.5121247113163973,0.009904129592043046,0.00983172673591004,"{""ai"": {""f1-score"": 0.5699745547073791, ""precision"": 0.5415860735009671, ""recall"": 0.6015037593984962, ""support"": 931.0}, ""human"": {""f1-score"": 0.4362908605737158, ""precision"": 0.4684813753581662, ""recall"": 0.40823970037453183, ""support"": 801.0}}",0.5107292415860618,0.7856788186092455,0.5238341826556674,0.5251295336787566,0.03198266428670246,0.022062197650311144,"{""ai"": {""f1-score"": 0.22099447513812154, ""precision"": 0.14016172506738545, ""recall"": 0.5220883534136547, ""support"": 498.0}, ""human"": {""f1-score"": 0.6584684181106764, ""precision"": 0.8812967581047382, ""recall"": 0.52558001189768, ""support"": 3362.0}}",True,99
8,Alice,Frank,Charlie,GPT4o,11240,1418,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4343296404479273,0.4987131043694544,0.5258913981440828,0.5428093964858671,0.4986311715283678,0.5501634591968483,0.4987131043694544,0.43511988716502115,-0.002654459929333929,-0.002046761441131917,"{""ai"": {""f1-score"": 0.4554724677090415, ""precision"": 0.3383838383838384, ""recall"": 0.6964656964656964, ""support"": 481.0}, ""human"": {""f1-score"": 0.41318681318681316, ""precision"": 0.6588785046728972, ""recall"": 0.30096051227321235, ""support"": 937.0}}",0.5586175898533907,0.5644508795766409,0.5428093964858671,0.5802752293577982,0.10018749712573399,0.09081562887746575,"{""ai"": {""f1-score"": 0.6864648772130212, ""precision"": 0.5992023928215354, ""recall"": 0.803475935828877, ""support"": 748.0}, ""human"": {""f1-score"": 0.3653179190751445, ""precision"": 0.5180327868852459, ""recall"": 0.28214285714285714, ""support"": 560.0}}",True,99
9,Eve,GPT4.1_V2,David,GPT4o,6031,2144,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3927610984857473,0.4023310406223174,0.3852294921373869,0.5152643151252172,0.4007471628007162,0.40600059787089243,0.4023310406223174,0.3931902985074627,-0.19691542676526486,-0.18847816861441147,"{""ai"": {""f1-score"": 0.408905043162199, ""precision"": 0.3574265289912629, ""recall"": 0.47770700636942676, ""support"": 942.0}, ""human"": {""f1-score"": 0.3766171538092956, ""precision"": 0.4440677966101695, ""recall"": 0.326955074875208, ""support"": 1202.0}}",0.5071895613355568,0.7833533129609337,0.5152643151252172,0.42842341564496633,0.02095172831420055,0.011872962732017767,"{""ai"": {""f1-score"": 0.22227443609022557, ""precision"": 0.13483466362599772, ""recall"": 0.6323529411764706, ""support"": 748.0}, ""human"": {""f1-score"": 0.5481845481845482, ""precision"": 0.879544459045116, ""recall"": 0.3981756890739639, ""support"": 5043.0}}",True,99
10,GPT4.1,Frank,GPT5,GPT4.1_V2,4939,858,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41491523581830037,0.5135720064724919,0.37308434112766375,0.4873121769443443,0.5135035419126328,0.6131430552918156,0.5135720064724919,0.4149184149184149,0.02707546182356404,0.01835138387484958,"{""ai"": {""f1-score"": 0.4135514018691589, ""precision"": 0.28733766233766234, ""recall"": 0.7375, ""support"": 240.0}, ""human"": {""f1-score"": 0.41627906976744183, ""precision"": 0.7396694214876033, ""recall"": 0.2896440129449838, ""support"": 618.0}}",0.4747404947799815,0.4914763118813352,0.4873121769443443,0.4151103565365025,-0.03580436468951837,-0.02124934256386246,"{""ai"": {""f1-score"": 0.5354012137559002, ""precision"": 0.39190523198420535, ""recall"": 0.8446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.21076746849942726, ""precision"": 0.5575757575757576, ""recall"": 0.12994350282485875, ""support"": 708.0}}",True,99
