outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Bob,3243,474,938,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41349166785358216,0.4607683121019108,0.5678722351455725,0.5684376591256275,0.46100427350427353,0.5097731616718959,0.4607683121019108,0.41350210970464135,-0.07822705852170561,-0.0636381247578457,"{""ai"": {""f1-score"": 0.4110169491525424, ""precision"": 0.3108974358974359, ""recall"": 0.60625, ""support"": 160.0}, ""human"": {""f1-score"": 0.41596638655462187, ""precision"": 0.6111111111111112, ""recall"": 0.31528662420382164, ""support"": 314.0}}",0.5687160197387942,0.5687645939941235,0.5684376591256275,0.5682302771855011,0.1371533963903699,0.1368137386333168,"{""ai"": {""f1-score"": 0.5803108808290155, ""precision"": 0.561122244488978, ""recall"": 0.6008583690987125, ""support"": 466.0}, ""human"": {""f1-score"": 0.5554335894621295, ""precision"": 0.5763097949886105, ""recall"": 0.5360169491525424, ""support"": 472.0}}",True,82
2,GPT4.1_V2,Frank,Eve,Bob,3314,474,867,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4303391792041307,0.47810509554140124,0.5311672728838001,0.5314503440968394,0.4783634933123525,0.5289764861715583,0.47810509554140124,0.43037974683544306,-0.04353064422881311,-0.03560446674219131,"{""ai"": {""f1-score"": 0.425531914893617, ""precision"": 0.3225806451612903, ""recall"": 0.625, ""support"": 160.0}, ""human"": {""f1-score"": 0.4351464435146444, ""precision"": 0.6341463414634146, ""recall"": 0.33121019108280253, ""support"": 314.0}}",0.5318536585365854,0.5343417259778134,0.5314503440968394,0.5363321799307958,0.06330271784746172,0.06318641443707962,"{""ai"": {""f1-score"": 0.5803757828810021, ""precision"": 0.5650406504065041, ""recall"": 0.5965665236051502, ""support"": 466.0}, ""human"": {""f1-score"": 0.48195876288659795, ""precision"": 0.49866666666666665, ""recall"": 0.46633416458852867, ""support"": 401.0}}",True,82
3,GPT4.1,Charlie,Alice,Bob,3277,600,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39762453063493325,0.4148722663179293,0.5205135998844636,0.5236051502145922,0.42635346305071076,0.4947957343370187,0.4148722663179293,0.41,-0.15835861560427802,-0.14130960441048446,"{""ai"": {""f1-score"": 0.311284046692607, ""precision"": 0.24464831804281345, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.4839650145772595, ""precision"": 0.608058608058608, ""recall"": 0.4019370460048426, ""support"": 413.0}}",0.5227530380476939,0.5420891272458038,0.5236051502145922,0.5282776349614395,0.04635035624260712,0.04587407352951001,"{""ai"": {""f1-score"": 0.5815279361459521, ""precision"": 0.6204379562043796, ""recall"": 0.5472103004291845, ""support"": 466.0}, ""human"": {""f1-score"": 0.45949926362297494, ""precision"": 0.4250681198910082, ""recall"": 0.5, ""support"": 312.0}}",True,82
4,GPT5,Bob,GPT4.1_V2,Frank,3243,938,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5978392271256603,0.5982623481486871,0.383076593923834,0.4430732484076433,0.5985612330984791,0.5986166419035931,0.5982623481486871,0.5980810234541578,0.1968233543123036,0.19644699348751815,"{""ai"": {""f1-score"": 0.6077003121748179, ""precision"": 0.5898989898989899, ""recall"": 0.6266094420600858, ""support"": 466.0}, ""human"": {""f1-score"": 0.5879781420765028, ""precision"": 0.6072234762979684, ""recall"": 0.5699152542372882, ""support"": 472.0}}",0.43933480400475144,0.4842124783677409,0.4430732484076433,0.38396624472573837,-0.11753250686891943,-0.09010144288324629,"{""ai"": {""f1-score"": 0.4065040650406504, ""precision"": 0.30120481927710846, ""recall"": 0.625, ""support"": 160.0}, ""human"": {""f1-score"": 0.35964912280701755, ""precision"": 0.5774647887323944, ""recall"": 0.2611464968152866, ""support"": 314.0}}",True,82
5,GPT5,Frank,Eve,GPT4o,5054,948,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6175774526678142,0.6664194915254238,0.4147260147260147,0.4320107238605898,0.6272774737145326,0.7425049726798869,0.6664194915254238,0.6518987341772152,0.2910769826572551,0.2655510480054091,"{""ai"": {""f1-score"": 0.5030120481927711, ""precision"": 0.3938679245283019, ""recall"": 0.6958333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7321428571428571, ""precision"": 0.8606870229007634, ""recall"": 0.6370056497175142, ""support"": 708.0}}",0.4336623476274349,0.4581566552358996,0.4320107238605898,0.41521068859198357,-0.1343167743150278,-0.12351326066972002,"{""ai"": {""f1-score"": 0.3978835978835979, ""precision"": 0.32867132867132864, ""recall"": 0.5040214477211796, ""support"": 373.0}, ""human"": {""f1-score"": 0.43156843156843155, ""precision"": 0.5386533665835411, ""recall"": 0.36, ""support"": 600.0}}",True,82
6,David,Bob,Eve,Charlie,2877,3219,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5516779957222141,0.6025582812114627,0.46449667462517047,0.4820609318996416,0.5707971666618283,0.7260897568796861,0.6025582812114627,0.6054675365020192,0.17042107531028644,0.15007692307692322,"{""ai"": {""f1-score"": 0.39638783269961975, ""precision"": 0.29658605974395447, ""recall"": 0.5974212034383954, ""support"": 698.0}, ""human"": {""f1-score"": 0.7069681587448085, ""precision"": 0.8450082735797021, ""recall"": 0.60769535898453, ""support"": 2521.0}}",0.48444444444444446,0.5509897610921501,0.4820609318996416,0.4800910125142207,-0.03340970939412793,-0.030824422426999787,"{""ai"": {""f1-score"": 0.3731138545953361, ""precision"": 0.3022222222222222, ""recall"": 0.4874551971326165, ""support"": 279.0}, ""human"": {""f1-score"": 0.5558794946550049, ""precision"": 0.6666666666666666, ""recall"": 0.4766666666666667, ""support"": 600.0}}",True,82
7,Eve,Bob,David,Charlie,2877,1298,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5368852925955975,0.5370439350525311,0.46197572508344675,0.5475752780585732,0.5374303037321733,0.5399234246877365,0.5370439350525311,0.5416024653312789,0.07447323654712848,0.07437503445730054,"{""ai"": {""f1-score"": 0.5836249125262422, ""precision"": 0.5704514363885089, ""recall"": 0.5974212034383954, ""support"": 698.0}, ""human"": {""f1-score"": 0.49014567266495285, ""precision"": 0.5044091710758377, ""recall"": 0.4766666666666667, ""support"": 600.0}}",0.5177578772802653,0.8355365458422175,0.5475752780585732,0.5957142857142858,0.05813212362673992,0.04051824607607191,"{""ai"": {""f1-score"": 0.19373219373219372, ""precision"": 0.12088888888888889, ""recall"": 0.4874551971326165, ""support"": 279.0}, ""human"": {""f1-score"": 0.7302192564346998, ""precision"": 0.9146268656716418, ""recall"": 0.60769535898453, ""support"": 2521.0}}",True,82
8,Alice,Frank,GPT5,Charlie,10571,1418,1977,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4572865523654609,0.49507540542759326,0.3500698648798818,0.3962275683032564,0.4953350778187626,0.5466948253123006,0.49507540542759326,0.45839210155148097,-0.009586000303446925,-0.008219259248287036,"{""ai"": {""f1-score"": 0.4327917282127031, ""precision"": 0.3356242840778923, ""recall"": 0.6091476091476091, ""support"": 481.0}, ""human"": {""f1-score"": 0.4817813765182186, ""precision"": 0.655045871559633, ""recall"": 0.3810032017075774, ""support"": 937.0}}",0.4081744279405861,0.490713078632563,0.3962275683032564,0.3535660091047041,-0.1952328138869072,-0.14990824786184742,"{""ai"": {""f1-score"": 0.30240174672489084, ""precision"": 0.21776729559748428, ""recall"": 0.49464285714285716, ""support"": 560.0}, ""human"": {""f1-score"": 0.3977379830348728, ""precision"": 0.5985815602836879, ""recall"": 0.2978122794636556, ""support"": 1417.0}}",True,82
9,Eve,GPT4o,David,Charlie,2137,650,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4398090710206556,0.4700197297919859,0.35115455069818147,0.46013163796696005,0.46941694506594744,0.49482248853199295,0.4700197297919859,0.44,-0.06056032531978127,-0.05330638483523731,"{""ai"": {""f1-score"": 0.4501510574018127, ""precision"": 0.36077481840193704, ""recall"": 0.5983935742971888, ""support"": 249.0}, ""human"": {""f1-score"": 0.42946708463949845, ""precision"": 0.5780590717299579, ""recall"": 0.341645885286783, ""support"": 401.0}}",0.48514745880219723,0.8028267899944694,0.46013163796696005,0.4132762312633833,-0.04866812055482076,-0.02510016533162962,"{""ai"": {""f1-score"": 0.15038759689922482, ""precision"": 0.08794197642792384, ""recall"": 0.5187165775401069, ""support"": 187.0}, ""human"": {""f1-score"": 0.5519215044971382, ""precision"": 0.8823529411764706, ""recall"": 0.4015466983938132, ""support"": 1681.0}}",True,82
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5126736428660821,0.5830299352750808,0.33605698181943156,0.3675859905310593,0.5702890899232328,0.6741206055723336,0.5830299352750808,0.5186480186480187,0.15278872454301543,0.12204730262082086,"{""ai"": {""f1-score"": 0.45871559633027525, ""precision"": 0.33460803059273425, ""recall"": 0.7291666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.5666316894018888, ""precision"": 0.8059701492537313, ""recall"": 0.4368932038834951, ""support"": 618.0}}",0.3475023321201929,0.34748230065992924,0.3675859905310593,0.3475682087781732,-0.28420293903215116,-0.25041801961186194,"{""ai"": {""f1-score"": 0.42348008385744235, ""precision"": 0.3476764199655766, ""recall"": 0.5415549597855228, ""support"": 373.0}, ""human"": {""f1-score"": 0.24863387978142076, ""precision"": 0.3473282442748092, ""recall"": 0.19361702127659575, ""support"": 470.0}}",True,82
