outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT5,GPT4.1_V2,9888,1719,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4594211720674116,0.4606862050319239,0.47366238132261634,0.5134524360697446,0.4586459989401166,0.5644135327196614,0.4606862050319239,0.5747527632344386,-0.08064199200857719,-0.08052129632734761,"{""ai"": {""f1-score"": 0.20972972972972972, ""precision"": 0.21846846846846846, ""recall"": 0.20166320166320167, ""support"": 481.0}, ""human"": {""f1-score"": 0.7091126144050935, ""precision"": 0.6988235294117647, ""recall"": 0.7197092084006462, ""support"": 1238.0}}",0.5268179577938079,0.5432010102995942,0.5134524360697446,0.5854175498092412,0.03798772763629377,0.030192590948527998,"{""ai"": {""f1-score"": 0.23113207547169812, ""precision"": 0.44545454545454544, ""recall"": 0.15605095541401273, ""support"": 942.0}, ""human"": {""f1-score"": 0.7161926871735346, ""precision"": 0.6081813701330705, ""recall"": 0.8708539167254764, ""support"": 1417.0}}",True,26
2,GPT4.1,Frank,Eve,GPT4.1_V2,10103,1719,2144,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5394767506949112,0.538681529796231,0.3922763996034504,0.41411871933189903,0.5418178055183381,0.6294936427628939,0.538681529796231,0.6422338568935427,0.08043821704067261,0.08016559342429141,"{""ai"": {""f1-score"": 0.3219404630650496, ""precision"": 0.3427230046948357, ""recall"": 0.30353430353430355, ""support"": 481.0}, ""human"": {""f1-score"": 0.7570130383247728, ""precision"": 0.7409126063418406, ""recall"": 0.7738287560581584, ""support"": 1238.0}}",0.39303298705070155,0.4063152801603083,0.41411871933189903,0.4430970149253731,-0.19169208707014576,-0.1791680024763147,"{""ai"": {""f1-score"": 0.21653543307086615, ""precision"": 0.28350515463917525, ""recall"": 0.1751592356687898, ""support"": 942.0}, ""human"": {""f1-score"": 0.5680173661360347, ""precision"": 0.5025608194622279, ""recall"": 0.6530782029950083, ""support"": 1202.0}}",True,26
3,Bob,David,Alice,GPT4.1_V2,5646,6441,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5395042604105161,0.548639639018603,0.4406599254922831,0.4406630457687837,0.5397936945593294,0.6906568228117465,0.548639639018603,0.6494333178077938,0.08798979346679545,0.08618424450524076,"{""ai"": {""f1-score"": 0.7644972882770129, ""precision"": 0.8063806380638063, ""recall"": 0.7267499504263335, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3145112325440194, ""precision"": 0.2732067510548523, ""recall"": 0.37052932761087265, ""support"": 1398.0}}",0.4406630457687837,0.44066616604528425,0.4406630457687837,0.4406599254922831,-0.11867390846243261,-0.11867222784596443,"{""ai"": {""f1-score"": 0.4406599254922831, ""precision"": 0.4418356456776948, ""recall"": 0.4394904458598726, ""support"": 942.0}, ""human"": {""f1-score"": 0.4406599254922831, ""precision"": 0.4394904458598726, ""recall"": 0.4418356456776948, ""support"": 937.0}}",True,26
4,GPT5,GPT4.1_V2,GPT4.1,Frank,9888,2359,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48534521377629647,0.5186003443176352,0.4580956625074272,0.4575282378190294,0.5338861834778241,0.5494640177571839,0.5186003443176352,0.5871131835523526,0.05021134056358551,0.04143217000740096,"{""ai"": {""f1-score"": 0.2564885496183206, ""precision"": 0.45652173913043476, ""recall"": 0.17834394904458598, ""support"": 942.0}, ""human"": {""f1-score"": 0.7142018779342723, ""precision"": 0.6112506278252134, ""recall"": 0.8588567395906845, ""support"": 1417.0}}",0.4589358489340629,0.5632741055852325,0.4575282378190294,0.5555555555555556,-0.08352405302033493,-0.08345818016222406,"{""ai"": {""f1-score"": 0.22828282828282828, ""precision"": 0.2220039292730845, ""recall"": 0.23492723492723494, ""support"": 481.0}, ""human"": {""f1-score"": 0.6879084967320261, ""precision"": 0.6958677685950413, ""recall"": 0.6801292407108239, ""support"": 1238.0}}",True,26
5,GPT5,Frank,Eve,GPT4o,10118,1898,1950,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6098091751410131,0.6008983577790917,0.390670195912025,0.4095324637191134,0.6426787166591976,0.7163067220805348,0.6008983577790917,0.7444678609062171,0.23996706608150528,0.23007502446449923,"{""ai"": {""f1-score"": 0.38058748403575987, ""precision"": 0.49337748344370863, ""recall"": 0.3097713097713098, ""support"": 481.0}, ""human"": {""f1-score"": 0.8390308662462662, ""precision"": 0.7919799498746867, ""recall"": 0.8920254057868737, ""support"": 1417.0}}",0.3856801929433988,0.4261318342769466,0.4095324637191134,0.47282051282051274,-0.20339352293047117,-0.19375147387753078,"{""ai"": {""f1-score"": 0.16693679092382496, ""precision"": 0.21193415637860083, ""recall"": 0.13770053475935828, ""support"": 748.0}, ""human"": {""f1-score"": 0.614403600900225, ""precision"": 0.5594262295081968, ""recall"": 0.6813643926788685, ""support"": 1202.0}}",True,26
6,Charlie,GPT4.1_V2,Eve,David,3105,749,3121,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5001106399988579,0.5263860291313963,0.5223531243263957,0.576349332275552,0.5255765819041988,0.5593185947121295,0.5263860291313963,0.5006675567423231,0.05195630607368969,0.0470802745895782,"{""ai"": {""f1-score"": 0.5167958656330749, ""precision"": 0.6578947368421053, ""recall"": 0.425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.48342541436464087, ""precision"": 0.39325842696629215, ""recall"": 0.6272401433691757, ""support"": 279.0}}",0.548372760865504,0.7336288112452387,0.576349332275552,0.5905158603011855,0.12154386849868141,0.10379406558513027,"{""ai"": {""f1-score"": 0.7027906976744186, ""precision"": 0.849353569421023, ""recall"": 0.5993653312177707, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3419155509783728, ""precision"": 0.2473919523099851, ""recall"": 0.5533333333333333, ""support"": 600.0}}",True,26
7,Eve,GPT4.1_V2,Charlie,David,3105,1070,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4894259390000319,0.4894326241134752,0.4848643392417372,0.6133027372934732,0.48942272198086145,0.4969642157210077,0.4894326241134752,0.497196261682243,-0.021144651587057476,-0.021144499237236936,"{""ai"": {""f1-score"": 0.42643923240938164, ""precision"": 0.42735042735042733, ""recall"": 0.425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.5524126455906821, ""precision"": 0.5514950166112956, ""recall"": 0.5533333333333333, ""support"": 600.0}}",0.5416415200323967,0.8570926777106579,0.6133027372934732,0.6021428571428571,0.1373768278092276,0.09272041349982696,"{""ai"": {""f1-score"": 0.7306576402321083, ""precision"": 0.9356037151702786, ""recall"": 0.5993653312177707, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2390710382513661, ""precision"": 0.14767932489451477, ""recall"": 0.6272401433691757, ""support"": 279.0}}",True,26
8,Alice,Frank,GPT5,David,2030,472,2153,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.557880133466327,0.5573717948717949,0.39614924673915725,0.4801110870244709,0.558680107361649,0.603887050100135,0.5573717948717949,0.6080508474576272,0.11604452736096472,0.1159795901838504,"{""ai"": {""f1-score"": 0.40894568690095845, ""precision"": 0.41830065359477125, ""recall"": 0.4, ""support"": 160.0}, ""human"": {""f1-score"": 0.7068145800316957, ""precision"": 0.6990595611285266, ""recall"": 0.7147435897435898, ""support"": 312.0}}",0.48524017165005534,0.6405989685000043,0.4801110870244709,0.40826753367394336,-0.03426700696505581,-0.02355474289126036,"{""ai"": {""f1-score"": 0.4816924328722539, ""precision"": 0.7619047619047619, ""recall"": 0.35217132659131467, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3106060606060606, ""precision"": 0.20857558139534885, ""recall"": 0.6080508474576272, ""support"": 472.0}}",True,26
9,Eve,GPT4o,Charlie,David,3202,973,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49428981873550665,0.4991130473637176,0.3389292570702658,0.38683872673840813,0.49916010831852414,0.5263817887046036,0.4991130473637176,0.5035971223021583,-0.001726202932539103,-0.0016923683565484016,"{""ai"": {""f1-score"": 0.42568370986920334, ""precision"": 0.38247863247863245, ""recall"": 0.47989276139410186, ""support"": 373.0}, ""human"": {""f1-score"": 0.56289592760181, ""precision"": 0.6158415841584158, ""recall"": 0.5183333333333333, ""support"": 600.0}}",0.4590158616385623,0.7764465293121209,0.38683872673840813,0.4210714285714286,-0.13620304373265005,-0.0754359510457232,"{""ai"": {""f1-score"": 0.5719566939529971, ""precision"": 0.8554502369668247, ""recall"": 0.4295914319714399, ""support"": 2521.0}, ""human"": {""f1-score"": 0.10590182018753447, ""precision"": 0.06258148631029987, ""recall"": 0.34408602150537637, ""support"": 279.0}}",True,26
10,Bob,Frank,GPT4.1,GPT4o,5046,938,991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5172718900666318,0.5171561604584527,0.5848445368566967,0.584122873231127,0.5174460955710956,0.6323830087822625,0.5171561604584527,0.6353944562899787,0.03460104131330252,0.0345960781481347,"{""ai"": {""f1-score"": 0.27848101265822783, ""precision"": 0.28205128205128205, ""recall"": 0.275, ""support"": 240.0}, ""human"": {""f1-score"": 0.7560627674750356, ""precision"": 0.7528409090909091, ""recall"": 0.7593123209169055, ""support"": 698.0}}",0.5861025513511593,0.6105408505870729,0.584122873231127,0.6145307769929365,0.17021391261809565,0.1700531429774098,"{""ai"": {""f1-score"": 0.4738292011019284, ""precision"": 0.48725212464589235, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.695859872611465, ""precision"": 0.6849529780564263, ""recall"": 0.7071197411003236, ""support"": 618.0}}",True,26
