outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Bob,3695,4306,1304,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3720106830011052,0.4172900135109247,0.427266547477807,0.4518261375384075,0.44174209337324327,0.593936717131313,0.4172900135109247,0.39642359498374363,-0.13883098602229774,-0.10353664787288563,"{""ai"": {""f1-score"": 0.49582929194956354, ""precision"": 0.7127718906860011, ""recall"": 0.3801308744794765, ""support"": 3362.0}, ""human"": {""f1-score"": 0.24819207405264682, ""precision"": 0.17071229606048546, ""recall"": 0.4544491525423729, ""support"": 944.0}}",0.4604504146689741,0.5508116453839558,0.4518261375384075,0.4455521472392638,-0.0872984830143081,-0.07639894231603561,"{""ai"": {""f1-score"": 0.5296031229668184, ""precision"": 0.6716171617161716, ""recall"": 0.4371643394199785, ""support"": 931.0}, ""human"": {""f1-score"": 0.32492997198879553, ""precision"": 0.2492836676217765, ""recall"": 0.46648793565683644, ""support"": 373.0}}",True,121
2,GPT5,David,Frank,Bob,2808,3229,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37931632418507977,0.45311614080144863,0.36033824331696673,0.4717765042979942,0.4654144937455415,0.6178390797326464,0.45311614080144863,0.3926912356766801,-0.08053575617189296,-0.055812382249939674,"{""ai"": {""f1-score"": 0.4704293815825007, ""precision"": 0.7368866328257191, ""recall"": 0.3454978183260611, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2882032667876588, ""precision"": 0.19394235466536394, ""recall"": 0.5607344632768362, ""support"": 708.0}}",0.4719293245939014,0.5845006535129588,0.4717765042979942,0.3603411513859275,-0.056293963679116495,-0.03477186479569294,"{""ai"": {""f1-score"": 0.3617021276595745, ""precision"": 0.7024793388429752, ""recall"": 0.24355300859598855, ""support"": 698.0}, ""human"": {""f1-score"": 0.358974358974359, ""precision"": 0.2413793103448276, ""recall"": 0.7, ""support"": 240.0}}",True,121
3,GPT4o,GPT4.1_V2,Alice,Bob,3314,563,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37245682365602417,0.4013826004655565,0.46189900617781354,0.5155716958292066,0.38815636785610674,0.3901651550682989,0.4013826004655565,0.38188277087033745,-0.21004502523523522,-0.18682836408572712,"{""ai"": {""f1-score"": 0.29554655870445345, ""precision"": 0.40555555555555556, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.44936708860759494, ""precision"": 0.370757180156658, ""recall"": 0.570281124497992, ""support"": 249.0}}",0.5187578710147809,0.5400190463435467,0.5155716958292066,0.4704370179948586,0.0341813903664353,0.027476395058132486,"{""ai"": {""f1-score"": 0.3941176470588235, ""precision"": 0.6261682242990654, ""recall"": 0.2875536480686695, ""support"": 466.0}, ""human"": {""f1-score"": 0.5296803652968036, ""precision"": 0.41134751773049644, ""recall"": 0.7435897435897436, ""support"": 312.0}}",True,121
4,Charlie,Bob,GPT5,David,5548,1958,6460,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45414354100037746,0.473029072143879,0.276369445184374,0.2619960926015099,0.4779661211503323,0.5696684652099626,0.473029072143879,0.48059244126659856,-0.04875547792176372,-0.04429350134726495,"{""ai"": {""f1-score"": 0.5742988698200083, ""precision"": 0.6922300706357215, ""recall"": 0.4907010014306152, ""support"": 1398.0}, ""human"": {""f1-score"": 0.33398821218074654, ""precision"": 0.26370217166494314, ""recall"": 0.45535714285714285, ""support"": 560.0}}",0.33668733377753746,0.49032829042918735,0.2619960926015099,0.32507739938080493,-0.3943047181488525,-0.31845609154931886,"{""ai"": {""f1-score"": 0.464110127826942, ""precision"": 0.6104106045910119, ""recall"": 0.3743803291691454, ""support"": 5043.0}, ""human"": {""f1-score"": 0.08862876254180602, ""precision"": 0.06296406296406297, ""recall"": 0.1496118560338744, ""support"": 1417.0}}",True,121
5,Charlie,David,Frank,GPT4.1,6644,5603,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46751993623470534,0.5080316421631115,0.5063035908854043,0.5206934597079993,0.5033134659771525,0.8224513962879022,0.5080316421631115,0.6459039800107086,0.010317475088050154,0.00809559671207849,"{""ai"": {""f1-score"": 0.7757178385711055, ""precision"": 0.9021824875098606, ""recall"": 0.6803489986119373, ""support"": 5043.0}, ""human"": {""f1-score"": 0.15932203389830507, ""precision"": 0.10444444444444445, ""recall"": 0.3357142857142857, ""support"": 560.0}}",0.517037912726066,0.6129149725981001,0.5206934597079993,0.5485747527632344,0.037553873861707304,0.03563388407167545,"{""ai"": {""f1-score"": 0.6507650765076508, ""precision"": 0.7347560975609756, ""recall"": 0.5840064620355412, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3618421052631579, ""precision"": 0.29931972789115646, ""recall"": 0.4573804573804574, ""support"": 481.0}}",True,121
6,Eve,Bob,Frank,GPT4.1_V2,9943,2600,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.464357442750182,0.48363064420529445,0.3677974746086201,0.4502319566013834,0.4819549434480641,0.48437047887668516,0.48363064420529445,0.47192307692307695,-0.03437359166768701,-0.031802095629423155,"{""ai"": {""f1-score"": 0.4006983849847228, ""precision"": 0.5139977603583427, ""recall"": 0.3283261802575107, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5280165005156411, ""precision"": 0.44991212653778556, ""recall"": 0.6389351081530782, ""support"": 1202.0}}",0.43995473305818134,0.4825474523053702,0.4502319566013834,0.37315530569219957,-0.10933133953340099,-0.07649798662726992,"{""ai"": {""f1-score"": 0.30959752321981426, ""precision"": 0.5714285714285714, ""recall"": 0.21231422505307856, ""support"": 942.0}, ""human"": {""f1-score"": 0.425997425997426, ""precision"": 0.3084808946877912, ""recall"": 0.6881496881496881, ""support"": 481.0}}",True,121
7,Frank,Bob,Eve,GPT4.1_V2,9943,1879,2144,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41790135309855725,0.5096016287003411,0.4009441179214479,0.4158991913689498,0.5083766882468181,0.6289166616026025,0.5096016287003411,0.4204364023416711,0.017936538159239,0.012463942835549413,"{""ai"": {""f1-score"": 0.4563155267099351, ""precision"": 0.7553719008264462, ""recall"": 0.32689556509299, ""support"": 1398.0}, ""human"": {""f1-score"": 0.37948717948717947, ""precision"": 0.26138147566718994, ""recall"": 0.6923076923076923, ""support"": 481.0}}",0.4015963493119825,0.4136915352657571,0.4158991913689498,0.4412313432835821,-0.18194314051493848,-0.17411894635602,"{""ai"": {""f1-score"": 0.2455919395465995, ""precision"": 0.3018575851393189, ""recall"": 0.2070063694267516, ""support"": 942.0}, ""human"": {""f1-score"": 0.5562962962962963, ""precision"": 0.5013351134846462, ""recall"": 0.6247920133111481, ""support"": 1202.0}}",True,121
8,Alice,David,Charlie,GPT4.1_V2,4319,3986,1000,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5288929092250896,0.5716711282966488,0.5133204956370679,0.5147046876269397,0.5423287900690991,0.768793801549124,0.5716711282966488,0.6495233316608129,0.11015901494992257,0.09747881399198755,"{""ai"": {""f1-score"": 0.7672830251540896, ""precision"": 0.8720181749337372, ""recall"": 0.6850089232599643, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2905027932960894, ""precision"": 0.21263940520446098, ""recall"": 0.4583333333333333, ""support"": 624.0}}",0.5159653488328908,0.5467148149523685,0.5147046876269397,0.561,0.03064411639729779,0.030382811050543745,"{""ai"": {""f1-score"": 0.6656511805026657, ""precision"": 0.6370262390670554, ""recall"": 0.696969696969697, ""support"": 627.0}, ""human"": {""f1-score"": 0.3609898107714702, ""precision"": 0.39490445859872614, ""recall"": 0.3324396782841823, ""support"": 373.0}}",True,121
9,Frank,GPT4.1,Eve,GPT4.1_V2,3367,573,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3456187707641196,0.45915556900726395,0.38351648351648354,0.4021395555696745,0.4533867569341301,0.5396929625871433,0.45915556900726395,0.3472949389179756,-0.08726720781030083,-0.053050032922862256,"{""ai"": {""f1-score"": 0.3125, ""precision"": 0.648854961832061, ""recall"": 0.20581113801452786, ""support"": 413.0}, ""human"": {""f1-score"": 0.3787375415282392, ""precision"": 0.2579185520361991, ""recall"": 0.7125, ""support"": 160.0}}",0.3824842161481679,0.39594665162788456,0.4021395555696745,0.42937062937062936,-0.21447747513730525,-0.20330649419218583,"{""ai"": {""f1-score"": 0.2153846153846154, ""precision"": 0.27184466019417475, ""recall"": 0.17834394904458598, ""support"": 314.0}, ""human"": {""f1-score"": 0.5516483516483517, ""precision"": 0.4931237721021611, ""recall"": 0.6259351620947631, ""support"": 401.0}}",True,121
10,GPT4o,David,GPT5,GPT4.1,3676,3860,1769,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45273349786386785,0.474999940272691,0.41123911930363544,0.45881741140215715,0.48752938743929225,0.7656984002268754,0.474999940272691,0.605440414507772,-0.03531379667233887,-0.0293149502954817,"{""ai"": {""f1-score"": 0.7418206475673843, ""precision"": 0.8624359479700433, ""recall"": 0.6508030933967877, ""support"": 3362.0}, ""human"": {""f1-score"": 0.16364634816035145, ""precision"": 0.1126228269085412, ""recall"": 0.2991967871485944, ""support"": 498.0}}",0.44375920600406815,0.44405209813726726,0.45881741140215715,0.44149236856981344,-0.09625261516552139,-0.07921802059920457,"{""ai"": {""f1-score"": 0.5447004608294931, ""precision"": 0.43940520446096654, ""recall"": 0.7163636363636363, ""support"": 825.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.4481132075471698, ""recall"": 0.20127118644067796, ""support"": 944.0}}",True,121
