outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,Charlie,GPT4.1_V2,10024,2440,1502,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35617837025479826,0.36007435104121027,0.5735254485254485,0.5727839702760085,0.3569917582417582,0.35678929472167176,0.36007435104121027,0.3590163934426229,-0.28291709764153505,-0.2791826446059371,"{""ai"": {""f1-score"": 0.398923904688701, ""precision"": 0.3707142857142857, ""recall"": 0.4317803660565724, ""support"": 1202.0}, ""human"": {""f1-score"": 0.31343283582089554, ""precision"": 0.34326923076923077, ""recall"": 0.28836833602584816, ""support"": 1238.0}}",0.5751899577001409,0.6016492084396114,0.5727839702760085,0.607190412782956,0.14795436656349684,0.14770716319150567,"{""ai"": {""f1-score"": 0.6933471933471933, ""precision"": 0.6792260692464358, ""recall"": 0.7080679405520169, ""support"": 942.0}, ""human"": {""f1-score"": 0.4537037037037037, ""precision"": 0.47115384615384615, ""recall"": 0.4375, ""support"": 560.0}}",True,32
2,GPT4.1,Eve,Frank,GPT4.1_V2,3367,814,474,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3657345174681145,0.37103669397933736,0.5792371925073347,0.5786823248407643,0.3670178322374975,0.36678450512132516,0.37103669397933736,0.36977886977886976,-0.26191464255704916,-0.2572090922775856,"{""ai"": {""f1-score"": 0.41638225255972694, ""precision"": 0.38284518828451886, ""recall"": 0.456359102244389, ""support"": 401.0}, ""human"": {""f1-score"": 0.315086782376502, ""precision"": 0.35119047619047616, ""recall"": 0.2857142857142857, ""support"": 413.0}}",0.5799474163211649,0.6237386893249244,0.5786823248407643,0.6265822784810127,0.15862469645249724,0.1585798816568047,"{""ai"": {""f1-score"": 0.7203791469194313, ""precision"": 0.7147335423197492, ""recall"": 0.7261146496815286, ""support"": 314.0}, ""human"": {""f1-score"": 0.4380952380952381, ""precision"": 0.44516129032258067, ""recall"": 0.43125, ""support"": 160.0}}",True,32
3,Bob,GPT5,Alice,GPT4.1_V2,3091,938,626,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38662481590783737,0.3868525860187677,0.4382831444350678,0.4625898252490609,0.38665109012985,0.3867024671220996,0.3868525860187677,0.38699360341151384,-0.22649623422387619,-0.22634731083533044,"{""ai"": {""f1-score"": 0.4016649323621228, ""precision"": 0.3946830265848671, ""recall"": 0.4088983050847458, ""support"": 472.0}, ""human"": {""f1-score"": 0.37158469945355194, ""precision"": 0.37861915367483295, ""recall"": 0.3648068669527897, ""support"": 466.0}}",0.4546455796455796,0.4547113293119683,0.4625898252490609,0.46325878594249204,-0.08238244451790475,-0.0749197653263558,"{""ai"": {""f1-score"": 0.5567282321899736, ""precision"": 0.4752252252252252, ""recall"": 0.6719745222929936, ""support"": 314.0}, ""human"": {""f1-score"": 0.31983805668016196, ""precision"": 0.4340659340659341, ""recall"": 0.2532051282051282, ""support"": 312.0}}",True,32
4,Charlie,GPT4.1_V2,GPT4.1,Eve,5008,749,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6184528090938056,0.618367269122245,0.3065413482994117,0.30959546925566345,0.6185408361209122,0.6432657994597919,0.618367269122245,0.6435246995994659,0.23690804166258236,0.2369070740911744,"{""ai"": {""f1-score"": 0.7162592986184909, ""precision"": 0.7154989384288747, ""recall"": 0.7170212765957447, ""support"": 470.0}, ""human"": {""f1-score"": 0.5206463195691203, ""precision"": 0.5215827338129496, ""recall"": 0.5197132616487455, ""support"": 279.0}}",0.3065444222801903,0.3062921453629046,0.30959546925566345,0.30870279146141216,-0.38384798290789496,-0.38001582457330163,"{""ai"": {""f1-score"": 0.3452566096423017, ""precision"": 0.3236151603498542, ""recall"": 0.37, ""support"": 600.0}, ""human"": {""f1-score"": 0.2678260869565217, ""precision"": 0.2894736842105263, ""recall"": 0.24919093851132687, ""support"": 618.0}}",True,32
5,Charlie,Eve,Frank,GPT4o,7313,1174,818,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43435144299968287,0.4400364156064972,0.47888891447343174,0.48001380522088355,0.44771227523326707,0.5155951701437308,0.4400364156064972,0.4616695059625213,-0.11198856007279018,-0.10690938168537945,"{""ai"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6339144215530903, ""recall"": 0.4993757802746567, ""support"": 801.0}, ""human"": {""f1-score"": 0.31004366812227074, ""precision"": 0.26151012891344383, ""recall"": 0.3806970509383378, ""support"": 373.0}}",0.4807372463636639,0.5048639131294047,0.48001380522088355,0.49266503667481665,-0.03924228057378665,-0.03899244024117787,"{""ai"": {""f1-score"": 0.5636172450052577, ""precision"": 0.5916114790286976, ""recall"": 0.5381526104417671, ""support"": 498.0}, ""human"": {""f1-score"": 0.39416058394160586, ""precision"": 0.3698630136986301, ""recall"": 0.421875, ""support"": 320.0}}",True,32
6,David,GPT4.1_V2,Frank,GPT5,3036,2991,948,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4090322332237682,0.4595115919889946,0.2995749415822855,0.39473870056497173,0.4785499347200114,0.713653608151552,0.4595115919889946,0.47843530591775324,-0.058939935355203026,-0.042890292633144034,"{""ai"": {""f1-score"": 0.20651068158697863, ""precision"": 0.1356951871657754, ""recall"": 0.4319148936170213, ""support"": 470.0}, ""human"": {""f1-score"": 0.6115537848605578, ""precision"": 0.8214046822742475, ""recall"": 0.48710829036096787, ""support"": 2521.0}}",0.3953129023950554,0.4918730460918577,0.39473870056497173,0.29957805907172996,-0.20994761182712326,-0.12823159977631526,"{""ai"": {""f1-score"": 0.30105263157894735, ""precision"": 0.5909090909090909, ""recall"": 0.2019774011299435, ""support"": 708.0}, ""human"": {""f1-score"": 0.29809725158562367, ""precision"": 0.19971671388101983, ""recall"": 0.5875, ""support"": 240.0}}",True,32
7,Frank,GPT4.1_V2,David,GPT5,3036,710,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49990395082282124,0.5296985815602837,0.22764711723668324,0.2289530654367718,0.5270982980651007,0.580779701830995,0.5296985815602837,0.504225352112676,0.056737325112531295,0.050888652590004635,"{""ai"": {""f1-score"": 0.5463917525773195, ""precision"": 0.6928104575163399, ""recall"": 0.451063829787234, ""support"": 470.0}, ""human"": {""f1-score"": 0.453416149068323, ""precision"": 0.3613861386138614, ""recall"": 0.6083333333333333, ""support"": 240.0}}",0.3034255859651176,0.43497185167090163,0.2289530654367718,0.24806441622793438,-0.4616530833330054,-0.32771741339366756,"{""ai"": {""f1-score"": 0.10207100591715976, ""precision"": 0.06913827655310621, ""recall"": 0.19491525423728814, ""support"": 708.0}, ""human"": {""f1-score"": 0.3532232285562067, ""precision"": 0.537712895377129, ""recall"": 0.2629908766362555, ""support"": 2521.0}}",True,32
8,Alice,Eve,Charlie,GPT5,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5127527362453729,0.528482905982906,0.4057976663808113,0.4162262316991677,0.5295658281426169,0.5380317650457398,0.528482905982906,0.5140449438202247,0.0580386320752966,0.05456741101582174,"{""ai"": {""f1-score"": 0.4876604146100691, ""precision"": 0.5980629539951574, ""recall"": 0.4116666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5378450578806767, ""precision"": 0.46106870229007635, ""recall"": 0.6452991452991453, ""support"": 468.0}}",0.43202208419599725,0.5271112453615426,0.4162262316991677,0.43667679837892603,-0.15092734898802151,-0.1371627502175805,"{""ai"": {""f1-score"": 0.5412541254125413, ""precision"": 0.6507936507936508, ""recall"": 0.4632768361581921, ""support"": 708.0}, ""human"": {""f1-score"": 0.27034120734908135, ""precision"": 0.21325051759834368, ""recall"": 0.36917562724014336, ""support"": 279.0}}",True,32
9,Frank,GPT4o,David,GPT5,6277,1229,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45675772539025167,0.4694709106473812,0.3529565694526373,0.36316352620813164,0.47050118972805444,0.49334382546180483,0.4694709106473812,0.4580960130187144,-0.060019057459716,-0.05672249921892947,"{""ai"": {""f1-score"": 0.48372093023255813, ""precision"": 0.5756457564575646, ""recall"": 0.41711229946524064, ""support"": 748.0}, ""human"": {""f1-score"": 0.4297945205479452, ""precision"": 0.3653566229985444, ""recall"": 0.5218295218295218, ""support"": 481.0}}",0.40622573705643883,0.5625488645986337,0.36316352620813164,0.39984520123839007,-0.22655453624792754,-0.18507017371526735,"{""ai"": {""f1-score"": 0.17877568311798347, ""precision"": 0.12772397094430993, ""recall"": 0.2978122794636556, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5271374557872911, ""precision"": 0.6847275031685678, ""recall"": 0.4285147729526076, ""support"": 5043.0}}",True,32
10,Bob,Eve,GPT4.1,GPT4o,3126,867,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4692211968474951,0.46942193871544313,0.36616554582867744,0.4010375643007867,0.4695723946962032,0.4724432485598744,0.46942193871544313,0.47058823529411764,-0.06100548105610857,-0.06093357184941506,"{""ai"": {""f1-score"": 0.4422843256379101, ""precision"": 0.4312796208530806, ""recall"": 0.4538653366583541, ""support"": 401.0}, ""human"": {""f1-score"": 0.4961580680570801, ""precision"": 0.5078651685393258, ""recall"": 0.48497854077253216, ""support"": 466.0}}",0.3962716079582518,0.4186508039150768,0.4010375643007867,0.36706948640483383,-0.2026347880065444,-0.17200321122237705,"{""ai"": {""f1-score"": 0.3901018922852984, ""precision"": 0.3059360730593607, ""recall"": 0.5381526104417671, ""support"": 249.0}, ""human"": {""f1-score"": 0.34222919937205654, ""precision"": 0.48660714285714285, ""recall"": 0.2639225181598063, ""support"": 413.0}}",True,32
