outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Bob,1849,659,2147,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5022864095235089,0.5284770687936191,0.48764935490599204,0.5004857368263833,0.5231629098549496,0.6164515376336691,0.5284770687936191,0.5280728376327769,0.051365816547575625,0.04676213820272268,"{""ai"": {""f1-score"": 0.3889980353634578, ""precision"": 0.30745341614906835, ""recall"": 0.5294117647058824, ""support"": 187.0}, ""human"": {""f1-score"": 0.61557478368356, ""precision"": 0.7388724035608308, ""recall"": 0.527542372881356, ""support"": 472.0}}",0.5003574481676671,0.6604263304486668,0.5004857368263833,0.5784816022356777,0.0008333684384691831,0.0007826975501359357,"{""ai"": {""f1-score"": 0.2719227674979887, ""precision"": 0.2175032175032175, ""recall"": 0.3626609442060086, ""support"": 466.0}, ""human"": {""f1-score"": 0.7033759423139954, ""precision"": 0.7832116788321168, ""recall"": 0.6383105294467579, ""support"": 1681.0}}",True,122
2,GPT5,Charlie,Frank,Bob,10110,1977,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5303690103347571,0.578394999495917,0.4910092434048822,0.5119185709314464,0.5641782729805014,0.6606236717609989,0.578394999495917,0.5442589782498736,0.14186268963973897,0.12257075851592214,"{""ai"": {""f1-score"": 0.44960293219303604, ""precision"": 0.34168987929433614, ""recall"": 0.6571428571428571, ""support"": 560.0}, ""human"": {""f1-score"": 0.6111350884764782, ""precision"": 0.7866666666666666, ""recall"": 0.49964714184897674, ""support"": 1417.0}}",0.5092049800728176,0.6277658669731953,0.5119185709314464,0.5375199574241618,0.02094852815072472,0.019255106435246527,"{""ai"": {""f1-score"": 0.6448712709440131, ""precision"": 0.7521448999046711, ""recall"": 0.5643776824034334, ""support"": 1398.0}, ""human"": {""f1-score"": 0.33714721586575136, ""precision"": 0.26626506024096386, ""recall"": 0.4594594594594595, ""support"": 481.0}}",True,122
3,GPT4o,GPT4.1_V2,Alice,Bob,3314,563,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6225095785440613,0.6280408257232752,0.4974829795450981,0.4990233300319137,0.6570550029807662,0.6557001852438781,0.6280408257232752,0.6518650088809946,0.2836156008799852,0.26626416298739297,"{""ai"": {""f1-score"": 0.7277777777777777, ""precision"": 0.645320197044335, ""recall"": 0.8343949044585988, ""support"": 314.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.6687898089171974, ""recall"": 0.42168674698795183, ""support"": 249.0}}",0.4990543735224586,0.5186615374330739,0.4990233300319137,0.5077120822622108,-0.001922045765991923,-0.0019098471449803256,"{""ai"": {""f1-score"": 0.5691788526434196, ""precision"": 0.5981087470449172, ""recall"": 0.5429184549356223, ""support"": 466.0}, ""human"": {""f1-score"": 0.4257871064467766, ""precision"": 0.4, ""recall"": 0.4551282051282051, ""support"": 312.0}}",True,122
4,David,Bob,GPT5,Charlie,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6147727272727272,0.6164147132939979,0.2788854717394059,0.3547482552342971,0.6132984300999389,0.7382144909541869,0.6164147132939979,0.7345132743362832,0.22969200470843068,0.22962402474690946,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.3925619834710744, ""recall"": 0.40772532188841204, ""support"": 466.0}, ""human"": {""f1-score"": 0.8295454545454546, ""precision"": 0.8340348767288034, ""recall"": 0.8251041046995836, ""support"": 1681.0}}",0.3475165917362449,0.4097118468034289,0.3547482552342971,0.27921092564491656,-0.2976473154465293,-0.19592501041097576,"{""ai"": {""f1-score"": 0.29420505200594355, ""precision"": 0.2037037037037037, ""recall"": 0.5294117647058824, ""support"": 187.0}, ""human"": {""f1-score"": 0.26356589147286824, ""precision"": 0.4913294797687861, ""recall"": 0.18008474576271186, ""support"": 472.0}}",True,122
5,David,Charlie,Frank,GPT4.1,2214,1868,573,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5878119752793382,0.7199846030024146,0.5391420911528151,0.5562953995157385,0.5926552695787793,0.8843179764745323,0.7199846030024146,0.7312633832976445,0.2855362162274305,0.22778261807629163,"{""ai"": {""f1-score"": 0.34464751958224543, ""precision"": 0.22797927461139897, ""recall"": 0.7058823529411765, ""support"": 187.0}, ""human"": {""f1-score"": 0.8309764309764309, ""precision"": 0.9573312645461598, ""recall"": 0.7340868530636526, ""support"": 1681.0}}",0.5465465465465466,0.6406878082270753,0.5562953995157385,0.581151832460733,0.10237883441250453,0.09763779527559047,"{""ai"": {""f1-score"": 0.67828418230563, ""precision"": 0.7597597597597597, ""recall"": 0.612590799031477, ""support"": 413.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3333333333333333, ""recall"": 0.5, ""support"": 160.0}}",True,122
6,Eve,Bob,Frank,GPT4.1_V2,6626,1732,947,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5531693032503457,0.5535159460985262,0.629840436924395,0.6248454944178629,0.5544606608942474,0.5566591465020504,0.5535159460985262,0.558891454965358,0.10797247413867393,0.10765118195513879,"{""ai"": {""f1-score"": 0.6037344398340249, ""precision"": 0.5837512537612839, ""recall"": 0.6251342642320086, ""support"": 931.0}, ""human"": {""f1-score"": 0.5026041666666666, ""precision"": 0.5251700680272109, ""recall"": 0.4818976279650437, ""support"": 801.0}}",0.6476249410655351,0.676571639665098,0.6248454944178629,0.6916578669482577,0.27151654649935864,0.2659694202590783,"{""ai"": {""f1-score"": 0.7811094452773614, ""precision"": 0.7369165487977369, ""recall"": 0.8309409888357256, ""support"": 627.0}, ""human"": {""f1-score"": 0.4785714285714286, ""precision"": 0.5583333333333333, ""recall"": 0.41875, ""support"": 320.0}}",True,122
7,Frank,Bob,Eve,GPT4.1_V2,4967,938,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5173618149216497,0.5317872492836676,0.6214326899854647,0.6557978723404255,0.5254356299438266,0.6419133227917178,0.5317872492836676,0.5778251599147122,0.0568692785152595,0.05423324880075786,"{""ai"": {""f1-score"": 0.6881889763779527, ""precision"": 0.763986013986014, ""recall"": 0.6260744985673352, ""support"": 698.0}, ""human"": {""f1-score"": 0.3465346534653465, ""precision"": 0.28688524590163933, ""recall"": 0.4375, ""support"": 240.0}}",0.683391841181455,0.6997681935272936,0.6557978723404255,0.6289719626168224,0.33806542952904206,0.292641500008326,"{""ai"": {""f1-score"": 0.6748566748566749, ""precision"": 0.5486018641810919, ""recall"": 0.8765957446808511, ""support"": 470.0}, ""human"": {""f1-score"": 0.5680087051142546, ""precision"": 0.8181818181818182, ""recall"": 0.435, ""support"": 600.0}}",True,122
8,Alice,Charlie,David,GPT4.1_V2,2161,499,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5538038925049945,0.5778143425202249,0.3785471231821964,0.5279273407927492,0.5744384325299229,0.6084669749402067,0.5778143425202249,0.5551102204408818,0.15221534332060052,0.14084288572802428,"{""ai"": {""f1-score"": 0.5296610169491526, ""precision"": 0.43859649122807015, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.5779467680608364, ""precision"": 0.7102803738317757, ""recall"": 0.48717948717948717, ""support"": 312.0}}",0.5168213655648697,0.7555605498250251,0.5279273407927492,0.39649122807017545,0.04334863359920507,0.02395991131858355,"{""ai"": {""f1-score"": 0.27294685990338163, ""precision"": 0.16840536512667661, ""recall"": 0.7197452229299363, ""support"": 314.0}, ""human"": {""f1-score"": 0.48414738646101113, ""precision"": 0.8652373660030628, ""recall"": 0.3361094586555622, ""support"": 1681.0}}",True,122
9,Frank,GPT4.1,Eve,GPT4.1_V2,10103,1719,2144,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4966049023390393,0.49830724224908396,0.4887685424165551,0.5282287835913958,0.4984689413823272,0.5956552187811893,0.49830724224908396,0.571262361838278,-0.003219758588573039,-0.0031927251476993046,"{""ai"": {""f1-score"": 0.6904661906761865, ""precision"": 0.7191601049868767, ""recall"": 0.6639741518578353, ""support"": 1238.0}, ""human"": {""f1-score"": 0.30274361400189215, ""precision"": 0.2777777777777778, ""recall"": 0.33264033264033266, ""support"": 481.0}}",0.5343283982837412,0.5434949695724173,0.5282287835913958,0.5013992537313433,0.06225910138095386,0.05283603356988298,"{""ai"": {""f1-score"": 0.5691253526803708, ""precision"": 0.4587394411955815, ""recall"": 0.7494692144373672, ""support"": 942.0}, ""human"": {""f1-score"": 0.40841173215273935, ""precision"": 0.6099173553719008, ""recall"": 0.3069883527454243, ""support"": 1202.0}}",True,122
10,GPT4o,Charlie,GPT5,GPT4.1,3334,436,885,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5643112062812277,0.5885252238902132,0.3631246302280071,0.4515738498789347,0.5943681318681319,0.6082953170682529,0.5885252238902132,0.5665137614678899,0.1828000000189009,0.1667273389151802,"{""ai"": {""f1-score"": 0.5952890792291221, ""precision"": 0.49642857142857144, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6923076923076923, ""recall"": 0.43373493975903615, ""support"": 249.0}}",0.4038206826286297,0.40151468840210564,0.4515738498789347,0.42824858757062145,-0.136493136260657,-0.09208633093525176,"{""ai"": {""f1-score"": 0.5667808219178082, ""precision"": 0.4384105960264901, ""recall"": 0.801452784503632, ""support"": 413.0}, ""human"": {""f1-score"": 0.15946843853820597, ""precision"": 0.36923076923076925, ""recall"": 0.1016949152542373, ""support"": 472.0}}",True,122
