outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,Bob,9007,2144,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5368832945992864,0.5869013427726613,0.4463484285807205,0.4576307720576729,0.6160638984268381,0.630625083085451,0.5869013427726613,0.554570895522388,0.2008592404717492,0.16123334158095426,"{""ai"": {""f1-score"": 0.4463768115942029, ""precision"": 0.7361376673040153, ""recall"": 0.32029950083194675, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6273897776043699, ""precision"": 0.4959901295496607, ""recall"": 0.8535031847133758, ""support"": 942.0}}",0.4537148044024207,0.453828474058279,0.4576307720576729,0.4586145648312611,-0.08856789491975145,-0.08490131835162051,"{""ai"": {""f1-score"": 0.3639398998330551, ""precision"": 0.43687374749499, ""recall"": 0.31187410586552217, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5287569573283859, ""precision"": 0.4705558613098514, ""recall"": 0.6033874382498235, ""support"": 1417.0}}",True,81
2,GPT4.1_V2,Eve,Frank,Bob,9943,2144,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5755193771487432,0.6137382494144579,0.4266905753292062,0.5228244090905035,0.6379009046052632,0.6524922864603789,0.6137382494144579,0.585820895522388,0.2504764059345533,0.21295340900071424,"{""ai"": {""f1-score"": 0.5093922651933702, ""precision"": 0.7582236842105263, ""recall"": 0.38352745424292845, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6416464891041163, ""precision"": 0.517578125, ""recall"": 0.8439490445859873, ""support"": 942.0}}",0.5200177378964942,0.6426428127507172,0.5228244090905035,0.42895156998403405,0.04275011292691788,0.029550063319501385,"{""ai"": {""f1-score"": 0.4626940410615924, ""precision"": 0.7712854757929883, ""recall"": 0.33047210300429186, ""support"": 1398.0}, ""human"": {""f1-score"": 0.39068710959682, ""precision"": 0.26875, ""recall"": 0.7151767151767152, ""support"": 481.0}}",True,81
3,GPT4.1,David,Alice,Bob,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6780806862895817,0.7062713448843577,0.4967667591312557,0.5020289974689116,0.6650344291106053,0.8027490311519795,0.7062713448843577,0.7688634192932188,0.36900880013824466,0.3611000092037264,"{""ai"": {""f1-score"": 0.8490330630068621, ""precision"": 0.8924590163934426, ""recall"": 0.8096371207614516, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5071283095723014, ""precision"": 0.437609841827768, ""recall"": 0.6029055690072639, ""support"": 413.0}}",0.5023118216370832,0.5217214635177704,0.5020289974689116,0.5411311053984575,0.0043315956645176065,0.004230512752486315,"{""ai"": {""f1-score"": 0.6461843409316155, ""precision"": 0.6003683241252302, ""recall"": 0.6995708154506438, ""support"": 466.0}, ""human"": {""f1-score"": 0.3473491773308958, ""precision"": 0.40425531914893614, ""recall"": 0.30448717948717946, ""support"": 312.0}}",True,81
4,GPT5,Bob,GPT4.1_V2,Eve,9007,2815,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5136547758519215,0.5439419454952785,0.5227755336351728,0.5808348435551505,0.5590793403013439,0.5589002599321393,0.5439419454952785,0.5456483126110124,0.10190311381736408,0.08818117928619806,"{""ai"": {""f1-score"": 0.38891543239369325, ""precision"": 0.5856115107913669, ""recall"": 0.29113018597997137, ""support"": 1398.0}, ""human"": {""f1-score"": 0.6383941193101499, ""precision"": 0.5325471698113208, ""recall"": 0.7967537050105857, ""support"": 1417.0}}",0.6159780228691915,0.6312029875256755,0.5808348435551505,0.5457089552238806,0.19364984208066638,0.14916752500032593,"{""ai"": {""f1-score"": 0.41816009557945044, ""precision"": 0.7415254237288136, ""recall"": 0.2911813643926789, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6273909716908952, ""precision"": 0.4904306220095694, ""recall"": 0.8704883227176221, ""support"": 942.0}}",True,81
5,GPT5,Eve,Frank,GPT4o,3373,873,409,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4746453220858896,0.4756091762120123,0.49870223503965394,0.5423318273092369,0.47514027851073226,0.47876937619810217,0.4756091762120123,0.4822451317296678,-0.04924831311885433,-0.04909472788663494,"{""ai"": {""f1-score"": 0.4114583333333333, ""precision"": 0.4305177111716621, ""recall"": 0.3940149625935162, ""support"": 401.0}, ""human"": {""f1-score"": 0.5378323108384458, ""precision"": 0.5197628458498024, ""recall"": 0.5572033898305084, ""support"": 472.0}}",0.5463095172716789,0.5736071028579999,0.5423318273092369,0.5012224938875306,0.08855205221605729,0.07480428466878086,"{""ai"": {""f1-score"": 0.4631578947368421, ""precision"": 0.6717557251908397, ""recall"": 0.3534136546184739, ""support"": 249.0}, ""human"": {""f1-score"": 0.5342465753424658, ""precision"": 0.420863309352518, ""recall"": 0.73125, ""support"": 160.0}}",True,81
6,Charlie,Bob,Frank,David,3237,977,2761,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5903993292107745,0.6015446077374167,0.43457781978575927,0.48797269602009785,0.5891319829443528,0.6709606210254335,0.6015446077374167,0.6397134083930399,0.19027214451876467,0.18699586765136966,"{""ai"": {""f1-score"": 0.7325227963525835, ""precision"": 0.7799352750809061, ""recall"": 0.6905444126074498, ""support"": 698.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.3983286908077994, ""recall"": 0.5125448028673835, ""support"": 279.0}}",0.49594945868470125,0.838012462435169,0.48797269602009785,0.5950742484607026,-0.01395952602092936,-0.00951960466888413,"{""ai"": {""f1-score"": 0.7358223062381852, ""precision"": 0.9099941554646406, ""recall"": 0.6176120587068623, ""support"": 2521.0}, ""human"": {""f1-score"": 0.13333333333333333, ""precision"": 0.08190476190476191, ""recall"": 0.35833333333333334, ""support"": 240.0}}",True,81
7,Frank,Bob,Charlie,David,4319,1251,3735,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5336954879206464,0.5396633324382385,0.47121476105935733,0.5592643214733986,0.5343994899682103,0.6478023538526795,0.5396633324382385,0.6155075939248601,0.07387552791865452,0.07282930429570555,"{""ai"": {""f1-score"": 0.7290140845070423, ""precision"": 0.7665876777251185, ""recall"": 0.6949516648764769, ""support"": 931.0}, ""human"": {""f1-score"": 0.33837689133425036, ""precision"": 0.3022113022113022, ""recall"": 0.384375, ""support"": 320.0}}",0.5223532999833972,0.8387024334908603,0.5592643214733986,0.607764390896921,0.0727943172564278,0.051529445657526596,"{""ai"": {""f1-score"": 0.7399254393751109, ""precision"": 0.9176574196389256, ""recall"": 0.6198691255205235, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2025040827436037, ""precision"": 0.12704918032786885, ""recall"": 0.49865951742627346, ""support"": 373.0}}",True,81
8,Alice,Eve,GPT5,David,2678,1068,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5099334511717318,0.5112179487179487,0.4786167004704842,0.506162360465872,0.511665500116655,0.5189713238413987,0.5112179487179487,0.5252808988764045,0.022879071841126825,0.02274056266649338,"{""ai"": {""f1-score"": 0.5966587112171837, ""precision"": 0.5707762557077626, ""recall"": 0.625, ""support"": 600.0}, ""human"": {""f1-score"": 0.4232081911262799, ""precision"": 0.45255474452554745, ""recall"": 0.3974358974358974, ""support"": 468.0}}",0.5042947597605336,0.6616024841735546,0.506162360465872,0.5413440693713224,0.010288995628093243,0.009116178647761375,"{""ai"": {""f1-score"": 0.6594619452747759, ""precision"": 0.7844638949671773, ""recall"": 0.5688218960729869, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2977714556661925, ""precision"": 0.22412562455389007, ""recall"": 0.4435028248587571, ""support"": 708.0}}",True,81
9,Frank,GPT4o,Charlie,David,7134,1229,5603,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5220929350884601,0.5220713308948604,0.47245376549292917,0.5562618622701907,0.5221211327713675,0.5446523461793473,0.5220713308948604,0.5451586655817738,0.04419243560456892,0.044191854196375724,"{""ai"": {""f1-score"": 0.6270847231487658, ""precision"": 0.625832223701731, ""recall"": 0.6283422459893048, ""support"": 748.0}, ""human"": {""f1-score"": 0.4171011470281543, ""precision"": 0.41841004184100417, ""recall"": 0.4158004158004158, ""support"": 481.0}}",0.5213871150196806,0.8375177620109191,0.5562618622701907,0.6127074781367126,0.06937662198735235,0.04967554479570291,"{""ai"": {""f1-score"": 0.7444653791804051, ""precision"": 0.9164975355175413, ""recall"": 0.6268094388260956, ""support"": 5043.0}, ""human"": {""f1-score"": 0.20044215180545322, ""precision"": 0.12627669452181986, ""recall"": 0.4857142857142857, ""support"": 560.0}}",True,81
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5637414720438265,0.5832343240533413,0.60766717815693,0.6146851618470203,0.6033985903417625,0.6028334377460249,0.5832343240533413,0.5864754098360656,0.1855404190484105,0.16752440322499929,"{""ai"": {""f1-score"": 0.4641529474243229, ""precision"": 0.6417033773861968, ""recall"": 0.36356073211314477, ""support"": 1202.0}, ""human"": {""f1-score"": 0.66332999666333, ""precision"": 0.5650938032973281, ""recall"": 0.802907915993538, ""support"": 1238.0}}",0.6420532851437251,0.6412894977986647,0.6146851618470203,0.6390532544378699,0.2552755687300218,0.23870275954557008,"{""ai"": {""f1-score"": 0.4966996699669967, ""precision"": 0.6487068965517241, ""recall"": 0.40240641711229946, ""support"": 748.0}, ""human"": {""f1-score"": 0.7186346863468634, ""precision"": 0.6353996737357259, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,81
