outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,9922,1229,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5628144928661052,0.5767563120504297,0.37324336192631913,0.3838286472357426,0.622248782647189,0.6290134354544573,0.5767563120504297,0.6419853539462979,0.19373554871166826,0.1696251980885225,"{""ai"": {""f1-score"": 0.37677053824362605, ""precision"": 0.5911111111111111, ""recall"": 0.2765072765072765, ""support"": 481.0}, ""human"": {""f1-score"": 0.7488584474885844, ""precision"": 0.6533864541832669, ""recall"": 0.8770053475935828, ""support"": 748.0}}",0.3751351025802965,0.3753803275400716,0.3838286472357426,0.3847246891651865,-0.24087942250028077,-0.23274675895702068,"{""ai"": {""f1-score"": 0.28841413311421527, ""precision"": 0.3388030888030888, ""recall"": 0.2510729613733906, ""support"": 1398.0}, ""human"": {""f1-score"": 0.45807259073842305, ""precision"": 0.4114671163575042, ""recall"": 0.5165843330980946, ""support"": 1417.0}}",True,90
2,GPT4o,Frank,Eve,Bob,3379,409,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5867681438379906,0.5986822289156627,0.40659221902017295,0.4476951398328214,0.6638261521793483,0.6642296597251075,0.5986822289156627,0.6650366748166259,0.25429691190995324,0.21915021112334332,"{""ai"": {""f1-score"": 0.4069264069264069, ""precision"": 0.6619718309859155, ""recall"": 0.29375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7666098807495741, ""precision"": 0.665680473372781, ""recall"": 0.9036144578313253, ""support"": 249.0}}",0.4329132690882135,0.43333934687263176,0.4476951398328214,0.4302191464821223,-0.11847298560286447,-0.10045169346509009,"{""ai"": {""f1-score"": 0.2881844380403458, ""precision"": 0.43859649122807015, ""recall"": 0.2145922746781116, ""support"": 466.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.4272300469483568, ""recall"": 0.6807980049875312, ""support"": 401.0}}",True,90
3,GPT4.1,David,Alice,Bob,5350,6281,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39394013907199044,0.44247716808308,0.4729618733456943,0.48776457601421763,0.46318948132959986,0.6443650601102489,0.44247716808308,0.4320967998726317,-0.09203141372927116,-0.06851043549463176,"{""ai"": {""f1-score"": 0.5460099274532264, ""precision"": 0.7622601279317697, ""recall"": 0.42534205829863175, ""support"": 5043.0}, ""human"": {""f1-score"": 0.24187035069075452, ""precision"": 0.16411883472743005, ""recall"": 0.4596122778675283, ""support"": 1238.0}}",0.48796327588149147,0.5070913621058102,0.48776457601421763,0.4732334047109208,-0.024271334779104713,-0.02283168443770167,"{""ai"": {""f1-score"": 0.4849246231155779, ""precision"": 0.5848484848484848, ""recall"": 0.41416309012875535, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4609991235758107, ""precision"": 0.39107806691449815, ""recall"": 0.5613660618996799, ""support"": 937.0}}",True,90
4,GPT5,Bob,GPT4o,Frank,9922,2815,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4133040296185776,0.41987015425807406,0.4252491258741259,0.43245327804151334,0.4159394832275612,0.41608500714183344,0.41987015425807406,0.4206039076376554,-0.16414330619263273,-0.16048673428662497,"{""ai"": {""f1-score"": 0.3478608556577369, ""precision"": 0.3943789664551224, ""recall"": 0.3111587982832618, ""support"": 1398.0}, ""human"": {""f1-score"": 0.47874720357941836, ""precision"": 0.4375, ""recall"": 0.5285815102328864, ""support"": 1417.0}}",0.42433936065553357,0.4542909844427997,0.43245327804151334,0.47762408462164363,-0.14297731524968582,-0.1405158656737131,"{""ai"": {""f1-score"": 0.2517482517482518, ""precision"": 0.2864721485411141, ""recall"": 0.22453222453222454, ""support"": 481.0}, ""human"": {""f1-score"": 0.59875, ""precision"": 0.562206572769953, ""recall"": 0.6403743315508021, ""support"": 748.0}}",True,90
5,GPT5,Frank,Eve,GPT4.1_V2,6613,1264,1428,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4278073560809977,0.4341896186440678,0.3892992305847266,0.41224486138738065,0.4491267353336319,0.5746778755945059,0.4341896186440678,0.4865506329113924,-0.11572361813415542,-0.10734109414483495,"{""ai"": {""f1-score"": 0.24447031431897556, ""precision"": 0.19480519480519481, ""recall"": 0.328125, ""support"": 320.0}, ""human"": {""f1-score"": 0.6111443978430198, ""precision"": 0.7034482758620689, ""recall"": 0.5402542372881356, ""support"": 944.0}}",0.38969947844193287,0.40337243834095765,0.41224486138738065,0.4418767507002801,-0.1967682653109733,-0.18328925042419408,"{""ai"": {""f1-score"": 0.21010901883052527, ""precision"": 0.2774869109947644, ""recall"": 0.16905901116427433, ""support"": 627.0}, ""human"": {""f1-score"": 0.568489442338928, ""precision"": 0.5019120458891013, ""recall"": 0.6554307116104869, ""support"": 801.0}}",True,90
6,Charlie,Bob,Eve,David,1920,653,2082,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.450778196962936,0.45019623143834203,0.2902739652295603,0.32074557805367604,0.45521155830753357,0.5522597142346904,0.45019623143834203,0.5237366003062787,-0.0944591590961705,-0.09347253705787661,"{""ai"": {""f1-score"": 0.6509539842873177, ""precision"": 0.6823529411764706, ""recall"": 0.6223175965665236, ""support"": 466.0}, ""human"": {""f1-score"": 0.25060240963855424, ""precision"": 0.22807017543859648, ""recall"": 0.27807486631016043, ""support"": 187.0}}",0.38184677002988254,0.5535968859831232,0.32074557805367604,0.31556195965417866,-0.29106349093889805,-0.1946139393973556,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.6612090680100756, ""recall"": 0.3123140987507436, ""support"": 1681.0}, ""human"": {""f1-score"": 0.15630550621669628, ""precision"": 0.10248447204968944, ""recall"": 0.32917705735660846, ""support"": 401.0}}",True,90
7,Eve,Bob,Charlie,David,5763,2600,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49359239355105416,0.4992680296787186,0.37609511460541567,0.3867436474887397,0.4992080355418196,0.502066447749662,0.4992680296787186,0.51,-0.0015227533994679203,-0.0014875373396059377,"{""ai"": {""f1-score"": 0.5847457627118644, ""precision"": 0.537125748502994, ""recall"": 0.6416309012875536, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4024390243902439, ""precision"": 0.4612903225806452, ""recall"": 0.35690515806988354, ""support"": 1202.0}}",0.45856865650761414,0.782896379488822,0.3867436474887397,0.5104408352668214,-0.1370016473417567,-0.09080282979370158,"{""ai"": {""f1-score"": 0.6656101426307448, ""precision"": 0.8639240506329114, ""recall"": 0.5413444378346223, ""support"": 5043.0}, ""human"": {""f1-score"": 0.08658008658008658, ""precision"": 0.05321326238231682, ""recall"": 0.23214285714285715, ""support"": 560.0}}",True,90
8,Alice,Frank,GPT5,David,6088,1418,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4606676212636478,0.47387712809270977,0.36223648885770215,0.38262047310560376,0.4765634797564282,0.5280788871836442,0.47387712809270977,0.47249647390691113,-0.04948653215877796,-0.0464634904347998,"{""ai"": {""f1-score"": 0.38079470198675497, ""precision"": 0.31636863823933975, ""recall"": 0.4781704781704782, ""support"": 481.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.6367583212735166, ""recall"": 0.4695837780149413, ""support"": 937.0}}",0.419273479990884,0.5739126427126618,0.38262047310560376,0.40170278637770895,-0.19468580560997306,-0.15523906344938143,"{""ai"": {""f1-score"": 0.5208875666294781, ""precision"": 0.6947751322751323, ""recall"": 0.4166170930001983, ""support"": 5043.0}, ""human"": {""f1-score"": 0.20358541108592623, ""precision"": 0.14377182770663563, ""recall"": 0.3486238532110092, ""support"": 1417.0}}",True,90
9,Eve,GPT4.1_V2,Charlie,David,6219,2144,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4004546033210633,0.4088718024806497,0.4410403934584659,0.5181802569332313,0.4079235389600249,0.41351627271802344,0.4088718024806497,0.4006529850746269,-0.18320220444671084,-0.17620739885617098,"{""ai"": {""f1-score"": 0.4113605130554283, ""precision"": 0.36180499597099114, ""recall"": 0.47664543524416136, ""support"": 942.0}, ""human"": {""f1-score"": 0.38954869358669836, ""precision"": 0.4540420819490587, ""recall"": 0.3410981697171381, ""support"": 1202.0}}",0.5067022562554827,0.8259581414827653,0.5181802569332313,0.568445475638051,0.02207702341866152,0.014932281590387952,"{""ai"": {""f1-score"": 0.7079004590480793, ""precision"": 0.9057187017001546, ""recall"": 0.5810033710093199, ""support"": 5043.0}, ""human"": {""f1-score"": 0.17418032786885246, ""precision"": 0.10768581081081081, ""recall"": 0.45535714285714285, ""support"": 560.0}}",True,90
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,10557,1719,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5283553443717268,0.5281672874564636,0.33762229161162916,0.3822677884124118,0.5316810027312187,0.6212187309967382,0.5281672874564636,0.6399069226294357,0.05974505538834964,0.05931293114194114,"{""ai"": {""f1-score"": 0.29898074745186864, ""precision"": 0.3283582089552239, ""recall"": 0.27442827442827444, ""support"": 481.0}, ""human"": {""f1-score"": 0.7577299412915851, ""precision"": 0.7350037965072134, ""recall"": 0.7819063004846527, ""support"": 1238.0}}",0.3525761323893202,0.3513741509509198,0.3822677884124118,0.357396449704142,-0.2634884283956405,-0.22069868228871536,"{""ai"": {""f1-score"": 0.22317596566523606, ""precision"": 0.34210526315789475, ""recall"": 0.16560509554140126, ""support"": 942.0}, ""human"": {""f1-score"": 0.4520686175580222, ""precision"": 0.36304700162074555, ""recall"": 0.5989304812834224, ""support"": 748.0}}",True,90
