outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,Charlie,10745,1719,1502,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6010315797124272,0.5948800795327451,0.5451699195343263,0.5536605247194419,0.6348585750089509,0.69274869214089,0.5948800795327451,0.7213496218731821,0.22623343981402871,0.21535796271573104,"{""ai"": {""f1-score"": 0.38193548387096776, ""precision"": 0.5034013605442177, ""recall"": 0.3076923076923077, ""support"": 481.0}, ""human"": {""f1-score"": 0.8201276755538865, ""precision"": 0.7663157894736842, ""recall"": 0.8820678513731826, ""support"": 1238.0}}",0.5748387267343485,0.5962565986468127,0.5536605247194419,0.6231691078561917,0.12674202690347144,0.11753446271383483,"{""ai"": {""f1-score"": 0.3568181818181818, ""precision"": 0.490625, ""recall"": 0.28035714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.7335216572504708, ""precision"": 0.6590524534686971, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,0
2,GPT4.1,Frank,GPT5,Charlie,10270,1719,1977,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.594125,0.5890998491967797,0.5839383141131942,0.5827798921262224,0.6360261504935265,0.691835621080187,0.5890998491967797,0.7230948225712623,0.22018092102443093,0.2059522238352911,"{""ai"": {""f1-score"": 0.36533333333333334, ""precision"": 0.5092936802973977, ""recall"": 0.28482328482328484, ""support"": 481.0}, ""human"": {""f1-score"": 0.8229166666666666, ""precision"": 0.7627586206896552, ""recall"": 0.8933764135702746, ""support"": 1238.0}}",0.6564472336675637,0.699187125855934,0.5827798921262224,0.7309054122407689,0.2276021540007637,0.19988375932093527,"{""ai"": {""f1-score"": 0.33665835411471323, ""precision"": 0.5578512396694215, ""recall"": 0.24107142857142858, ""support"": 560.0}, ""human"": {""f1-score"": 0.8312182741116751, ""precision"": 0.7550432276657061, ""recall"": 0.9244883556810163, ""support"": 1417.0}}",True,0
3,Bob,Eve,Alice,Charlie,4930,1298,747,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5810576750791365,0.5815448901623687,0.418075417732952,0.4172870140612076,0.583755778734258,0.5854756990423162,0.5815448901623687,0.5878274268104776,0.16528588297067257,0.16437835275091028,"{""ai"": {""f1-score"": 0.527802294792586, ""precision"": 0.5609756097560976, ""recall"": 0.49833333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.6343130553656869, ""precision"": 0.6065359477124183, ""recall"": 0.664756446991404, ""support"": 698.0}}",0.4198872487204213,0.4556122271148238,0.4172870140612076,0.4457831325301205,-0.16280497375824562,-0.16237061091942362,"{""ai"": {""f1-score"": 0.2910958904109589, ""precision"": 0.2786885245901639, ""recall"": 0.3046594982078853, ""support"": 279.0}, ""human"": {""f1-score"": 0.545054945054945, ""precision"": 0.5610859728506787, ""recall"": 0.5299145299145299, ""support"": 468.0}}",True,0
4,GPT4.1_V2,Charlie,GPT4.1,Frank,5368,749,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.57803738317757,0.584244642720964,0.5329886713563297,0.5342637540453075,0.6235682326621923,0.6371086877955094,0.584244642720964,0.6555407209612817,0.2040584388089583,0.18610959019500484,"{""ai"": {""f1-score"": 0.397196261682243, ""precision"": 0.5704697986577181, ""recall"": 0.3046594982078853, ""support"": 279.0}, ""human"": {""f1-score"": 0.7588785046728972, ""precision"": 0.6766666666666666, ""recall"": 0.8638297872340426, ""support"": 470.0}}",0.5444444444444444,0.6294412658049021,0.5342637540453075,0.6631701631701632,0.07804699899739324,0.07576875768757685,"{""ai"": {""f1-score"": 0.28641975308641976, ""precision"": 0.3515151515151515, ""recall"": 0.24166666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.7795575896262396, ""precision"": 0.7373737373737373, ""recall"": 0.8268608414239482, ""support"": 618.0}}",True,0
5,GPT4.1_V2,Frank,GPT5,David,4052,947,4306,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.592658643854816,0.5967603668261563,0.4657058879612993,0.5971138673509513,0.5914839877104028,0.6371723751532881,0.5967603668261563,0.6240760295670539,0.18817039309708794,0.18721853091217688,"{""ai"": {""f1-score"": 0.47953216374269003, ""precision"": 0.45054945054945056, ""recall"": 0.5125, ""support"": 320.0}, ""human"": {""f1-score"": 0.7057851239669422, ""precision"": 0.7324185248713551, ""recall"": 0.6810207336523126, ""support"": 627.0}}",0.5748633291790229,0.746586586130838,0.5971138673509513,0.4725963771481653,0.17053172630736177,0.11195757851275245,"{""ai"": {""f1-score"": 0.5263816475495308, ""precision"": 0.8806699232379623, ""recall"": 0.37537180249851276, ""support"": 3362.0}, ""human"": {""f1-score"": 0.40503012837306784, ""precision"": 0.26905673512008355, ""recall"": 0.8188559322033898, ""support"": 944.0}}",True,0
6,GPT4o,Charlie,GPT5,Eve,3346,436,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5457749196141479,0.5794944483817623,0.5022099040010893,0.5206977260239233,0.6575173411634537,0.6517019463252585,0.5794944483817623,0.6284403669724771,0.22380128816743322,0.17329525503874144,"{""ai"": {""f1-score"": 0.352, ""precision"": 0.6984126984126984, ""recall"": 0.23529411764705882, ""support"": 187.0}, ""human"": {""f1-score"": 0.7395498392282959, ""precision"": 0.6166219839142091, ""recall"": 0.9236947791164659, ""support"": 249.0}}",0.5262707886266095,0.5285818842824064,0.5206977260239233,0.5395189003436426,0.046636705948253296,0.04274226984092333,"{""ai"": {""f1-score"": 0.3659305993690852, ""precision"": 0.4978540772532189, ""recall"": 0.2892768079800499, ""support"": 401.0}, ""human"": {""f1-score"": 0.6384892086330936, ""precision"": 0.5546875, ""recall"": 0.7521186440677966, ""support"": 472.0}}",True,0
7,GPT5,Charlie,GPT4o,Eve,10039,1977,1950,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5851507614312613,0.5841699011997177,0.5290552279154559,0.6055893920115316,0.6655992918879516,0.7045443352484637,0.5841699011997177,0.7344461305007587,0.23612264641031033,0.20470819186766864,"{""ai"": {""f1-score"": 0.336283185840708, ""precision"": 0.5757575757575758, ""recall"": 0.2375, ""support"": 560.0}, ""human"": {""f1-score"": 0.8340183370218147, ""precision"": 0.7554410080183276, ""recall"": 0.9308398023994354, ""support"": 1417.0}}",0.6374823503855762,0.6813280642097845,0.6055893920115316,0.538974358974359,0.24097035327632604,0.17804847172014115,"{""ai"": {""f1-score"": 0.46070785842831435, ""precision"": 0.8258064516129032, ""recall"": 0.3194675540765391, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.44915824915824915, ""recall"": 0.8917112299465241, ""support"": 748.0}}",True,0
8,Alice,Frank,GPT4.1_V2,Eve,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5044684129429893,0.505849358974359,0.5318071883698348,0.5796376892164493,0.5064182877239257,0.5573866377568033,0.505849358974359,0.5741525423728814,0.012254447176101068,0.01216159933361094,"{""ai"": {""f1-score"": 0.31864406779661014, ""precision"": 0.34814814814814815, ""recall"": 0.29375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6902927580893683, ""precision"": 0.6646884272997032, ""recall"": 0.717948717948718, ""support"": 312.0}}",0.6041277258566978,0.6178212752979109,0.5796376892164493,0.5482517482517483,0.18212623611760426,0.14797734777074756,"{""ai"": {""f1-score"": 0.4440619621342513, ""precision"": 0.7166666666666667, ""recall"": 0.32169576059850374, ""support"": 401.0}, ""human"": {""f1-score"": 0.6195524146054181, ""precision"": 0.491588785046729, ""recall"": 0.8375796178343949, ""support"": 314.0}}",True,0
9,GPT5,David,GPT4o,Eve,1852,2153,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6493526501434969,0.7272393853537543,0.5813957893341162,0.6106120241564763,0.6580513726789637,0.8046271925313165,0.7272393853537543,0.690664189503019,0.37902768649208135,0.33464711980080686,"{""ai"": {""f1-score"": 0.7697095435684648, ""precision"": 0.9190751445086706, ""recall"": 0.6621058893515764, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5289957567185289, ""precision"": 0.3970276008492569, ""recall"": 0.7923728813559322, ""support"": 472.0}}",0.6087817273882339,0.6411331055848386,0.6106120241564763,0.5815384615384616,0.21938611676813596,0.1999203540623954,"{""ai"": {""f1-score"": 0.5891238670694864, ""precision"": 0.7471264367816092, ""recall"": 0.486284289276808, ""support"": 401.0}, ""human"": {""f1-score"": 0.5736677115987461, ""precision"": 0.4704370179948586, ""recall"": 0.7349397590361446, ""support"": 249.0}}",True,0
10,Bob,Frank,GPT4.1,David,3867,1251,4187,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5533250236180309,0.5782408029001074,0.4538398905712356,0.5926048708380653,0.5614961481637821,0.6754619626375725,0.5782408029001074,0.6027178257394085,0.13873006894827503,0.13040553298320945,"{""ai"": {""f1-score"": 0.40479041916167663, ""precision"": 0.32815533980582523, ""recall"": 0.528125, ""support"": 320.0}, ""human"": {""f1-score"": 0.7018596280743852, ""precision"": 0.7948369565217391, ""recall"": 0.6283566058002148, ""support"": 931.0}}",0.5646162573646687,0.7601288360008484,0.5926048708380653,0.4662049199904466,0.1547097950007605,0.0989290789081052,"{""ai"": {""f1-score"": 0.5360182686319286, ""precision"": 0.8872852233676976, ""recall"": 0.38399762046400954, ""support"": 3362.0}, ""human"": {""f1-score"": 0.3716615125105426, ""precision"": 0.24194729136163984, ""recall"": 0.8012121212121213, ""support"": 825.0}}",True,0
11,Bob,David,GPT5,Frank,1876,2147,632,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6363294199353959,0.6589731740508026,0.681714128742789,0.6840042372881356,0.6285428214576947,0.7596313030280551,0.6589731740508026,0.7210060549604099,0.28590110408024194,0.27918978890547297,"{""ai"": {""f1-score"": 0.8118127552623311, ""precision"": 0.8601864181091877, ""recall"": 0.7685901249256395, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4608460846084608, ""precision"": 0.39689922480620154, ""recall"": 0.5493562231759657, ""support"": 466.0}}",0.6796370029474119,0.7593967983631162,0.6840042372881356,0.7563291139240507,0.3636150146298423,0.36350319137804754,"{""ai"": {""f1-score"": 0.5276073619631901, ""precision"": 0.5180722891566265, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.835820895522388, ""precision"": 0.8412017167381974, ""recall"": 0.8305084745762712, ""support"": 472.0}}",True,0
12,GPT4.1,Eve,GPT4.1_V2,Charlie,10024,2440,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5720465540837241,0.6028838580825173,0.5275295036445679,0.5400743099787686,0.6490219095759127,0.6479070575342324,0.6028838580825173,0.6069672131147541,0.2476444951618664,0.2074262046988914,"{""ai"": {""f1-score"": 0.4497991967871486, ""precision"": 0.7245841035120147, ""recall"": 0.3261231281198003, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6942939113802996, ""precision"": 0.5734597156398105, ""recall"": 0.8796445880452343, ""support"": 1238.0}}",0.558624514697726,0.5820119301090872,0.5400743099787686,0.6138482023968043,0.09693991900866322,0.08847779684426393,"{""ai"": {""f1-score"": 0.32558139534883723, ""precision"": 0.4666666666666667, ""recall"": 0.25, ""support"": 560.0}, ""human"": {""f1-score"": 0.7294776119402985, ""precision"": 0.6505823627287853, ""recall"": 0.8301486199575372, ""support"": 942.0}}",True,0
