outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Alice,3334,652,2989,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6469426873682194,0.647371404960266,0.4870487413250571,0.5515630244408507,0.6466274678521917,0.6543615646327333,0.647371404960266,0.6533742331288344,0.2939979315787357,0.2939462764377234,"{""ai"": {""f1-score"": 0.6945945945945946, ""precision"": 0.7002724795640327, ""recall"": 0.6890080428954424, ""support"": 373.0}, ""human"": {""f1-score"": 0.599290780141844, ""precision"": 0.5929824561403508, ""recall"": 0.6057347670250897, ""support"": 279.0}}",0.5277467886326443,0.7610471901371191,0.5515630244408507,0.5737704918032787,0.07564941084820584,0.06006474913904758,"{""ai"": {""f1-score"": 0.2761363636363636, ""precision"": 0.18808049535603716, ""recall"": 0.5192307692307693, ""support"": 468.0}, ""human"": {""f1-score"": 0.6979611190137506, ""precision"": 0.8674130819092516, ""recall"": 0.5838952796509321, ""support"": 2521.0}}",True,207
2,Charlie,GPT4o,Frank,Alice,5615,652,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6252674152519824,0.6327750391574659,0.5277301315037164,0.5275641025641026,0.682647949134843,0.6789050590972607,0.6327750391574659,0.6687116564417178,0.31145522052718655,0.28184312245668075,"{""ai"": {""f1-score"": 0.7528604118993135, ""precision"": 0.656686626746507, ""recall"": 0.8820375335120644, ""support"": 373.0}, ""human"": {""f1-score"": 0.49767441860465117, ""precision"": 0.7086092715231788, ""recall"": 0.3835125448028674, ""support"": 279.0}}",0.5286953620286954,0.5771025262550686,0.5275641025641026,0.5847457627118644,0.05624808981905122,0.05615409729023835,"{""ai"": {""f1-score"": 0.6918238993710691, ""precision"": 0.6790123456790124, ""recall"": 0.7051282051282052, ""support"": 468.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.3783783783783784, ""recall"": 0.35, ""support"": 240.0}}",True,207
3,GPT5,GPT4.1,GPT4.1_V2,Alice,4711,1326,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6732812270087334,0.6892929625363392,0.4025514652682872,0.45156846699399894,0.7081250800973984,0.7147749763259634,0.6892929625363392,0.6779788838612368,0.3969716009477224,0.36913285600636436,"{""ai"": {""f1-score"": 0.7124579124579125, ""precision"": 0.6101499423298731, ""recall"": 0.8559870550161812, ""support"": 618.0}, ""human"": {""f1-score"": 0.6341045415595544, ""precision"": 0.8061002178649237, ""recall"": 0.5225988700564972, ""support"": 708.0}}",0.4280868385345997,0.4280014928266209,0.45156846699399894,0.4509594882729211,-0.11803160005824573,-0.09674475205354427,"{""ai"": {""f1-score"": 0.5726141078838174, ""precision"": 0.4681139755766621, ""recall"": 0.7371794871794872, ""support"": 468.0}, ""human"": {""f1-score"": 0.23248882265275708, ""precision"": 0.3880597014925373, ""recall"": 0.16595744680851063, ""support"": 470.0}}",True,207
4,David,Alice,Charlie,GPT4o,3334,2989,652,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4870487413250571,0.5515630244408507,0.6469426873682194,0.647371404960266,0.5277467886326443,0.7610471901371191,0.5515630244408507,0.5737704918032787,0.07564941084820584,0.06006474913904758,"{""ai"": {""f1-score"": 0.2761363636363636, ""precision"": 0.18808049535603716, ""recall"": 0.5192307692307693, ""support"": 468.0}, ""human"": {""f1-score"": 0.6979611190137506, ""precision"": 0.8674130819092516, ""recall"": 0.5838952796509321, ""support"": 2521.0}}",0.6466274678521917,0.6543615646327333,0.647371404960266,0.6533742331288344,0.2939979315787357,0.2939462764377234,"{""ai"": {""f1-score"": 0.6945945945945946, ""precision"": 0.7002724795640327, ""recall"": 0.6890080428954424, ""support"": 373.0}, ""human"": {""f1-score"": 0.599290780141844, ""precision"": 0.5929824561403508, ""recall"": 0.6057347670250897, ""support"": 279.0}}",True,207
5,David,GPT4o,Frank,Bob,3143,2894,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6286096548711227,0.7423487211445308,0.5180769829120055,0.5312022445081184,0.6244160367752837,0.8671903845642716,0.7423487211445308,0.7401520387007602,0.3472870133037566,0.2952074620398324,"{""ai"": {""f1-score"": 0.42507645259938837, ""precision"": 0.29732620320855613, ""recall"": 0.7453083109919572, ""support"": 373.0}, ""human"": {""f1-score"": 0.8321428571428572, ""precision"": 0.9515058703420113, ""recall"": 0.7393891312971044, ""support"": 2521.0}}",0.5251466123996325,0.6414720375143266,0.5312022445081184,0.5810234541577826,0.056022522208276714,0.05367328811784078,"{""ai"": {""f1-score"": 0.692247454972592, ""precision"": 0.7633851468048359, ""recall"": 0.6332378223495702, ""support"": 698.0}, ""human"": {""f1-score"": 0.34390651085141904, ""precision"": 0.28690807799442897, ""recall"": 0.42916666666666664, ""support"": 240.0}}",True,207
6,Eve,Alice,Frank,GPT4.1,6735,1425,1145,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5139487289961224,0.5422248631518294,0.5026772617877843,0.5053030303030304,0.5472782258064517,0.5570322580645161,0.5422248631518294,0.52,0.08936031814488377,0.07970768184908217,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.46875, ""recall"": 0.7211538461538461, ""support"": 624.0}, ""human"": {""f1-score"": 0.4597156398104265, ""precision"": 0.6258064516129033, ""recall"": 0.36329588014981273, ""support"": 801.0}}",0.5047429330297857,0.601345087522648,0.5053030303030304,0.5737991266375546,0.010030337498249293,0.009922744347579449,"{""ai"": {""f1-score"": 0.6907477820025348, ""precision"": 0.7237715803452855, ""recall"": 0.6606060606060606, ""support"": 825.0}, ""human"": {""f1-score"": 0.3146067415730337, ""precision"": 0.2857142857142857, ""recall"": 0.35, ""support"": 320.0}}",True,207
7,Frank,Alice,Eve,GPT4.1,5049,708,1218,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5459838981464145,0.5458867521367521,0.4699109792284867,0.4828155339805825,0.5513592155612245,0.5958301355499828,0.5458867521367521,0.6129943502824858,0.09709186566125777,0.09606352046522026,"{""ai"": {""f1-score"": 0.7204081632653061, ""precision"": 0.689453125, ""recall"": 0.7542735042735043, ""support"": 468.0}, ""human"": {""f1-score"": 0.37155963302752293, ""precision"": 0.413265306122449, ""recall"": 0.3375, ""support"": 240.0}}",0.4807885382465471,0.48099004445701526,0.4828155339805825,0.4852216748768473,-0.036339439273910104,-0.034527321938016664,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.4944237918215613, ""recall"": 0.6456310679611651, ""support"": 618.0}, ""human"": {""f1-score"": 0.3798219584569733, ""precision"": 0.46715328467153283, ""recall"": 0.32, ""support"": 600.0}}",True,207
8,GPT4.1_V2,GPT4o,David,GPT4.1,1998,563,2094,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6332130996456549,0.6344933875629908,0.4183374372554599,0.4363387698720783,0.6331042252094884,0.6389227594705766,0.6344933875629908,0.6358792184724689,0.2675940070133958,0.2670993224407373,"{""ai"": {""f1-score"": 0.6019417475728155, ""precision"": 0.5827067669172933, ""recall"": 0.6224899598393574, ""support"": 249.0}, ""human"": {""f1-score"": 0.6644844517184942, ""precision"": 0.6835016835016835, ""recall"": 0.6464968152866242, ""support"": 314.0}}",0.4592067857933988,0.6452119248245409,0.4363387698720783,0.4923591212989494,-0.10192048267672288,-0.08627449449377167,"{""ai"": {""f1-score"": 0.21083890126206384, ""precision"": 0.15203426124197003, ""recall"": 0.34382566585956414, ""support"": 413.0}, ""human"": {""f1-score"": 0.625835973248856, ""precision"": 0.7663793103448275, ""recall"": 0.5288518738845925, ""support"": 1681.0}}",True,207
9,Frank,Bob,Eve,GPT4.1,4819,938,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5328276194229169,0.5396728748806112,0.4834733201581028,0.490752427184466,0.5340276071106742,0.6476709595301936,0.5396728748806112,0.6119402985074627,0.07348395741625177,0.07223598973957657,"{""ai"": {""f1-score"": 0.7250755287009063, ""precision"": 0.7667731629392971, ""recall"": 0.6876790830945558, ""support"": 698.0}, ""human"": {""f1-score"": 0.34057971014492755, ""precision"": 0.30128205128205127, ""recall"": 0.39166666666666666, ""support"": 240.0}}",0.4901315789473684,0.49027741768213634,0.490752427184466,0.49261083743842365,-0.019105909270019997,-0.01856001558846465,"{""ai"": {""f1-score"": 0.5521739130434783, ""precision"": 0.5, ""recall"": 0.616504854368932, ""support"": 618.0}, ""human"": {""f1-score"": 0.4147727272727273, ""precision"": 0.48026315789473684, ""recall"": 0.365, ""support"": 600.0}}",True,207
10,GPT5,GPT4o,Charlie,Bob,4917,1081,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6389631075942863,0.6979370200390784,0.5495157339086554,0.5535143934025532,0.6915019893170378,0.754727552294644,0.6979370200390784,0.6392229417206291,0.3893858399940599,0.33152892601295747,"{""ai"": {""f1-score"": 0.629277566539924, ""precision"": 0.48748159057437407, ""recall"": 0.8873994638069705, ""support"": 373.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.8955223880597015, ""recall"": 0.5084745762711864, ""support"": 708.0}}",0.5489566500056372,0.6340204663285481,0.5535143934025532,0.6141248720573184,0.102369632764268,0.10166945111764203,"{""ai"": {""f1-score"": 0.7201187824795843, ""precision"": 0.7473035439137135, ""recall"": 0.6948424068767909, ""support"": 698.0}, ""human"": {""f1-score"": 0.37891268533772654, ""precision"": 0.35060975609756095, ""recall"": 0.4121863799283154, ""support"": 279.0}}",True,207
