outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,Charlie,GPT4.1,2060,1995,600,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46842525979216626,0.5406728251685189,0.5989304812834224,0.6181196669731066,0.52165591024728,0.7555143560745621,0.5406728251685189,0.5423558897243108,0.05935678735756357,0.0450236432586435,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8629489603024575, ""recall"": 0.5431290898274836, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2701838529176659, ""precision"": 0.18036286019210246, ""recall"": 0.5382165605095541, ""support"": 314.0}}",0.6027597859757815,0.6691829531587346,0.6181196669731066,0.6233333333333333,0.2203447453213897,0.2120402115172293,"{""ai"": {""f1-score"": 0.6978609625668449, ""precision"": 0.7791044776119403, ""recall"": 0.6319612590799032, ""support"": 413.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.42641509433962266, ""recall"": 0.6042780748663101, ""support"": 187.0}}",True,53
2,GPT4.1_V2,David,Frank,GPT4.1,2087,1995,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4767052654401092,0.5632812588806329,0.6282739411231212,0.6762560532687651,0.5335970645568169,0.7676977675239584,0.5632812588806329,0.5433583959899749,0.09221853479315893,0.06847994390721313,"{""ai"": {""f1-score"": 0.6634650905060953, ""precision"": 0.8752436647173489, ""recall"": 0.5342058298631767, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2899454403741232, ""precision"": 0.19195046439628483, ""recall"": 0.5923566878980892, ""support"": 314.0}}",0.6420504439457508,0.7374476324851511,0.6762560532687651,0.6492146596858639,0.31646327189709705,0.2880051433905577,"{""ai"": {""f1-score"": 0.7165021156558533, ""precision"": 0.8581081081081081, ""recall"": 0.6150121065375302, ""support"": 413.0}, ""human"": {""f1-score"": 0.540045766590389, ""precision"": 0.4259927797833935, ""recall"": 0.7375, ""support"": 160.0}}",True,53
3,Bob,GPT5,Alice,GPT4.1,4483,1406,1086,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6394946041683829,0.646777313713111,0.5104298223457102,0.5626192847066633,0.6584674741331096,0.6587989865859324,0.646777313713111,0.6458036984352774,0.30502085282262076,0.29297364105629653,"{""ai"": {""f1-score"": 0.5918032786885246, ""precision"": 0.705078125, ""recall"": 0.5098870056497176, ""support"": 708.0}, ""human"": {""f1-score"": 0.6871859296482412, ""precision"": 0.6118568232662193, ""recall"": 0.7836676217765043, ""support"": 698.0}}",0.5822031590413943,0.5974503183716703,0.5626192847066633,0.5267034990791897,0.14349220215468433,0.11487232180233675,"{""ai"": {""f1-score"": 0.42117117117117114, ""precision"": 0.6925925925925925, ""recall"": 0.30258899676375406, ""support"": 618.0}, ""human"": {""f1-score"": 0.5996884735202492, ""precision"": 0.47181372549019607, ""recall"": 0.8226495726495726, ""support"": 468.0}}",True,53
4,Charlie,GPT4.1,GPT4.1_V2,David,3087,897,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6448811162921417,0.6607074503253645,0.19600304287714965,0.31541392726628237,0.6428236397748593,0.7040682826432072,0.6607074503253645,0.673355629877369,0.30300378211768875,0.29662874438993847,"{""ai"": {""f1-score"": 0.7454387489139879, ""precision"": 0.8048780487804879, ""recall"": 0.6941747572815534, ""support"": 618.0}, ""human"": {""f1-score"": 0.5443234836702955, ""precision"": 0.4807692307692308, ""recall"": 0.6272401433691757, ""support"": 279.0}}",0.3481139111811129,0.5210656442160525,0.31541392726628237,0.19759277833500502,-0.33487942091423295,-0.13878542880068667,"{""ai"": {""f1-score"": 0.23175416133162613, ""precision"": 0.6003316749585407, ""recall"": 0.14359381197937326, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1602519244226732, ""precision"": 0.09589614740368509, ""recall"": 0.48723404255319147, ""support"": 470.0}}",True,53
5,Charlie,David,Frank,GPT4o,3562,2800,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23713183926675235,0.4261180990077613,0.6215324349066446,0.6518655049151028,0.4611466796861857,0.7641854259287169,0.4261180990077613,0.24785714285714286,-0.10715516160493552,-0.03653792676242906,"{""ai"": {""f1-score"": 0.3275862068965517, ""precision"": 0.839607201309329, ""recall"": 0.203490678302261, ""support"": 2521.0}, ""human"": {""f1-score"": 0.146677471636953, ""precision"": 0.08268615806304248, ""recall"": 0.6487455197132617, ""support"": 279.0}}",0.6516419042519965,0.6822100375939767,0.6518655049151028,0.6215334420880914,0.3035073268012958,0.2766078658772305,"{""ai"": {""f1-score"": 0.6221498371335505, ""precision"": 0.7925311203319502, ""recall"": 0.5120643431635389, ""support"": 373.0}, ""human"": {""f1-score"": 0.6209150326797386, ""precision"": 0.510752688172043, ""recall"": 0.7916666666666666, ""support"": 240.0}}",True,53
6,Eve,GPT4.1,Frank,GPT5,6415,1626,1264,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5197099892588615,0.5431256384065373,0.30896594814120587,0.4658898305084746,0.5526528259427661,0.5530925054637638,0.5431256384065373,0.5399753997539976,0.0953034465838477,0.0856941819608763,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.582441113490364, ""recall"": 0.3296969696969697, ""support"": 825.0}, ""human"": {""f1-score"": 0.6183673469387755, ""precision"": 0.5228645383951682, ""recall"": 0.7565543071161048, ""support"": 801.0}}",0.4551375827237896,0.5625552777888002,0.4658898305084746,0.31329113924050633,-0.07823719466062352,-0.03903266864658472,"{""ai"": {""f1-score"": 0.2542955326460481, ""precision"": 0.6727272727272727, ""recall"": 0.15677966101694915, ""support"": 944.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.23754789272030652, ""recall"": 0.775, ""support"": 320.0}}",True,53
7,Frank,GPT4.1,Eve,GPT5,4809,858,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4568764568764569,0.5669093851132686,0.6320886841191984,0.6437994350282485,0.5669093851132686,0.6769423133500804,0.5669093851132686,0.4568764568764569,0.1338187702265372,0.09031588718704786,"{""ai"": {""f1-score"": 0.4568764568764569, ""precision"": 0.8166666666666667, ""recall"": 0.31715210355987056, ""support"": 618.0}, ""human"": {""f1-score"": 0.4568764568764569, ""precision"": 0.31715210355987056, ""recall"": 0.8166666666666667, ""support"": 240.0}}",0.6499900556637292,0.6561067854793903,0.6437994350282485,0.6337920489296636,0.29372426024623716,0.280572664765133,"{""ai"": {""f1-score"": 0.6070549630844955, ""precision"": 0.7240704500978473, ""recall"": 0.5225988700564972, ""support"": 708.0}, ""human"": {""f1-score"": 0.6571224051539012, ""precision"": 0.5759096612296111, ""recall"": 0.765, ""support"": 600.0}}",True,53
8,Alice,David,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5292415281414181,0.6620620357235467,0.4431763728161453,0.5100210731442038,0.5855968628146048,0.8217810435602951,0.6620620357235467,0.5840441545408931,0.2355589254457067,0.17066085729989944,"{""ai"": {""f1-score"": 0.6898615787504676, ""precision"": 0.9294354838709677, ""recall"": 0.5484830458060678, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3686214775323686, ""precision"": 0.24175824175824176, ""recall"": 0.7756410256410257, ""support"": 312.0}}",0.5088769570453633,0.603494629223627,0.5100210731442038,0.44613050075872535,0.018863365113313216,0.014495663182736429,"{""ai"": {""f1-score"": 0.4837340876944837, ""precision"": 0.7276595744680852, ""recall"": 0.3622881355932203, ""support"": 472.0}, ""human"": {""f1-score"": 0.4026186579378069, ""precision"": 0.29009433962264153, ""recall"": 0.6577540106951871, ""support"": 187.0}}",True,53
9,Frank,GPT4o,Eve,GPT5,3373,409,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5840512084230678,0.6195406626506024,0.39071571571571573,0.4472135339617059,0.6229349509550852,0.6538707678170438,0.6195406626506024,0.5843520782396088,0.24245185501530145,0.2150598329193949,"{""ai"": {""f1-score"": 0.5728643216080402, ""precision"": 0.7651006711409396, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.4807692307692308, ""recall"": 0.78125, ""support"": 160.0}}",0.42415316642120765,0.424033389173149,0.4472135339617059,0.424971363115693,-0.1265493785811541,-0.10034096444227969,"{""ai"": {""f1-score"": 0.24624624624624625, ""precision"": 0.422680412371134, ""recall"": 0.17372881355932204, ""support"": 472.0}, ""human"": {""f1-score"": 0.5351851851851852, ""precision"": 0.4256259204712813, ""recall"": 0.7206982543640897, ""support"": 401.0}}",True,53
10,Bob,David,GPT4.1_V2,GPT4o,1945,2147,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5437635183850036,0.6140619853806619,0.5345991720934928,0.5408193282684879,0.5775592827220313,0.7368867557003721,0.6140619853806619,0.5826734979040522,0.18811236824807628,0.1566779710947993,"{""ai"": {""f1-score"": 0.6770007209805335, ""precision"": 0.859103385178408, ""recall"": 0.5585960737656157, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4105263157894737, ""precision"": 0.29601518026565465, ""recall"": 0.6695278969957081, ""support"": 466.0}}",0.5406633030094539,0.5477866220351593,0.5408193282684879,0.5346358792184724,0.08148248189700395,0.07965209144454422,"{""ai"": {""f1-score"": 0.5304659498207885, ""precision"": 0.47896440129449835, ""recall"": 0.5943775100401606, ""support"": 249.0}, ""human"": {""f1-score"": 0.5387323943661971, ""precision"": 0.6023622047244095, ""recall"": 0.4872611464968153, ""support"": 314.0}}",True,53
