outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,9850,2619,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47844246762817133,0.4787609923240142,0.4363871662423776,0.4366681277633786,0.4788903101417544,0.4823042240420708,0.4787609923240142,0.47995418098510884,-0.042348500088525344,-0.04228054294411665,"{""ai"": {""f1-score"": 0.45036319612590797, ""precision"": 0.4373040752351097, ""recall"": 0.46422628951747086, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5065217391304347, ""precision"": 0.5204765450483991, ""recall"": 0.49329569513055754, ""support"": 1417.0}}",0.43976483425654705,0.47335042076457856,0.4366681277633786,0.4562458249832999,-0.1235282286931384,-0.1224411218534458,"{""ai"": {""f1-score"": 0.5421822272215973, ""precision"": 0.5731272294887039, ""recall"": 0.5144076840981857, ""support"": 937.0}, ""human"": {""f1-score"": 0.3305921052631579, ""precision"": 0.30640243902439024, ""recall"": 0.35892857142857143, ""support"": 560.0}}",True,176
2,GPT5,Eve,Frank,Alice,9929,2619,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4929762579150131,0.4945192498505784,0.45088017933116026,0.45290738567152655,0.4945512277977855,0.49790731648037295,0.4945192498505784,0.4933180603283696,-0.010929475570484013,-0.010860735068743299,"{""ai"": {""f1-score"": 0.47981183849470793, ""precision"": 0.4536693847294292, ""recall"": 0.5091514143094842, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5061406773353182, ""precision"": 0.5354330708661418, ""recall"": 0.4798870853916726, ""support"": 1417.0}}",0.4569888441936105,0.5105684069347729,0.45290738567152655,0.4795486600846262,-0.09001128311966634,-0.0882895549644025,"{""ai"": {""f1-score"": 0.5763490241102182, ""precision"": 0.6236024844720497, ""recall"": 0.535752401280683, ""support"": 937.0}, ""human"": {""f1-score"": 0.32541133455210236, ""precision"": 0.2903752039151713, ""recall"": 0.3700623700623701, ""support"": 481.0}}",True,176
3,GPT4o,GPT4.1_V2,Bob,Alice,9941,1690,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5945338609337988,0.5999806987068134,0.49124976958525346,0.5283351883999554,0.6179912940218839,0.6190980575275286,0.5999806987068134,0.6218934911242604,0.21722662836428686,0.20694101940072052,"{""ai"": {""f1-score"": 0.6998590887740723, ""precision"": 0.6276326874473462, ""recall"": 0.7908704883227177, ""support"": 942.0}, ""human"": {""f1-score"": 0.4892086330935252, ""precision"": 0.6083499005964215, ""recall"": 0.4090909090909091, ""support"": 748.0}}",0.5307607265157015,0.5523074216144322,0.5283351883999554,0.4937901498929336,0.05904611693047753,0.051047331935561324,"{""ai"": {""f1-score"": 0.5272, ""precision"": 0.4216250799744082, ""recall"": 0.7033084311632871, ""support"": 937.0}, ""human"": {""f1-score"": 0.4552995391705069, ""precision"": 0.6398963730569949, ""recall"": 0.35336194563662376, ""support"": 1398.0}}",True,176
4,Charlie,Alice,GPT5,Eve,9850,1497,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4363871662423776,0.4366681277633786,0.47844246762817133,0.4787609923240142,0.43976483425654705,0.47335042076457856,0.4366681277633786,0.4562458249832999,-0.1235282286931384,-0.1224411218534458,"{""ai"": {""f1-score"": 0.5421822272215973, ""precision"": 0.5731272294887039, ""recall"": 0.5144076840981857, ""support"": 937.0}, ""human"": {""f1-score"": 0.3305921052631579, ""precision"": 0.30640243902439024, ""recall"": 0.35892857142857143, ""support"": 560.0}}",0.4788903101417544,0.4823042240420708,0.4787609923240142,0.47995418098510884,-0.042348500088525344,-0.04228054294411665,"{""ai"": {""f1-score"": 0.45036319612590797, ""precision"": 0.4373040752351097, ""recall"": 0.46422628951747086, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5065217391304347, ""precision"": 0.5204765450483991, ""recall"": 0.49329569513055754, ""support"": 1417.0}}",True,176
5,Charlie,Eve,Frank,GPT4.1,5238,879,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5052431427638954,0.5069086021505376,0.4843637159426633,0.48434466019417477,0.5077916565607568,0.5731033931851538,0.5069086021505376,0.5938566552901023,0.01467371190556699,0.014527571295328001,"{""ai"": {""f1-score"": 0.7146282973621103, ""precision"": 0.6866359447004609, ""recall"": 0.745, ""support"": 600.0}, ""human"": {""f1-score"": 0.2958579881656805, ""precision"": 0.32894736842105265, ""recall"": 0.26881720430107525, ""support"": 279.0}}",0.48438435207166247,0.5844455080216393,0.48434466019417477,0.583916083916084,-0.0312709625439483,-0.031270832070783516,"{""ai"": {""f1-score"": 0.7109311740890688, ""precision"": 0.7115072933549432, ""recall"": 0.7103559870550162, ""support"": 618.0}, ""human"": {""f1-score"": 0.2577962577962578, ""precision"": 0.2572614107883817, ""recall"": 0.25833333333333336, ""support"": 240.0}}",True,176
6,David,Alice,Frank,GPT4.1_V2,3276,2989,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5351165884140263,0.5975502361361147,0.5641553207342681,0.570168439716312,0.5549037333155239,0.7814375952262697,0.5975502361361147,0.6366677818668451,0.14636764874361577,0.12420867121516599,"{""ai"": {""f1-score"": 0.3178391959798995, ""precision"": 0.22508896797153025, ""recall"": 0.5405982905982906, ""support"": 468.0}, ""human"": {""f1-score"": 0.7523939808481532, ""precision"": 0.8847184986595175, ""recall"": 0.6545021816739389, ""support"": 2521.0}}",0.5648472832142624,0.6135890521736964,0.570168439716312,0.5915492957746479,0.13491082511031618,0.1332715945445362,"{""ai"": {""f1-score"": 0.6734234234234234, ""precision"": 0.715311004784689, ""recall"": 0.6361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.4548872180451128, ""precision"": 0.4143835616438356, ""recall"": 0.5041666666666667, ""support"": 240.0}}",True,176
7,Frank,Alice,David,GPT4.1_V2,3276,708,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5127631367846859,0.5177350427350428,0.5322531260494241,0.611186037286791,0.5162463706651877,0.5673307614428759,0.5177350427350428,0.53954802259887,0.033948789553470055,0.033370187958588815,"{""ai"": {""f1-score"": 0.6270022883295194, ""precision"": 0.6748768472906403, ""recall"": 0.5854700854700855, ""support"": 468.0}, ""human"": {""f1-score"": 0.3985239852398524, ""precision"": 0.3576158940397351, ""recall"": 0.45, ""support"": 240.0}}",0.560762276201976,0.788585213072277,0.611186037286791,0.6188565697091274,0.16438876734647295,0.13385918778755035,"{""ai"": {""f1-score"": 0.33098591549295775, ""precision"": 0.22852512155591573, ""recall"": 0.6, ""support"": 470.0}, ""human"": {""f1-score"": 0.7335203366058906, ""precision"": 0.8929994308480365, ""recall"": 0.6223720745735819, ""support"": 2521.0}}",True,176
8,Bob,Eve,Charlie,GPT4.1_V2,6573,1732,1000,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4837398868544315,0.5023460202137232,0.5611615568498844,0.5616365432225457,0.5025778474568529,0.505454334267564,0.5023460202137232,0.4907621247113164,0.0049184071574735816,0.004560080593136173,"{""ai"": {""f1-score"": 0.5439503619441571, ""precision"": 0.4642541924095322, ""recall"": 0.6566791510611736, ""support"": 801.0}, ""human"": {""f1-score"": 0.4235294117647059, ""precision"": 0.5409015025041736, ""recall"": 0.34801288936627284, ""support"": 931.0}}",0.5700097134531326,0.5947990772219525,0.5616365432225457,0.611,0.13137970511843983,0.1290914789772981,"{""ai"": {""f1-score"": 0.7090501121914734, ""precision"": 0.6676056338028169, ""recall"": 0.7559808612440191, ""support"": 627.0}, ""human"": {""f1-score"": 0.4132730015082956, ""precision"": 0.4724137931034483, ""recall"": 0.3672922252010724, ""support"": 373.0}}",True,176
9,Frank,GPT4.1,David,GPT4.1_V2,6262,1719,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31418146989512563,0.3320886749804359,0.23637671282015504,0.3249114936387829,0.3604286771172127,0.4467017304890647,0.3320886749804359,0.3263525305410122,-0.30617384447390167,-0.2514377752016155,"{""ai"": {""f1-score"": 0.4055441478439425, ""precision"": 0.5563380281690141, ""recall"": 0.31906300484652667, ""support"": 1238.0}, ""human"": {""f1-score"": 0.22281879194630871, ""precision"": 0.1645193260654113, ""recall"": 0.34511434511434513, ""support"": 481.0}}",0.3802980578489085,0.5762317075043842,0.3249114936387829,0.24494569757727652,-0.2895405619927642,-0.14026775547332382,"{""ai"": {""f1-score"": 0.15548495608297513, ""precision"": 0.09435246087548196, ""recall"": 0.4416135881104034, ""support"": 942.0}, ""human"": {""f1-score"": 0.31726846955733495, ""precision"": 0.666243654822335, ""recall"": 0.2082093991671624, ""support"": 5043.0}}",True,176
10,GPT4o,Eve,GPT5,GPT4.1,6237,1299,1769,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5205528597976461,0.5214114886512342,0.6341216277934802,0.6541865690806369,0.5228570663954826,0.548259517620338,0.5214114886512342,0.5596612779060816,0.04424494627536041,0.04395824969891615,"{""ai"": {""f1-score"": 0.6574850299401198, ""precision"": 0.6317606444188723, ""recall"": 0.6853932584269663, ""support"": 801.0}, ""human"": {""f1-score"": 0.38362068965517243, ""precision"": 0.413953488372093, ""recall"": 0.357429718875502, ""support"": 498.0}}",0.6753809056440635,0.6818117568169634,0.6541865690806369,0.6416054267947994,0.32888526949994623,0.29985117375464154,"{""ai"": {""f1-score"": 0.6864490603363007, ""precision"": 0.5797827903091061, ""recall"": 0.8412121212121212, ""support"": 825.0}, ""human"": {""f1-score"": 0.5817941952506597, ""precision"": 0.7709790209790209, ""recall"": 0.4671610169491525, ""support"": 944.0}}",True,176
11,GPT4o,GPT4.1,Frank,Eve,3432,662,561,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5812185660361575,0.5818333868160293,0.4633838383838384,0.46290523690773067,0.5980313355466247,0.6174183463873182,0.5818333868160293,0.6344410876132931,0.1791338739812088,0.1736353976457966,"{""ai"": {""f1-score"": 0.7305122494432071, ""precision"": 0.6762886597938145, ""recall"": 0.7941888619854721, ""support"": 413.0}, ""human"": {""f1-score"": 0.431924882629108, ""precision"": 0.519774011299435, ""recall"": 0.36947791164658633, ""support"": 249.0}}",0.4641943734015346,0.5625276383513182,0.46290523690773067,0.5543672014260249,-0.07288899055523637,-0.07282184655396629,"{""ai"": {""f1-score"": 0.6843434343434344, ""precision"": 0.6930946291560103, ""recall"": 0.6758104738154613, ""support"": 401.0}, ""human"": {""f1-score"": 0.24242424242424243, ""precision"": 0.23529411764705882, ""recall"": 0.25, ""support"": 160.0}}",True,176
12,GPT5,GPT4.1_V2,Charlie,Alice,5050,1178,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6490210747220926,0.6840155066714749,0.5177420335983077,0.5182313206506755,0.6901899943160111,0.7209072246743049,0.6840155066714749,0.6494057724957555,0.37415455719745405,0.33485998966430874,"{""ai"": {""f1-score"": 0.6606409202958093, ""precision"": 0.5381526104417671, ""recall"": 0.8553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.6374012291483757, ""precision"": 0.8422273781902552, ""recall"": 0.5127118644067796, ""support"": 708.0}}",0.5192360527506625,0.5496082526498781,0.5182313206506755,0.5595716198125836,0.037453899436541364,0.03729948880662792,"{""ai"": {""f1-score"": 0.6597724922440538, ""precision"": 0.6392785571142284, ""recall"": 0.6816239316239316, ""support"": 468.0}, ""human"": {""f1-score"": 0.3757115749525617, ""precision"": 0.39919354838709675, ""recall"": 0.3548387096774194, ""support"": 279.0}}",True,176
13,GPT4o,GPT4.1_V2,David,Alice,4194,1125,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4478534508690606,0.4563517226801944,0.3672307786860718,0.4458321893256456,0.4512787147790401,0.45975490048879764,0.4563517226801944,0.47644444444444445,-0.09223015057348224,-0.08964840184901068,"{""ai"": {""f1-score"": 0.5734974656046343, ""precision"": 0.5251989389920424, ""recall"": 0.631578947368421, ""support"": 627.0}, ""human"": {""f1-score"": 0.3222094361334868, ""precision"": 0.37735849056603776, ""recall"": 0.28112449799196787, ""support"": 498.0}}",0.47032888415423824,0.7023921974183738,0.4458321893256456,0.4064224786753638,-0.0801802815068658,-0.050638992086292856,"{""ai"": {""f1-score"": 0.20975283901135605, ""precision"": 0.13248945147679325, ""recall"": 0.5032051282051282, ""support"": 624.0}, ""human"": {""f1-score"": 0.5247087183607875, ""precision"": 0.8081683168316832, ""recall"": 0.388459250446163, ""support"": 3362.0}}",True,176
14,GPT4o,Alice,Charlie,GPT4.1,3494,561,600,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5739145046377201,0.5782167130058696,0.45861701255024195,0.45930390646243086,0.5883469031695261,0.5911331642546257,0.5782167130058696,0.5971479500891266,0.16625527805357845,0.16086887459296317,"{""ai"": {""f1-score"": 0.6734104046242775, ""precision"": 0.6131578947368421, ""recall"": 0.7467948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.4744186046511628, ""precision"": 0.56353591160221, ""recall"": 0.40963855421686746, ""support"": 249.0}}",0.45815804888439216,0.5355061948630563,0.45930390646243086,0.5416666666666666,-0.08253009042513335,-0.08247828482955888,"{""ai"": {""f1-score"": 0.6706586826347305, ""precision"": 0.6635071090047393, ""recall"": 0.6779661016949152, ""support"": 413.0}, ""human"": {""f1-score"": 0.2465753424657534, ""precision"": 0.25280898876404495, ""recall"": 0.24064171122994651, ""support"": 187.0}}",True,176
