outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,3067,650,938,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5052121212121212,0.5087682400424641,0.5797261644832605,0.5801311195169855,0.508334205941989,0.5355322973821008,0.5087682400424641,0.5169230769230769,0.017096937534270884,0.016868816292713973,"{""ai"": {""f1-score"": 0.5813333333333334, ""precision"": 0.6246418338108882, ""recall"": 0.543640897755611, ""support"": 401.0}, ""human"": {""f1-score"": 0.4290909090909091, ""precision"": 0.3920265780730897, ""recall"": 0.4738955823293173, ""support"": 249.0}}",0.5803561658824816,0.5804040230591684,0.5801311195169855,0.579957356076759,0.16048712761160447,0.16020105800868945,"{""ai"": {""f1-score"": 0.5895833333333333, ""precision"": 0.5728744939271255, ""recall"": 0.6072961373390557, ""support"": 466.0}, ""human"": {""f1-score"": 0.5698689956331878, ""precision"": 0.5878378378378378, ""recall"": 0.5529661016949152, ""support"": 472.0}}",True,93
2,GPT4o,Eve,Frank,Bob,3379,650,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5367819385363631,0.5389688429528587,0.4748982162637697,0.48275214592274673,0.5374942183163738,0.5636761723475414,0.5389688429528587,0.5523076923076923,0.07644884054610561,0.07602801957853389,"{""ai"": {""f1-score"": 0.6215864759427828, ""precision"": 0.6494565217391305, ""recall"": 0.5960099750623441, ""support"": 401.0}, ""human"": {""f1-score"": 0.4519774011299435, ""precision"": 0.425531914893617, ""recall"": 0.4819277108433735, ""support"": 249.0}}",0.4861822948565043,0.6071643159252796,0.48275214592274673,0.5415335463258786,-0.03087560603437768,-0.029475469579069324,"{""ai"": {""f1-score"": 0.6619552414605419, ""precision"": 0.7336814621409922, ""recall"": 0.6030042918454935, ""support"": 466.0}, ""human"": {""f1-score"": 0.2878411910669975, ""precision"": 0.23868312757201646, ""recall"": 0.3625, ""support"": 160.0}}",True,93
3,GPT4.1,Charlie,Alice,Bob,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5503860310620343,0.6187232487733584,0.478580940281223,0.48960093551784095,0.6094035594035594,0.69174207435077,0.6187232487733584,0.5518394648829431,0.2279363595371276,0.18505410462940353,"{""ai"": {""f1-score"": 0.524822695035461, ""precision"": 0.3915343915343915, ""recall"": 0.7956989247311828, ""support"": 279.0}, ""human"": {""f1-score"": 0.5759493670886076, ""precision"": 0.8272727272727273, ""recall"": 0.441747572815534, ""support"": 618.0}}",0.4872247607228145,0.5078553474278575,0.48960093551784095,0.5360205831903945,-0.02305216146208094,-0.022014912073205828,"{""ai"": {""f1-score"": 0.6516419832582099, ""precision"": 0.591812865497076, ""recall"": 0.7249283667621776, ""support"": 698.0}, ""human"": {""f1-score"": 0.3055198973042362, ""precision"": 0.38263665594855306, ""recall"": 0.25427350427350426, ""support"": 468.0}}",True,93
4,GPT5,Bob,GPT4o,Eve,4596,1406,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.586745686656903,0.5868563126284947,0.46073141486810554,0.46364387846291333,0.5868969314894332,0.5869362908586863,0.5868563126284947,0.5867709815078236,0.17375323937012618,0.17367572412090904,"{""ai"": {""f1-score"": 0.5899788285109386, ""precision"": 0.5813630041724618, ""recall"": 0.5988538681948424, ""support"": 698.0}, ""human"": {""f1-score"": 0.5835125448028674, ""precision"": 0.5924308588064047, ""recall"": 0.5748587570621468, ""support"": 708.0}}",0.4655279792570499,0.49316374681475766,0.46364387846291333,0.47173689619732784,-0.07080307834436769,-0.06960579670470701,"{""ai"": {""f1-score"": 0.5377697841726619, ""precision"": 0.583984375, ""recall"": 0.49833333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.38369304556354916, ""precision"": 0.3470715835140998, ""recall"": 0.4289544235924933, ""support"": 373.0}}",True,93
5,GPT5,Eve,Frank,GPT4.1_V2,4957,1308,710,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6420377994011977,0.6448305084745762,0.519031778215941,0.520168439716312,0.6440708130385913,0.6479525369430189,0.6448305084745762,0.6422018348623854,0.2889003226631966,0.286744966442953,"{""ai"": {""f1-score"": 0.634375, ""precision"": 0.5970588235294118, ""recall"": 0.6766666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.6497005988023952, ""precision"": 0.6910828025477707, ""recall"": 0.6129943502824858, ""support"": 708.0}}",0.522511156628175,0.571735296950064,0.520168439716312,0.5901408450704225,0.042615251044658055,0.042186268601362875,"{""ai"": {""f1-score"": 0.7039674465920651, ""precision"": 0.6744639376218323, ""recall"": 0.7361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.3340961098398169, ""precision"": 0.37055837563451777, ""recall"": 0.30416666666666664, ""support"": 240.0}}",True,93
6,David,Bob,Frank,Charlie,2161,2147,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5648743214429879,0.6363918370681665,0.5342698639942735,0.5502005347593583,0.5929020477370549,0.7506515508215789,0.6363918370681665,0.6054960409874243,0.2251317921418601,0.19029002924024785,"{""ai"": {""f1-score"": 0.431924882629108, ""precision"": 0.31414634146341464, ""recall"": 0.6909871244635193, ""support"": 466.0}, ""human"": {""f1-score"": 0.6978237602568677, ""precision"": 0.8716577540106952, ""recall"": 0.5817965496728138, ""support"": 1681.0}}",0.5631570095029854,0.5639324246148433,0.5502005347593583,0.5677233429394812,0.1126146642467444,0.10348272417237947,"{""ai"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5731225296442688, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.4094488188976378, ""precision"": 0.5531914893617021, ""recall"": 0.325, ""support"": 160.0}}",True,93
7,Frank,Bob,David,Charlie,4319,1251,3735,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.526187695550792,0.5294575725026853,0.36092517463655227,0.5587121000681006,0.5263984310139452,0.6406716621144254,0.5294575725026853,0.6171063149480416,0.05577216852697864,0.05534001857068771,"{""ai"": {""f1-score"": 0.7337409672040022, ""precision"": 0.7603686635944701, ""recall"": 0.7089151450053706, ""support"": 931.0}, ""human"": {""f1-score"": 0.3186344238975818, ""precision"": 0.2924281984334204, ""recall"": 0.35, ""support"": 320.0}}",0.523209375987068,0.8490081485716581,0.5587121000681006,0.40080321285140563,0.0738287533545273,0.03403341747717337,"{""ai"": {""f1-score"": 0.2012847965738758, ""precision"": 0.11609715932482503, ""recall"": 0.7560321715817694, ""support"": 373.0}, ""human"": {""f1-score"": 0.5205655526992288, ""precision"": 0.9303215926493109, ""recall"": 0.36139202855443187, ""support"": 3362.0}}",True,93
8,Alice,Eve,GPT5,Charlie,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4665535764772406,0.47841880341880344,0.34990120079039366,0.4828154425612053,0.47459119496855345,0.483499399335736,0.47841880341880344,0.5037453183520599,-0.046833851700535785,-0.04473975636766325,"{""ai"": {""f1-score"": 0.6074074074074074, ""precision"": 0.5466666666666666, ""recall"": 0.6833333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.3256997455470738, ""precision"": 0.4025157232704403, ""recall"": 0.27350427350427353, ""support"": 468.0}}",0.47802059052059054,0.5667026236175172,0.4828154425612053,0.3546099290780142,-0.0388693413718165,-0.022072988144181682,"{""ai"": {""f1-score"": 0.40522875816993464, ""precision"": 0.273989898989899, ""recall"": 0.7777777777777778, ""support"": 279.0}, ""human"": {""f1-score"": 0.29457364341085274, ""precision"": 0.6820512820512821, ""recall"": 0.18785310734463276, ""support"": 708.0}}",True,93
9,Frank,GPT4.1_V2,David,Charlie,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45700541564505864,0.4616578014184397,0.23357308772649354,0.38328435407807393,0.4654002767977856,0.5188803559994055,0.4616578014184397,0.4802816901408451,-0.07284584978943749,-0.07070170419714739,"{""ai"": {""f1-score"": 0.5694282380396732, ""precision"": 0.6304909560723514, ""recall"": 0.5191489361702127, ""support"": 470.0}, ""human"": {""f1-score"": 0.34458259325044405, ""precision"": 0.30030959752321984, ""recall"": 0.4041666666666667, ""support"": 240.0}}",0.44223863038296024,0.7385619142706771,0.38328435407807393,0.24821428571428572,-0.16421517060476362,-0.058999990656939394,"{""ai"": {""f1-score"": 0.1276419394944053, ""precision"": 0.07216494845360824, ""recall"": 0.5519713261648745, ""support"": 279.0}, ""human"": {""f1-score"": 0.33950423595858176, ""precision"": 0.8123123123123123, ""recall"": 0.21459738199127332, ""support"": 2521.0}}",True,93
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,4914,1218,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5768917964315152,0.5857524271844661,0.5014380696249814,0.5204951229251041,0.5924371702254458,0.5929142430958619,0.5857524271844661,0.583743842364532,0.1780641649394469,0.170787711792715,"{""ai"": {""f1-score"": 0.6307356154406409, ""precision"": 0.5601552393272963, ""recall"": 0.7216666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5230479774223895, ""precision"": 0.6247191011235955, ""recall"": 0.44983818770226536, ""support"": 618.0}}",0.5271157532489095,0.5321627639001785,0.5204951229251041,0.5492289442467378,0.04714830627045645,0.04293840674968341,"{""ai"": {""f1-score"": 0.6557971014492754, ""precision"": 0.5709779179810726, ""recall"": 0.7702127659574468, ""support"": 470.0}, ""human"": {""f1-score"": 0.3470790378006873, ""precision"": 0.48325358851674644, ""recall"": 0.2707774798927614, ""support"": 373.0}}",True,93
