outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,2003,659,1993,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5503942619603786,0.5665106951871658,0.5329715109581925,0.53342409127656,0.5557693038455692,0.6450770586551544,0.5665106951871658,0.5918057663125948,0.12180730961437557,0.1169696094205318,"{""ai"": {""f1-score"": 0.4139433551198257, ""precision"": 0.3492647058823529, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.6868451688009313, ""precision"": 0.7622739018087855, ""recall"": 0.625, ""support"": 472.0}}",0.5325798885630281,0.7533507251815296,0.53342409127656,0.7501254390366282,0.06599858086688846,0.06598697199600245,"{""ai"": {""f1-score"": 0.21451104100946372, ""precision"": 0.2111801242236025, ""recall"": 0.21794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.8514319809069213, ""precision"": 0.8539796529024536, ""recall"": 0.8488994646044021, ""support"": 1681.0}}",True,178
2,GPT5,Charlie,Frank,Alice,10571,1977,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5265625982519021,0.5802878314346205,0.4618674373458277,0.46583181161623,0.5662691833215101,0.6638709831845122,0.5802878314346205,0.537683358624178,0.1458850097827376,0.12359965816575469,"{""ai"": {""f1-score"": 0.4540023894862604, ""precision"": 0.34111310592459604, ""recall"": 0.6785714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.5991228070175438, ""precision"": 0.7914252607184241, ""recall"": 0.4820042342978123, ""support"": 1417.0}}",0.4690091667421338,0.5217842053027564,0.46583181161623,0.48660084626234135,-0.06508150671042512,-0.0634569066226025,"{""ai"": {""f1-score"": 0.5772357723577236, ""precision"": 0.6331210191082802, ""recall"": 0.5304162219850587, ""support"": 937.0}, ""human"": {""f1-score"": 0.3464991023339318, ""precision"": 0.3048973143759874, ""recall"": 0.40124740124740127, ""support"": 481.0}}",True,178
3,GPT4o,GPT4.1_V2,Bob,Alice,3314,563,778,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6208597894505374,0.6272094748420434,0.4892169345853892,0.49884450313634865,0.6585525267017376,0.6568611311439623,0.6272094748420434,0.6518650088809946,0.28403791054439964,0.26499347241094506,"{""ai"": {""f1-score"": 0.7292817679558011, ""precision"": 0.6439024390243903, ""recall"": 0.8407643312101911, ""support"": 314.0}, ""human"": {""f1-score"": 0.5124378109452736, ""precision"": 0.673202614379085, ""recall"": 0.41365461847389556, ""support"": 249.0}}",0.4988826815642458,0.5184558601772199,0.49884450313634865,0.4910025706940874,-0.0022724946188836808,-0.0021859629947693637,"{""ai"": {""f1-score"": 0.45901639344262296, ""precision"": 0.4, ""recall"": 0.5384615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.5194174757281553, ""precision"": 0.5977653631284916, ""recall"": 0.4592274678111588, ""support"": 466.0}}",True,178
4,David,Alice,GPT5,Charlie,4002,3986,1317,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5424851826583352,0.5453098544822221,0.5100591278640059,0.5317044008724496,0.5408219795793474,0.7587033698047524,0.5453098544822221,0.7448569994982438,0.0860148348697241,0.08575136299606101,"{""ai"": {""f1-score"": 0.23820224719101124, ""precision"": 0.22362869198312235, ""recall"": 0.2548076923076923, ""support"": 624.0}, ""human"": {""f1-score"": 0.8467681181256592, ""precision"": 0.8580152671755725, ""recall"": 0.835812016656752, ""support"": 3362.0}}",0.5258794156238554,0.6190576779820969,0.5317044008724496,0.5413819286256644,0.0572884409731474,0.053151804142731685,"{""ai"": {""f1-score"": 0.3861788617886179, ""precision"": 0.3109656301145663, ""recall"": 0.5093833780160858, ""support"": 373.0}, ""human"": {""f1-score"": 0.6339393939393939, ""precision"": 0.7407932011331445, ""recall"": 0.5540254237288136, ""support"": 944.0}}",True,178
5,David,Charlie,Frank,GPT4.1,2214,1868,573,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4595173602560946,0.6247936197895956,0.47516381314732614,0.48379993946731237,0.544969741990139,0.8646059203550117,0.6247936197895956,0.5471092077087795,0.14982572387882698,0.09032362791136761,"{""ai"": {""f1-score"": 0.24193548387096775, ""precision"": 0.14531754574811626, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.6770992366412214, ""precision"": 0.9446219382321619, ""recall"": 0.5276621058893516, ""support"": 1681.0}}",0.486589582341593,0.5850481997297,0.48379993946731237,0.5235602094240838,-0.029478777304007532,-0.02814383458103009,"{""ai"": {""f1-score"": 0.6345381526104418, ""precision"": 0.7095808383233533, ""recall"": 0.5738498789346247, ""support"": 413.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.26359832635983266, ""recall"": 0.39375, ""support"": 160.0}}",True,178
6,Eve,Alice,Frank,GPT4.1_V2,6933,1425,947,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5268215731329048,0.5327085133967157,0.5849525200876553,0.5843176834130781,0.5324300359441081,0.5404805493806563,0.5327085133967157,0.5270175438596492,0.06513795407084351,0.06374653456081036,"{""ai"": {""f1-score"": 0.5171919770773639, ""precision"": 0.4676165803108808, ""recall"": 0.5785256410256411, ""support"": 624.0}, ""human"": {""f1-score"": 0.5364511691884457, ""precision"": 0.5972434915773354, ""recall"": 0.4868913857677903, ""support"": 801.0}}",0.6112188547761488,0.6433205295145368,0.5843176834130781,0.6673706441393875,0.19367721793314185,0.18490334039210332,"{""ai"": {""f1-score"": 0.7699050401753105, ""precision"": 0.7102425876010782, ""recall"": 0.8405103668261563, ""support"": 627.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5121951219512195, ""recall"": 0.328125, ""support"": 320.0}}",True,178
7,Frank,Alice,Eve,GPT4.1_V2,10404,1418,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4911773881152406,0.4972664561778756,0.6169950059503012,0.6384069721024055,0.49752288117872245,0.5493116481415903,0.4972664561778756,0.5141043723554302,-0.005204349277506706,-0.005069572892598684,"{""ai"": {""f1-score"": 0.5991855730075626, ""precision"": 0.6585677749360613, ""recall"": 0.5496264674493063, ""support"": 937.0}, ""human"": {""f1-score"": 0.38316920322291853, ""precision"": 0.33647798742138363, ""recall"": 0.44490644490644493, ""support"": 481.0}}",0.6479591836734694,0.6603335363996345,0.6384069721024055,0.6194029850746269,0.28620679661383697,0.26379079334513844,"{""ai"": {""f1-score"": 0.6473638720829732, ""precision"": 0.5459183673469388, ""recall"": 0.7951167728237792, ""support"": 942.0}, ""human"": {""f1-score"": 0.5866261398176292, ""precision"": 0.75, ""recall"": 0.48169717138103163, ""support"": 1202.0}}",True,178
8,Bob,Charlie,David,GPT4.1_V2,2007,653,1995,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4832284515636919,0.5349200156067109,0.6302786998064824,0.6969227067600798,0.5294265544918286,0.6228772813373311,0.5349200156067109,0.49157733537519144,0.06411164456185427,0.053160266936864375,"{""ai"": {""f1-score"": 0.41754385964912283, ""precision"": 0.31070496083550914, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.5489130434782609, ""precision"": 0.7481481481481481, ""recall"": 0.4334763948497854, ""support"": 466.0}}",0.6224726051608342,0.8250512725787603,0.6969227067600798,0.7358395989974937,0.3105970824861689,0.28338905417701843,"{""ai"": {""f1-score"": 0.4327233584499462, ""precision"": 0.32682926829268294, ""recall"": 0.6401273885350318, ""support"": 314.0}, ""human"": {""f1-score"": 0.8278340411630186, ""precision"": 0.9181159420289855, ""recall"": 0.7537180249851279, ""support"": 1681.0}}",True,178
9,Frank,GPT4.1,Eve,GPT4.1_V2,10103,1719,2144,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4532427588255682,0.45258263109636293,0.499922214810256,0.5292020376513313,0.4573302867919738,0.5603609325293132,0.45258263109636293,0.532867946480512,-0.08996189264788448,-0.08911380899517374,"{""ai"": {""f1-score"": 0.6618947368421053, ""precision"": 0.6912928759894459, ""recall"": 0.6348949919224556, ""support"": 1238.0}, ""human"": {""f1-score"": 0.24459078080903104, ""precision"": 0.22336769759450173, ""recall"": 0.2702702702702703, ""support"": 481.0}}",0.5330333210451177,0.541825053020422,0.5292020376513313,0.5069962686567164,0.06211731755019827,0.055143533288749436,"{""ai"": {""f1-score"": 0.5593997498957899, ""precision"": 0.4605353466026081, ""recall"": 0.7123142250530785, ""support"": 942.0}, ""human"": {""f1-score"": 0.44044467972472207, ""precision"": 0.6055312954876274, ""recall"": 0.34608985024958405, ""support"": 1202.0}}",True,178
10,GPT4o,Charlie,GPT5,GPT4.1,6665,871,1769,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5371166407674248,0.5788515994271994,0.6250206084396467,0.6468477144324603,0.5945712108885703,0.6106814431429299,0.5788515994271994,0.5464982778415615,0.1727089023568936,0.14551216616621077,"{""ai"": {""f1-score"": 0.6030150753768844, ""precision"": 0.48231511254019294, ""recall"": 0.8042895442359249, ""support"": 373.0}, ""human"": {""f1-score"": 0.47121820615796517, ""precision"": 0.7068273092369478, ""recall"": 0.3534136546184739, ""support"": 498.0}}",0.6695733273233021,0.6760724980645869,0.6468477144324603,0.6336913510457886,0.3156039007752241,0.28524004659016367,"{""ai"": {""f1-score"": 0.6820412168792934, ""precision"": 0.572959604286892, ""recall"": 0.8424242424242424, ""support"": 825.0}, ""human"": {""f1-score"": 0.568, ""precision"": 0.7661870503597122, ""recall"": 0.451271186440678, ""support"": 944.0}}",True,178
