outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Bob,3352,650,653,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4633480136381698,0.47523260122785405,0.4553190953190953,0.4655562185857566,0.4763990685600855,0.5032486169350576,0.47523260122785405,0.46615384615384614,-0.04835426270212125,-0.04586892208960491,"{""ai"": {""f1-score"": 0.5021520803443329, ""precision"": 0.5912162162162162, ""recall"": 0.43640897755610975, ""support"": 401.0}, ""human"": {""f1-score"": 0.42454394693200664, ""precision"": 0.3615819209039548, ""recall"": 0.5140562248995983, ""support"": 249.0}}",0.4715621624694446,0.5640466554881581,0.4655562185857566,0.49310872894333846,-0.06259414221143118,-0.05881344391266641,"{""ai"": {""f1-score"": 0.5987878787878788, ""precision"": 0.6880222841225627, ""recall"": 0.5300429184549357, ""support"": 466.0}, ""human"": {""f1-score"": 0.31185031185031187, ""precision"": 0.25510204081632654, ""recall"": 0.40106951871657753, ""support"": 187.0}}",True,111
2,GPT4o,Eve,Frank,Bob,6755,1299,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4563193556779747,0.4685032263887009,0.48460674157303374,0.5097391917293232,0.46992949083093594,0.49644799872364503,0.4685032263887009,0.4588144726712856,-0.06155076017969249,-0.058238048719437385,"{""ai"": {""f1-score"": 0.4931506849315068, ""precision"": 0.5836177474402731, ""recall"": 0.42696629213483145, ""support"": 801.0}, ""human"": {""f1-score"": 0.4194880264244426, ""precision"": 0.35624123422159887, ""recall"": 0.5100401606425703, ""support"": 498.0}}",0.507455419086284,0.6264623534226733,0.5097391917293232,0.5251798561151079,0.01704227166826959,0.015378296011660186,"{""ai"": {""f1-score"": 0.6292134831460674, ""precision"": 0.7511177347242921, ""recall"": 0.5413533834586466, ""support"": 931.0}, ""human"": {""f1-score"": 0.34, ""precision"": 0.2637931034482759, ""recall"": 0.478125, ""support"": 320.0}}",True,111
3,GPT4.1_V2,GPT5,Alice,Bob,3091,786,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4194988325836468,0.43241255532764766,0.4915270742235414,0.5031982502476064,0.4193302891933029,0.44671399413635116,0.43241255532764766,0.4796437659033079,-0.14767883553010983,-0.14238502377348028,"{""ai"": {""f1-score"": 0.6063522617901829, ""precision"": 0.5555555555555556, ""recall"": 0.6673728813559322, ""support"": 472.0}, ""human"": {""f1-score"": 0.2326454033771107, ""precision"": 0.2831050228310502, ""recall"": 0.19745222929936307, ""support"": 314.0}}",0.5040357226547244,0.5232363450241336,0.5031982502476064,0.5514138817480719,0.007185332554515025,0.0068036666642280474,"{""ai"": {""f1-score"": 0.6660287081339713, ""precision"": 0.6010362694300518, ""recall"": 0.7467811158798283, ""support"": 466.0}, ""human"": {""f1-score"": 0.31702544031311153, ""precision"": 0.40703517587939697, ""recall"": 0.25961538461538464, ""support"": 312.0}}",True,111
4,Charlie,Bob,GPT4o,Eve,6702,1304,1299,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.504851945990787,0.5221676366327539,0.3195316167183651,0.31738188709895765,0.5182846881769467,0.6090719040298026,0.5221676366327539,0.5391104294478528,0.04026553481327504,0.03780497387341375,"{""ai"": {""f1-score"": 0.6350941105039466, ""precision"": 0.7304469273743017, ""recall"": 0.5617615467239527, ""support"": 931.0}, ""human"": {""f1-score"": 0.37460978147762747, ""precision"": 0.30612244897959184, ""recall"": 0.48257372654155495, ""support"": 373.0}}",0.3268572569451047,0.3561445874769447,0.31738188709895765,0.3333333333333333,-0.35563464960093555,-0.34956991182292607,"{""ai"": {""f1-score"": 0.4164420485175202, ""precision"": 0.45241581259150804, ""recall"": 0.3857677902621723, ""support"": 801.0}, ""human"": {""f1-score"": 0.22262118491921004, ""precision"": 0.2012987012987013, ""recall"": 0.24899598393574296, ""support"": 498.0}}",True,111
5,Charlie,Eve,Frank,GPT4.1,5238,879,858,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5160655792129609,0.5245161290322581,0.5403521379805964,0.5422127831715211,0.5216851427182516,0.5872400170368941,0.5245161290322581,0.5472127417519909,0.04611445573629116,0.044820863981127945,"{""ai"": {""f1-score"": 0.6388384754990926, ""precision"": 0.701195219123506, ""recall"": 0.5866666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.3932926829268293, ""precision"": 0.3421750663129973, ""recall"": 0.46236559139784944, ""support"": 279.0}}",0.539759449298923,0.6301503439661335,0.5422127831715211,0.6177156177156177,0.08193551152643205,0.08171815654489212,"{""ai"": {""f1-score"": 0.7289256198347107, ""precision"": 0.7449324324324325, ""recall"": 0.7135922330097088, ""support"": 618.0}, ""human"": {""f1-score"": 0.35177865612648224, ""precision"": 0.33458646616541354, ""recall"": 0.37083333333333335, ""support"": 240.0}}",True,111
6,David,Bob,Frank,GPT5,1876,2147,632,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5212509245051827,0.532439688209297,0.5897453495188665,0.6170021186440677,0.5253155036103097,0.6802956379905767,0.532439688209297,0.623660922217047,0.057314118469353796,0.055350023033921336,"{""ai"": {""f1-score"": 0.29982668977469673, ""precision"": 0.251453488372093, ""recall"": 0.37124463519313305, ""support"": 466.0}, ""human"": {""f1-score"": 0.7426751592356687, ""precision"": 0.7991775188485264, ""recall"": 0.693634741225461, ""support"": 1681.0}}",0.5926525947130559,0.704810052252504,0.6170021186440677,0.6408227848101266,0.2082359227347452,0.19766453402532336,"{""ai"": {""f1-score"": 0.7345029239766082, ""precision"": 0.8198433420365535, ""recall"": 0.6652542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.4449877750611247, ""precision"": 0.3654618473895582, ""recall"": 0.56875, ""support"": 160.0}}",True,111
7,Frank,Bob,David,GPT5,1876,626,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42759153730267896,0.47778969957081546,0.6072632388747452,0.6660388035773701,0.48261691072272084,0.6006767065939654,0.47778969957081546,0.4424920127795527,-0.039298022099627704,-0.03126740618362067,"{""ai"": {""f1-score"": 0.5199449793672627, ""precision"": 0.7241379310344828, ""recall"": 0.4055793991416309, ""support"": 466.0}, ""human"": {""f1-score"": 0.3352380952380952, ""precision"": 0.2410958904109589, ""recall"": 0.55, ""support"": 160.0}}",0.6166070091398164,0.7639008175068746,0.6660388035773701,0.658151416627961,0.2782896928476553,0.24955933262927588,"{""ai"": {""f1-score"": 0.46589259796806964, ""precision"": 0.3543046357615894, ""recall"": 0.6800847457627118, ""support"": 472.0}, ""human"": {""f1-score"": 0.7486338797814208, ""precision"": 0.8789093825180433, ""recall"": 0.6519928613920285, ""support"": 1681.0}}",True,111
8,Alice,Eve,Charlie,GPT5,9850,2139,1977,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4772237382507787,0.4827000356929131,0.6004754970430028,0.5947455640689586,0.48106918837831114,0.48948581800036145,0.4827000356929131,0.5025712949976625,-0.03619405284625655,-0.03545927629190371,"{""ai"": {""f1-score"": 0.5923371647509579, ""precision"": 0.5490056818181818, ""recall"": 0.6430948419301165, ""support"": 1202.0}, ""human"": {""f1-score"": 0.36211031175059955, ""precision"": 0.4131326949384405, ""recall"": 0.3223052294557097, ""support"": 937.0}}",0.6439775786986146,0.6953455048697093,0.5947455640689586,0.7248356095093577,0.23359141171783793,0.2185191590285841,"{""ai"": {""f1-score"": 0.8233766233766234, ""precision"": 0.7624774503908599, ""recall"": 0.89484827099506, ""support"": 1417.0}, ""human"": {""f1-score"": 0.37757437070938216, ""precision"": 0.5254777070063694, ""recall"": 0.29464285714285715, ""support"": 560.0}}",True,111
9,Frank,GPT4.1,David,GPT5,5787,1719,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3751755332209553,0.4052374730888463,0.4194971989738658,0.49335118125265975,0.4214242746620474,0.5126109997960853,0.4052374730888463,0.38685282140779526,-0.17258081338203457,-0.1423079105484486,"{""ai"": {""f1-score"": 0.46059365404298874, ""precision"": 0.6284916201117319, ""recall"": 0.36348949919224555, ""support"": 1238.0}, ""human"": {""f1-score"": 0.28975741239892183, ""precision"": 0.2143569292123629, ""recall"": 0.446985446985447, ""support"": 481.0}}",0.49524625960113083,0.6522284057206982,0.49335118125265975,0.43792569659442726,-0.011243977638538783,-0.008168411772401907,"{""ai"": {""f1-score"": 0.31606705594273876, ""precision"": 0.2155704008221994, ""recall"": 0.5920959774170783, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5229273420049928, ""precision"": 0.7749221183800623, ""recall"": 0.39460638508824114, ""support"": 5043.0}}",True,111
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,9836,2144,1986,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42635031971115167,0.42963161185709586,0.5073085170924512,0.5182371083254862,0.4262975423263954,0.43582667289979826,0.42963161185709586,0.4454291044776119,-0.144032262339549,-0.14288583587236636,"{""ai"": {""f1-score"": 0.5309664694280078, ""precision"": 0.5048762190547637, ""recall"": 0.559900166389351, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3217341699942955, ""precision"": 0.3477188655980271, ""recall"": 0.29936305732484075, ""support"": 942.0}}",0.524280834128892,0.5514661914986668,0.5182371083254862,0.5840886203423967,0.042086206873120084,0.03955062916132912,"{""ai"": {""f1-score"": 0.7018050541516245, ""precision"": 0.6344647519582245, ""recall"": 0.7851373182552503, ""support"": 1238.0}, ""human"": {""f1-score"": 0.31281198003327787, ""precision"": 0.41409691629955947, ""recall"": 0.25133689839572193, ""support"": 748.0}}",True,111
