outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,GPT4.1,5708,1977,6281,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5618918394384497,0.5806551819739894,0.44198649609097374,0.5453068874240499,0.5672956206298302,0.6564842468259863,0.5806551819739894,0.6009104704097117,0.1473464017606335,0.14098341335973774,"{""ai"": {""f1-score"": 0.43114635904830567, ""precision"": 0.3615477629987908, ""recall"": 0.5339285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.6926373198285937, ""precision"": 0.7730434782608696, ""recall"": 0.6273817925194072, ""support"": 1417.0}}",0.5300883840264141,0.7175261344872628,0.5453068874240499,0.4631428116541952,0.0738433755419218,0.05071252367332335,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.22068062827225132, ""recall"": 0.6809369951534734, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5506396588486141, ""precision"": 0.839496139780577, ""recall"": 0.40967677969462624, ""support"": 5043.0}}",True,68
2,GPT5,Charlie,Frank,GPT4.1,5130,987,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5439195204463173,0.5932734949274041,0.672615380306934,0.6668891585760518,0.5761399608235324,0.6732493529436577,0.5932734949274041,0.5582573454913881,0.16854483379381874,0.146217487054342,"{""ai"": {""f1-score"": 0.4630541871921182, ""precision"": 0.3527204502814259, ""recall"": 0.6738351254480287, ""support"": 279.0}, ""human"": {""f1-score"": 0.6247848537005164, ""precision"": 0.7995594713656388, ""recall"": 0.5127118644067796, ""support"": 708.0}}",0.6807421578363222,0.7375106055227558,0.6668891585760518,0.745920745920746,0.3473551879015125,0.3461280308750734,"{""ai"": {""f1-score"": 0.8275316455696202, ""precision"": 0.8095975232198143, ""recall"": 0.8462783171521036, ""support"": 618.0}, ""human"": {""f1-score"": 0.5176991150442478, ""precision"": 0.5518867924528302, ""recall"": 0.4875, ""support"": 240.0}}",True,68
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4931138184688681,0.5306083255874694,0.5999024840194778,0.6025744751472907,0.5292461832061068,0.5772690501136841,0.5306083255874694,0.4939309056956116,0.05983900726995053,0.052054517128869104,"{""ai"": {""f1-score"": 0.4727626459143969, ""precision"": 0.3709923664122137, ""recall"": 0.6514745308310992, ""support"": 373.0}, ""human"": {""f1-score"": 0.5134649910233393, ""precision"": 0.6875, ""recall"": 0.40974212034383956, ""support"": 698.0}}",0.6179203847606177,0.6212201822764118,0.6025744751472907,0.6270718232044199,0.21996019254389584,0.2124770366232287,"{""ai"": {""f1-score"": 0.704163623082542, ""precision"": 0.6418109187749668, ""recall"": 0.7799352750809061, ""support"": 618.0}, ""human"": {""f1-score"": 0.49564134495641343, ""precision"": 0.5940298507462687, ""recall"": 0.4252136752136752, ""support"": 468.0}}",True,68
4,David,GPT4.1,GPT5,Charlie,2849,3139,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7745008221752407,0.8303284770388286,0.5118758169934641,0.5371256302776259,0.7505120791288813,0.8723972670428128,0.8303284770388286,0.8324307104173304,0.5753304218567757,0.5549188450146265,"{""ai"": {""f1-score"": 0.6602067183462532, ""precision"": 0.5494623655913978, ""recall"": 0.8268608414239482, ""support"": 618.0}, ""human"": {""f1-score"": 0.8887949260042284, ""precision"": 0.9515617926663649, ""recall"": 0.8337961126537089, ""support"": 2521.0}}",0.5301745420431541,0.6240370858788302,0.5371256302776259,0.5400202634245187,0.06694023877133447,0.06144121047604689,"{""ai"": {""f1-score"": 0.39466666666666667, ""precision"": 0.31422505307855625, ""recall"": 0.5304659498207885, ""support"": 279.0}, ""human"": {""f1-score"": 0.6290849673202614, ""precision"": 0.7461240310077519, ""recall"": 0.5437853107344632, ""support"": 708.0}}",True,68
5,David,Charlie,Frank,GPT4.1_V2,3465,2800,710,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5690409630207895,0.602272097179392,0.6422543750409648,0.6659131205673758,0.5617811353423754,0.8508339750234101,0.602272097179392,0.7917857142857143,0.15897781326447522,0.14985188549144435,"{""ai"": {""f1-score"": 0.25921219822109276, ""precision"": 0.20078740157480315, ""recall"": 0.3655913978494624, ""support"": 279.0}, ""human"": {""f1-score"": 0.8788697278204862, ""precision"": 0.9227748691099477, ""recall"": 0.8389527965093218, ""support"": 2521.0}}",0.6486449993645953,0.6996226948678985,0.6659131205673758,0.6535211267605634,0.3140837830981765,0.3000160307790959,"{""ai"": {""f1-score"": 0.7057416267942583, ""precision"": 0.8060109289617486, ""recall"": 0.6276595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.5787671232876712, ""precision"": 0.49127906976744184, ""recall"": 0.7041666666666667, ""support"": 240.0}}",True,68
6,Eve,GPT4.1,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6189729250494442,0.6267382391478931,0.48038993710691824,0.48044678714859435,0.6401420816836145,0.6396111553649961,0.6267382391478931,0.628992628992629,0.2665435098673497,0.25458327521483626,"{""ai"": {""f1-score"": 0.6807610993657506, ""precision"": 0.6041275797373359, ""recall"": 0.7796610169491526, ""support"": 413.0}, ""human"": {""f1-score"": 0.5571847507331378, ""precision"": 0.6761565836298933, ""recall"": 0.47381546134663344, ""support"": 401.0}}",0.48035705280145247,0.5050047095823323,0.48044678714859435,0.5061124694376528,-0.03919605733244723,-0.03919398254131967,"{""ai"": {""f1-score"": 0.596, ""precision"": 0.5936254980079682, ""recall"": 0.5983935742971888, ""support"": 249.0}, ""human"": {""f1-score"": 0.36477987421383645, ""precision"": 0.3670886075949367, ""recall"": 0.3625, ""support"": 160.0}}",True,68
7,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5815580227234816,0.58346700968523,0.49880531942236483,0.5122835481577181,0.5802347909574932,0.6634298121468224,0.58346700968523,0.6561954624781849,0.16366988817667708,0.16349125186189717,"{""ai"": {""f1-score"": 0.758282208588957, ""precision"": 0.7686567164179104, ""recall"": 0.7481840193704601, ""support"": 413.0}, ""human"": {""f1-score"": 0.40483383685800606, ""precision"": 0.391812865497076, ""recall"": 0.41875, ""support"": 160.0}}",0.511698667506033,0.5392763694180125,0.5122835481577181,0.5015384615384615,0.02397508253929385,0.022765027423830464,"{""ai"": {""f1-score"": 0.46179401993355484, ""precision"": 0.3937677053824363, ""recall"": 0.5582329317269076, ""support"": 249.0}, ""human"": {""f1-score"": 0.5358166189111748, ""precision"": 0.6296296296296297, ""recall"": 0.46633416458852867, ""support"": 401.0}}",True,68
8,Alice,Charlie,David,GPT4o,3334,747,2894,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6448970636632902,0.6441963054866281,0.705776458096103,0.8025672820160518,0.6457275541795666,0.6677153194822634,0.6441963054866281,0.6693440428380187,0.28991981595121036,0.28986109667809756,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5588235294117647, ""recall"": 0.5448028673835126, ""support"": 279.0}, ""human"": {""f1-score"": 0.7380699893955461, ""precision"": 0.7326315789473684, ""recall"": 0.7435897435897436, ""support"": 468.0}}",0.6784950688850411,0.8892131817999958,0.8025672820160518,0.81720801658604,0.46478712480366663,0.4264007775249139,"{""ai"": {""f1-score"": 0.5247079964061097, ""precision"": 0.3945945945945946, ""recall"": 0.7828418230563002, ""support"": 373.0}, ""human"": {""f1-score"": 0.8868449197860963, ""precision"": 0.9623955431754875, ""recall"": 0.8222927409758033, ""support"": 2521.0}}",True,68
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6698465023342326,0.6648049645390071,0.6680313886045718,0.7075044682752458,0.6790530127908769,0.7071778025217106,0.6648049645390071,0.7154929577464789,0.34356266050665546,0.34144549545412806,"{""ai"": {""f1-score"": 0.7926078028747433, ""precision"": 0.7658730158730159, ""recall"": 0.8212765957446808, ""support"": 470.0}, ""human"": {""f1-score"": 0.547085201793722, ""precision"": 0.5922330097087378, ""recall"": 0.5083333333333333, ""support"": 240.0}}",0.7083647409321776,0.7473196235913409,0.7075044682752458,0.6680369989722508,0.41586831942065905,0.37148850985027115,"{""ai"": {""f1-score"": 0.6693961105424769, ""precision"": 0.5413907284768212, ""recall"": 0.8766756032171582, ""support"": 373.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8753387533875339, ""recall"": 0.5383333333333333, ""support"": 600.0}}",True,68
10,Bob,Charlie,GPT5,GPT4.1_V2,3216,653,786,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5260871137687013,0.572984324435978,0.606640375100213,0.637489204361438,0.5602215699270903,0.6539790059441736,0.572984324435978,0.5390505359877489,0.13259307067268175,0.11459820805160514,"{""ai"": {""f1-score"": 0.44770642201834865, ""precision"": 0.3407821229050279, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.6044678055190539, ""precision"": 0.7796610169491526, ""recall"": 0.49356223175965663, ""support"": 466.0}}",0.6406814180675895,0.6679373765955131,0.637489204361438,0.6068702290076335,0.2781523053188789,0.25127164885844466,"{""ai"": {""f1-score"": 0.6161490683229813, ""precision"": 0.505091649694501, ""recall"": 0.7898089171974523, ""support"": 314.0}, ""human"": {""f1-score"": 0.5971316818774446, ""precision"": 0.7762711864406779, ""recall"": 0.4851694915254237, ""support"": 472.0}}",True,68
