outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,Charlie,GPT4.1_V2,6183,6281,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4489263231778202,0.47687416489594975,0.5117671747885802,0.5277771458902032,0.4851544449779805,0.6697093818428228,0.47687416489594975,0.5210953669797803,-0.037057569130601535,-0.031531370197242614,"{""ai"": {""f1-score"": 0.6483516483516484, ""precision"": 0.7898034747935061, ""recall"": 0.5498711084671822, ""support"": 5043.0}, ""human"": {""f1-score"": 0.249500998003992, ""precision"": 0.18050541516245489, ""recall"": 0.40387722132471726, ""support"": 1238.0}}",0.5261645763099252,0.5590640540532932,0.5277771458902032,0.5153129161118508,0.05391761320073973,0.05087546915633445,"{""ai"": {""f1-score"": 0.5533742331288344, ""precision"": 0.6555232558139535, ""recall"": 0.47876857749469215, ""support"": 942.0}, ""human"": {""f1-score"": 0.47016011644832606, ""precision"": 0.3968058968058968, ""recall"": 0.5767857142857142, ""support"": 560.0}}",True,33
2,GPT4.1,David,Frank,GPT4.1_V2,6262,6281,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4541955185595874,0.48670280498856844,0.5360690911771413,0.5845880177090368,0.49149300513775657,0.6755161669427576,0.48670280498856844,0.5226874701480656,-0.021271499208518143,-0.01795131332666755,"{""ai"": {""f1-score"": 0.6475429108864331, ""precision"": 0.7952642217730291, ""recall"": 0.546103509815586, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2608481262327416, ""precision"": 0.18772178850248403, ""recall"": 0.4273021001615509, ""support"": 1238.0}}",0.5803228253716767,0.639034675748284,0.5845880177090368,0.5368938861560084,0.1648556771843695,0.1405122517906816,"{""ai"": {""f1-score"": 0.5556304787592717, ""precision"": 0.7615526802218114, ""recall"": 0.43736730360934184, ""support"": 942.0}, ""human"": {""f1-score"": 0.516507703595011, ""precision"": 0.39909297052154197, ""recall"": 0.7318087318087318, ""support"": 481.0}}",True,33
3,Bob,GPT5,Alice,GPT4.1_V2,4631,1406,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6111918965945812,0.6213131141437198,0.37461703309786487,0.4634888161483906,0.6343445796955953,0.6346675347910441,0.6213131141437198,0.620199146514936,0.25532535582038696,0.2420775927511185,"{""ai"": {""f1-score"": 0.552013422818792, ""precision"": 0.6797520661157025, ""recall"": 0.4646892655367232, ""support"": 708.0}, ""human"": {""f1-score"": 0.6703703703703704, ""precision"": 0.588937093275488, ""recall"": 0.7779369627507163, ""support"": 698.0}}",0.41577523282154544,0.4156423395231244,0.4634888161483906,0.4626865671641791,-0.11090799717444275,-0.07290503554018346,"{""ai"": {""f1-score"": 0.13993174061433447, ""precision"": 0.35344827586206895, ""recall"": 0.08723404255319149, ""support"": 470.0}, ""human"": {""f1-score"": 0.6093023255813953, ""precision"": 0.4781021897810219, ""recall"": 0.8397435897435898, ""support"": 468.0}}",True,33
4,Charlie,GPT4.1_V2,GPT4.1,David,3087,749,3139,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.587507838272581,0.5990048043925875,0.22912549901033152,0.26967453969183136,0.5926143902752216,0.6245925526577776,0.5990048043925875,0.595460614152203,0.19151260630190445,0.1862111253348251,"{""ai"": {""f1-score"": 0.6447831184056272, ""precision"": 0.7180156657963447, ""recall"": 0.5851063829787234, ""support"": 470.0}, ""human"": {""f1-score"": 0.5302325581395348, ""precision"": 0.4672131147540984, ""recall"": 0.6129032258064516, ""support"": 279.0}}",0.32963589647176783,0.47408283447652794,0.26967453969183136,0.23892959541255177,-0.39617769026096644,-0.2367147599412438,"{""ai"": {""f1-score"": 0.31606069281419985, ""precision"": 0.5679012345679012, ""recall"": 0.21896072986909956, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1421903052064632, ""precision"": 0.09137055837563451, ""recall"": 0.32038834951456313, ""support"": 618.0}}",True,33
5,Charlie,David,Frank,GPT4o,3562,2800,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3588118196834719,0.479079673395805,0.44602474448628293,0.49759830205540667,0.49224327477241686,0.8117014290917994,0.479079673395805,0.4207142857142857,-0.025477301673453436,-0.013129910220128771,"{""ai"": {""f1-score"": 0.5580381471389646, ""precision"": 0.8912097476066144, ""recall"": 0.4061880206267354, ""support"": 2521.0}, ""human"": {""f1-score"": 0.15958549222797927, ""precision"": 0.09327680193821926, ""recall"": 0.5519713261648745, ""support"": 279.0}}",0.4972140154460167,0.5204956890009638,0.49759830205540667,0.45187601957585644,-0.005173429569239592,-0.004192913001930476,"{""ai"": {""f1-score"": 0.3890909090909091, ""precision"": 0.6045197740112994, ""recall"": 0.2868632707774799, ""support"": 373.0}, ""human"": {""f1-score"": 0.5029585798816568, ""precision"": 0.38990825688073394, ""recall"": 0.7083333333333334, ""support"": 240.0}}",True,33
6,Eve,GPT4.1_V2,Frank,GPT5,3308,715,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4079852395637066,0.4351144431913846,0.23522743194874343,0.4141949152542373,0.41354497354497355,0.4263179783179783,0.4351144431913846,0.4671328671328671,-0.149795627845915,-0.13631718355684397,"{""ai"": {""f1-score"": 0.22085889570552147, ""precision"": 0.30857142857142855, ""recall"": 0.17197452229299362, ""support"": 314.0}, ""human"": {""f1-score"": 0.5951115834218916, ""precision"": 0.5185185185185185, ""recall"": 0.6982543640897756, ""support"": 401.0}}",0.3483678483678484,0.4136072617085276,0.4141949152542373,0.24841772151898733,-0.22812987196751866,-0.09450196879101647,"{""ai"": {""f1-score"": 0.13479052823315119, ""precision"": 0.4805194805194805, ""recall"": 0.07838983050847458, ""support"": 472.0}, ""human"": {""f1-score"": 0.3356643356643357, ""precision"": 0.21621621621621623, ""recall"": 0.75, ""support"": 160.0}}",True,33
7,Frank,GPT4.1_V2,Eve,GPT5,3308,474,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35457516339869277,0.4609872611464968,0.309626216077829,0.3883220972991251,0.44512877939529677,0.48715041036472145,0.4609872611464968,0.3670886075949367,-0.09253489287883249,-0.05835069961298012,"{""ai"": {""f1-score"": 0.2647058823529412, ""precision"": 0.574468085106383, ""recall"": 0.17197452229299362, ""support"": 314.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3157894736842105, ""recall"": 0.75, ""support"": 160.0}}",0.3128928033991325,0.3064909628918503,0.3883220972991251,0.3631156930126002,-0.28910717249231405,-0.21093309516562786,"{""ai"": {""f1-score"": 0.11746031746031746, ""precision"": 0.23417721518987342, ""recall"": 0.07838983050847458, ""support"": 472.0}, ""human"": {""f1-score"": 0.5017921146953405, ""precision"": 0.3916083916083916, ""recall"": 0.6982543640897756, ""support"": 401.0}}",True,33
8,Alice,David,Charlie,GPT5,6009,5980,1977,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5352366821882533,0.6424622314265936,0.37844795470269754,0.4128490775279766,0.5758414374075255,0.8071600775611696,0.6424622314265936,0.6043478260869565,0.20788978241054953,0.1598860473564463,"{""ai"": {""f1-score"": 0.7144581221337195, ""precision"": 0.9127351218008017, ""recall"": 0.5869522109855245, ""support"": 5043.0}, ""human"": {""f1-score"": 0.35601524224278713, ""precision"": 0.23894775301424917, ""recall"": 0.6979722518676628, ""support"": 937.0}}",0.42649562838393695,0.5143097582248664,0.4128490775279766,0.3874557410217501,-0.1600746549840581,-0.13063565307200897,"{""ai"": {""f1-score"": 0.4532731376975169, ""precision"": 0.6290726817042607, ""recall"": 0.3542695836273818, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3036227717078781, ""precision"": 0.22391857506361323, ""recall"": 0.4714285714285714, ""support"": 560.0}}",True,33
9,Frank,GPT4o,Eve,GPT5,10118,1229,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.522788774967692,0.5614625835214071,0.5628651136173968,0.5729632569570593,0.5651566044963021,0.5932587640904872,0.5614625835214071,0.5240032546786005,0.12656529138472775,0.10955154634706388,"{""ai"": {""f1-score"": 0.4987146529562982, ""precision"": 0.6945107398568019, ""recall"": 0.3890374331550802, ""support"": 748.0}, ""human"": {""f1-score"": 0.546862896979086, ""precision"": 0.43580246913580245, ""recall"": 0.7338877338877339, ""support"": 481.0}}",0.5754338523172176,0.5800305932904674,0.5729632569570593,0.5643375334096984,0.14837654194490457,0.14262289861085164,"{""ai"": {""f1-score"": 0.5374949331171464, ""precision"": 0.6314285714285715, ""recall"": 0.46788990825688076, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5194391332058637, ""recall"": 0.6780366056572379, ""support"": 1202.0}}",True,33
10,Bob,David,GPT4.1,GPT4o,1846,2147,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4260011376564278,0.5574229012467032,0.3491436342252279,0.35505703200210037,0.5457184325108854,0.7157366102361753,0.5574229012467032,0.43083372147182114,0.10247507082655051,0.0641783559628788,"{""ai"": {""f1-score"": 0.4786689419795222, ""precision"": 0.8461538461538461, ""recall"": 0.33372992266508034, ""support"": 1681.0}, ""human"": {""f1-score"": 0.37333333333333335, ""precision"": 0.24528301886792453, ""recall"": 0.7811158798283262, ""support"": 466.0}}",0.3629719517912794,0.3907864441865001,0.35505703200210037,0.35347432024169184,-0.2818599085101053,-0.26650991891432807,"{""ai"": {""f1-score"": 0.29605263157894735, ""precision"": 0.25069637883008355, ""recall"": 0.3614457831325301, ""support"": 249.0}, ""human"": {""f1-score"": 0.4022346368715084, ""precision"": 0.4752475247524752, ""recall"": 0.3486682808716707, ""support"": 413.0}}",True,33
