outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,5280,948,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5830529938838245,0.647069209039548,0.45974266251787066,0.4725323959194927,0.6112669471715755,0.7341653795397116,0.647069209039548,0.6065400843881856,0.25584324820302595,0.22038786147048706,"{""ai"": {""f1-score"": 0.48409405255878285, ""precision"": 0.36231884057971014, ""recall"": 0.7291666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.6820119352088662, ""precision"": 0.8602150537634409, ""recall"": 0.5649717514124294, ""support"": 708.0}}",0.4649913124963395,0.5015640329116086,0.4725323959194927,0.5394912985274432,-0.06201950556812749,-0.059129015505601235,"{""ai"": {""f1-score"": 0.6673114119922631, ""precision"": 0.6095406360424028, ""recall"": 0.7371794871794872, ""support"": 468.0}, ""human"": {""f1-score"": 0.25217391304347825, ""precision"": 0.32044198895027626, ""recall"": 0.2078853046594982, ""support"": 279.0}}",True,196
2,GPT5,Frank,Eve,Alice,4959,948,1068,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5936896367490004,0.6637358757062146,0.46746616555694115,0.5168803418803419,0.6239911403067022,0.7480419368142956,0.6637358757062146,0.6149789029535865,0.2849687557465206,0.24335458815502897,"{""ai"": {""f1-score"": 0.5006839945280438, ""precision"": 0.3727087576374745, ""recall"": 0.7625, ""support"": 240.0}, ""human"": {""f1-score"": 0.6866952789699571, ""precision"": 0.87527352297593, ""recall"": 0.5649717514124294, ""support"": 708.0}}",0.5220535892914471,0.5310441673494483,0.5168803418803419,0.4859550561797753,0.03858870958859715,0.031323724747725046,"{""ai"": {""f1-score"": 0.5666929755327546, ""precision"": 0.4493116395494368, ""recall"": 0.7670940170940171, ""support"": 468.0}, ""human"": {""f1-score"": 0.36823935558112775, ""precision"": 0.5947955390334573, ""recall"": 0.26666666666666666, ""support"": 600.0}}",True,196
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,3367,563,725,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5837138129863757,0.5862942214718747,0.5651976882536365,0.5987963307878562,0.5952024834203471,0.5982944780940059,0.5862942214718747,0.6039076376554174,0.1812779544119794,0.17692756511534913,"{""ai"": {""f1-score"": 0.6754002911208151, ""precision"": 0.6219839142091153, ""recall"": 0.7388535031847133, ""support"": 314.0}, ""human"": {""f1-score"": 0.4920273348519362, ""precision"": 0.5684210526315789, ""recall"": 0.43373493975903615, ""support"": 249.0}}",0.6123451233718098,0.6278558099960928,0.5987963307878562,0.5710344827586207,0.21070629768513172,0.18423499531471044,"{""ai"": {""f1-score"": 0.61557478368356, ""precision"": 0.5010060362173038, ""recall"": 0.7980769230769231, ""support"": 312.0}, ""human"": {""f1-score"": 0.514820592823713, ""precision"": 0.7236842105263158, ""recall"": 0.39951573849878935, ""support"": 413.0}}",True,196
4,Charlie,Alice,GPT5,Frank,3524,499,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5032079646017699,0.5092297408473879,0.3066539470546148,0.4420550847457627,0.5110624922963145,0.5411439173181813,0.5092297408473879,0.5671342685370742,0.0202092985549928,0.019592861430988373,"{""ai"": {""f1-score"": 0.6814159292035398, ""precision"": 0.6311475409836066, ""recall"": 0.7403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.325, ""precision"": 0.39097744360902253, ""recall"": 0.27807486631016043, ""support"": 187.0}}",0.43176892492398844,0.5334781360125447,0.4420550847457627,0.30854430379746833,-0.12575601556959398,-0.0676666151229317,"{""ai"": {""f1-score"": 0.34285714285714286, ""precision"": 0.22574257425742575, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.2704507512520868, ""precision"": 0.6377952755905512, ""recall"": 0.1716101694915254, ""support"": 472.0}}",True,196
5,Charlie,Frank,Eve,Bob,5158,519,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4878122988707507,0.5320340501792115,0.4555182614889317,0.48116284622731614,0.5433175814855205,0.5478155079708272,0.5320340501792115,0.51252408477842,0.07450201551499779,0.06133522057088936,"{""ai"": {""f1-score"": 0.6003159557661928, ""precision"": 0.48346055979643765, ""recall"": 0.7916666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.37530864197530867, ""precision"": 0.6031746031746031, ""recall"": 0.2724014336917563, ""support"": 279.0}}",0.47515408623790223,0.4789349861582214,0.48116284622731614,0.5,-0.04326783092134284,-0.038917377652476715,"{""ai"": {""f1-score"": 0.6111443978430198, ""precision"": 0.525231719876416, ""recall"": 0.7306590257879656, ""support"": 698.0}, ""human"": {""f1-score"": 0.2998921251348436, ""precision"": 0.42507645259938837, ""recall"": 0.23166666666666666, ""support"": 600.0}}",True,196
6,David,Alice,Eve,GPT4.1_V2,3891,3986,1428,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6160851428637877,0.7195865556216539,0.35822116128461856,0.3695948246510044,0.6231189777555297,0.8386693290571593,0.7195865556216539,0.6986954340190668,0.3288481245620585,0.27793536452816947,"{""ai"": {""f1-score"": 0.43799719232569023, ""precision"": 0.30931923331130207, ""recall"": 0.75, ""support"": 624.0}, ""human"": {""f1-score"": 0.7941730934018851, ""precision"": 0.9369187221997574, ""recall"": 0.6891731112433076, ""support"": 3362.0}}",0.3660839160839161,0.37021654815772465,0.3695948246510044,0.3592436974789916,-0.26429794100694565,-0.2507753807981252,"{""ai"": {""f1-score"": 0.3838383838383838, ""precision"": 0.3321678321678322, ""recall"": 0.45454545454545453, ""support"": 627.0}, ""human"": {""f1-score"": 0.33260393873085337, ""precision"": 0.4, ""recall"": 0.2846441947565543, ""support"": 801.0}}",True,196
7,Eve,Alice,David,GPT4.1_V2,1947,713,1995,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49250398594344835,0.5401160560138116,0.28499712117585413,0.35625310230110224,0.5517476028456543,0.5626818282187245,0.5401160560138116,0.5091164095371669,0.09112430486619344,0.07445869463627408,"{""ai"": {""f1-score"": 0.5843230403800475, ""precision"": 0.4641509433962264, ""recall"": 0.7884615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.4006849315068493, ""precision"": 0.639344262295082, ""recall"": 0.29177057356608477, ""support"": 401.0}}",0.4134854175645999,0.6278298366855917,0.35625310230110224,0.3057644110275689,-0.22303544857985527,-0.123394388547299,"{""ai"": {""f1-score"": 0.16314199395770393, ""precision"": 0.10067114093959731, ""recall"": 0.4299363057324841, ""support"": 314.0}, ""human"": {""f1-score"": 0.4068522483940043, ""precision"": 0.7262996941896025, ""recall"": 0.2825698988697204, ""support"": 1681.0}}",True,196
8,GPT4.1,Frank,Charlie,GPT4.1_V2,5368,858,749,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5788487282463186,0.6438511326860842,0.464138536152652,0.4647601616716236,0.6175925925925926,0.7207977207977209,0.6438511326860842,0.5897435897435898,0.2601217225833911,0.22032218091697653,"{""ai"": {""f1-score"": 0.5111111111111111, ""precision"": 0.38333333333333336, ""recall"": 0.7666666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6465863453815262, ""precision"": 0.8518518518518519, ""recall"": 0.5210355987055016, ""support"": 618.0}}",0.46390971571383943,0.49913943364661156,0.4647601616716236,0.5046728971962616,-0.07132505263845075,-0.07125811985581842,"{""ai"": {""f1-score"": 0.6115183246073298, ""precision"": 0.6020618556701031, ""recall"": 0.6212765957446809, ""support"": 470.0}, ""human"": {""f1-score"": 0.31675874769797424, ""precision"": 0.32575757575757575, ""recall"": 0.30824372759856633, ""support"": 279.0}}",True,196
9,Eve,Bob,David,GPT4.1_V2,5381,2600,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47915106491327925,0.49178407946698277,0.2257274851992928,0.30604855566964867,0.4904520444492394,0.4935669767712059,0.49178407946698277,0.5061538461538462,-0.01771386395542539,-0.016820298393994015,"{""ai"": {""f1-score"": 0.5977443609022557, ""precision"": 0.5317725752508361, ""recall"": 0.6824034334763949, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3605577689243028, ""precision"": 0.4491315136476427, ""recall"": 0.3011647254575707, ""support"": 1202.0}}",0.367076267212961,0.5585388683240876,0.30604855566964867,0.23425229741019216,-0.32112770020555925,-0.15521830238944645,"{""ai"": {""f1-score"": 0.14448385290274407, ""precision"": 0.08765571913929784, ""recall"": 0.410828025477707, ""support"": 942.0}, ""human"": {""f1-score"": 0.30697111749584155, ""precision"": 0.6464968152866242, ""recall"": 0.2012690858615903, ""support"": 5043.0}}",True,196
10,GPT4o,Frank,GPT5,Bob,4956,613,1406,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5467295582374343,0.5878295352993744,0.6237205658133452,0.6272542210998333,0.5937775816416593,0.623986183442304,0.5878295352993744,0.5481239804241436,0.18150968477837304,0.15627251541607245,"{""ai"": {""f1-score"": 0.5718701700154559, ""precision"": 0.45454545454545453, ""recall"": 0.7708333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.5215889464594128, ""precision"": 0.7330097087378641, ""recall"": 0.40482573726541554, ""support"": 373.0}}",0.6316109454298122,0.6318066743725774,0.6272542210998333,0.6266002844950214,0.2588285018994887,0.25416642248443466,"{""ai"": {""f1-score"": 0.6566383257030739, ""precision"": 0.6040914560770156, ""recall"": 0.7191977077363897, ""support"": 698.0}, ""human"": {""f1-score"": 0.5908028059236166, ""precision"": 0.6591304347826087, ""recall"": 0.5353107344632768, ""support"": 708.0}}",True,196
