outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,2003,2153,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5293681115189048,0.6040038717873744,0.36632980135154447,0.4362573700808995,0.5712774135592927,0.7301877026687421,0.6040038717873744,0.5624709707385044,0.17219903578308843,0.13997080831784836,"{""ai"": {""f1-score"": 0.6541850220264317, ""precision"": 0.8542665388302972, ""recall"": 0.5300416418798334, ""support"": 1681.0}, ""human"": {""f1-score"": 0.404551201011378, ""precision"": 0.2882882882882883, ""recall"": 0.6779661016949152, ""support"": 472.0}}",0.41958571181456494,0.4407478683365693,0.4362573700808995,0.37675350701402804,-0.14318963945777757,-0.10602011217777418,"{""ai"": {""f1-score"": 0.2850574712643678, ""precision"": 0.5040650406504065, ""recall"": 0.1987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.44760213143872113, ""precision"": 0.3351063829787234, ""recall"": 0.6737967914438503, ""support"": 187.0}}",True,172
2,GPT5,David,Frank,Alice,2030,2153,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5317397567671991,0.6053240857439579,0.3707036422718665,0.4480769230769231,0.5721496703653436,0.73073647869706,0.6053240857439579,0.5657222480260102,0.1743456115645903,0.14240465210399067,"{""ai"": {""f1-score"": 0.6578851079399927, ""precision"": 0.8545627376425855, ""recall"": 0.5348007138607972, ""support"": 1681.0}, ""human"": {""f1-score"": 0.40559440559440557, ""precision"": 0.28973660308810173, ""recall"": 0.6758474576271186, ""support"": 472.0}}",0.4389701207883026,0.4812460267005721,0.4480769230769231,0.375,-0.11258524082516423,-0.08045192128623757,"{""ai"": {""f1-score"": 0.3187066974595843, ""precision"": 0.5702479338842975, ""recall"": 0.22115384615384615, ""support"": 312.0}, ""human"": {""f1-score"": 0.4227005870841487, ""precision"": 0.3076923076923077, ""recall"": 0.675, ""support"": 160.0}}",True,172
3,GPT4.1_V2,GPT4o,Bob,Alice,4966,843,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6365642439218573,0.6390736409788375,0.45339143923519604,0.4750936742340754,0.6615384615384615,0.6609483833683122,0.6390736409788375,0.6595492289442467,0.2997715263614858,0.28728734921125887,"{""ai"": {""f1-score"": 0.5451664025356577, ""precision"": 0.6666666666666666, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.7279620853080568, ""precision"": 0.6564102564102564, ""recall"": 0.8170212765957446, ""support"": 470.0}}",0.46536590141882317,0.48861751154193583,0.4750936742340754,0.5308747855917667,-0.058740382765928204,-0.053768806029825145,"{""ai"": {""f1-score"": 0.24759284731774414, ""precision"": 0.3474903474903475, ""recall"": 0.19230769230769232, ""support"": 468.0}, ""human"": {""f1-score"": 0.659190031152648, ""precision"": 0.5832414553472988, ""recall"": 0.7578796561604585, ""support"": 698.0}}",True,172
4,Charlie,Alice,GPT5,David,6009,1497,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3999380930466987,0.48190844640951364,0.27600110290917224,0.41536701096050327,0.4756133275104683,0.5039314858212499,0.48190844640951364,0.4134936539746159,-0.04200917957961102,-0.029749434735669267,"{""ai"": {""f1-score"": 0.30974842767295596, ""precision"": 0.5880597014925373, ""recall"": 0.2102454642475987, ""support"": 937.0}, ""human"": {""f1-score"": 0.4901277584204414, ""precision"": 0.36316695352839934, ""recall"": 0.7535714285714286, ""support"": 560.0}}",0.41091244036526425,0.5388874944361042,0.41536701096050327,0.2761609907120743,-0.17366342687073869,-0.08705701926965603,"{""ai"": {""f1-score"": 0.2652419861722187, ""precision"": 0.6389099167297502, ""recall"": 0.16736069799722386, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2867602196461257, ""precision"": 0.18291496400077836, ""recall"": 0.6633733239237827, ""support"": 1417.0}}",True,172
5,Charlie,David,Frank,GPT4.1,2214,1868,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5603334845735027,0.6427546628407461,0.39939199138654463,0.4174107142857143,0.5648727612323288,0.8610924469200141,0.6427546628407461,0.7334047109207709,0.19246702738151605,0.16174459028151988,"{""ai"": {""f1-score"": 0.8361842105263158, ""precision"": 0.9352465047829286, ""recall"": 0.7560975609756098, ""support"": 1681.0}, ""human"": {""f1-score"": 0.28448275862068967, ""precision"": 0.1944990176817289, ""recall"": 0.5294117647058824, ""support"": 187.0}}",0.4333410689857338,0.5293283970108194,0.4174107142857143,0.4223385689354276,-0.14839559965101515,-0.13006977173738177,"{""ai"": {""f1-score"": 0.5167883211678832, ""precision"": 0.6507352941176471, ""recall"": 0.42857142857142855, ""support"": 413.0}, ""human"": {""f1-score"": 0.28199566160520606, ""precision"": 0.2159468438538206, ""recall"": 0.40625, ""support"": 160.0}}",True,172
6,Eve,Alice,Frank,GPT4o,10598,2139,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4693214780229937,0.4781580681077606,0.5622431198491558,0.5895402292461116,0.47516551277158936,0.48396610445192373,0.4781580681077606,0.501168770453483,-0.04658038980608187,-0.045056739897605835,"{""ai"": {""f1-score"": 0.3393188854489164, ""precision"": 0.40412979351032446, ""recall"": 0.29242262540021347, ""support"": 937.0}, ""human"": {""f1-score"": 0.5993240705970709, ""precision"": 0.5462012320328542, ""recall"": 0.6638935108153078, ""support"": 1202.0}}",0.5893435576016418,0.6170643255750916,0.5895402292461116,0.5622457282343368,0.1788836787335746,0.16310324226898076,"{""ai"": {""f1-score"": 0.5633116883116883, ""precision"": 0.7169421487603306, ""recall"": 0.46390374331550804, ""support"": 748.0}, ""human"": {""f1-score"": 0.5611745513866232, ""precision"": 0.46174496644295304, ""recall"": 0.7151767151767152, ""support"": 481.0}}",True,172
7,Frank,Alice,Eve,GPT4o,10598,1418,1950,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4426819761142729,0.5091635844037125,0.5484978768181995,0.5489981047630064,0.5097993622110019,0.5627728435171798,0.5091635844037125,0.44358251057827924,0.018952285637681383,0.014550937971782418,"{""ai"": {""f1-score"": 0.42027920646583394, ""precision"": 0.6745283018867925, ""recall"": 0.3052294557097118, ""support"": 937.0}, ""human"": {""f1-score"": 0.46508474576271186, ""precision"": 0.34507042253521125, ""recall"": 0.7130977130977131, ""support"": 481.0}}",0.5482937572420356,0.573136165292305,0.5489981047630064,0.5697435897435897,0.09728931239852519,0.0972351740859233,"{""ai"": {""f1-score"": 0.45055664702030124, ""precision"": 0.441591784338896, ""recall"": 0.45989304812834225, ""support"": 748.0}, ""human"": {""f1-score"": 0.6464391066160977, ""precision"": 0.6549957301451751, ""recall"": 0.6381031613976705, ""support"": 1202.0}}",True,172
8,Bob,David,Charlie,GPT4o,2072,2147,436,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4859539407978787,0.4955243276917224,0.6188724655450355,0.620857762601207,0.4966390969082759,0.6573494069772015,0.4955243276917224,0.584070796460177,-0.007756881048058934,-0.007368460320704706,"{""ai"": {""f1-score"": 0.7105348460291734, ""precision"": 0.7806267806267806, ""recall"": 0.6519928613920285, ""support"": 1681.0}, ""human"": {""f1-score"": 0.261373035566584, ""precision"": 0.2126514131897712, ""recall"": 0.33905579399141633, ""support"": 466.0}}",0.6408459516956576,0.6429635863281973,0.620857762601207,0.6467889908256881,0.2609392771767014,0.2510763602293261,"{""ai"": {""f1-score"": 0.7220216606498195, ""precision"": 0.6557377049180327, ""recall"": 0.8032128514056225, ""support"": 249.0}, ""human"": {""f1-score"": 0.5157232704402516, ""precision"": 0.6259541984732825, ""recall"": 0.4385026737967914, ""support"": 187.0}}",True,172
9,Frank,GPT4.1,Eve,GPT4o,6861,1145,1299,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3413483663138518,0.46893939393939393,0.5041849783867371,0.5043394551990734,0.461655365910685,0.5489471970007137,0.46893939393939393,0.34497816593886466,-0.06902195517330112,-0.039711846964102016,"{""ai"": {""f1-score"": 0.29245283018867924, ""precision"": 0.6595744680851063, ""recall"": 0.18787878787878787, ""support"": 825.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.26373626373626374, ""recall"": 0.75, ""support"": 320.0}}",0.5044305320221757,0.5313539572930154,0.5043394551990734,0.535796766743649,0.008769514289467055,0.008762105790658614,"{""ai"": {""f1-score"": 0.37899073120494337, ""precision"": 0.3890063424947146, ""recall"": 0.36947791164658633, ""support"": 498.0}, ""human"": {""f1-score"": 0.629379225568531, ""precision"": 0.6198547215496368, ""recall"": 0.6392009987515606, ""support"": 801.0}}",True,172
10,GPT4.1_V2,David,GPT5,GPT4.1,3547,3989,1769,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5548955902886267,0.6553783395810384,0.615714948009802,0.6193849512069851,0.5840456597101941,0.8108739614604196,0.6553783395810384,0.6312358987214841,0.22855087009034053,0.18252195298576068,"{""ai"": {""f1-score"": 0.739230632866513, ""precision"": 0.9148749451513822, ""recall"": 0.6201665675193337, ""support"": 3362.0}, ""human"": {""f1-score"": 0.37056054771074026, ""precision"": 0.25321637426900584, ""recall"": 0.6905901116427432, ""support"": 627.0}}",0.6312070649198169,0.6307604220064797,0.6193849512069851,0.6291690220463538,0.2503129964142019,0.24270085853826617,"{""ai"": {""f1-score"": 0.5438108484005564, ""precision"": 0.6378466557911908, ""recall"": 0.47393939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.6876190476190476, ""precision"": 0.6245674740484429, ""recall"": 0.7648305084745762, ""support"": 944.0}}",True,172
